,id,time,x,y,y_pred,split
846,163,578704,860,0.0,4.0384566e-05,3
847,163,579540,836,0.0,0.00010788587,3
848,163,580364,824,0.0,9.110718e-05,3
849,163,581200,836,0.0,0.00014299729,3
850,163,581776,576,0.0,1.9534358e-05,3
851,163,582032,256,0.0,7.140981e-06,3
852,163,582708,676,0.0,9.404793e-06,3
853,163,582892,184,0.0,4.4491712e-06,3
854,163,583100,208,0.0,6.2218567e-07,3
855,163,583592,492,0.0,7.993921e-07,3
856,163,584024,432,0.0,4.4448825e-07,3
857,163,584132,108,0.0,8.290085e-07,3
858,163,584508,376,0.0,2.8450122e-06,3
859,163,584952,444,0.0,1.877218e-05,3
860,163,585200,248,0.0,9.915311e-06,3
861,163,585536,336,0.0,2.0111715e-05,3
862,163,585988,452,0.0,1.9129227e-05,3
863,163,586724,736,0.0,5.748705e-06,3
864,163,586832,108,0.0,1.208172e-06,3
865,163,587676,844,0.0,1.7406844e-06,3
866,163,588084,408,0.0,3.2911776e-06,3
867,163,588332,248,0.0,1.3456822e-06,3
868,163,588500,168,0.0,3.308005e-07,3
869,163,589300,800,0.0,5.171148e-07,3
870,163,590188,888,0.0,1.24849685e-05,3
871,163,590992,804,0.0,8.46187e-05,3
872,163,591816,824,0.0,0.0002043467,3
873,163,592588,772,0.0,0.00015705872,3
874,163,593444,856,0.0,2.1954264e-05,3
875,163,594204,760,0.0,1.9904596e-06,3
876,163,595052,848,0.0,1.5851579e-06,3
877,163,596076,1024,0.0,7.8735377e-07,3
878,163,596952,876,0.0,1.0444088e-06,3
879,163,597896,944,0.0,6.517487e-06,3
880,163,598712,816,0.0,4.0622886e-05,3
881,163,599580,868,0.0,5.1459483e-05,3
882,163,599852,272,0.0,7.5097814e-05,3
883,163,599924,72,0.0,1.5129582e-05,3
884,163,600244,320,0.0,1.3723851e-05,3
885,163,600552,308,0.0,3.5464716e-05,3
886,163,601380,828,0.0,3.9559927e-05,3
887,163,601668,288,0.0,0.000107290616,3
888,163,602284,616,0.0,0.00013090316,3
889,163,603076,792,0.0,1.7094624e-05,3
890,163,603988,912,0.0,1.5500955e-06,3
891,163,604600,612,0.0,4.2509456e-07,3
892,163,604780,180,0.0,3.5473604e-07,3
893,163,605604,824,0.0,1.508083e-06,3
894,163,606456,852,0.0,2.6668125e-05,3
895,163,607332,876,0.0,7.519219e-05,3
896,163,608188,856,0.0,0.00014150294,3
897,163,609032,844,0.0,2.2666365e-05,3
898,163,609916,884,0.0,6.2362187e-06,3
899,163,610772,856,0.0,2.4142967e-06,3
900,163,611612,840,0.0,2.897779e-06,3
901,163,612080,468,0.0,1.502887e-06,3
902,163,612484,404,0.0,1.5136288e-06,3
903,163,613340,856,0.0,9.593705e-06,3
904,163,614172,832,0.0,2.3931312e-05,3
905,163,615052,880,0.0,1.8694236e-05,3
906,163,615960,908,0.0,1.2428895e-05,3
907,163,616796,836,0.0,4.2050347e-06,3
908,163,617612,816,0.0,3.183473e-06,3
909,163,618232,620,0.0,3.3713466e-06,3
910,163,618360,128,0.0,5.4915886e-06,3
911,163,618888,528,0.0,8.1399485e-06,3
912,163,619244,356,0.0,1.7722912e-06,3
913,163,619320,76,0.0,1.01941026e-07,3
914,163,621104,1784,0.0,7.44313e-08,3
915,163,621968,864,0.0,1.6085472e-06,3
916,163,622300,332,0.0,2.1013435e-05,3
917,163,622808,508,0.0,3.9861254e-05,3
918,163,623648,840,0.0,4.9956674e-05,3
919,163,623924,276,0.0,0.00048494176,3
920,163,624380,456,0.0,8.323299e-05,3
921,163,624520,140,0.0,0.00012106244,3
922,163,625160,640,0.0,7.151415e-05,3
923,163,625372,212,0.0,8.727375e-05,3
924,163,625684,312,0.0,1.2738228e-05,3
925,163,625812,128,0.0,8.465335e-06,3
926,163,626208,396,0.0,2.4581043e-06,3
927,163,626588,380,0.0,1.0527809e-06,3
928,163,626924,336,0.0,1.4161049e-07,3
929,163,627048,124,0.0,2.615143e-08,3
930,163,627876,828,0.0,7.493456e-08,3
931,163,628700,824,0.0,1.3713286e-06,3
932,163,629528,828,0.0,3.164657e-06,3
933,163,630292,764,0.0,7.0152355e-06,3
934,163,631160,868,0.0,7.108096e-06,3
935,163,631956,796,0.0,1.1790422e-05,3
936,163,632756,800,0.0,2.719915e-05,3
937,163,633548,792,0.0,9.879908e-05,3
938,163,634304,756,0.0,0.00022824625,3
939,163,635108,804,0.0,0.0010146527,3
940,163,635916,808,0.0,0.00038309713,3
941,163,636772,856,0.0,9.865702e-05,3
942,163,637576,804,0.0,0.000106231055,3
943,163,638356,780,0.0,4.4583056e-05,3
944,163,639184,828,0.0,2.6145673e-05,3
945,163,640064,880,0.0,1.7781842e-05,3
946,163,640900,836,0.0,1.1715672e-05,3
947,163,641704,804,0.0,5.022493e-06,3
948,163,642556,852,0.0,1.0539689e-05,3
949,163,643016,460,0.0,2.1318303e-05,3
950,163,643472,456,0.0,2.97728e-05,3
951,163,644308,836,0.0,4.821199e-05,3
952,163,645108,800,0.0,0.0003294877,3
953,163,645944,836,0.0,0.0009455136,3
954,163,646788,844,0.0,0.003175794,3
955,163,647620,832,0.0,0.012834173,3
956,163,648448,828,0.0,0.0102855535,3
957,163,649268,820,0.0,0.000394964,3
958,163,650076,808,0.0,0.00037958715,3
959,163,650876,800,0.0,0.0003812036,3
960,163,651672,796,0.0,8.0029065e-05,3
961,163,652540,868,0.0,7.715067e-05,3
962,163,653356,816,0.0,6.244143e-05,3
963,163,654188,832,0.0,1.1579051e-05,3
964,163,654968,780,0.0,6.3053976e-06,3
965,163,655868,900,0.0,5.7071293e-06,3
966,163,656716,848,0.0,7.319636e-06,3
967,163,657516,800,0.0,3.9515503e-06,3
968,163,658388,872,0.0,5.0846584e-06,3
969,163,659296,908,0.0,6.217667e-06,3
970,163,660096,800,0.0,2.0910125e-05,3
971,163,660964,868,0.0,6.7760884e-05,3
972,163,661868,904,0.0,9.793443e-05,3
973,163,662708,840,0.0,0.000124969,3
974,163,663560,852,0.0,0.00025706575,3
975,163,664404,844,0.0,0.00042057983,3
976,163,665248,844,0.0,0.00039723245,3
977,163,666092,844,0.0,0.0006761956,3
978,163,666932,840,0.0,0.00068118965,3
979,163,667768,836,0.0,0.0007249753,3
980,163,668608,840,0.0,0.0006292837,3
981,163,669436,828,0.0,0.0017514793,3
982,163,670276,840,0.0,0.0008946276,3
983,163,671120,844,0.0,0.0002168304,3
984,163,671960,840,0.0,0.0003204522,3
985,163,672768,808,0.0,0.0006438663,3
986,163,673624,856,0.0,0.00019984305,3
987,163,674516,892,0.0,0.00010723733,3
988,163,675368,852,0.0,3.150774e-05,3
989,163,676212,844,0.0,3.4660427e-06,3
990,163,677052,840,0.0,8.725757e-07,3
991,163,677884,832,0.0,1.0483326e-06,3
992,163,678068,184,0.0,6.1613905e-06,3
993,163,678712,644,0.0,0.00011549588,3
994,163,678992,280,0.0,0.00044333126,3
995,163,679468,476,0.0,0.00026651777,3
996,163,680132,664,0.0,2.7654509e-05,3
997,163,680332,200,0.0,8.871692e-06,3
998,163,681136,804,0.0,3.0638298e-06,3
999,163,681452,316,0.0,4.9749037e-06,3
1000,163,681640,188,0.0,9.6093445e-06,3
1001,163,681868,228,0.0,1.1681389e-05,3
1002,163,682600,732,0.0,4.2884044e-06,3
1003,163,682828,228,0.0,5.520995e-06,3
1004,163,683580,752,0.0,2.0413387e-05,3
1005,163,684408,828,0.0,1.5092e-05,3
1006,163,685240,832,0.0,2.5719917e-05,3
1007,163,686064,824,0.0,6.706704e-05,3
1008,163,686864,800,0.0,2.2298964e-05,3
1009,163,687636,772,0.0,1.3214062e-06,3
1010,163,688484,848,0.0,5.015506e-07,3
1011,163,689064,580,0.0,6.210966e-08,3
1012,163,689368,304,0.0,4.641182e-08,3
1013,163,690176,808,0.0,1.6835804e-07,3
1014,163,691000,824,0.0,5.6806135e-07,3
1015,163,691776,776,0.0,3.94483e-07,3
1016,163,692648,872,0.0,3.0014724e-07,3
1017,163,693428,780,0.0,1.9259556e-07,3
1018,163,694284,856,0.0,1.9766908e-07,3
1019,163,694848,564,0.0,7.321475e-07,3
1020,163,695936,1088,0.0,2.245234e-06,3
1021,163,696244,308,0.0,1.2614331e-05,3
1022,163,696612,368,0.0,5.2069004e-06,3
1023,163,696772,160,0.0,7.3696856e-07,3
1024,163,697580,808,0.0,2.680987e-06,3
1025,163,698412,832,0.0,1.5681338e-05,3
1026,163,699236,824,0.0,6.2432024e-05,3
1027,163,700048,812,0.0,8.35639e-05,3
1028,163,700368,320,0.0,7.3184114e-05,3
1029,163,700876,508,0.0,2.725877e-05,3
1030,163,701300,424,0.0,1.2533318e-05,3
1031,163,701380,80,0.0,1.5554249e-06,3
1032,163,701688,308,0.0,1.1577729e-06,3
1033,163,702496,808,0.0,3.2609348e-06,3
1034,163,703304,808,0.0,2.7058877e-06,3
1035,163,704104,800,0.0,3.785224e-07,3
1036,163,704728,624,0.0,2.762152e-08,3
1037,163,704836,108,0.0,6.6256627e-09,3
1038,163,705792,956,0.0,5.479996e-09,3
1039,163,706556,764,0.0,9.638242e-07,3
1040,163,707384,828,0.0,4.2661257e-05,3
1041,163,708208,824,0.0,0.00045136825,3
1042,163,709036,828,0.0,0.0008647932,3
1043,163,709844,808,0.0,0.0013473474,3
1044,163,710676,832,0.0,0.00011191115,3
1045,163,711504,828,0.0,6.439006e-05,3
1046,163,712120,616,0.0,1.206093e-05,3
1047,163,712500,380,0.0,2.1613116e-06,3
1048,163,713144,644,0.0,9.449204e-06,3
1049,163,713964,820,0.0,4.343006e-05,3
1050,163,714772,808,0.0,0.00011747006,3
1051,163,715568,796,0.0,0.0019444821,3
1052,163,716372,804,0.0,0.009677123,3
1053,163,717164,792,0.0,0.007991574,3
1054,163,717944,780,0.0,0.017777069,3
1055,163,718728,784,0.0,0.0042834077,3
1056,163,719512,784,0.0,0.00041297663,3
1057,163,720304,792,0.0,3.466657e-05,3
1058,163,721100,796,0.0,9.058722e-06,3
1059,163,721892,792,0.0,0.006928348,3
1060,163,722732,840,0.0,0.99838734,3
1061,163,723476,744,0.0,1.0,3
1062,163,724344,868,0.0,1.0,3
1063,163,725128,784,0.0,1.0,3
1064,163,725948,820,0.0,1.0,3
1065,163,726500,552,0.0,0.99988055,3
1066,163,726832,332,0.0,0.22690777,3
1067,163,727664,832,0.0,4.0588154e-07,3
1068,163,728496,832,0.0,2.2407484e-12,3
1069,163,729276,780,0.0,7.165361e-09,3
1070,163,729928,652,0.0,9.0394195e-08,3
1071,163,730460,532,0.0,1.2254082e-22,3
1072,163,730996,536,0.0,9.445319e-27,3
1073,163,771896,40900,0.0,7.131536e-31,3
1074,163,772728,832,0.0,1.746382e-27,3
1075,163,773544,816,0.0,2.1063808e-32,3
1076,163,774368,824,0.0,1.5284869e-30,3
1077,163,775196,828,0.0,2.452779e-28,3
1078,163,776020,824,0.0,1.4127424e-20,3
1079,163,776844,824,0.0,9.614808e-25,3
1080,163,777660,816,0.0,3.013899e-20,3
1081,163,778476,816,0.0,2.7394498e-19,3
1082,163,779248,772,0.0,1.7392165e-18,3
1083,163,780076,828,0.0,1.4552627e-16,3
1084,163,780940,864,0.0,2.1863423e-12,3
1085,163,781752,812,0.0,1.0613478e-08,3
1086,163,782580,828,0.0,7.917692e-05,3
1087,163,783364,784,0.0,0.020192776,3
1088,163,784192,828,0.0,0.02325818,3
1089,163,785068,876,0.0,0.00068453106,3
1090,163,785844,776,0.0,1.5011129e-05,3
1091,163,786688,844,0.0,1.4985376e-06,3
1092,163,787576,888,0.0,2.0343748e-06,3
1093,163,788408,832,0.0,5.028878e-07,3
1094,163,789236,828,0.0,6.792744e-07,3
1095,163,790068,832,0.0,1.4815087e-06,3
1096,163,790896,828,0.0,9.091965e-07,3
1097,163,791684,788,0.0,5.9570027e-07,3
1098,163,792556,872,0.0,6.3690453e-07,3
1099,163,793380,824,0.0,4.6801267e-07,3
1100,163,794204,824,0.0,7.689263e-07,3
1101,163,794980,776,0.0,1.7750111e-06,3
1102,163,795852,872,0.0,2.7630824e-06,3
1103,163,796680,828,0.0,6.9845883e-06,3
1104,163,797500,820,0.0,2.9154196e-05,3
1105,163,798320,820,0.0,8.013384e-05,3
1106,163,799156,836,0.0,0.00012540877,3
1107,163,800000,844,0.0,0.000208765,3
1108,163,800840,840,0.0,0.00014731877,3
1109,163,801636,796,0.0,0.00015813089,3
1110,163,802520,884,0.0,0.00032398396,3
1111,163,803364,844,0.0,0.0005496183,3
1112,163,804192,828,0.0,0.0016028563,3
1113,163,805044,852,0.0,0.0019904124,3
1114,163,805848,804,0.0,0.0006673889,3
1115,163,806736,888,0.0,0.00046863777,3
1116,163,807588,852,0.0,0.0009952617,3
1117,163,808436,848,0.0,0.0006297658,3
1118,163,809280,844,0.0,0.0013994777,3
1119,163,810124,844,0.0,0.00058077107,3
1120,163,810952,828,0.0,0.00053978775,3
1121,163,811776,824,0.0,0.00012525209,3
1122,163,812608,832,0.0,9.879748e-05,3
1123,163,813456,848,0.0,0.00011743534,3
1124,163,814300,844,0.0,0.00015099341,3
1125,163,815176,876,0.0,0.000114334674,3
1126,163,816032,856,0.0,0.0005330256,3
1127,163,816884,852,0.0,0.0010055979,3
1128,163,817732,848,0.0,0.0007444094,3
1129,163,818596,864,0.0,0.0009185734,3
1130,163,819460,864,0.0,0.0011168278,3
1131,163,820328,868,0.0,0.00015210365,3
1132,163,821184,856,0.0,0.00029557757,3
1133,163,822032,848,0.0,0.00035494813,3
1134,163,822896,864,0.0,0.00072762696,3
1135,163,823740,844,0.0,0.0022674731,3
1136,163,824592,852,0.0,0.004286071,3
1137,163,825452,860,0.0,0.0031514931,3
1138,163,826300,848,0.0,0.008358256,3
1139,163,827160,860,0.0,0.0077845645,3
1140,163,828020,860,0.0,0.0031731082,3
1141,163,828884,864,0.0,0.009187224,3
1142,163,829732,848,0.0,0.01410375,3
1143,163,830592,860,0.0,0.0033644452,3
1144,163,831448,856,0.0,0.0012633187,3
1145,163,832308,860,0.0,0.0005370493,3
1146,163,833140,832,0.0,0.00015749737,3
1147,163,834036,896,0.0,0.00028459038,3
1148,163,834892,856,0.0,0.0020746754,3
1149,163,835740,848,0.0,0.013101607,3
1150,163,836592,852,0.0,0.037784413,3
1151,163,837444,852,0.0,0.0147382915,3
1152,163,838252,808,0.0,0.0010440641,3
1153,163,839152,900,0.0,2.0225096e-05,3
1154,163,839992,840,0.0,1.0227168e-06,3
0,164,0,1284,0.0,1.3885801e-06,6
1,164,620,620,0.0,1.0541992e-05,6
2,164,1236,616,0.0,0.00012255837,6
3,164,1844,608,0.0,0.0018397324,6
4,164,2400,556,0.0,0.0013528011,6
5,164,3628,1228,0.0,0.0007013899,6
6,164,4228,600,0.0,0.0014059445,6
7,164,4836,608,0.0,0.00060288626,6
8,164,5500,664,0.0,9.079001e-05,6
9,164,6100,600,0.0,0.00012466013,6
10,164,6652,552,0.0,0.00017495173,6
11,164,7268,616,0.0,0.00031303486,6
12,164,7876,608,0.0,0.0008079431,6
13,164,8480,604,0.0,0.0017024233,6
14,164,9088,608,0.0,0.0015650593,6
15,164,9704,616,0.0,0.00161149,6
16,164,10324,620,0.0,0.00072351866,6
17,164,10932,608,0.0,0.00011980872,6
18,164,11600,668,0.0,1.9225792e-05,6
19,164,12000,400,0.0,1.7284898e-05,6
20,164,12164,164,0.0,1.3143167e-05,6
21,164,12828,664,0.0,7.864219e-06,6
22,164,13432,604,0.0,4.8734004e-05,6
23,164,13992,560,0.0,8.626636e-05,6
24,164,14652,660,0.0,0.00010058357,6
25,164,15200,548,0.0,2.753372e-05,6
26,164,15804,604,0.0,9.87594e-06,6
27,164,16000,196,0.0,1.1825127e-05,6
28,164,16408,408,0.0,1.572804e-06,6
29,164,17656,1248,0.0,5.3518244e-07,6
30,164,17996,340,0.0,1.4001747e-05,6
31,164,18204,208,0.0,0.00015954944,6
32,164,18812,608,0.0,0.00023269503,6
33,164,19416,604,0.0,6.353249e-05,6
34,164,20632,1216,0.0,1.6831318e-05,6
35,164,21244,612,0.0,0.0007213256,6
36,164,21852,608,0.0,0.00060609245,6
37,164,22464,612,0.0,0.0006578747,6
38,164,22996,532,0.0,0.0005250333,6
39,164,23080,84,0.0,3.9385308e-05,6
40,164,23696,616,0.0,6.092549e-07,6
41,164,23992,296,0.0,5.8602704e-06,6
42,164,24300,308,0.0,9.856088e-06,6
43,164,24908,608,0.0,4.38199e-06,6
44,164,25576,668,0.0,2.6440302e-06,6
45,164,26132,556,0.0,3.4431557e-06,6
46,164,26792,660,0.0,8.75419e-06,6
47,164,27408,616,0.0,2.1124486e-05,6
48,164,27968,560,0.0,9.536053e-05,6
49,164,28572,604,0.0,0.00023512663,6
50,164,29180,608,0.0,0.00089430535,6
51,164,29796,616,0.0,0.0019303784,6
52,164,30404,608,0.0,0.0036401006,6
53,164,31008,604,0.0,0.00092876883,6
54,164,31620,612,0.0,0.00017531577,6
55,164,32236,616,0.0,0.00010173523,6
56,164,32900,664,0.0,2.4944788e-05,6
57,164,33460,560,0.0,2.9935365e-05,6
58,164,34132,672,0.0,3.2052034e-05,6
59,164,34748,616,0.0,4.3998753e-05,6
60,164,35352,604,0.0,5.2290503e-05,6
61,164,35916,564,0.0,5.896985e-05,6
62,164,36588,672,0.0,4.3755397e-05,6
63,164,37200,612,0.0,5.6915076e-05,6
64,164,37808,608,0.0,0.00025665163,6
65,164,38424,616,0.0,0.00014279317,6
66,164,39644,1220,0.0,1.3998838e-05,6
67,164,40256,612,0.0,1.9615938e-05,6
68,164,40820,564,0.0,3.4245156e-06,6
69,164,42096,1276,0.0,4.7679123e-07,6
70,164,42656,560,0.0,1.3759116e-05,6
71,164,43276,620,0.0,0.000109992085,6
72,164,43944,668,0.0,0.00015962141,6
73,164,44552,608,0.0,0.00011688836,6
74,164,45112,560,0.0,4.9202e-05,6
75,164,45784,672,0.0,1.2354505e-05,6
76,164,46396,612,0.0,8.771673e-06,6
77,164,46952,556,0.0,1.4613647e-05,6
78,164,47576,624,0.0,1.2661576e-05,6
79,164,48240,664,0.0,1.2468132e-05,6
80,164,48848,608,0.0,1.1414004e-05,6
81,164,49452,604,0.0,9.178062e-06,6
82,164,50016,564,0.0,1.271153e-05,6
83,164,50680,664,0.0,1.7836597e-05,6
84,164,51284,604,0.0,5.8399375e-05,6
85,164,51900,616,0.0,0.00010433733,6
86,164,52512,612,0.0,5.366525e-05,6
87,164,53112,600,0.0,2.2207774e-05,6
88,164,53676,564,0.0,1.7043852e-05,6
89,164,54296,620,0.0,1.5205086e-05,6
90,164,54912,616,0.0,3.3983117e-05,6
91,164,55520,608,0.0,6.932515e-05,6
92,164,56140,620,0.0,0.00013527251,6
93,164,56760,620,0.0,0.00013105954,6
94,164,57372,612,0.0,0.00014159769,6
95,164,57988,616,0.0,7.6791664e-05,6
96,164,58664,676,0.0,2.1749023e-05,6
97,164,59280,616,0.0,1.5862415e-05,6
98,164,59888,608,0.0,1.7914674e-05,6
99,164,60504,616,0.0,7.996177e-06,6
100,164,61120,616,0.0,8.456177e-06,6
101,164,61728,608,0.0,7.874988e-06,6
102,164,62292,564,0.0,7.904837e-06,6
103,164,62908,616,0.0,1.6606748e-05,6
104,164,63512,604,0.0,3.1406613e-05,6
105,164,64120,608,0.0,2.7974318e-05,6
106,164,64732,612,0.0,1.1857073e-05,6
107,164,65400,668,0.0,2.6727873e-06,6
108,164,65996,596,0.0,1.8204121e-06,6
109,164,66552,556,0.0,5.254609e-06,6
110,164,67172,620,0.0,1.3562996e-05,6
111,164,67780,608,0.0,8.962984e-05,6
112,164,68396,616,0.0,0.00015259944,6
113,164,69016,620,0.0,0.00024364529,6
114,164,69624,608,0.0,0.00021211032,6
115,164,70236,612,0.0,0.00010565984,6
116,164,70852,616,0.0,6.066043e-05,6
117,164,71520,668,0.0,1.3882113e-05,6
118,164,72124,604,0.0,1.106864e-05,6
119,164,72680,556,0.0,1.4205405e-05,6
120,164,73348,668,0.0,1.9590309e-05,6
121,164,73900,552,0.0,4.6746114e-05,6
122,164,74508,608,1.0,0.00011174767,6
123,164,75120,612,1.0,0.00012737284,6
124,164,75728,608,1.0,7.6384575e-05,6
125,164,76328,600,1.0,0.0004437835,6
126,164,76988,660,1.0,0.00045318724,6
127,164,77548,560,1.0,0.0008206078,6
128,164,78156,608,1.0,0.0017846513,6
129,164,78808,652,1.0,0.0002931215,6
130,164,80032,1224,0.0,6.1824508e-06,6
131,164,81244,1212,0.0,4.0224263e-06,6
132,164,81864,620,0.0,9.691253e-06,6
133,164,82480,616,0.0,2.3490955e-05,6
134,164,83036,556,0.0,9.874963e-05,6
135,164,83704,668,0.0,0.00020346695,6
136,164,84324,620,0.0,0.00022312961,6
137,164,84940,616,0.0,6.913944e-05,6
138,164,85492,552,0.0,3.318032e-05,6
139,164,86156,664,0.0,1.23376685e-05,6
140,164,86772,616,0.0,1.8773093e-05,6
141,164,87380,608,0.0,4.2599506e-05,6
142,164,87992,612,0.0,5.8410402e-05,6
143,164,88556,564,0.0,5.5395823e-05,6
144,164,89172,616,0.0,5.004088e-05,6
145,164,89784,612,0.0,6.4308624e-05,6
146,164,90452,668,0.0,4.7287285e-05,6
147,164,91024,572,0.0,0.00028702096,6
148,164,91688,664,0.0,0.0009157957,6
149,164,92240,552,0.0,0.010439435,6
150,164,92852,612,0.0,0.08632867,6
151,164,93476,624,0.0,0.1989229,6
152,164,94144,668,0.0,0.3457031,6
153,164,94700,556,0.0,0.54780096,6
154,164,95320,620,0.0,0.5815225,6
155,164,95936,616,0.0,0.3055246,6
156,164,96540,604,0.0,0.01443704,6
157,164,97144,604,0.0,0.0009616421,6
158,164,97808,664,0.0,7.329621e-05,6
159,164,98420,612,0.0,1.7035354e-05,6
160,164,99036,616,0.0,1.6166261e-05,6
161,164,99640,604,0.0,1.0361258e-05,6
162,164,100200,560,0.0,2.2445945e-05,6
163,164,100816,616,0.0,4.517606e-05,6
164,164,101428,612,0.0,0.00012137441,6
165,164,102040,612,0.0,5.041977e-05,6
166,164,102648,608,0.0,2.944001e-05,6
167,164,103268,620,0.0,1.505415e-05,6
168,164,103936,668,0.0,1.2510402e-05,6
169,164,104540,604,0.0,1.5451113e-05,6
170,164,105156,616,0.0,4.1488707e-05,6
171,164,105724,568,0.0,5.8007074e-05,6
172,164,106336,612,0.0,7.6420714e-05,6
173,164,106944,608,0.0,2.7425047e-05,6
174,164,107556,612,0.0,1.0703102e-05,6
175,164,108180,624,0.0,1.3362252e-05,6
176,164,108848,668,0.0,1.0042038e-05,6
177,164,109408,560,0.0,7.58382e-05,6
178,164,110024,616,0.0,0.00033621045,6
179,164,110700,676,0.0,0.00029247664,6
180,164,111268,568,0.0,7.244145e-05,6
181,164,111936,668,0.0,2.4633993e-05,6
182,164,112500,564,0.0,2.5936744e-05,6
183,164,113180,680,0.0,1.925976e-05,6
184,164,113804,624,0.0,7.1452734e-05,6
185,164,114416,612,0.0,0.00027272163,6
186,164,115044,628,0.0,0.00033721904,6
187,164,115664,620,0.0,0.00048009306,6
188,164,116280,616,0.0,0.0003522982,6
189,164,116900,620,0.0,0.0003376416,6
190,164,117528,628,0.0,0.00038245015,6
191,164,118148,620,0.0,0.000496314,6
192,164,118764,616,0.0,0.00032007025,6
193,164,119392,628,0.0,0.000111852256,6
194,164,119972,580,0.0,6.6972905e-05,6
195,164,120600,628,0.0,3.760882e-05,6
196,164,121228,628,0.0,4.803127e-05,6
197,164,121904,676,0.0,3.5678666e-05,6
198,164,122480,576,0.0,3.5413042e-05,6
199,164,123156,676,0.0,1.9780251e-05,6
200,164,123724,568,0.0,3.2628563e-05,6
201,164,124400,676,0.0,5.1097137e-05,6
202,164,124968,568,0.0,0.0001462291,6
203,164,125584,616,0.0,0.00028329177,6
204,164,126196,612,0.0,0.0001773561,6
205,164,126872,676,0.0,8.648661e-05,6
206,164,127496,624,0.0,6.05877e-05,6
207,164,128056,560,0.0,5.338966e-05,6
208,164,128728,672,0.0,2.9594521e-05,6
209,164,129292,564,0.0,6.648775e-05,6
210,164,129916,624,0.0,0.0001220642,6
211,164,130532,616,0.0,0.00016700322,6
212,164,131152,620,0.0,0.00026310308,6
213,164,131776,624,0.0,0.0004867713,6
214,164,132396,620,0.0,0.00047057043,6
215,164,133008,612,0.0,0.00024098062,6
216,164,133624,616,0.0,0.00018098425,6
217,164,134244,620,0.0,9.70333e-05,6
218,164,134908,664,0.0,4.5004017e-05,6
219,164,135524,616,0.0,7.268626e-05,6
220,164,136148,624,0.0,0.0001495438,6
221,164,136768,620,0.0,0.00013345602,6
222,164,137376,608,0.0,0.00020299375,6
223,164,137996,620,0.0,0.00012521578,6
224,164,138616,620,0.0,8.9126384e-05,6
225,164,139184,568,0.0,7.755962e-05,6
226,164,139848,664,0.0,6.326062e-05,6
227,164,140412,564,0.0,3.764535e-05,6
228,164,141704,1292,0.0,9.836734e-06,6
229,164,142260,556,0.0,2.0483278e-05,6
230,164,142928,668,0.0,3.6593447e-05,6
231,164,143548,620,0.0,0.00034151456,6
232,164,144172,624,0.0,0.0006324518,6
233,164,145352,1180,0.0,0.00023463553,6
234,164,146024,672,0.0,0.00030183862,6
235,164,146644,620,0.0,7.896971e-05,6
236,164,147208,564,0.0,4.3292115e-05,6
237,164,147832,624,0.0,6.406092e-05,6
238,164,148504,672,0.0,5.375083e-05,6
239,164,149064,560,0.0,0.0001493819,6
240,164,149740,676,0.0,5.3620286e-05,6
241,164,150356,616,0.0,5.0309547e-05,6
242,164,150916,560,0.0,5.657498e-05,6
243,164,151584,668,0.0,3.302718e-05,6
244,164,152152,568,0.0,8.574229e-05,6
245,164,152824,672,0.0,5.3094718e-05,6
246,164,153384,560,0.0,0.00011927956,6
247,164,154004,620,0.0,0.00015045963,6
248,164,154676,672,0.0,4.588583e-05,6
249,164,155240,564,0.0,4.25727e-05,6
250,164,155904,664,0.0,6.26824e-05,6
251,164,156524,620,0.0,0.0001301241,6
252,164,157144,620,0.0,3.2856e-05,6
253,164,158316,1172,0.0,9.114302e-06,6
254,164,158936,620,0.0,1.9107621e-05,6
255,164,159552,616,0.0,4.8138663e-05,6
256,164,160164,612,0.0,9.818354e-05,6
257,164,160832,668,0.0,0.00023802304,6
258,164,161452,620,0.0,0.0004375894,6
259,164,162068,616,0.0,0.00021148167,6
260,164,162672,604,0.0,0.00012743262,6
