,id,time,x,y,y_pred,split
76,262,44992,580,0.0,8.212863e-05,8
77,262,45572,580,0.0,3.7456524e-05,8
78,262,46736,1164,0.0,1.672029e-05,8
79,262,47324,588,0.0,3.272557e-05,8
80,262,47920,596,0.0,4.5090495e-05,8
81,262,48516,596,0.0,8.781814e-05,8
82,262,49112,596,0.0,3.2927015e-05,8
83,262,49704,592,0.0,1.4389557e-05,8
84,262,50300,596,0.0,2.5889788e-06,8
85,262,50892,592,0.0,1.1512768e-06,8
86,262,51480,588,0.0,1.0963404e-06,8
87,262,52060,580,0.0,1.5930292e-06,8
88,262,52644,584,0.0,4.7688127e-06,8
89,262,53224,580,0.0,1.1315399e-05,8
90,262,53800,576,0.0,2.8585466e-05,8
91,262,54368,568,0.0,0.00045067674,8
92,262,54940,572,0.0,0.09164512,8
93,262,55508,568,1.0,0.9931885,8
94,262,56076,568,1.0,0.99990785,8
95,262,56640,564,1.0,0.9999863,8
96,262,57256,616,1.0,0.9999286,8
97,262,57768,512,1.0,0.99993336,8
98,262,58332,564,1.0,0.9999788,8
99,262,58900,568,1.0,0.99999774,8
100,262,59468,568,1.0,0.9999908,8
101,262,60036,568,1.0,0.9999453,8
102,262,60612,576,1.0,0.99971384,8
103,262,61240,628,1.0,0.9997389,8
104,262,61760,520,1.0,0.99997675,8
105,262,62348,588,1.0,0.9999919,8
106,262,62928,580,1.0,0.9999826,8
107,262,63560,632,1.0,0.9997341,8
108,262,64084,524,1.0,0.9999012,8
109,262,64668,584,1.0,0.99993503,8
110,262,65240,572,1.0,0.9999399,8
111,262,65876,636,1.0,0.9993849,8
112,262,66396,520,1.0,0.9993631,8
113,262,66968,572,1.0,0.99975353,8
114,262,67544,576,1.0,0.9997408,8
115,262,68120,576,0.0,0.98303,8
116,262,68696,576,0.0,0.4702394,8
117,262,69272,576,0.0,0.5122789,8
118,262,69860,588,0.0,0.979954,8
119,262,70448,588,0.0,0.9994072,8
120,262,71040,592,1.0,0.9998331,8
121,262,71636,596,1.0,0.9997789,8
122,262,72264,628,1.0,0.999283,8
123,262,72808,544,1.0,0.99895847,8
124,262,73400,592,1.0,0.99945754,8
125,262,73984,584,1.0,0.9979634,8
126,262,74568,584,1.0,0.40751946,8
127,262,75156,588,0.0,0.0035623482,8
128,262,75740,584,0.0,0.0006408405,8
129,262,76320,580,0.0,0.00036510153,8
130,262,76904,584,0.0,0.00028196766,8
131,262,77488,584,0.0,0.00035988825,8
132,262,78064,576,0.0,0.00012794546,8
133,262,78640,576,0.0,5.694347e-05,8
134,262,79792,1152,0.0,1.888507e-05,8
135,262,80368,576,0.0,3.062228e-05,8
136,262,80944,576,0.0,5.577684e-05,8
137,262,81528,584,0.0,9.445811e-05,8
138,262,82100,572,0.0,4.3010317e-05,8
139,262,82684,584,0.0,2.3977549e-05,8
140,262,83272,588,0.0,1.0932095e-05,8
141,262,83848,576,0.0,1.0109367e-05,8
142,262,84436,588,0.0,2.0934807e-05,8
143,262,85024,588,0.0,2.1724583e-05,8
0,263,0,580,0.0,3.1261598e-06,6
1,263,640,640,0.0,1.245386e-05,6
2,263,1116,476,0.0,5.956713e-06,6
3,263,1764,648,0.0,6.7122363e-07,6
4,263,2400,636,0.0,3.8734254e-07,6
5,263,2936,536,0.0,1.1808534e-06,6
6,263,3520,584,0.0,4.2581987e-06,6
7,263,4108,588,0.0,1.6696566e-05,6
8,263,4692,584,0.0,1.627119e-05,6
9,263,5272,580,0.0,8.188064e-06,6
10,263,5904,632,0.0,2.2931467e-06,6
11,263,6436,532,0.0,1.227089e-06,6
12,263,7012,576,0.0,1.4008863e-06,6
13,263,8160,1148,0.0,1.1614245e-06,6
14,263,8732,572,0.0,0.00044928674,6
15,263,9300,568,0.0,0.2360528,6
16,263,9876,576,0.0,0.9930361,6
17,263,10448,572,1.0,0.99958485,6
18,263,11028,580,1.0,0.9996947,6
19,263,11660,632,1.0,0.99960846,6
20,263,12192,532,1.0,0.9997229,6
21,263,12768,576,1.0,0.9999211,6
22,263,13352,584,1.0,0.9999589,6
23,263,13944,592,1.0,0.9969392,6
24,263,14524,580,1.0,0.8972378,6
25,263,15112,588,0.0,0.13367741,6
26,263,15704,592,0.0,0.0046109855,6
27,263,16288,584,0.0,0.00016876536,6
28,263,16876,588,0.0,1.2704272e-05,6
29,263,17464,588,0.0,2.8713648e-06,6
30,263,18044,580,0.0,1.3982889e-06,6
31,263,18632,588,0.0,1.7474538e-06,6
32,263,19148,516,0.0,1.3458773e-06,6
33,263,19792,644,0.0,8.3275893e-07,6
34,263,20376,584,0.0,1.6121777e-06,6
35,263,20960,584,0.0,4.816759e-06,6
36,263,21536,576,0.0,1.0737401e-05,6
37,263,22116,580,0.0,8.16827e-06,6
38,263,22704,588,0.0,3.3299823e-06,6
39,263,23200,496,0.0,1.137492e-06,6
40,263,23872,672,0.0,1.0325415e-06,6
41,263,24456,584,0.0,2.9434711e-06,6
42,263,25048,592,0.0,5.357352e-06,6
43,263,25676,628,0.0,3.826663e-06,6
44,263,26220,544,0.0,2.5357892e-06,6
45,263,26856,636,0.0,2.4767833e-06,6
46,263,27392,536,0.0,8.713153e-06,6
47,263,27976,584,0.0,9.412483e-06,6
48,263,28564,588,0.0,1.7777384e-05,6
49,263,29152,588,0.0,1.1509088e-05,6
50,263,29736,584,0.0,7.3556744e-06,6
51,263,30328,592,0.0,4.116763e-06,6
52,263,30920,592,0.0,2.3370617e-06,6
53,263,31504,584,0.0,1.6570397e-06,6
54,263,32092,588,0.0,1.8958737e-06,6
55,263,32680,588,0.0,2.4052947e-06,6
56,263,33260,580,0.0,4.651099e-06,6
57,263,33844,584,0.0,2.0512716e-05,6
58,263,34424,580,0.0,0.00022001335,6
59,263,35004,580,0.0,0.0070734536,6
60,263,35576,572,0.0,0.22871831,6
61,263,36160,584,0.0,0.8933041,6
62,263,36744,584,0.0,0.9950093,6
63,263,37316,572,1.0,0.99987507,6
64,263,37888,572,1.0,0.99999726,6
65,263,38468,580,1.0,0.9999995,6
66,263,39044,576,1.0,0.9999987,6
67,263,39668,624,1.0,0.99999607,6
68,263,40204,536,1.0,0.9999933,6
69,263,40792,588,1.0,0.99999535,6
70,263,41376,584,1.0,0.9999882,6
71,263,41968,592,1.0,0.98816234,6
72,263,42564,596,1.0,0.21281178,6
73,263,43152,588,1.0,0.004330914,6
74,263,43736,584,0.0,0.00039037046,6
75,263,44324,588,0.0,0.00019571539,6
76,263,44904,580,0.0,0.00020692399,6
77,263,45480,576,0.0,6.226697e-05,6
78,263,46104,624,0.0,1.1746013e-05,6
79,263,46672,568,0.0,2.175672e-05,6
80,263,47184,512,0.0,0.00022747458,6
81,263,47748,564,0.0,0.005043148,6
82,263,48320,572,0.0,0.109555274,6
83,263,48892,572,1.0,0.8878214,6
84,263,49460,568,1.0,0.9829064,6
85,263,50036,576,1.0,0.9874121,6
86,263,50668,632,1.0,0.99207264,6
87,263,51200,532,1.0,0.9948526,6
88,263,51788,588,1.0,0.99776614,6
89,263,52380,592,1.0,0.9986854,6
90,263,52968,588,1.0,0.9393017,6
91,263,53568,600,1.0,0.24164116,6
92,263,54164,596,0.0,0.009606141,6
93,263,54752,588,0.0,0.00081640936,6
94,263,55340,588,0.0,0.00034018443,6
95,263,55932,592,0.0,0.00045454229,6
96,263,56524,592,0.0,0.002592011,6
97,263,57108,584,0.0,0.116287805,6
98,263,57704,596,0.0,0.95428634,6
99,263,58288,584,1.0,0.9996296,6
100,263,58872,584,1.0,0.9999945,6
101,263,59460,588,1.0,0.9999995,6
102,263,60048,588,1.0,0.9999994,6
103,263,60684,636,1.0,0.99999857,6
104,263,61216,532,1.0,0.99999726,6
105,263,61804,588,1.0,0.99999845,6
106,263,62388,584,1.0,0.99999905,6
107,263,62972,584,1.0,0.99985397,6
108,263,63564,592,1.0,0.98126596,6
109,263,64148,584,1.0,0.29683423,6
110,263,64736,588,0.0,0.0052240742,6
111,263,65328,592,0.0,0.00022577877,6
112,263,65912,584,0.0,3.448246e-05,6
113,263,66500,588,0.0,3.8639875e-05,6
114,263,67092,592,0.0,0.0002451041,6
115,263,67684,592,0.0,0.005417832,6
116,263,68276,592,0.0,0.15811269,6
117,263,68872,596,0.0,0.8210187,6
118,263,69460,588,0.0,0.866424,6
119,263,70060,600,0.0,0.6937752,6
120,263,70700,640,0.0,0.67909026,6
121,263,71244,544,0.0,0.7061062,6
122,263,71840,596,0.0,0.54133713,6
123,263,72484,644,0.0,0.43160704,6
124,263,73024,540,0.0,0.042945232,6
125,263,73676,652,0.0,0.0075588864,6
126,263,74268,592,0.0,0.0004641429,6
127,263,75384,1116,0.0,1.7300711e-06,6
128,263,75968,584,0.0,8.7996546e-07,6
129,263,76548,580,0.0,2.7802264e-06,6
130,263,76844,296,0.0,2.9603638e-05,6
131,263,77128,284,0.0,1.0216463e-05,6
132,263,77360,232,0.0,2.3591301e-06,6
133,263,77536,176,0.0,1.958997e-06,6
134,263,77708,172,0.0,7.264469e-06,6
135,263,78164,456,0.0,7.067997e-05,6
136,263,78332,168,0.0,0.0002769196,6
137,263,78860,528,0.0,0.00010568916,6
138,263,79244,384,0.0,3.9223494e-05,6
139,263,79440,196,0.0,1.0081496e-05,6
140,263,80016,576,0.0,5.5450564e-06,6
141,263,80596,580,0.0,9.027813e-06,6
142,263,81176,580,0.0,1.0817271e-05,6
143,263,81752,576,0.0,1.2023537e-05,6
144,263,82340,588,0.0,2.6720974e-05,6
145,263,82924,584,0.0,2.1876767e-05,6
146,263,84100,1176,0.0,9.755156e-07,6
147,263,84732,632,0.0,2.9283574e-06,6
148,263,85264,532,0.0,5.194937e-06,6
149,263,85844,580,0.0,9.781719e-06,6
150,263,86420,576,0.0,1.5056672e-06,6
151,263,87004,584,0.0,8.359791e-07,6
152,263,87140,136,0.0,6.7227634e-06,6
153,263,87584,444,0.0,1.2842262e-05,6
154,263,88152,568,0.0,5.208685e-07,6
155,263,88784,632,0.0,7.731188e-09,6
0,264,0,528,0.0,1.947989e-05,3
1,264,576,576,0.0,7.5421194e-05,3
2,264,1160,584,0.0,2.6603657e-05,3
3,264,1560,400,0.0,0.00010393723,3
4,264,2280,720,0.0,9.389414e-05,3
5,264,2908,628,0.0,0.00034957204,3
6,264,3496,588,0.0,0.00018712248,3
7,264,4120,624,0.0,0.00019317486,3
8,264,4660,540,0.0,5.6605684e-05,3
9,264,5248,588,0.0,5.9882727e-06,3
10,264,5324,76,0.0,1.7568396e-05,3
11,264,5828,504,0.0,2.2894734e-05,3
12,264,6044,216,0.0,5.9204536e-05,3
13,264,6416,372,0.0,9.327473e-05,3
14,264,7000,584,0.0,0.0007996446,3
15,264,7588,588,0.0,0.0048145936,3
16,264,8172,584,0.0,0.011049268,3
17,264,8756,584,0.0,0.009965926,3
18,264,9388,632,0.0,0.0026429093,3
19,264,9916,528,0.0,0.003671876,3
20,264,10496,580,0.0,0.005016271,3
21,264,11024,528,0.0,0.0054629156,3
22,264,11652,628,0.0,0.0009914138,3
23,264,12232,580,0.0,0.000742683,3
24,264,12812,580,0.0,0.0004195825,3
25,264,13388,576,0.0,0.00051515276,3
26,264,13968,580,0.0,0.00040097692,3
27,264,14552,584,0.0,0.00016347825,3
28,264,15124,572,0.0,7.1314e-05,3
29,264,15704,580,0.0,4.0941326e-05,3
30,264,16292,588,0.0,4.8172926e-05,3
31,264,16916,624,0.0,4.7295718e-05,3
32,264,17448,532,0.0,0.00015665877,3
33,264,18080,632,0.0,0.00020076265,3
34,264,18604,524,0.0,0.00047313963,3
35,264,19196,592,0.0,0.00037366434,3
36,264,19784,588,0.0,0.0004092603,3
37,264,20368,584,0.0,0.00014778886,3
38,264,20944,576,0.0,7.834759e-05,3
39,264,21524,580,0.0,7.25322e-05,3
40,264,22108,584,0.0,8.046808e-05,3
41,264,22684,576,0.0,0.00015586549,3
42,264,23268,584,0.0,0.00054750196,3
43,264,23856,588,0.0,0.003391006,3
44,264,24440,584,1.0,0.04405866,3
45,264,25028,588,1.0,0.6960607,3
46,264,25604,576,1.0,0.9897586,3
47,264,26184,580,1.0,0.99869823,3
48,264,26780,596,1.0,0.99900997,3
49,264,27412,632,1.0,0.99544674,3
50,264,27948,536,1.0,0.99418455,3
51,264,28528,580,1.0,0.9964001,3
52,264,29112,584,1.0,0.9996381,3
53,264,29692,580,1.0,0.9997756,3
54,264,30268,576,1.0,0.9999411,3
55,264,30896,628,1.0,0.9999292,3
56,264,31420,524,1.0,0.9999838,3
57,264,31996,576,1.0,0.9999925,3
58,264,32576,580,1.0,0.99998987,3
59,264,33152,576,1.0,0.9984028,3
60,264,33732,580,0.0,0.7674729,3
61,264,34304,572,0.0,0.029475963,3
62,264,34888,584,0.0,0.0011605474,3
63,264,35472,584,0.0,0.00015154947,3
64,264,36048,576,0.0,7.2757066e-05,3
65,264,36632,584,0.0,0.000168184,3
66,264,37212,580,0.0,0.0011468012,3
67,264,37796,584,0.0,0.011819646,3
68,264,38372,576,0.0,0.41772133,3
69,264,38956,584,1.0,0.9901316,3
70,264,39540,584,1.0,0.9999256,3
71,264,40120,580,1.0,0.99999726,3
72,264,40696,576,1.0,0.99999964,3
73,264,41324,628,1.0,0.99999917,3
74,264,41864,540,1.0,0.99999833,3
75,264,42444,580,1.0,0.99998724,3
76,264,43028,584,1.0,0.99997723,3
77,264,43616,588,1.0,0.9999149,3
78,264,44204,588,1.0,0.9999627,3
79,264,44788,584,1.0,0.99998856,3
80,264,45428,640,1.0,0.99998796,3
81,264,45960,532,1.0,0.99999726,3
82,264,46540,580,1.0,0.99999654,3
83,264,47120,580,1.0,0.9999869,3
84,264,47704,584,0.0,0.99399096,3
85,264,48284,580,0.0,0.420131,3
86,264,48868,584,0.0,0.0075399973,3
87,264,49452,584,0.0,0.0004940032,3
88,264,50036,584,0.0,8.625872e-05,3
89,264,50616,580,0.0,3.4125456e-05,3
90,264,51196,580,0.0,3.2074662e-05,3
91,264,51828,632,0.0,3.7547576e-05,3
92,264,52408,580,0.0,7.919278e-05,3
93,264,52936,528,0.0,9.5355426e-05,3
94,264,53508,572,0.0,0.00015274125,3
95,264,54088,580,0.0,4.7648056e-05,3
96,264,54668,580,0.0,3.1899222e-06,3
0,265,0,576,0.0,2.1361346e-05,8
1,265,576,576,0.0,2.6071973e-05,8
2,265,1156,580,0.0,1.9713982e-05,8
3,265,1736,580,0.0,9.814779e-06,8
4,265,2308,572,0.0,6.697358e-06,8
5,265,2888,580,0.0,6.0773787e-06,8
6,265,3468,580,0.0,5.482949e-06,8
7,265,4044,576,0.0,3.7505165e-06,8
8,265,4612,568,0.0,3.4286466e-06,8
9,265,5188,576,0.0,4.2082884e-06,8
10,265,5760,572,0.0,6.5885347e-06,8
11,265,6328,568,0.0,1.6870112e-05,8
12,265,6896,568,0.0,0.00011737142,8
13,265,7468,572,1.0,0.0020532794,8
14,265,8044,576,1.0,0.061697084,8
15,265,8616,572,1.0,0.7563583,8
16,265,9188,572,1.0,0.9936441,8
17,265,9768,580,1.0,0.9998481,8
18,265,10348,580,1.0,0.99997497,8
19,265,10932,584,1.0,0.99998415,8
20,265,11556,624,1.0,0.9999776,8
21,265,12080,524,1.0,0.99998784,8
22,265,12656,576,1.0,0.9999896,8
23,265,13232,576,1.0,0.9997423,8
24,265,13808,576,0.0,0.7563442,8
25,265,14380,572,0.0,0.011321768,8
26,265,14956,576,0.0,0.0011392685,8
27,265,15528,572,0.0,0.00015819227,8
28,265,16672,1144,0.0,2.7646385e-05,8
29,265,17244,572,0.0,2.0485466e-05,8
30,265,17812,568,0.0,1.4786357e-05,8
31,265,18380,568,0.0,1.1867097e-05,8
32,265,18952,572,0.0,1.3273133e-05,8
33,265,19520,568,0.0,2.3518682e-05,8
34,265,20084,564,0.0,9.420934e-06,8
35,265,20648,564,0.0,2.6763557e-06,8
36,265,21220,572,0.0,1.4716837e-06,8
37,265,21792,572,0.0,1.3605089e-06,8
38,265,22356,564,0.0,1.7652587e-06,8
39,265,22924,568,0.0,4.38105e-06,8
40,265,23492,568,0.0,8.405492e-06,8
41,265,24060,568,0.0,1.4633366e-05,8
42,265,24628,568,0.0,2.9500041e-05,8
43,265,25204,576,0.0,8.3009225e-05,8
44,265,25776,572,0.0,0.00018108662,8
45,265,26348,572,0.0,0.00020903967,8
46,265,26928,580,0.0,7.575478e-05,8
47,265,27500,572,0.0,1.5721887e-05,8
48,265,28080,580,0.0,9.416334e-06,8
49,265,28648,568,0.0,2.7096266e-05,8
50,265,29228,580,0.0,0.00014461382,8
51,265,29800,572,0.0,0.0003469356,8
52,265,30380,580,0.0,0.00035542456,8
53,265,30956,576,0.0,9.61058e-05,8
54,265,31532,576,0.0,3.7376954e-05,8
55,265,32676,1144,0.0,0.0002912731,8
56,265,33248,572,0.0,0.14745308,8
57,265,33812,564,1.0,0.996382,8
58,265,34380,568,1.0,0.99970704,8
59,265,34996,616,1.0,0.99986565,8
60,265,35520,524,1.0,0.9998248,8
61,265,36088,568,1.0,0.9998599,8
62,265,36660,572,1.0,0.99978846,8
63,265,37244,584,0.0,0.995145,8
64,265,37828,584,1.0,0.98614675,8
65,265,38404,576,1.0,0.998553,8
66,265,38988,584,1.0,0.99982625,8
67,265,39568,580,1.0,0.9998808,8
68,265,40192,624,1.0,0.9997435,8
69,265,40724,532,1.0,0.99971515,8
70,265,41304,580,1.0,0.99966323,8
71,265,41884,580,1.0,0.9959525,8
72,265,42476,592,0.0,0.33716312,8
73,265,43064,588,0.0,0.004538221,8
74,265,43648,584,1.0,0.007898383,8
75,265,44236,588,1.0,0.3074391,8
76,265,44820,584,1.0,0.947793,8
77,265,45400,580,1.0,0.98770845,8
78,265,46024,624,1.0,0.98782027,8
79,265,46544,520,1.0,0.982701,8
80,265,47096,552,1.0,0.99546415,8
81,265,47688,592,1.0,0.9989831,8
82,265,48260,572,1.0,0.9852947,8
83,265,48832,572,0.0,0.31564263,8
84,265,49400,568,0.0,0.015323504,8
85,265,49964,564,0.0,0.0020666863,8
86,265,50532,568,0.0,0.00059598475,8
87,265,51096,564,0.0,0.00020758578,8
88,265,51664,568,0.0,5.959061e-05,8
89,265,52232,568,0.0,1.7265376e-05,8
90,265,52796,564,0.0,6.801976e-06,8
91,265,53368,572,0.0,6.5382733e-06,8
92,265,53940,572,0.0,6.118453e-06,8
93,265,54508,568,0.0,7.336521e-06,8
94,265,55084,576,0.0,1.1494729e-05,8
95,265,55660,576,0.0,2.0083462e-05,8
96,265,56232,572,0.0,3.8786293e-05,8
97,265,56820,588,0.0,0.00014502408,8
98,265,57404,584,0.0,0.00020296568,8
99,265,57984,580,0.0,5.3450483e-05,8
100,265,58580,596,0.0,1.8382469e-05,8
101,265,59168,588,0.0,8.67728e-06,8
0,266,0,584,0.0,9.938811e-08,9
1,266,588,588,0.0,1.4815946e-07,9
2,266,1172,584,0.0,3.2461236e-07,9
3,266,1760,588,0.0,9.02845e-07,9
4,266,2348,588,0.0,1.6406954e-06,9
5,266,2928,580,0.0,1.6979244e-06,9
6,266,3516,588,0.0,1.3418276e-06,9
7,266,4104,588,0.0,2.6534346e-06,9
8,266,4692,588,0.0,1.960941e-06,9
9,266,5272,580,0.0,1.1613193e-06,9
10,266,5860,588,0.0,1.8981079e-06,9
11,266,6444,584,0.0,4.8969205e-06,9
12,266,7028,584,0.0,1.1934895e-06,9
13,266,7612,584,0.0,7.000194e-08,9
14,266,8196,584,0.0,7.492295e-09,9
15,266,8784,588,0.0,6.9327566e-09,9
16,266,9952,1168,0.0,2.6056068e-09,9
17,266,10532,580,0.0,2.8808192e-06,9
18,266,11116,584,1.0,0.22752064,9
19,266,11696,580,1.0,0.99999976,9
20,266,12272,576,1.0,1.0,9
21,266,12844,572,1.0,1.0,9
22,266,13468,624,1.0,1.0,9
23,266,13988,520,1.0,1.0,9
24,266,14560,572,1.0,1.0,9
25,266,15136,576,1.0,1.0,9
26,266,15716,580,1.0,1.0,9
27,266,16304,588,0.0,0.99999106,9
28,266,16892,588,0.0,0.7780481,9
29,266,17484,592,0.0,4.238668e-05,9
30,266,18080,596,0.0,3.5155446e-07,9
31,266,18672,592,0.0,6.9685603e-07,9
32,266,19264,592,0.0,6.056972e-07,9
33,266,19864,600,0.0,3.3700115e-07,9
34,266,20464,600,0.0,3.1555842e-07,9
35,266,21056,592,0.0,4.082457e-07,9
36,266,21640,584,0.0,5.4433923e-07,9
37,266,22228,588,0.0,4.3698364e-07,9
38,266,22816,588,0.0,4.237952e-08,9
39,266,23976,1160,0.0,9.400437e-09,9
40,266,24556,580,0.0,5.495898e-08,9
41,266,25136,580,0.0,1.3759201e-06,9
42,266,25712,576,1.0,9.31652e-05,9
43,266,26284,572,1.0,0.97096676,9
44,266,26856,572,1.0,0.9999676,9
45,266,27472,616,1.0,0.99999714,9
46,266,27988,516,1.0,0.99999976,9
47,266,28548,560,1.0,1.0,9
48,266,29108,560,1.0,0.99999964,9
49,266,29672,564,1.0,0.985623,9
50,266,30236,564,1.0,0.0009704682,9
51,266,30796,560,0.0,6.211503e-06,9
52,266,31364,568,0.0,1.4538697e-06,9
53,266,31940,576,0.0,6.040566e-06,9
54,266,32512,572,1.0,0.032624807,9
55,266,33088,576,1.0,0.9998865,9
56,266,33668,580,1.0,1.0,9
57,266,34252,584,1.0,1.0,9
58,266,34832,580,1.0,1.0,9
59,266,35460,628,1.0,1.0,9
60,266,35992,532,1.0,1.0,9
61,266,36568,576,1.0,1.0,9
62,266,37144,576,1.0,1.0,9
63,266,37716,572,1.0,1.0,9
64,266,38296,580,1.0,0.9992925,9
65,266,38864,568,0.0,0.050369326,9
66,266,39444,580,0.0,1.5615959e-05,9
67,266,40016,572,0.0,2.1103874e-06,9
68,266,40588,572,0.0,8.3939835e-07,9
69,266,41164,576,0.0,1.5289917e-06,9
70,266,41740,576,0.0,1.284266e-06,9
71,266,42312,572,0.0,1.5052179e-06,9
72,266,42892,580,0.0,2.072498e-06,9
73,266,43480,588,0.0,3.9687116e-06,9
74,266,44068,588,0.0,4.3884687e-05,9
75,266,44648,580,0.0,0.0028100703,9
76,266,45232,584,0.0,0.0060700984,9
77,266,45812,580,0.0,3.6205132e-05,9
78,266,46972,1160,0.0,1.3860848e-06,9
79,266,47544,572,0.0,1.1334872e-05,9
80,266,48120,576,0.0,1.095117e-05,9
81,266,48696,576,0.0,2.6216634e-07,9
82,266,49272,576,0.0,3.6949196e-08,9
83,266,50476,1204,0.0,8.354422e-08,9
84,266,50996,520,0.0,3.974006e-06,9
85,266,51576,580,0.0,1.2883968e-05,9
86,266,52152,576,0.0,3.2454072e-06,9
87,266,52720,568,0.0,1.6185216e-07,9
88,266,53296,576,0.0,1.1181477e-07,9
89,266,53872,576,0.0,5.9910896e-08,9
90,266,54440,568,0.0,9.919784e-07,9
91,266,55016,576,0.0,0.00057202514,9
92,266,55588,572,0.0,0.92309195,9
93,266,56160,572,1.0,0.9999989,9
94,266,56728,568,1.0,1.0,9
95,266,57300,572,1.0,1.0,9
96,266,57868,568,1.0,1.0,9
97,266,58480,612,1.0,1.0,9
98,266,59000,520,1.0,1.0,9
99,266,59564,564,1.0,1.0,9
100,266,60128,564,1.0,1.0,9
101,266,60688,560,1.0,0.9999999,9
102,266,61252,564,0.0,0.99641836,9
103,266,61812,560,0.0,0.01808363,9
104,266,62372,560,0.0,2.002939e-05,9
105,266,62932,560,0.0,6.763571e-07,9
106,266,63496,564,0.0,1.2969639e-07,9
107,266,64056,560,0.0,1.1463812e-07,9
108,266,64612,556,0.0,3.4362432e-07,9
109,266,65176,564,0.0,7.851261e-07,9
110,266,65740,564,0.0,7.562966e-07,9
111,266,66300,560,0.0,1.1905675e-07,9
112,266,66860,560,0.0,2.8318535e-08,9
113,266,67480,620,0.0,1.8824352e-08,9
114,266,67988,508,0.0,7.5059155e-08,9
115,266,68548,560,0.0,8.8620936e-07,9
116,266,68984,436,0.0,2.5066863e-06,9
117,266,69680,696,0.0,4.6650385e-07,9
118,266,70244,564,0.0,9.5558185e-08,9
119,266,70816,572,0.0,2.728913e-07,9
120,266,71384,568,0.0,2.326578e-07,9
121,266,71952,568,0.0,1.2429594e-07,9
122,266,72516,564,0.0,6.3798666e-08,9
123,266,73092,576,0.0,2.2551209e-08,9
124,266,73668,576,0.0,5.3519827e-08,9
125,266,74240,572,0.0,8.787822e-07,9
126,266,74816,576,0.0,2.7180356e-06,9
127,266,75392,576,0.0,3.5056587e-06,9
128,266,75972,580,0.0,1.5220535e-06,9
129,266,76540,568,0.0,6.052935e-06,9
130,266,77116,576,0.0,1.8702083e-06,9
131,266,77692,576,0.0,8.6221166e-07,9
132,266,78260,568,0.0,1.4954426e-06,9
133,266,78836,576,0.0,1.2413234e-07,9
134,266,79932,1096,0.0,1.02776625e-07,9
135,266,80556,624,0.0,2.075358e-06,9
136,266,81132,576,0.0,2.9343007e-06,9
0,268,0,416,0.0,8.8330427e-07,0
1,268,140,140,0.0,2.839263e-06,0
2,268,696,556,0.0,1.5444808e-05,0
3,268,1264,568,0.0,5.5168028e-05,0
4,268,1828,564,0.0,6.107108e-05,0
5,268,2392,564,0.0,2.524944e-05,0
6,268,2952,560,0.0,8.987481e-06,0
7,268,3516,564,0.0,2.313966e-06,0
8,268,4080,564,0.0,1.0982523e-06,0
9,268,4644,564,0.0,2.7384626e-06,0
10,268,5212,568,0.0,2.8837503e-05,0
11,268,5772,560,0.0,0.027142866,0
12,268,6336,564,0.0,0.98477453,0
13,268,6896,560,1.0,0.99981683,0
14,268,7460,564,1.0,0.9999883,0
15,268,8028,568,1.0,0.99999726,0
16,268,8596,568,1.0,0.9999857,0
17,268,9208,612,1.0,0.99998116,0
18,268,9720,512,1.0,0.9999869,0
19,268,10284,564,1.0,0.99998677,0
20,268,10848,564,1.0,0.99998164,0
21,268,11408,560,0.0,0.9996319,0
22,268,11976,568,0.0,0.9926906,0
23,268,12544,568,0.0,0.7096373,0
24,268,13112,568,0.0,0.05117003,0
25,268,13680,568,0.0,0.10122994,0
26,268,14264,584,0.0,0.9112062,0
27,268,14852,588,0.0,0.9993249,0
28,268,15440,588,1.0,0.99998975,0
29,268,16024,584,1.0,0.9999982,0
30,268,16612,588,1.0,0.99999285,0
31,268,17240,628,1.0,0.99999356,0
32,268,17772,532,1.0,0.9999962,0
33,268,18352,580,1.0,0.99999714,0
34,268,18932,580,1.0,0.9999869,0
35,268,19504,572,0.0,0.99956733,0
36,268,20036,532,0.0,0.9288592,0
37,268,20656,620,0.0,0.012010955,0
38,268,21228,572,0.0,5.8578637e-05,0
39,268,21804,576,0.0,1.1726086e-06,0
40,268,22380,576,0.0,3.1916278e-07,0
41,268,22952,572,0.0,1.0035154e-06,0
42,268,23528,576,0.0,6.8615245e-06,0
43,268,24100,572,0.0,1.235923e-05,0
44,268,24668,568,0.0,1.1100131e-05,0
45,268,25244,576,0.0,1.0486182e-05,0
46,268,25816,572,0.0,9.743965e-06,0
47,268,26388,572,0.0,9.133853e-06,0
48,268,26968,580,0.0,2.4414827e-05,0
49,268,27544,576,0.0,0.00030104283,0
50,268,28124,580,0.0,0.020189803,0
51,268,28704,580,1.0,0.75885254,0
52,268,29280,576,1.0,0.99570906,0
53,268,29860,580,1.0,0.9997819,0
54,268,30444,584,1.0,0.9999814,0
55,268,31032,588,1.0,0.999995,0
56,268,31616,584,1.0,0.9999871,0
57,268,32248,632,1.0,0.9999927,0
58,268,32780,532,1.0,0.99999774,0
59,268,33360,580,1.0,0.99999905,0
60,268,33940,580,1.0,0.99999833,0
61,268,34524,584,1.0,0.9999404,0
62,268,35104,580,1.0,0.99828595,0
63,268,35688,584,0.0,0.70164746,0
64,268,36272,584,0.0,0.022887057,0
65,268,36852,580,0.0,0.0013011966,0
66,268,37436,584,0.0,0.0001297962,0
67,268,38024,588,0.0,2.6879612e-05,0
