,id,time,x,y,y_pred,split
2,228,1536,776,0.0,8.481447e-06,9
3,228,2320,784,0.0,1.3090528e-05,9
4,228,3120,800,0.0,2.4083241e-05,9
5,228,3904,784,0.0,2.0702953e-05,9
6,228,4704,800,0.0,9.190807e-06,9
7,228,5412,708,0.0,5.110453e-06,9
8,228,6904,1492,0.0,0.00013748292,9
9,228,7660,756,1.0,0.46489072,9
10,228,8420,760,1.0,0.9800371,9
11,228,9212,792,1.0,0.99965525,9
12,228,9924,712,1.0,0.99562716,9
13,228,10668,744,1.0,0.96488804,9
14,228,11440,772,1.0,0.8267111,9
15,228,12188,748,1.0,0.021661304,9
16,228,12960,772,0.0,0.0006184157,9
17,228,13728,768,0.0,0.00019357976,9
18,228,14484,756,0.0,4.5326837e-05,9
19,228,15252,768,0.0,1.3837135e-05,9
20,228,16004,752,0.0,8.991262e-06,9
21,228,16736,732,0.0,3.3235863e-06,9
22,228,17464,728,0.0,1.520417e-06,9
23,228,18188,724,0.0,9.4370324e-07,9
24,228,18896,708,0.0,5.1706945e-07,9
25,228,19600,704,0.0,6.6917073e-07,9
26,228,20312,712,0.0,1.203782e-06,9
27,228,21020,708,0.0,2.6914136e-06,9
28,228,21728,708,0.0,5.031343e-06,9
29,228,22448,720,0.0,7.858341e-06,9
30,228,23172,724,0.0,1.4297403e-05,9
31,228,23888,716,0.0,1.5558328e-05,9
32,228,24612,724,0.0,8.96036e-06,9
33,228,25348,736,0.0,4.486676e-06,9
34,228,26092,744,0.0,2.0856296e-06,9
35,228,26824,732,0.0,1.322097e-06,9
36,228,27556,732,0.0,9.300316e-07,9
37,228,28304,748,0.0,9.810472e-07,9
38,228,29056,752,0.0,1.2980607e-06,9
39,228,29788,732,0.0,2.0032608e-06,9
40,228,30536,748,0.0,1.9511326e-06,9
41,228,31292,756,0.0,3.2509054e-06,9
42,228,32036,744,0.0,4.3165974e-06,9
43,228,32788,752,0.0,1.0329165e-05,9
44,228,33552,764,0.0,2.6109046e-05,9
45,228,34320,768,0.0,4.5040688e-05,9
46,228,35068,748,0.0,0.00019213496,9
47,228,35848,780,0.0,0.0024116393,9
48,228,36624,776,0.0,0.20224877,9
49,228,37380,756,0.0,0.9867901,9
50,228,38140,760,1.0,0.9999571,9
51,228,38912,772,1.0,1.0,9
52,228,39676,764,1.0,1.0,9
53,228,40432,756,1.0,1.0,9
54,228,41220,788,1.0,1.0,9
55,228,41900,680,1.0,1.0,9
56,228,42632,732,1.0,1.0,9
57,228,43348,716,1.0,1.0,9
58,228,44068,720,1.0,1.0,9
59,228,44784,716,1.0,0.9999987,9
60,228,45516,732,0.0,0.9996592,9
61,228,46252,736,0.0,0.9491813,9
62,228,46996,744,0.0,0.25640035,9
63,228,47740,744,0.0,0.015513455,9
64,228,48512,772,0.0,0.00057783007,9
65,228,49288,776,0.0,5.2162854e-05,9
66,228,50044,756,0.0,1.3023711e-05,9
67,228,50812,768,0.0,5.534754e-06,9
68,228,51568,756,0.0,9.903102e-06,9
69,228,52324,756,0.0,1.6420008e-05,9
70,228,53088,764,0.0,1.9717272e-05,9
71,228,53844,756,0.0,2.0347714e-05,9
72,228,54600,756,0.0,1.9648216e-05,9
73,228,55344,744,0.0,2.5367122e-05,9
74,228,56076,732,0.0,3.720973e-05,9
75,228,56832,756,0.0,2.454479e-05,9
76,228,57584,752,0.0,2.5772042e-05,9
77,228,58332,748,0.0,1.3870071e-05,9
78,228,59080,748,0.0,5.960941e-06,9
79,228,59852,772,0.0,4.178499e-06,9
80,228,60636,784,0.0,2.0508644e-06,9
81,228,61396,760,0.0,2.1045087e-06,9
82,228,62160,764,0.0,1.9082283e-06,9
83,228,62944,784,0.0,2.5783543e-06,9
84,228,63700,756,0.0,7.2711996e-06,9
85,228,64476,776,0.0,1.4055919e-05,9
86,228,65260,784,0.0,3.7036825e-05,9
87,228,66036,776,0.0,8.700062e-05,9
88,228,66816,780,0.0,8.905451e-05,9
89,228,67596,780,0.0,0.00024009835,9
90,228,68360,764,0.0,0.00054562,9
91,228,69124,764,0.0,0.0005500535,9
92,228,69880,756,0.0,8.284846e-05,9
93,228,70684,804,0.0,8.716576e-06,9
94,228,71388,704,0.0,1.2931422e-05,9
95,228,72140,752,0.0,5.909681e-06,9
96,228,72940,800,0.0,2.3318344e-06,9
97,228,73644,704,0.0,0.00016824671,9
98,228,74404,760,0.0,0.012298394,9
99,228,75164,760,1.0,0.9700853,9
100,228,75928,764,1.0,0.99999166,9
101,228,76680,752,1.0,1.0,9
102,228,77448,768,1.0,1.0,9
103,228,78252,804,1.0,1.0,9
104,228,78956,704,1.0,1.0,9
105,228,79720,764,1.0,1.0,9
106,228,80492,772,1.0,1.0,9
107,228,81260,768,1.0,0.9999968,9
108,228,82012,752,1.0,0.99377066,9
109,228,82788,776,0.0,0.13070075,9
110,228,83548,760,0.0,0.0012696915,9
111,228,84304,756,0.0,0.00010552251,9
112,228,85080,776,0.0,4.434716e-05,9
113,228,85860,780,0.0,2.5754647e-05,9
114,228,86628,768,0.0,2.8364859e-05,9
115,228,87412,784,0.0,2.2647651e-05,9
116,228,88176,764,0.0,2.1531323e-05,9
117,228,88972,796,0.0,5.492369e-06,9
118,228,89752,780,0.0,3.2000623e-06,9
119,228,90504,752,0.0,3.0058827e-06,9
120,228,91268,764,0.0,2.3940559e-06,9
121,228,92032,764,0.0,3.8069595e-06,9
122,228,92784,752,0.0,5.2191003e-06,9
123,228,93528,744,0.0,6.9824964e-06,9
124,228,94260,732,0.0,9.252737e-06,9
125,228,95012,752,0.0,6.2815225e-06,9
126,228,95756,744,0.0,5.2460064e-06,9
127,228,96488,732,0.0,2.7238689e-06,9
128,228,97188,700,0.0,3.7080736e-06,9
129,228,97908,720,0.0,9.169899e-06,9
130,228,98648,740,0.0,2.196394e-05,9
131,228,99388,740,0.0,3.5877925e-05,9
132,228,100136,748,0.0,4.0738883e-05,9
133,228,100908,772,0.0,4.2837535e-05,9
134,228,101684,776,0.0,5.5598568e-05,9
135,228,102460,776,0.0,5.0999235e-05,9
136,228,103232,772,0.0,8.228291e-05,9
137,228,104000,768,0.0,0.0003067214,9
138,228,104780,780,0.0,0.0021656128,9
139,228,105544,764,0.0,0.19814113,9
140,228,106308,764,1.0,0.9436032,9
141,228,107084,776,1.0,0.99957997,9
142,228,107860,776,1.0,0.999998,9
143,228,108632,772,1.0,0.9999995,9
144,228,109412,780,1.0,0.9999994,9
145,228,110248,836,1.0,0.99999774,9
146,228,110996,748,1.0,0.999998,9
147,228,111760,764,1.0,0.9999949,9
148,228,112540,780,1.0,0.9999974,9
149,228,113320,780,1.0,0.99738365,9
150,228,114080,760,1.0,0.7911626,9
151,228,114840,760,0.0,0.25213423,9
152,228,115608,768,0.0,0.08217905,9
153,228,116392,784,1.0,0.610753,9
154,228,117156,764,1.0,0.9962697,9
155,228,117924,768,1.0,0.999997,9
156,228,118700,776,1.0,1.0,9
157,228,119464,764,1.0,1.0,9
158,228,120264,800,1.0,1.0,9
159,228,120992,728,1.0,1.0,9
160,228,121760,768,1.0,1.0,9
161,228,122516,756,1.0,1.0,9
162,228,123272,756,1.0,0.99750286,9
163,228,124040,768,1.0,0.14621598,9
164,228,124812,772,1.0,0.00055065966,9
165,228,125568,756,0.0,4.0478142e-05,9
166,228,126340,772,0.0,1.7265325e-05,9
167,228,127108,768,0.0,2.111919e-05,9
168,228,127864,756,0.0,2.7038624e-05,9
169,228,128632,768,0.0,2.4859319e-05,9
170,228,129412,780,0.0,2.3003744e-05,9
171,228,130192,780,0.0,2.3735414e-05,9
172,228,130972,780,0.0,7.739934e-06,9
173,228,131752,780,0.0,1.2083125e-06,9
0,229,0,784,0.0,8.4218766e-05,7
1,229,752,752,0.0,0.000273988,7
2,229,1512,760,0.0,0.00010856368,7
3,229,2292,780,0.0,4.9026643e-05,7
4,229,3052,760,0.0,8.823533e-05,7
5,229,3808,756,0.0,0.0001112415,7
6,229,4588,780,0.0,0.00038849382,7
7,229,5360,772,0.0,0.010967225,7
8,229,6120,760,0.0,0.54511905,7
9,229,6896,776,1.0,0.9989862,7
10,229,7660,764,1.0,0.9999987,7
11,229,8432,772,1.0,1.0,7
12,229,9180,748,1.0,1.0,7
13,229,9944,764,1.0,1.0,7
14,229,10756,812,1.0,1.0,7
15,229,11460,704,1.0,1.0,7
16,229,12228,768,1.0,1.0,7
17,229,12980,752,1.0,1.0,7
18,229,13736,756,1.0,0.999984,7
19,229,14484,748,1.0,0.98899186,7
20,229,15244,760,1.0,0.21358149,7
21,229,16008,764,1.0,0.006392393,7
22,229,16764,756,1.0,0.0005941729,7
23,229,17528,764,1.0,0.00011894938,7
24,229,18308,780,0.0,4.4134445e-05,7
25,229,19088,780,0.0,4.1744366e-05,7
26,229,19860,772,0.0,6.194768e-05,7
27,229,20628,768,0.0,6.1642604e-05,7
28,229,21404,776,0.0,6.52658e-05,7
29,229,22180,776,0.0,0.00010631303,7
30,229,22956,776,0.0,0.00012808951,7
31,229,23724,768,0.0,0.00012567033,7
32,229,24484,760,0.0,0.00011535863,7
33,229,25224,740,0.0,9.1816066e-05,7
34,229,25992,768,0.0,4.1497766e-05,7
35,229,26768,776,0.0,4.298383e-05,7
36,229,27536,768,0.0,4.972544e-05,7
37,229,28308,772,0.0,4.822105e-05,7
38,229,29096,788,0.0,0.000110604735,7
39,229,29876,780,0.0,0.000907359,7
40,229,30664,788,1.0,0.005009552,7
41,229,31448,784,1.0,0.10008491,7
42,229,32212,764,1.0,0.8765076,7
43,229,32992,780,1.0,0.99844486,7
44,229,33776,784,1.0,0.9999739,7
45,229,34560,784,1.0,0.99998295,7
46,229,35344,784,1.0,0.9999944,7
47,229,36168,824,1.0,0.99999976,7
48,229,36880,712,1.0,0.9999988,7
49,229,37640,760,1.0,0.9999993,7
50,229,38380,740,1.0,0.99999976,7
51,229,39116,736,1.0,0.99954116,7
52,229,39832,716,1.0,0.916847,7
53,229,40560,728,1.0,0.07948156,7
54,229,41280,720,1.0,0.0058201086,7
55,229,42012,732,0.0,0.00047903642,7
56,229,42732,720,0.0,0.00016285173,7
57,229,43472,740,0.0,0.00010790315,7
58,229,44220,748,0.0,0.00014210072,7
59,229,44976,756,0.0,7.959373e-05,7
60,229,45752,776,0.0,4.813224e-05,7
61,229,46532,780,0.0,3.7716753e-05,7
62,229,47292,760,0.0,7.023009e-05,7
63,229,48056,764,0.0,3.9823943e-05,7
64,229,48824,768,0.0,5.7728837e-05,7
65,229,49596,772,0.0,4.106618e-05,7
66,229,50348,752,0.0,7.299453e-05,7
67,229,51116,768,0.0,5.609465e-05,7
68,229,51888,772,0.0,9.022721e-05,7
69,229,52648,760,0.0,0.0001070178,7
70,229,53404,756,0.0,0.00010146019,7
71,229,54168,764,0.0,0.00011206118,7
72,229,54940,772,0.0,8.322632e-05,7
73,229,55692,752,0.0,0.0001660114,7
74,229,56456,764,0.0,0.00012883772,7
75,229,57232,776,0.0,0.00017764278,7
76,229,58016,784,0.0,0.00022577147,7
77,229,58784,768,0.0,0.00034779578,7
78,229,59564,780,0.0,0.00024829802,7
79,229,60344,780,0.0,0.00026779465,7
80,229,61104,760,0.0,0.00037637103,7
81,229,61864,760,0.0,0.00021842337,7
82,229,62648,784,0.0,0.00022773759,7
83,229,63424,776,0.0,0.0007498386,7
84,229,64200,776,0.0,0.0014797512,7
85,229,64988,788,0.0,0.0034702402,7
86,229,65788,800,0.0,0.008716718,7
87,229,66632,844,0.0,0.008277949,7
88,229,67420,788,0.0,0.02992574,7
89,229,68140,720,0.0,0.06867836,7
90,229,68912,772,1.0,0.3633281,7
91,229,69688,776,1.0,0.87929904,7
92,229,70460,772,1.0,0.91470784,7
93,229,71272,812,1.0,0.90972066,7
94,229,72004,732,1.0,0.8510498,7
95,229,72780,776,1.0,0.6803977,7
96,229,73548,768,1.0,0.641897,7
97,229,74340,792,0.0,0.054512933,7
98,229,75128,788,0.0,0.11572846,7
99,229,75924,796,1.0,0.79882586,7
100,229,76696,772,1.0,0.9988715,7
101,229,77488,792,1.0,0.9998386,7
102,229,78276,788,1.0,0.99995744,7
103,229,79108,832,1.0,0.99995303,7
104,229,79844,736,1.0,0.9999982,7
105,229,80628,784,1.0,0.9999988,7
106,229,81420,792,1.0,0.9999995,7
107,229,82264,844,1.0,0.9999999,7
108,229,83008,744,1.0,0.9999994,7
109,229,83800,792,1.0,0.99999976,7
110,229,84588,788,1.0,1.0,7
111,229,85376,788,1.0,0.9999994,7
112,229,86156,780,1.0,0.9999982,7
113,229,86952,796,1.0,0.99999166,7
114,229,87796,844,1.0,0.99999905,7
115,229,88540,744,1.0,0.99999213,7
116,229,89336,796,1.0,0.99999976,7
117,229,90144,808,1.0,1.0,7
118,229,90944,800,1.0,0.99999917,7
119,229,91788,844,1.0,0.9999994,7
120,229,92548,760,1.0,0.9999968,7
121,229,93360,812,1.0,0.9999999,7
122,229,94148,788,1.0,1.0,7
123,229,94952,804,1.0,0.9999987,7
124,229,95800,848,1.0,0.9999949,7
125,229,96540,740,1.0,0.9999614,7
126,229,97340,800,1.0,0.99987066,7
127,229,98140,800,1.0,0.99990356,7
128,229,98920,780,1.0,0.91243994,7
129,229,99708,788,1.0,0.31714135,7
130,229,100500,792,0.0,0.14449161,7
131,229,101292,792,0.0,0.49813688,7
132,229,102064,772,0.0,0.95925385,7
133,229,102852,788,0.0,0.98460454,7
134,229,103628,776,0.0,0.9776028,7
135,229,104452,824,0.0,0.9065506,7
136,229,105176,724,0.0,0.74323183,7
137,229,105924,748,0.0,0.5030232,7
138,229,106688,764,0.0,0.11243324,7
139,229,107496,808,0.0,0.00020316994,7
140,229,108212,716,0.0,6.49634e-05,7
141,229,108976,764,0.0,2.1725142e-05,7
142,229,109792,816,0.0,1.1649794e-05,7
143,229,110552,760,0.0,2.6811513e-05,7
144,229,111256,704,0.0,2.5573705e-05,7
145,229,112000,744,0.0,1.7843777e-05,7
146,229,112800,800,0.0,1.0332228e-05,7
147,229,113508,708,0.0,5.145733e-05,7
148,229,114256,748,0.0,2.3789438e-05,7
149,229,115060,804,0.0,6.3888438e-06,7
150,229,115808,748,0.0,9.218097e-06,7
151,229,116552,744,0.0,2.0257527e-05,7
152,229,117228,676,0.0,3.4629167e-05,7
153,229,117940,712,0.0,4.1555548e-05,7
154,229,118672,732,0.0,0.0003780812,7
155,229,119392,720,0.0,0.000549897,7
156,229,120112,720,0.0,0.00039754176,7
157,229,120856,744,0.0,0.00038136827,7
158,229,121684,828,0.0,4.8613187e-05,7
0,230,0,748,0.0,1.224954e-05,6
1,230,772,772,0.0,5.8805654e-05,6
2,230,1488,716,0.0,7.994379e-05,6
3,230,2260,772,0.0,3.2024538e-05,6
4,230,3080,820,0.0,0.00030696657,6
5,230,3792,712,0.0,0.02659613,6
6,230,4556,764,0.0,0.7415123,6
7,230,5364,808,0.0,0.99546576,6
8,230,6080,716,0.0,0.99980074,6
9,230,6824,744,0.0,0.9999716,6
10,230,7588,764,0.0,0.99999905,6
11,230,8396,808,0.0,0.9999305,6
12,230,9108,712,0.0,0.99974066,6
13,230,9872,764,0.0,0.9993463,6
14,230,10640,768,0.0,0.9997271,6
15,230,11388,748,0.0,0.91530687,6
16,230,12144,756,0.0,0.09236172,6
17,230,12908,764,0.0,0.0011097959,6
18,230,13708,800,0.0,0.00011697042,6
19,230,14416,708,0.0,0.00015502523,6
20,230,15172,756,0.0,8.626118e-05,6
21,230,15964,792,0.0,4.777436e-05,6
22,230,16720,756,0.0,3.8182952e-05,6
23,230,17412,692,0.0,2.759231e-05,6
24,230,18140,728,0.0,1.2399736e-05,6
25,230,18928,788,0.0,1.1135012e-05,6
26,230,19600,672,0.0,4.295703e-05,6
27,230,20308,708,0.0,0.0003940009,6
28,230,21040,732,0.0,0.0140244,6
29,230,21764,724,1.0,0.48894727,6
30,230,22488,724,1.0,0.99377656,6
31,230,23212,724,1.0,0.99960226,6
32,230,23928,716,1.0,0.9998567,6
33,230,24700,772,1.0,0.999869,6
34,230,25372,672,1.0,0.99990714,6
35,230,26100,728,1.0,0.999808,6
36,230,26808,708,1.0,0.999941,6
37,230,27524,716,1.0,0.95802534,6
38,230,28256,732,1.0,0.2800899,6
39,230,28980,724,0.0,0.011223253,6
40,230,29704,724,0.0,0.0007069959,6
41,230,30440,736,0.0,4.8998227e-05,6
42,230,31216,776,0.0,1.3295088e-05,6
43,230,31900,684,0.0,4.1758543e-05,6
44,230,32624,724,0.0,4.4973214e-05,6
45,230,33388,764,0.0,8.316626e-05,6
46,230,34076,688,0.0,0.00017059245,6
47,230,34796,720,0.0,0.0001351459,6
48,230,35516,720,0.0,0.0002591454,6
49,230,36220,704,0.0,0.00014911151,6
50,230,36936,716,0.0,0.000101859674,6
51,230,37632,696,0.0,7.2474475e-05,6
52,230,38392,760,0.0,6.725771e-05,6
53,230,39060,668,0.0,5.725526e-05,6
54,230,39776,716,0.0,7.156457e-06,6
55,230,40128,352,0.0,6.8733525e-06,6
56,230,40200,72,0.0,1.4448009e-05,6
57,230,40608,408,0.0,1.4934551e-05,6
58,230,41252,644,0.0,8.233088e-06,6
59,230,41960,708,0.0,4.2819556e-06,6
60,230,42728,768,0.0,2.0431767e-06,6
61,230,43512,784,0.0,9.4372217e-07,6
62,230,44304,792,0.0,1.1568932e-06,6
63,230,45080,776,0.0,2.6212585e-06,6
64,230,45840,760,0.0,5.7174257e-06,6
65,230,46616,776,0.0,1.6500158e-05,6
66,230,47384,768,0.0,7.030085e-05,6
67,230,48140,756,1.0,0.00040062904,6
68,230,48904,764,1.0,0.0013021922,6
69,230,49664,760,1.0,0.0012881646,6
70,230,50448,784,1.0,0.00030969977,6
71,230,51260,812,1.0,8.8961744e-05,6
72,230,52000,740,1.0,7.0050635e-05,6
73,230,52772,772,1.0,5.8556405e-05,6
74,230,53556,784,1.0,0.000113130656,6
75,230,54324,768,1.0,9.70283e-05,6
76,230,55128,804,0.0,4.9571943e-05,6
77,230,55924,796,0.0,3.366334e-05,6
78,230,56768,844,0.0,3.3387685e-05,6
79,230,57580,812,0.0,3.0104533e-05,6
80,230,58324,744,0.0,1.2113817e-05,6
81,230,59164,840,0.0,1.1558353e-05,6
82,230,59884,720,0.0,0.00014944386,6
83,230,60656,772,0.0,0.0002858355,6
84,230,61428,772,0.0,0.00090755534,6
85,230,62204,776,0.0,0.0006320571,6
86,230,62972,768,0.0,0.00014399298,6
87,230,63756,784,0.0,8.325386e-05,6
88,230,64540,784,0.0,8.729756e-05,6
89,230,65324,784,0.0,7.7407414e-05,6
90,230,66104,780,0.0,5.756255e-05,6
91,230,66892,788,0.0,4.4484692e-05,6
92,230,67676,784,0.0,6.321557e-05,6
93,230,68452,776,0.0,8.0339734e-05,6
94,230,69228,776,0.0,6.795423e-05,6
95,230,70012,784,0.0,3.0502782e-05,6
96,230,70840,828,0.0,1.01438345e-05,6
97,230,71568,728,0.0,1.2105629e-05,6
98,230,72404,836,0.0,1.6186948e-05,6
99,230,73148,744,0.0,0.0006191998,6
100,230,73932,784,0.0,0.01165578,6
101,230,74708,776,0.0,0.20392832,6
102,230,75496,788,0.0,0.65036863,6
103,230,76308,812,0.0,0.80089873,6
104,230,77052,744,1.0,0.93594193,6
105,230,77848,796,1.0,0.9089306,6
106,230,78612,764,1.0,0.7285984,6
107,230,79452,840,1.0,0.023746623,6
108,230,80164,712,1.0,0.054588813,6
109,230,80920,756,1.0,0.00990965,6
110,230,81676,756,1.0,0.0017835728,6
111,230,82420,744,0.0,5.3336535e-05,6
112,230,83224,804,0.0,1.0123018e-05,6
113,230,83912,688,0.0,3.9884602e-05,6
114,230,84656,744,0.0,6.156782e-05,6
115,230,85444,788,0.0,9.07091e-05,6
116,230,86144,700,0.0,7.720697e-05,6
117,230,86900,756,0.0,8.913319e-05,6
118,230,87656,756,0.0,0.00025859845,6
119,230,88448,792,0.0,0.00047799508,6
120,230,89200,752,0.0,0.00046412347,6
121,230,89968,768,0.0,0.00012717988,6
122,230,90772,804,0.0,2.3103932e-05,6
123,230,91572,800,0.0,7.927984e-06,6
124,230,92284,712,0.0,6.0344623e-06,6
125,230,93044,760,0.0,4.121622e-06,6
126,230,93844,800,0.0,4.5415377e-06,6
127,230,94592,748,0.0,2.1478468e-06,6
128,230,95292,700,0.0,1.4031085e-06,6
129,230,96048,756,0.0,1.944796e-06,6
130,230,96848,800,0.0,1.3771606e-06,6
131,230,97632,784,0.0,8.300939e-07,6
132,230,98324,692,0.0,5.700129e-06,6
133,230,99064,740,0.0,9.848388e-05,6
134,230,99804,740,0.0,0.0023391508,6
135,230,100556,752,0.0,0.0025416403,6
136,230,101308,752,0.0,0.0006586388,6
137,230,102096,788,0.0,0.0002598939,6
138,230,102804,708,0.0,0.0008511088,6
139,230,103540,736,0.0,0.0025225733,6
140,230,104288,748,0.0,0.008044671,6
141,230,105072,784,0.0,0.0023444693,6
142,230,105760,688,0.0,0.0032121441,6
143,230,106496,736,0.0,0.007920785,6
144,230,107236,740,0.0,0.013851372,6
145,230,107956,720,0.0,0.0028280641,6
146,230,108676,720,0.0,0.0025044575,6
147,230,109400,724,1.0,0.016971437,6
148,230,110120,720,1.0,0.614446,6
149,230,110832,712,1.0,0.9990637,6
150,230,111556,724,1.0,0.9999852,6
151,230,112268,712,1.0,0.9999987,6
152,230,113036,768,1.0,0.9999982,6
153,230,113696,660,1.0,0.9999964,6
154,230,114432,736,1.0,0.9999895,6
155,230,115160,728,1.0,0.9999795,6
156,230,115896,736,1.0,0.8402292,6
157,230,116628,732,0.0,0.06382068,6
158,230,117352,724,0.0,0.00044167478,6
159,230,118052,700,0.0,5.277978e-06,6
160,230,118800,748,0.0,5.9679945e-07,6
0,231,0,732,0.0,2.2903419e-07,2
1,231,684,684,0.0,1.0880971e-06,2
2,231,1456,772,0.0,2.654985e-05,2
3,231,2232,776,1.0,0.0022114802,2
4,231,2984,752,1.0,0.5552045,2
5,231,3780,796,1.0,0.98416245,2
6,231,4544,764,1.0,0.97951424,2
7,231,5396,852,1.0,0.9872801,2
8,231,6100,704,1.0,0.9521807,2
9,231,6888,788,1.0,0.92482096,2
10,231,7680,792,1.0,0.68931115,2
11,231,8496,816,1.0,0.0018320394,2
12,231,9264,768,1.0,9.8986086e-05,2
13,231,10076,812,0.0,1.6659791e-05,2
14,231,10896,820,0.0,7.707252e-06,2
15,231,11628,732,0.0,6.724334e-06,2
16,231,12400,772,0.0,5.9234208e-06,2
17,231,13184,784,0.0,5.828184e-06,2
18,231,13992,808,0.0,2.312155e-06,2
19,231,14752,760,0.0,1.8724642e-06,2
20,231,15524,772,0.0,7.965346e-07,2
21,231,16348,824,0.0,6.429855e-07,2
22,231,17076,728,0.0,1.5002336e-06,2
23,231,17900,824,0.0,1.4102062e-06,2
24,231,18640,740,0.0,6.80193e-07,2
25,231,19496,856,0.0,2.3687126e-07,2
26,231,20220,724,0.0,5.350235e-06,2
27,231,21000,780,0.0,2.0603351e-05,2
28,231,21780,780,0.0,7.021656e-05,2
29,231,22584,804,0.0,0.00024309767,2
30,231,23360,776,0.0,0.0005968457,2
31,231,24152,792,0.0,0.0007185843,2
32,231,24944,792,0.0,0.00035966668,2
33,231,25720,776,0.0,9.5550946e-05,2
34,231,26508,788,0.0,4.6080087e-05,2
35,231,27304,796,0.0,2.4773884e-05,2
36,231,28084,780,0.0,1.1928628e-05,2
37,231,28848,764,0.0,9.921961e-06,2
38,231,29636,788,0.0,4.7939143e-06,2
39,231,30416,780,0.0,2.9543435e-06,2
40,231,31164,748,0.0,4.225996e-06,2
41,231,31940,776,0.0,4.33785e-06,2
42,231,32712,772,0.0,6.520247e-06,2
43,231,33484,772,0.0,7.725509e-06,2
44,231,34248,764,0.0,8.225805e-06,2
45,231,35020,772,0.0,6.6815246e-06,2
46,231,35816,796,0.0,4.5331085e-06,2
47,231,36576,760,0.0,6.1438286e-06,2
48,231,37340,764,1.0,4.8216545e-05,2
49,231,38124,784,1.0,0.0011590382,2
50,231,38912,788,1.0,0.056110047,2
51,231,39672,760,1.0,0.50237733,2
52,231,40448,776,1.0,0.47424158,2
53,231,41264,816,1.0,0.5384363,2
54,231,41964,700,1.0,0.633151,2
55,231,42732,768,1.0,0.8101142,2
56,231,43500,768,1.0,0.58653194,2
57,231,44256,756,1.0,0.0028886523,2
58,231,45012,756,1.0,2.9570683e-05,2
59,231,45784,772,0.0,4.038582e-06,2
60,231,46592,808,0.0,7.4844485e-07,2
61,231,47348,756,0.0,6.0467164e-07,2
62,231,48040,692,0.0,1.6527437e-06,2
63,231,48792,752,0.0,5.112534e-06,2
64,231,49560,768,0.0,9.419379e-06,2
65,231,50376,816,0.0,3.838311e-06,2
66,231,51084,708,0.0,1.2915779e-06,2
67,231,51912,828,0.0,1.2546788e-06,2
68,231,52640,728,0.0,5.6143913e-06,2
69,231,53420,780,0.0,1.1503556e-05,2
70,231,54196,776,0.0,1.8484112e-05,2
71,231,55000,804,0.0,1.30161e-05,2
72,231,55788,788,0.0,1.23375385e-05,2
73,231,56568,780,0.0,9.475274e-06,2
74,231,57356,788,0.0,8.340939e-06,2
75,231,58152,796,0.0,7.5607254e-06,2
76,231,58940,788,0.0,5.88832e-06,2
77,231,59712,772,0.0,6.2001577e-06,2
78,231,60496,784,0.0,5.0614167e-06,2
79,231,61288,792,0.0,6.895833e-06,2
80,231,62052,764,0.0,4.8860205e-05,2
81,231,62832,780,0.0,0.0008267077,2
82,231,63616,784,1.0,0.0665639,2
83,231,64400,784,1.0,0.984032,2
84,231,65168,768,1.0,0.99998546,2
85,231,65956,788,1.0,1.0,2
86,231,66744,788,1.0,1.0,2
87,231,67540,796,1.0,1.0,2
88,231,68372,832,1.0,1.0,2
89,231,69100,728,1.0,0.9999999,2
90,231,69860,760,1.0,0.99999976,2
91,231,70648,788,1.0,0.99998724,2
92,231,71432,784,1.0,0.9376044,2
93,231,72196,764,1.0,0.025029786,2
94,231,72956,760,0.0,0.00045664422,2
95,231,73732,776,0.0,5.2610314e-05,2
96,231,74508,776,0.0,9.709542e-06,2
97,231,75252,744,0.0,6.054823e-06,2
98,231,76020,768,0.0,3.2697008e-06,2
99,231,76760,740,0.0,4.1481053e-06,2
100,231,77564,804,0.0,2.2237646e-06,2
101,231,78320,756,0.0,5.6260596e-06,2
102,231,79000,680,0.0,5.878838e-05,2
103,231,79752,752,0.0,0.004682827,2
104,231,80464,712,1.0,0.847375,2
105,231,81204,740,1.0,0.99860173,2
106,231,81928,724,1.0,0.99970645,2
107,231,82740,812,1.0,0.9999908,2
108,231,83424,684,1.0,0.99999535,2
109,231,84172,748,1.0,0.9999995,2
110,231,84876,704,1.0,0.999997,2
111,231,85592,716,1.0,0.9657788,2
112,231,86240,648,1.0,0.13524985,2
113,231,86960,720,0.0,0.0037522502,2
114,231,87712,752,0.0,0.0001671085,2
115,231,88468,756,0.0,7.3573865e-06,2
116,231,89232,764,0.0,2.529963e-06,2
117,231,89972,740,0.0,3.7093819e-06,2
118,231,90760,788,0.0,5.2032665e-06,2
119,231,91532,772,0.0,1.3077253e-05,2
120,231,92316,784,0.0,3.9485152e-05,2
121,231,93084,768,0.0,0.0003851112,2
122,231,93828,744,0.0,0.017731166,2
123,231,94580,752,0.0,0.1570428,2
124,231,95328,748,0.0,0.18211327,2
125,231,96100,772,0.0,0.13671802,2
126,231,96764,664,0.0,0.16446444,2
127,231,97484,720,0.0,0.26472956,2
128,231,98216,732,0.0,0.06404674,2
129,231,98984,768,0.0,0.00029768358,2
130,231,99780,796,0.0,7.1746613e-06,2
131,231,100528,748,0.0,1.3812368e-06,2
132,231,101276,748,0.0,4.2658786e-07,2
133,231,101960,684,0.0,4.4203682e-07,2
134,231,102708,748,0.0,6.393022e-07,2
135,231,103536,828,0.0,4.8217595e-07,2
