,id,time,x,y,y_pred,split
1173,219,696828,820,0.0,0.014305441,7
1174,219,697624,796,0.0,0.005144846,7
1175,219,698420,796,0.0,0.0004075504,7
1176,219,699208,788,0.0,0.00010131469,7
1177,219,699268,60,0.0,9.378989e-05,7
1178,219,700008,740,0.0,0.00019603288,7
1179,219,700756,748,0.0,0.00036463386,7
1180,219,701612,856,0.0,0.00045042054,7
1181,219,702416,804,0.0,0.00025619642,7
1182,219,703160,744,0.0,0.00013378105,7
1183,219,704000,840,0.0,0.000166665,7
1184,219,704772,772,0.0,0.00025676444,7
1185,219,705556,784,0.0,0.0002054842,7
1186,219,706336,780,0.0,4.185091e-05,7
1187,219,707116,780,0.0,1.389504e-05,7
1188,219,707392,276,0.0,1.7627908e-05,7
1189,219,707904,512,0.0,2.6186797e-05,7
1190,219,708696,792,0.0,3.4859146e-05,7
1191,219,709444,748,0.0,4.446667e-05,7
1192,219,709892,448,0.0,5.358139e-05,7
1193,219,709956,64,0.0,4.2206302e-05,7
1194,219,710228,272,0.0,6.567874e-05,7
1195,219,711052,824,0.0,0.00010856327,7
1196,219,711816,764,0.0,8.119588e-05,7
1197,219,712288,472,0.0,5.800652e-05,7
1198,219,712460,172,0.0,7.531195e-05,7
1199,219,712744,284,0.0,0.00019194839,7
1200,219,714204,1460,0.0,0.00013752369,7
1201,219,714548,344,0.0,0.00029974864,7
1202,219,714984,436,0.0,0.00052749604,7
1203,219,715512,528,0.0,0.00054897874,7
1204,219,715772,260,0.0,0.00015589775,7
1205,219,716568,796,0.0,0.00016800112,7
1206,219,717356,788,0.0,0.00013118844,7
1207,219,718056,700,0.0,9.324431e-05,7
1208,219,718132,76,0.0,8.4037696e-05,7
1209,219,718916,784,0.0,8.246153e-05,7
1210,219,719108,192,0.0,4.6740584e-05,7
1211,219,719696,588,0.0,1.3867479e-05,7
1212,219,719968,272,0.0,3.3907995e-06,7
1213,219,720332,364,0.0,1.3498621e-06,7
1214,219,720400,68,0.0,1.7319215e-06,7
1215,219,720924,524,0.0,4.05847e-06,7
1216,219,721244,320,0.0,2.2927181e-06,7
1217,219,722548,1304,0.0,3.380463e-07,7
1218,219,722816,268,0.0,2.8189072e-07,7
1219,219,722876,60,0.0,4.024469e-07,7
1220,219,723164,288,0.0,8.897704e-07,7
1221,219,723584,420,0.0,5.6732733e-06,7
1222,219,724364,780,0.0,6.0567596e-05,7
1223,219,725148,784,0.0,9.243109e-05,7
1224,219,725916,768,0.0,4.235173e-05,7
1225,219,726684,768,0.0,1.541842e-05,7
1226,219,727468,784,0.0,5.6861486e-06,7
1227,219,728244,776,0.0,2.1573578e-06,7
1228,219,729016,772,0.0,9.641377e-07,7
1229,219,729764,748,0.0,4.6738467e-07,7
1230,219,730540,776,0.0,2.9594398e-07,7
1231,219,731252,712,0.0,1.5470516e-07,7
1232,219,732100,848,0.0,8.756679e-08,7
1233,219,732916,816,0.0,1.3676674e-07,7
1234,219,733684,768,0.0,4.8261853e-07,7
1235,219,734468,784,0.0,3.131047e-06,7
1236,219,735264,796,0.0,3.0672374e-05,7
1237,219,736056,792,0.0,0.0001803216,7
1238,219,736836,780,0.0,0.00031895263,7
1239,219,737576,740,0.0,0.00027792787,7
1240,219,739200,1624,0.0,0.00015917562,7
1241,219,739992,792,0.0,0.00031866936,7
1242,219,740792,800,0.0,0.00026408196,7
1243,219,741596,804,0.0,9.09956e-05,7
1244,219,742380,784,0.0,1.4222242e-05,7
1245,219,743176,796,0.0,5.34823e-06,7
1246,219,743972,796,0.0,1.1444274e-06,7
1247,219,744752,780,0.0,2.9364793e-07,7
1248,219,745536,784,0.0,2.064283e-07,7
1249,219,746320,784,0.0,2.7651703e-07,7
1250,219,747096,776,0.0,4.7727525e-07,7
1251,219,747880,784,0.0,7.4840705e-07,7
1252,219,748664,784,0.0,1.1167426e-06,7
1253,219,749404,740,0.0,1.2548786e-06,7
1254,219,750232,828,0.0,1.5792956e-06,7
1255,219,751024,792,0.0,2.9110133e-06,7
1256,219,751848,824,0.0,4.6732007e-06,7
1257,219,752608,760,0.0,8.520622e-06,7
1258,219,753384,776,0.0,1.14094655e-05,7
1259,219,754164,780,0.0,1.4725369e-05,7
1260,219,754876,712,0.0,1.3505971e-05,7
1261,219,755700,824,0.0,1.870456e-05,7
1262,219,756480,780,0.0,4.1760377e-05,7
1263,219,757296,816,0.0,7.212973e-05,7
1264,219,758048,752,0.0,0.00012084769,7
1265,219,758820,772,0.0,0.00019502072,7
1266,219,759608,788,0.0,0.00031302858,7
1267,219,760384,776,0.0,0.0002299143,7
1268,219,761148,764,0.0,0.00014727202,7
1269,219,761936,788,0.0,6.877868e-05,7
1270,219,762716,780,0.0,3.2170545e-05,7
1271,219,763424,708,0.0,1.963456e-05,7
1272,219,764240,816,0.0,2.2847511e-05,7
1273,219,765004,764,0.0,4.0830437e-05,7
1274,219,765788,784,0.0,5.907713e-05,7
1275,219,766548,760,0.0,6.080939e-05,7
1276,219,767308,760,0.0,4.322046e-05,7
1277,219,768084,776,0.0,3.97597e-05,7
1278,219,768848,764,0.0,4.0544863e-05,7
1279,219,769616,768,0.0,4.549855e-05,7
1280,219,770392,776,0.0,6.2870495e-05,7
1281,219,771168,776,0.0,6.2716e-05,7
1282,219,771936,768,0.0,5.1772735e-05,7
1283,219,772700,764,0.0,3.2476637e-05,7
1284,219,773472,772,0.0,1.9810872e-05,7
1285,219,774180,708,0.0,1.219442e-05,7
1286,219,774988,808,0.0,1.3708351e-05,7
1287,219,775768,780,0.0,3.1546315e-05,7
1288,219,776544,776,0.0,7.0653616e-05,7
1289,219,777320,776,0.0,0.000105864274,7
1290,219,778096,776,0.0,0.00010455235,7
1291,219,778876,780,0.0,0.00010493029,7
1292,219,779652,776,0.0,0.00012389342,7
1293,219,780416,764,0.0,0.00012092284,7
1294,219,781180,764,0.0,0.00013176553,7
1295,219,781952,772,0.0,8.1653765e-05,7
1296,219,782716,764,0.0,2.9225766e-05,7
1297,219,783420,704,0.0,6.978456e-06,7
1298,219,784252,832,0.0,3.908315e-06,7
1299,219,785020,768,0.0,4.82602e-06,7
1300,219,785792,772,0.0,8.344973e-06,7
1301,219,786548,756,0.0,1.9146182e-05,7
1302,219,787316,768,0.0,6.2658255e-05,7
1303,219,788092,776,0.0,0.00012481799,7
1304,219,788856,764,0.0,0.00023839778,7
1305,219,789620,764,0.0,0.0004317712,7
1306,219,790392,772,0.0,0.00080257334,7
1307,219,791116,724,0.0,0.0013986789,7
1308,219,791948,832,0.0,0.004546949,7
1309,219,792732,784,1.0,0.06562523,7
1310,219,793512,780,1.0,0.52442944,7
1311,219,794288,776,1.0,0.8266492,7
1312,219,795076,788,1.0,0.85700864,7
1313,219,795892,816,1.0,0.8227305,7
1314,219,796652,760,1.0,0.7469821,7
1315,219,797436,784,1.0,0.68471307,7
1316,219,798224,788,1.0,0.51328546,7
1317,219,799008,784,1.0,0.13986778,7
1318,219,799792,784,1.0,0.027574733,7
1319,219,800576,784,1.0,0.010068785,7
1320,219,801364,788,0.0,0.0045649526,7
1321,219,802148,784,0.0,0.0021517763,7
1322,219,802924,776,0.0,0.00078571204,7
1323,219,803720,796,0.0,0.00033963483,7
1324,219,804448,728,0.0,0.00021575575,7
1325,219,805268,820,0.0,0.0002231411,7
1326,219,806056,788,0.0,0.00036505976,7
1327,219,806836,780,0.0,0.000502597,7
1328,219,807604,768,0.0,0.0006304949,7
1329,219,808372,768,0.0,0.00062305183,7
1330,219,809144,772,0.0,0.00068644807,7
1331,219,809936,792,0.0,0.00063676323,7
1332,219,810696,760,0.0,0.00060164696,7
1333,219,811468,772,0.0,0.00082536956,7
1334,219,812252,784,0.0,0.0015376045,7
1335,219,813024,772,0.0,0.00247969,7
1336,219,813804,780,0.0,0.004984237,7
1337,219,814608,804,0.0,0.011241693,7
1338,219,815392,784,0.0,0.013107947,7
1339,219,816176,784,0.0,0.011106103,7
1340,219,816968,792,0.0,0.010812261,7
1341,219,817784,816,0.0,0.008675391,7
1342,219,818552,768,0.0,0.004280003,7
1343,219,819320,768,0.0,0.0024826948,7
1344,219,820112,792,0.0,0.0019629698,7
1345,219,820932,820,0.0,0.0011540821,7
1346,219,821668,736,0.0,0.0007644122,7
1347,219,822520,852,0.0,0.00074049435,7
1348,219,823352,832,0.0,0.001040429,7
1349,219,824148,796,0.0,0.00083504926,7
1350,219,824940,792,0.0,0.0005765873,7
1351,219,825736,796,0.0,0.0003349705,7
1352,219,826544,808,0.0,0.00022118386,7
1353,219,827340,796,0.0,0.00012195019,7
1354,219,828120,780,0.0,4.8586488e-05,7
1355,219,828924,804,0.0,2.1141052e-05,7
1356,219,829752,828,0.0,1.3089867e-05,7
1357,219,830536,784,0.0,8.50235e-06,7
1358,219,831320,784,0.0,7.441351e-06,7
1359,219,832112,792,0.0,8.588039e-06,7
1360,219,832904,792,0.0,8.817247e-06,7
1361,219,833680,776,0.0,9.384195e-06,7
1362,219,834448,768,0.0,1.7782859e-05,7
1363,219,835228,780,0.0,5.807814e-05,7
1364,219,835996,768,0.0,0.00021554128,7
1365,219,836764,768,0.0,0.00081170583,7
1366,219,837548,784,0.0,0.0029912668,7
1367,219,838292,744,0.0,0.0034567302,7
1368,219,839044,752,0.0,0.0022299425,7
1369,219,839796,752,0.0,0.00030394984,7
1370,219,840532,736,0.0,7.392932e-05,7
1371,219,840680,148,0.0,7.212829e-05,7
1372,219,841268,588,0.0,0.00018191732,7
1373,219,841996,728,0.0,0.0004412033,7
1374,219,842716,720,0.0,0.001001077,7
1375,219,843440,724,0.0,0.0004905372,7
1376,219,844144,704,0.0,0.00011977114,7
1377,219,844804,660,0.0,2.5988962e-05,7
1378,219,845552,748,0.0,1.05575755e-05,7
1379,219,846260,708,0.0,1.1648539e-05,7
1380,219,846956,696,0.0,2.0060379e-05,7
1381,219,847640,684,0.0,6.563448e-05,7
1382,219,848340,700,0.0,0.00020134791,7
1383,219,848992,652,0.0,0.00017662282,7
1384,219,849768,776,0.0,9.6870215e-05,7
1385,219,851236,1468,0.0,6.104988e-05,7
1386,219,851936,700,0.0,3.8551025e-05,7
1387,219,852768,832,0.0,4.122195e-05,7
1388,219,854340,1572,0.0,6.6170665e-05,7
1389,219,855112,772,0.0,0.00015392817,7
1390,219,855880,768,0.0,0.00015926048,7
1391,219,856560,680,0.0,8.922979e-05,7
1392,219,857296,736,0.0,1.9088207e-05,7
1393,219,858088,792,0.0,3.3084636e-06,7
1394,219,858852,764,0.0,4.081305e-07,7
1395,219,859580,728,0.0,7.1705465e-08,7
1396,219,860360,780,0.0,3.095399e-08,7
1397,219,861096,736,0.0,3.206824e-08,7
1398,219,861844,748,0.0,5.2724562e-08,7
1399,219,862572,728,0.0,1.2455936e-07,7
1400,219,863240,668,0.0,3.4499288e-07,7
1401,219,863960,720,0.0,9.664686e-07,7
1402,219,864748,788,0.0,2.4392193e-06,7
1403,219,865492,744,0.0,4.0138125e-06,7
1404,219,866276,784,0.0,4.6554924e-06,7
1405,219,866988,712,0.0,4.999779e-06,7
1406,219,867820,832,0.0,5.293327e-06,7
1407,219,868636,816,0.0,7.0574433e-06,7
1408,219,869424,788,0.0,8.911862e-06,7
1409,219,870260,836,0.0,1.7805005e-05,7
1410,219,871048,788,0.0,4.1958974e-05,7
1411,219,871836,788,0.0,7.7448545e-05,7
1412,219,872632,796,0.0,0.00015876937,7
1413,219,873444,812,0.0,0.00020035877,7
1414,219,874228,784,0.0,0.00020805659,7
1415,219,875016,788,0.0,0.00020190871,7
1416,219,875812,796,0.0,0.00022842259,7
1417,219,876612,800,0.0,0.00020047839,7
1418,219,877404,792,0.0,0.00014008698,7
1419,219,878188,784,0.0,9.007246e-05,7
1420,219,878988,800,0.0,8.1415455e-05,7
1421,219,879788,800,0.0,0.00014089356,7
1422,219,880560,772,0.0,0.00030734812,7
1423,219,881356,796,0.0,0.0012119707,7
1424,219,882152,796,0.0,0.0039063427,7
1425,219,882960,808,0.0,0.004094792,7
1426,219,883752,792,0.0,0.0016483896,7
1427,219,885352,1600,0.0,0.0007202406,7
1428,219,886136,784,0.0,0.0011052123,7
1429,219,886916,780,0.0,0.0004707183,7
1430,219,887704,788,0.0,0.0001066656,7
1431,219,888440,736,0.0,1.7934262e-05,7
1432,219,889280,840,0.0,8.156967e-06,7
1433,219,890064,784,0.0,3.647085e-06,7
1434,219,890856,792,0.0,1.703002e-06,7
1435,219,891652,796,0.0,1.4058289e-06,7
1436,219,892428,776,0.0,2.5034587e-06,7
1437,219,893228,800,0.0,6.245533e-06,7
1438,219,894032,804,0.0,1.1323862e-05,7
1439,219,894812,780,0.0,1.1784566e-05,7
1440,219,895544,732,0.0,1.3086435e-05,7
1441,219,896380,836,0.0,1.8349978e-05,7
1442,219,897156,776,0.0,3.683844e-05,7
1443,219,897868,712,0.0,6.263836e-05,7
1444,219,898700,832,0.0,0.00016372895,7
1445,219,899504,804,0.0,0.00055247656,7
1446,219,900260,756,0.0,0.0012875918,7
1447,219,901004,744,0.0,0.0025664552,7
1448,219,901860,856,0.0,0.004833234,7
1449,219,902588,728,0.0,0.00650786,7
1450,219,903428,840,0.0,0.006762355,7
1451,219,904224,796,0.0,0.007993668,7
1452,219,905060,836,0.0,0.00459418,7
1453,219,905836,776,0.0,0.0024682167,7
1454,219,906608,772,0.0,0.0014014596,7
1455,219,907412,804,0.0,0.0013223232,7
1456,219,908232,820,0.0,0.0010266618,7
1457,219,909000,768,0.0,0.0009192243,7
1458,219,909792,792,0.0,0.0010527396,7
1459,219,910608,816,0.0,0.0014066785,7
1460,219,911348,740,0.0,0.0010722139,7
1461,219,912176,828,0.0,0.0008152029,7
1462,219,912964,788,0.0,0.00025616563,7
1463,219,913776,812,0.0,7.971671e-05,7
1464,219,914196,420,0.0,6.59058e-05,7
1465,219,915168,972,0.0,8.496516e-05,7
1466,219,915972,804,0.0,0.00022556169,7
1467,219,916744,772,0.0,0.00025849245,7
1468,219,918320,1576,0.0,0.0005061146,7
1469,219,919144,824,0.0,0.02316587,7
1470,219,919876,732,0.0,0.506005,7
1471,219,920676,800,0.0,0.7369678,7
1472,219,921480,804,0.0,0.7581423,7
1473,219,922352,872,0.0,0.76458156,7
1474,219,923128,776,0.0,0.68209785,7
1475,219,923916,788,0.0,0.4069431,7
1476,219,924732,816,0.0,0.043064453,7
1477,219,925520,788,0.0,0.004453654,7
1478,219,926312,792,0.0,0.0009980577,7
1479,219,927124,812,0.0,0.00014345233,7
1480,219,927956,832,0.0,9.991552e-06,7
1481,219,930348,2392,0.0,5.0104136e-06,7
1482,219,931128,780,0.0,1.8127434e-05,7
1483,219,931864,736,0.0,4.064819e-05,7
1484,219,933476,1612,0.0,7.724799e-05,7
1485,219,934244,768,0.0,0.00013169632,7
1486,219,935012,768,0.0,0.00014179076,7
1487,219,935792,780,0.0,6.559068e-05,7
1488,219,936612,820,0.0,1.7774873e-05,7
1489,219,937404,792,0.0,1.0777503e-05,7
1490,219,938128,724,0.0,9.393338e-06,7
1491,219,938996,868,0.0,6.60837e-06,7
1492,219,939780,784,0.0,6.078712e-06,7
1493,219,940316,536,0.0,8.559176e-06,7
1494,219,940572,256,0.0,3.3151126e-05,7
1495,219,941312,740,0.0,0.00019243216,7
1496,219,942172,860,0.0,0.0024973822,7
1497,219,942952,780,0.0,0.0053992947,7
1498,219,943736,784,0.0,0.00499258,7
1499,219,944520,784,0.0,0.003687867,7
1500,219,945340,820,0.0,0.0024300988,7
1501,219,946060,720,0.0,0.0014588089,7
1502,219,946888,828,0.0,0.0015107328,7
1503,219,947668,780,0.0,0.0031652823,7
1504,219,948468,800,0.0,0.0030353076,7
1505,219,949224,756,0.0,0.0032376894,7
1506,219,949988,764,0.0,0.0016368952,7
1507,219,950764,776,0.0,0.00091848895,7
1508,219,951516,752,0.0,0.00025570663,7
1509,219,952308,792,0.0,0.0001049347,7
1510,219,953028,720,0.0,5.766397e-05,7
1511,219,954636,1608,0.0,8.213129e-05,7
1512,219,955400,764,0.0,9.697012e-05,7
1513,219,956976,1576,0.0,6.6868815e-05,7
1514,219,957712,736,0.0,2.639424e-05,7
1515,219,959336,1624,0.0,2.1335509e-05,7
1516,219,960112,776,0.0,8.044692e-05,7
1517,219,960528,416,0.0,0.00013435069,7
1518,219,960836,308,0.0,0.00021589712,7
1519,219,961448,612,0.0,0.00035786524,7
1520,219,961676,228,0.0,0.00047465178,7
1521,219,962428,752,0.0,0.00048076946,7
1522,219,963208,780,0.0,0.0009242337,7
1523,219,964028,820,0.0,0.00062866806,7
1524,219,964836,808,0.0,7.831845e-05,7
1525,219,965580,744,0.0,3.3410647e-06,7
1526,219,966140,560,0.0,5.3987293e-07,7
1527,219,966340,200,0.0,4.6449682e-07,7
1528,219,966744,404,0.0,1.6115353e-06,7
1529,219,967164,420,0.0,2.8821172e-05,7
1530,219,967912,748,0.0,0.00021232825,7
1531,219,968736,824,0.0,0.0004264216,7
1532,219,969456,720,0.0,0.00032211145,7
1533,219,970316,860,0.0,0.00034322997,7
1534,219,971092,776,0.0,0.00020079385,7
1535,219,972636,1544,0.0,9.0641224e-05,7
1536,219,973440,804,0.0,0.00017305998,7
1537,219,974200,760,0.0,0.00022326942,7
1538,219,974964,764,0.0,0.00021915683,7
1539,219,975736,772,0.0,0.00024991593,7
1540,219,976532,796,0.0,0.00042975278,7
1541,219,977292,760,0.0,0.00029451904,7
1542,219,978064,772,0.0,0.000237419,7
1543,219,978872,808,0.0,0.0003425177,7
1544,219,979580,708,0.0,0.0004374885,7
1545,219,980360,780,0.0,0.00069853984,7
1546,219,981200,840,0.0,0.0011495465,7
1547,219,982004,804,0.0,0.000926474,7
1548,219,982704,700,0.0,0.0004196501,7
1549,219,983536,832,0.0,0.00012983345,7
1550,219,984324,788,0.0,0.000351285,7
1551,219,984652,328,0.0,0.005771227,7
1552,219,985140,488,0.0,0.14484473,7
1553,219,985844,704,0.0,0.7256657,7
1554,219,986616,772,0.0,0.9197678,7
1555,219,987472,856,0.0,0.8933691,7
1556,219,988180,708,0.0,0.8892005,7
1557,219,988996,816,0.0,0.8932046,7
1558,219,989796,800,0.0,0.6420865,7
1559,219,990560,764,0.0,0.035310782,7
1560,219,991268,708,0.0,0.0018251741,7
1561,219,992088,820,0.0,0.00066157576,7
1562,219,992880,792,0.0,0.00035815893,7
1563,219,993648,768,0.0,0.00029169442,7
1564,219,993848,200,0.0,0.00031855452,7
1565,219,994416,568,0.0,0.00047004395,7
1566,219,995132,716,0.0,0.00064159645,7
1567,219,995632,500,0.0,0.0006737393,7
1568,219,995992,360,0.0,0.00056728325,7
1569,219,996240,248,0.0,0.00027201948,7
1570,219,996384,144,0.0,0.00010060218,7
1571,219,996696,312,0.0,1.7787845e-05,7
1572,219,997440,744,0.0,5.660039e-06,7
1573,219,997616,176,0.0,2.419561e-06,7
1574,219,998260,644,0.0,9.634612e-07,7
1575,219,998996,736,0.0,6.3435556e-07,7
1576,219,999724,728,0.0,1.1965528e-06,7
1577,219,1000448,724,0.0,5.14069e-06,7
1578,219,1001160,712,0.0,2.1789672e-05,7
1579,219,1001888,728,0.0,0.000104872175,7
1580,219,1002660,772,0.0,0.00030922092,7
1581,219,1003428,768,0.0,0.00024986852,7
1582,219,1004160,732,0.0,7.321615e-05,7
1583,219,1004728,568,0.0,6.796791e-05,7
1584,219,1005040,312,0.0,0.00019093184,7
1585,219,1005872,832,0.0,0.0012142273,7
1586,219,1006636,764,0.0,0.0117534585,7
1587,219,1007468,832,0.0,0.033117242,7
1588,219,1008336,868,0.0,0.033412486,7
1589,219,1009212,876,0.0,0.011581451,7
1590,219,1010140,928,0.0,0.0033747274,7
1591,219,1010976,836,0.0,0.00034164515,7
1592,219,1011816,840,0.0,0.00014338655,7
1593,219,1012024,208,0.0,0.0001565247,7
1594,219,1012676,652,0.0,0.00030584683,7
1595,219,1013540,864,0.0,0.00031139594,7
1596,219,1014360,820,0.0,0.00018204468,7
1597,219,1015192,832,0.0,5.242391e-05,7
1598,219,1016048,856,0.0,5.2322516e-06,7
1599,219,1016864,816,0.0,1.0021727e-06,7
1600,219,1017596,732,0.0,7.9647606e-07,7
1601,219,1017684,88,0.0,3.3915596e-06,7
1602,219,1019320,1636,0.0,1.0583886e-05,7
1603,219,1020972,1652,0.0,8.472358e-05,7
1604,219,1021760,788,0.0,0.00030988554,7
1605,219,1022700,940,0.0,0.00070095423,7
1606,219,1022948,248,0.0,0.0028204166,7
1607,219,1023332,384,0.0,0.0035331284,7
1608,219,1023688,356,0.0,0.0004612997,7
1609,219,1024236,548,0.0,6.0543574e-05,7
1610,219,1024440,204,0.0,2.382429e-05,7
1611,219,1024928,488,0.0,6.308399e-06,7
1612,219,1025784,856,0.0,3.3157157e-06,7
1613,219,1026044,260,0.0,2.7382926e-06,7
1614,219,1027168,1124,0.0,5.6752056e-06,7
1615,219,1027392,224,0.0,2.6936837e-05,7
1616,219,1027664,272,0.0,5.9023914e-05,7
1617,219,1028412,748,0.0,7.461e-05,7
1618,219,1028760,348,0.0,3.540487e-05,7
1619,219,1029020,260,0.0,1.8144538e-05,7
1620,219,1029824,804,0.0,9.589836e-06,7
1621,219,1031004,1180,0.0,3.9963343e-06,7
1622,219,1031772,768,0.0,1.956236e-06,7
1623,219,1032204,432,0.0,1.249524e-06,7
1624,219,1032712,508,0.0,7.7156557e-07,7
1625,219,1032968,256,0.0,9.310318e-07,7
1626,219,1033184,216,0.0,8.5401416e-07,7
1627,219,1035536,2352,0.0,1.4910195e-06,7
1628,219,1035888,352,0.0,3.072885e-05,7
1629,219,1036316,428,0.0,0.00018298163,7
1630,219,1037144,828,0.0,0.00021814302,7
1631,219,1037968,824,0.0,9.260144e-05,7
1632,219,1038444,476,0.0,7.63181e-05,7
1633,219,1038756,312,0.0,1.9955072e-05,7
1634,219,1039560,804,0.0,7.603308e-06,7
1635,219,1040400,840,0.0,3.5873827e-06,7
1636,219,1041192,792,0.0,2.360325e-06,7
1637,219,1041400,208,0.0,3.955102e-06,7
1638,219,1041992,592,0.0,5.418518e-06,7
1639,219,1042820,828,0.0,6.0190473e-06,7
1640,219,1043120,300,0.0,2.495064e-06,7
1641,219,1044136,1016,0.0,1.4972635e-06,7
1642,219,1044764,628,0.0,1.4683541e-06,7
1643,219,1045216,452,0.0,3.0453086e-06,7
1644,219,1045352,136,0.0,5.766567e-06,7
1645,219,1045860,508,0.0,1.0777863e-05,7
1646,219,1046452,592,0.0,2.002538e-05,7
1647,219,1046676,224,0.0,1.666955e-05,7
1648,219,1046812,136,0.0,1.4993445e-05,7
1649,219,1047608,796,0.0,9.433835e-06,7
1650,219,1048440,832,0.0,3.6531833e-06,7
1651,219,1048736,296,0.0,6.80814e-07,7
1652,219,1049248,512,0.0,8.450242e-08,7
1653,219,1049992,744,0.0,1.1667568e-08,7
1654,219,1050212,220,0.0,2.7574814e-09,7
1655,219,1050808,596,0.0,9.829834e-10,7
1656,219,1051920,1112,0.0,4.0199937e-09,7
1657,219,1052332,412,0.0,2.8916518e-09,7
1658,219,1054896,2564,0.0,2.031517e-10,7
1659,219,1055900,1004,0.0,6.4335054e-10,7
1660,219,1056180,280,0.0,5.800064e-09,7
1661,219,1058008,1828,0.0,1.7789763e-08,7
1662,219,1058880,872,0.0,1.5828797e-07,7
1663,219,1059256,376,0.0,1.3238204e-06,7
1664,219,1060380,1124,0.0,2.1154715e-06,7
1665,219,1060648,268,0.0,1.2768038e-05,7
1666,219,1060972,324,0.0,6.3385014e-05,7
1667,219,1061764,792,0.0,6.620027e-05,7
1668,219,1061940,176,0.0,3.926938e-05,7
1669,219,1062092,152,0.0,2.3840948e-05,7
1670,219,1062744,652,0.0,1.3361985e-05,7
1671,219,1063080,336,0.0,5.385829e-06,7
1672,219,1063504,424,0.0,2.042524e-06,7
1673,219,1064104,600,0.0,4.1161283e-07,7
1674,219,1064628,524,0.0,8.294879e-08,7
1675,219,1065108,480,0.0,1.0198979e-08,7
1676,219,1067040,1932,0.0,5.4879767e-09,7
1677,219,1067144,104,0.0,3.457036e-08,7
1678,219,1068204,1060,0.0,9.861297e-08,7
1679,219,1070580,2376,0.0,5.0328316e-07,7
1680,219,1072408,1828,0.0,3.3330323e-06,7
1681,219,1073556,1148,0.0,1.6994918e-05,7
1682,219,1074460,904,0.0,8.4356696e-05,7
1683,219,1074716,256,0.0,0.00042666032,7
1684,219,1075128,412,0.0,5.423664e-05,7
1685,219,1075452,324,0.0,2.4198473e-06,7
1686,219,1075544,92,0.0,2.5241908e-07,7
1687,219,1075804,260,0.0,1.7906842e-07,7
1688,219,1076076,272,0.0,3.3364785e-07,7
1689,219,1076588,512,0.0,1.5822594e-06,7
1690,219,1076856,268,0.0,6.8113104e-06,7
1691,219,1077504,648,0.0,1.714769e-05,7
1692,219,1077916,412,0.0,2.9773313e-05,7
1693,219,1077968,52,0.0,3.906637e-05,7
1694,219,1078452,484,0.0,6.124955e-05,7
1695,219,1078696,244,0.0,9.938162e-05,7
1696,219,1079232,536,0.0,0.00010487517,7
1697,219,1079496,264,0.0,5.6293942e-05,7
1698,219,1079948,452,0.0,2.5186335e-05,7
1699,219,1080408,460,0.0,5.640823e-06,7
1700,219,1080800,392,0.0,2.5750344e-06,7
1701,219,1080952,152,0.0,1.5367555e-06,7
1702,219,1081956,1004,0.0,1.5904455e-06,7
1703,219,1082380,424,0.0,5.595421e-06,7
1704,219,1082576,196,0.0,1.4338324e-05,7
1705,219,1083160,584,0.0,2.1998443e-05,7
1706,219,1083320,160,0.0,2.6858115e-05,7
1707,219,1083592,272,0.0,2.8291379e-05,7
1708,219,1083736,144,0.0,1.4459478e-05,7
1709,219,1084556,820,0.0,1.4522246e-05,7
1710,219,1084784,228,0.0,2.8382527e-05,7
1711,219,1084920,136,0.0,1.8581406e-05,7
1712,219,1085504,584,0.0,1.0010857e-05,7
1713,219,1087092,1588,0.0,7.7564255e-06,7
1714,219,1087460,368,0.0,2.5994315e-05,7
1715,219,1087876,416,0.0,3.1911342e-05,7
1716,219,1088148,272,0.0,4.0186558e-05,7
1717,219,1088668,520,0.0,2.0695235e-05,7
1718,219,1090256,1588,0.0,1.0616063e-05,7
1719,219,1090960,704,0.0,2.2172435e-05,7
