,id,time,x,y,y_pred,split
55,242,21576,268,0.0,0.0004372952,0
56,242,21928,352,0.0,0.00052893924,0
57,242,22092,164,0.0,0.0013931021,0
58,242,22436,344,0.0,0.0021731807,0
59,242,23212,776,0.0,0.0014843761,0
60,242,23968,756,0.0,0.0011466821,0
61,242,24536,568,0.0,0.0013891323,0
62,242,24768,232,0.0,0.0013766413,0
63,242,25124,356,0.0,0.00035236386,0
64,242,25548,424,0.0,0.00016392265,0
65,242,25788,240,0.0,0.00012410128,0
66,242,26132,344,0.0,0.000162787,0
67,242,26372,240,0.0,0.0005250601,0
68,242,26648,276,0.0,0.001802105,0
69,242,27208,560,0.0,0.0013273174,0
70,242,27992,784,0.0,0.0008049457,0
71,242,28348,356,0.0,0.002785042,0
72,242,28484,136,0.0,0.003439174,0
73,242,28880,396,0.0,0.002655949,0
74,242,29548,668,0.0,0.0014107036,0
75,242,30404,856,0.0,0.0008389749,0
76,242,31152,748,0.0,0.0007753611,0
77,242,31260,108,0.0,0.0013879831,0
78,242,31872,612,0.0,0.0020890168,0
79,242,32020,148,0.0,0.006321106,0
80,242,32376,356,0.0,0.0049401345,0
81,242,32568,192,0.0,0.0034564063,0
82,242,32752,184,0.0,0.0007256776,0
83,242,33108,356,0.0,0.000541002,0
84,242,33180,72,0.0,0.0001922803,0
85,242,33620,440,0.0,0.00042542545,0
86,242,33664,44,0.0,0.0016809673,0
87,242,34476,812,0.0,0.002085093,0
88,242,35300,824,0.0,0.013271246,0
89,242,36104,804,0.0,0.024331164,0
90,242,36892,788,0.0,0.019770432,0
91,242,37668,776,0.0,0.0051342766,0
92,242,38436,768,0.0,0.0072465995,0
93,242,39144,708,0.0,0.008293622,0
94,242,39908,764,0.0,0.010176602,0
95,242,40688,780,0.0,0.0212767,0
96,242,41504,816,0.0,0.04491721,0
97,242,42340,836,0.0,0.06609025,0
98,242,43176,836,0.0,0.059738785,0
99,242,43992,816,0.0,0.030472744,0
100,242,44800,808,0.0,0.013319976,0
101,242,45644,844,0.0,0.007633759,0
102,242,46492,848,0.0,0.005283258,0
103,242,47312,820,0.0,0.005002187,0
104,242,48124,812,0.0,0.0029473926,0
105,242,48964,840,0.0,0.0031008008,0
106,242,49832,868,0.0,0.0031746605,0
107,242,50696,864,0.0,0.00524616,0
108,242,51536,840,0.0,0.0049443296,0
109,242,52360,824,0.0,0.001175129,0
110,242,54116,1756,0.0,0.00017335544,0
111,242,54892,776,0.0,0.0014357092,0
112,242,55764,872,0.0,0.007780039,0
113,242,56596,832,0.0,0.03597477,0
114,242,57456,860,0.0,0.15907638,0
115,242,58296,840,0.0,0.3916376,0
116,242,59120,824,0.0,0.4315451,0
117,242,60032,912,0.0,0.24040282,0
118,242,60852,820,0.0,0.25152883,0
119,242,61744,892,0.0,0.3177356,0
120,242,62572,828,0.0,0.42487964,0
121,242,63392,820,0.0,0.40973708,0
122,242,64240,848,0.0,0.23627055,0
123,242,65076,836,0.0,0.09589496,0
124,242,65892,816,0.0,0.06696761,0
125,242,66740,848,0.0,0.03274768,0
126,242,67584,844,0.0,0.024714677,0
127,242,68420,836,0.0,0.032407925,0
128,242,69240,820,0.0,0.057760656,0
129,242,70096,856,0.0,0.114440426,0
130,242,70940,844,0.0,0.3630073,0
131,242,71780,840,0.0,0.80593157,0
132,242,72644,864,0.0,0.97695404,0
133,242,73484,840,0.0,0.9835616,0
134,242,74328,844,0.0,0.96801287,0
135,242,75228,900,0.0,0.9394189,0
136,242,76024,796,0.0,0.91882557,0
137,242,76872,848,0.0,0.90285975,0
138,242,77732,860,0.0,0.8728033,0
139,242,78608,876,0.0,0.18426968,0
140,242,79424,816,0.0,0.009381235,0
141,242,80240,816,0.0,0.002098135,0
142,242,80412,172,0.0,0.001417439,0
143,242,81216,804,0.0,0.00044908145,0
144,242,81460,244,0.0,0.0011903861,0
145,242,81816,356,0.0,0.0010671833,0
146,242,82004,188,0.0,0.00048020153,0
147,242,82732,728,0.0,0.00028330582,0
148,242,83004,272,0.0,0.002053086,0
149,242,83536,532,0.0,0.0048679854,0
150,242,84388,852,0.0,0.0027172782,0
151,242,85252,864,0.0,0.0041327374,0
152,242,86096,844,0.0,0.005083306,0
153,242,86240,144,0.0,0.0060897158,0
154,242,86932,692,0.0,0.0012748301,0
155,242,87580,648,0.0,0.0019240993,0
156,242,88232,652,0.0,0.0010011856,0
157,242,88520,288,0.0,0.0014007951,0
158,242,88672,152,0.0,0.0003520538,0
159,242,89280,608,0.0,0.001069081,0
160,242,89416,136,0.0,0.0024961603,0
161,242,90652,1236,0.0,0.0005431012,0
162,242,91240,588,0.0,0.0017867346,0
163,242,92032,792,0.0,0.00088364515,0
164,242,92876,844,0.0,0.0005407461,0
165,242,93296,420,0.0,0.00096294994,0
166,242,93704,408,0.0,0.001950888,0
167,242,94628,924,0.0,0.00078011584,0
168,242,95432,804,0.0,0.00076645677,0
169,242,96252,820,0.0,0.00062952033,0
170,242,96840,588,0.0,0.00095931673,0
171,242,97072,232,0.0,0.0012963136,0
172,242,97624,552,0.0,0.0017351378,0
173,242,97940,316,0.0,0.002060493,0
174,242,98780,840,0.0,0.00087298447,0
175,242,99268,488,0.0,0.001406588,0
176,242,99520,252,0.0,0.00044731906,0
177,242,99756,236,0.0,0.00012002231,0
178,242,100044,288,0.0,0.00012705127,0
179,242,100304,260,0.0,0.00045967253,0
180,242,100428,124,0.0,0.00061775325,0
181,242,100888,460,0.0,0.00069808064,0
182,242,101452,564,0.0,0.002224447,0
183,242,101732,280,0.0,0.0022513235,0
184,242,102188,456,0.0,0.001290402,0
185,242,102696,508,0.0,0.0019687468,0
186,242,102852,156,0.0,0.00076338433,0
187,242,103792,940,0.0,0.00017909899,0
188,242,103860,68,0.0,0.0005835946,0
189,242,104240,380,0.0,8.6294174e-05,0
190,242,105704,1464,0.0,6.1954293e-06,0
191,242,105808,104,0.0,4.7739064e-05,0
192,242,106040,232,0.0,0.0001386056,0
193,242,106356,316,0.0,0.00023434465,0
194,242,107204,848,0.0,0.00021950377,0
195,242,108928,1724,0.0,0.0006661942,0
196,242,109820,892,0.0,0.002252877,0
197,242,111448,1628,0.0,0.0003051109,0
198,242,112340,892,0.0,0.00053507264,0
199,242,113148,808,0.0,0.0006878528,0
200,242,113424,276,0.0,0.00028780408,0
201,242,114396,972,0.0,6.112381e-05,0
202,242,114660,264,0.0,0.00033813473,0
203,242,114872,212,0.0,0.000691273,0
204,242,115160,288,0.0,0.0003006218,0
205,242,115680,520,0.0,0.0006704396,0
206,242,115728,48,0.0,0.0009590124,0
207,242,116532,804,0.0,0.00054179673,0
208,242,117420,888,0.0,0.019911464,0
209,242,118224,804,0.0,0.6770016,0
210,242,119064,840,1.0,0.99542975,0
211,242,119904,840,1.0,0.9989225,0
212,242,120736,832,1.0,0.99944514,0
213,242,121620,884,1.0,0.9983972,0
214,242,122400,780,1.0,0.9981833,0
215,242,123232,832,1.0,0.99793684,0
216,242,124056,824,1.0,0.9962901,0
217,242,124880,824,1.0,0.94780815,0
218,242,125696,816,1.0,0.37057263,0
219,242,126520,824,0.0,0.039506458,0
220,242,127408,888,0.0,0.006369094,0
221,242,128352,944,0.0,0.0033009457,0
222,242,128388,36,0.0,0.0033589355,0
223,242,129048,660,0.0,0.0008441898,0
224,242,129492,444,0.0,0.0021036172,0
225,242,129856,364,0.0,0.0041018864,0
226,242,129908,52,0.0,0.0023240668,0
227,242,130672,764,0.0,0.00037952908,0
228,242,130976,304,0.0,0.0017718171,0
229,242,131332,356,0.0,0.00094473746,0
230,242,131932,600,0.0,0.000706099,0
231,242,132264,332,0.0,0.0009857913,0
232,242,132748,484,0.0,0.0005095879,0
233,242,133860,1112,0.0,0.0001714852,0
234,242,134188,328,0.0,0.0012033415,0
235,242,134656,468,0.0,0.002438907,0
236,242,135500,844,0.0,0.001282764,0
237,242,136256,756,0.0,0.004069301,0
238,242,137112,856,0.0,0.02235405,0
239,242,137856,744,1.0,0.42858043,0
240,242,138660,804,1.0,0.86295074,0
241,242,139460,800,1.0,0.9645353,0
242,242,140308,848,1.0,0.9682844,0
243,242,141064,756,1.0,0.97933674,0
244,242,141864,800,1.0,0.9827472,0
245,242,142660,796,1.0,0.9837584,0
246,242,143448,788,1.0,0.90310633,0
247,242,144240,792,0.0,0.48809257,0
248,242,145028,788,0.0,0.15442482,0
249,242,145816,788,0.0,0.061731976,0
250,242,146612,796,0.0,0.02961777,0
251,242,147436,824,0.0,0.01775426,0
252,242,148272,836,0.0,0.016878445,0
253,242,149100,828,0.0,0.021973772,0
254,242,149940,840,0.0,0.027994996,0
255,242,150792,852,0.0,0.040299654,0
256,242,151644,852,0.0,0.08558839,0
257,242,152500,856,1.0,0.22019203,0
258,242,153340,840,1.0,0.51638913,0
259,242,154200,860,1.0,0.8952053,0
260,242,155056,856,1.0,0.9922173,0
261,242,155908,852,1.0,0.9971239,0
262,242,156744,836,1.0,0.9967327,0
263,242,157624,880,1.0,0.9931351,0
264,242,158416,792,1.0,0.9939956,0
265,242,159252,836,1.0,0.99643326,0
266,242,160088,836,1.0,0.99521095,0
267,242,160920,832,1.0,0.9586371,0
268,242,161740,820,1.0,0.6467485,0
269,242,162564,824,0.0,0.22480544,0
270,242,163416,852,0.0,0.06824884,0
271,242,164264,848,0.0,0.038714603,0
272,242,165120,856,0.0,0.022812637,0
273,242,165964,844,0.0,0.012389332,0
274,242,166812,848,0.0,0.009230117,0
275,242,167636,824,0.0,0.009748355,0
276,242,168476,840,0.0,0.009560249,0
277,242,169308,832,0.0,0.010608419,0
278,242,170144,836,0.0,0.0130230645,0
279,242,170968,824,0.0,0.015188392,0
280,242,171780,812,0.0,0.015496698,0
281,242,172600,820,0.0,0.014785921,0
282,242,173424,824,0.0,0.013342757,0
283,242,174244,820,0.0,0.013155231,0
284,242,175064,820,0.0,0.013387382,0
285,242,175880,816,0.0,0.012709382,0
286,242,176708,828,0.0,0.0122442795,0
287,242,177544,836,0.0,0.013017255,0
288,242,178388,844,0.0,0.013386355,0
289,242,179236,848,0.0,0.014232277,0
290,242,180068,832,0.0,0.0158635,0
291,242,180896,828,0.0,0.015745865,0
292,242,181732,836,0.0,0.014084569,0
293,242,182572,840,0.0,0.013904942,0
294,242,183416,844,0.0,0.013712629,0
295,242,184256,840,0.0,0.013131518,0
296,242,185100,844,0.0,0.013364105,0
297,242,185940,840,0.0,0.013275955,0
298,242,186792,852,0.0,0.012838717,0
299,242,187648,856,0.0,0.012986194,0
300,242,188504,856,0.0,0.013904576,0
301,242,189352,848,0.0,0.01459893,0
302,242,190192,840,0.0,0.014454291,0
303,242,191036,844,0.0,0.014011312,0
304,242,191876,840,0.0,0.013956557,0
305,242,192708,832,0.0,0.013568996,0
306,242,193540,832,0.0,0.013615603,0
307,242,194372,832,0.0,0.013754617,0
308,242,195208,836,0.0,0.014892457,0
309,242,196056,848,0.0,0.015079021,0
310,242,196900,844,0.0,0.014835816,0
311,242,197736,836,0.0,0.014894158,0
312,242,198568,832,0.0,0.01450484,0
313,242,199412,844,0.0,0.013412439,0
314,242,200264,852,0.0,0.013357052,0
315,242,201120,856,0.0,0.015204692,0
316,242,201976,856,0.0,0.015661445,0
317,242,202820,844,0.0,0.01482398,0
318,242,203664,844,0.0,0.014098069,0
319,242,204500,836,0.0,0.013152285,0
320,242,205356,856,0.0,0.011870653,0
321,242,206216,860,0.0,0.012262771,0
322,242,207080,864,0.0,0.013899601,0
323,242,207940,860,0.0,0.013323475,0
324,242,208796,856,0.0,0.012378403,0
325,242,209632,836,0.0,0.011480826,0
326,242,210480,848,0.0,0.009957898,0
327,242,211340,860,0.0,0.009693781,0
328,242,212212,872,0.0,0.011139758,0
329,242,213084,872,0.0,0.013243844,0
330,242,213936,852,0.0,0.014537485,0
331,242,214784,848,0.0,0.013867338,0
332,242,215640,856,0.0,0.012764571,0
333,242,216496,856,0.0,0.01355493,0
334,242,217348,852,0.0,0.014129738,0
335,242,218196,848,0.0,0.015897661,0
336,242,219048,852,0.0,0.0152676,0
337,242,219880,832,0.0,0.015129442,0
338,242,220700,820,0.0,0.0124154445,0
339,242,221508,808,0.0,0.008193252,0
340,242,222340,832,0.0,0.0066853925,0
341,242,223160,820,0.0,0.009319266,0
342,242,224008,848,0.0,0.00918709,0
343,242,224840,832,0.0,0.00874302,0
344,242,225672,832,0.0,0.014720692,0
345,242,226544,872,0.0,0.011878755,0
346,242,227404,860,0.0,0.009277633,0
347,242,228248,844,0.0,0.008645625,0
348,242,229124,876,0.0,0.008646695,0
349,242,230052,928,0.0,0.0051177577,0
350,242,230980,928,0.0,0.007763974,0
351,242,231876,896,0.0,0.010545419,0
352,242,232780,904,0.0,0.010057989,0
353,242,233716,936,0.0,0.0073309005,0
354,242,234628,912,0.0,0.009653362,0
355,242,235512,884,0.0,0.011838541,0
356,242,236416,904,0.0,0.013020557,0
357,242,237308,892,0.0,0.010252738,0
358,242,238208,900,0.0,0.008979109,0
359,242,239084,876,0.0,0.00800263,0
360,242,239980,896,0.0,0.007738335,0
361,242,240924,944,0.0,0.0072209947,0
362,242,241852,928,0.0,0.009588889,0
363,242,242780,928,0.0,0.013014799,0
364,242,243688,908,0.0,0.014487789,0
365,242,244600,912,0.0,0.015718324,0
366,242,245520,920,0.0,0.028762804,0
367,242,246440,920,0.0,0.061640114,0
368,242,247348,908,0.0,0.1234366,0
369,242,248240,892,0.0,0.28975624,0
370,242,249120,880,0.0,0.5199909,0
371,242,250008,888,0.0,0.8182528,0
372,242,250896,888,0.0,0.934263,0
373,242,251776,880,0.0,0.918284,0
374,242,252680,904,0.0,0.89756227,0
375,242,253488,808,0.0,0.89674324,0
376,242,254376,888,0.0,0.89053804,0
377,242,255260,884,0.0,0.897944,0
378,242,256124,864,0.0,0.8513589,0
379,242,257024,900,0.0,0.4642821,0
380,242,257920,896,0.0,0.14173025,0
381,242,258820,900,0.0,0.056504127,0
382,242,259736,916,0.0,0.027541284,0
383,242,260656,920,0.0,0.0233563,0
384,242,261552,896,0.0,0.035652433,0
385,242,262440,888,0.0,0.061551783,0
386,242,263344,904,0.0,0.094969414,0
387,242,264240,896,0.0,0.20244305,0
388,242,265120,880,0.0,0.4709176,0
389,242,266000,880,0.0,0.8265346,0
390,242,266868,868,0.0,0.92398137,0
391,242,267744,876,0.0,0.91076607,0
392,242,268676,932,0.0,0.8917943,0
393,242,269516,840,0.0,0.86628306,0
394,242,270436,920,0.0,0.817904,0
395,242,271352,916,0.0,0.83091986,0
396,242,272248,896,0.0,0.5630234,0
397,242,273128,880,0.0,0.12083385,0
398,242,274016,888,0.0,0.022067307,0
399,242,274900,884,0.0,0.002633721,0
400,242,275776,876,0.0,0.00085243385,0
0,244,0,612,0.0,0.0020564406,7
1,244,620,620,0.0,0.010019453,7
2,244,1296,676,0.0,0.0058135926,7
3,244,1856,560,0.0,0.0015286694,7
4,244,3156,1300,0.0,0.00087991136,7
5,244,3720,564,0.0,0.002379355,7
6,244,4336,616,0.0,0.0022717891,7
7,244,5032,696,0.0,0.002775721,7
8,244,5648,616,0.0,0.0013488997,7
9,244,6052,404,0.0,0.0005219484,7
10,244,6336,284,0.0,0.00024809098,7
11,244,6812,476,0.0,8.051959e-05,7
12,244,7040,228,0.0,2.5626903e-05,7
13,244,7592,552,0.0,1.3431485e-05,7
14,244,7748,156,0.0,1.1579569e-05,7
15,244,8280,532,0.0,3.0417007e-06,7
16,244,8608,328,0.0,2.027008e-06,7
17,244,8684,76,0.0,1.5923638e-06,7
18,244,9124,440,0.0,6.2398e-06,7
19,244,9296,172,0.0,1.6821963e-05,7
20,244,9740,444,0.0,0.0001090244,7
21,244,10600,860,0.0,0.00014327693,7
22,244,11280,680,0.0,0.0002349906,7
23,244,11472,192,0.0,0.00040919127,7
24,244,11796,324,0.0,0.0003387712,7
25,244,11964,168,0.0,7.517799e-05,7
26,244,12324,360,0.0,0.00011217996,7
27,244,12392,68,0.0,0.0002677303,7
28,244,12732,340,0.0,0.00072698895,7
29,244,13020,288,0.0,0.0018840394,7
30,244,13360,340,0.0,0.007243016,7
31,244,13628,268,0.0,0.021638988,7
32,244,14012,384,0.0,0.008841156,7
33,244,14872,860,0.0,0.0009890189,7
34,244,16180,1308,0.0,0.0005280302,7
35,244,16464,284,0.0,0.0008980296,7
36,244,17416,952,0.0,0.0017883921,7
37,244,17988,572,0.0,0.0021517447,7
38,244,18616,628,0.0,0.0032063306,7
39,244,19244,628,0.0,0.004185196,7
40,244,19868,624,0.0,0.004030749,7
41,244,21136,1268,0.0,0.027480636,7
42,244,21760,624,0.0,0.6648415,7
43,244,22396,636,0.0,0.9497143,7
44,244,23084,688,0.0,0.97713065,7
45,244,23656,572,0.0,0.9956786,7
46,244,24284,628,1.0,0.9993451,7
47,244,24916,632,1.0,0.9997008,7
48,244,25600,684,1.0,0.9989851,7
49,244,26164,564,1.0,0.99960166,7
50,244,26792,628,1.0,0.9998355,7
51,244,27420,628,1.0,0.9996007,7
52,244,28104,684,1.0,0.99687696,7
53,244,28672,568,1.0,0.9957408,7
54,244,29308,636,1.0,0.9902958,7
55,244,29940,632,1.0,0.9438139,7
56,244,30568,628,0.0,0.6567223,7
57,244,31188,620,0.0,0.14622599,7
58,244,31820,632,0.0,0.006328931,7
59,244,32508,688,0.0,0.0008838985,7
60,244,32900,392,0.0,0.0013117602,7
61,244,33088,188,0.0,0.0031022013,7
62,244,33716,628,0.0,0.0054062176,7
63,244,34352,636,0.0,0.004762804,7
64,244,35620,1268,0.0,0.0052848593,7
65,244,36252,632,0.0,0.011418753,7
66,244,36948,696,0.0,0.0051610577,7
67,244,37584,636,0.0,0.0019480138,7
68,244,38152,568,0.0,0.0012185118,7
69,244,38788,636,0.0,0.0010786179,7
70,244,39424,636,0.0,0.004020064,7
71,244,40052,628,0.0,0.0029517834,7
72,244,41324,1272,0.0,0.0017640666,7
73,244,42596,1272,0.0,0.0024769115,7
74,244,43284,688,0.0,0.001227677,7
75,244,43928,644,0.0,0.0009558585,7
76,244,45144,1216,0.0,0.0009650735,7
77,244,45772,628,0.0,0.003478087,7
78,244,46408,636,0.0,0.0024495171,7
79,244,47044,636,0.0,0.0016524994,7
80,244,47724,680,0.0,0.0007362134,7
81,244,48288,564,0.0,0.00058354874,7
82,244,48476,188,0.0,0.00040617448,7
83,244,49560,1084,0.0,0.0012667502,7
84,244,50188,628,0.0,0.004983984,7
85,244,50872,684,0.0,0.0027977456,7
86,244,51444,572,0.0,0.00087021105,7
87,244,52072,628,0.0,0.00022874819,7
88,244,52480,408,0.0,0.00024106588,7
89,244,52696,216,0.0,0.00082369376,7
90,244,52948,252,0.0,0.0011153405,7
91,244,53328,380,0.0,0.0005070606,7
92,244,54588,1260,0.0,0.0009043554,7
93,244,55212,624,0.0,0.004720871,7
94,244,55900,688,0.0,0.0035704277,7
95,244,56552,652,0.0,0.0020650544,7
96,244,57104,552,0.0,0.0016494673,7
97,244,57304,200,0.0,0.00060703215,7
98,244,57720,416,0.0,0.00041200317,7
99,244,58432,712,0.0,0.00040050587,7
100,244,58564,132,0.0,0.00047200805,7
101,244,59012,448,0.0,0.00026556305,7
102,244,59492,480,0.0,3.7078386e-05,7
103,244,60148,656,0.0,1.14166705e-05,7
104,244,60272,124,0.0,1.1263655e-05,7
105,244,60784,512,0.0,6.674217e-05,7
106,244,61596,812,0.0,0.00011137097,7
107,244,62004,408,0.0,0.0005085146,7
108,244,62488,484,0.0,0.0012720852,7
109,244,62804,316,0.0,0.0026315525,7
110,244,63492,688,0.0,0.0010632935,7
111,244,63740,248,0.0,0.00058364554,7
112,244,64072,332,0.0,0.00051386363,7
113,244,64488,416,0.0,0.00039340096,7
114,244,64928,440,0.0,7.2832176e-05,7
115,244,65316,388,0.0,3.0134863e-05,7
116,244,65484,168,0.0,2.7111593e-05,7
117,244,65912,428,0.0,3.356416e-05,7
118,244,65988,76,0.0,8.478807e-05,7
119,244,66680,692,0.0,8.039569e-05,7
120,244,67264,584,0.0,0.00031676743,7
121,244,67504,240,0.0,0.00058783795,7
122,244,67892,388,0.0,0.00097134337,7
123,244,68656,764,0.0,0.0010811291,7
124,244,69488,832,0.0,0.0010167287,7
125,244,69796,308,0.0,0.0011561937,7
126,244,70352,556,0.0,0.0013629709,7
127,244,70492,140,0.0,0.0010345017,7
128,244,71072,580,0.0,0.0026499196,7
129,244,71488,416,0.0,0.005399551,7
130,244,71704,216,0.0,0.0014732357,7
131,244,73036,1332,0.0,0.0019221819,7
132,244,73488,452,0.0,0.0024367743,7
133,244,73900,412,0.0,0.0008991632,7
134,244,74104,204,0.0,0.00056573167,7
135,244,74252,148,0.0,0.0008762668,7
136,244,74596,344,0.0,0.0011706555,7
137,244,74656,60,0.0,0.00042475117,7
138,244,76208,1552,0.0,5.6776087e-05,7
139,244,76616,408,0.0,0.00012130754,7
140,244,76780,164,0.0,0.00011216402,7
141,244,77488,708,0.0,0.00016793128,7
142,244,78108,620,0.0,0.00020854318,7
143,244,78680,572,0.0,0.000377386,7
144,244,79376,696,0.0,0.0004529126,7
145,244,80012,636,0.0,0.0006981974,7
146,244,80588,576,0.0,0.0023086756,7
147,244,81228,640,0.0,0.06644817,7
148,244,81868,640,0.0,0.6678292,7
149,244,82500,632,1.0,0.9845244,7
150,244,83140,640,1.0,0.9980058,7
151,244,83784,644,1.0,0.9977187,7
152,244,84492,708,1.0,0.9971486,7
153,244,85060,568,1.0,0.997821,7
154,244,85704,644,1.0,0.99688846,7
155,244,86348,644,1.0,0.9839293,7
156,244,86984,636,1.0,0.64304096,7
157,244,87624,640,0.0,0.100417346,7
158,244,88268,644,0.0,0.007646073,7
159,244,88964,696,0.0,0.005085648,7
160,244,89600,636,0.0,0.010623895,7
161,244,90188,588,0.0,0.009819581,7
162,244,90828,640,0.0,0.0056701824,7
163,244,92112,1284,0.0,0.005515558,7
164,244,92756,644,0.0,0.019025614,7
165,244,93452,696,0.0,0.095551446,7
166,244,94032,580,0.0,0.5007153,7
167,244,94676,644,1.0,0.94211173,7
168,244,95312,636,1.0,0.99380857,7
169,244,95944,632,1.0,0.9969688,7
170,244,96640,696,1.0,0.9969939,7
171,244,97216,576,1.0,0.9983278,7
172,244,97848,632,1.0,0.99977905,7
173,244,98476,628,1.0,0.99990034,7
174,244,99108,632,1.0,0.998648,7
175,244,99792,684,1.0,0.9928599,7
176,244,100356,564,1.0,0.99475783,7
177,244,100984,628,1.0,0.99904114,7
178,244,101616,632,1.0,0.9996486,7
179,244,102244,628,1.0,0.9979808,7
180,244,102932,688,1.0,0.9916236,7
181,244,103500,568,1.0,0.99554294,7
182,244,104120,620,1.0,0.9987704,7
183,244,104744,624,1.0,0.9985947,7
184,244,105420,676,1.0,0.995531,7
185,244,105992,572,1.0,0.99695265,7
186,244,106616,624,1.0,0.9991505,7
187,244,107240,624,1.0,0.9987154,7
188,244,107924,684,1.0,0.99504894,7
189,244,108500,576,1.0,0.9958224,7
190,244,109120,620,1.0,0.99787426,7
191,244,109736,616,1.0,0.9940136,7
192,244,110416,680,1.0,0.96941984,7
193,244,110992,576,1.0,0.9703785,7
194,244,111624,632,1.0,0.96048534,7
195,244,112244,620,1.0,0.9209495,7
196,244,112928,684,0.0,0.49782938,7
197,244,113504,576,0.0,0.13128844,7
198,244,114124,620,0.0,0.05569129,7
199,244,114804,680,0.0,0.00568072,7
200,244,115424,620,0.0,0.00015862411,7
201,244,116000,576,0.0,4.171221e-06,7
0,245,0,632,0.0,0.019319331,2
1,245,628,628,0.0,0.029039387,2
2,245,1312,684,0.0,0.010419321,2
3,245,1884,572,0.0,0.0078050992,2
4,245,2576,692,0.0,0.006227472,2
5,245,3156,580,0.0,0.013256517,2
6,245,3788,632,1.0,0.08505536,2
7,245,4420,632,1.0,0.610511,2
8,245,5060,640,1.0,0.9803523,2
9,245,5688,628,1.0,0.998159,2
10,245,6324,636,1.0,0.99702483,2
11,245,7016,692,1.0,0.997092,2
12,245,7596,580,1.0,0.9976418,2
13,245,8236,640,1.0,0.9968733,2
14,245,8884,648,1.0,0.990258,2
15,245,9528,644,1.0,0.9295693,2
16,245,10172,644,1.0,0.46661815,2
17,245,10824,652,1.0,0.1014603,2
18,245,11472,648,0.0,0.14648683,2
19,245,12116,644,0.0,0.639202,2
20,245,12768,652,1.0,0.9691209,2
21,245,13404,636,1.0,0.98843795,2
22,245,14048,644,1.0,0.98711616,2
23,245,14756,708,1.0,0.98871917,2
24,245,15344,588,1.0,0.99194825,2
25,245,15984,640,1.0,0.99195135,2
26,245,16628,644,1.0,0.9424325,2
27,245,17272,644,0.0,0.2915152,2
28,245,17640,368,0.0,0.028733894,2
29,245,17964,324,0.0,0.059300613,2
30,245,18548,584,1.0,0.5658424,2
31,245,19192,644,1.0,0.974444,2
32,245,19820,628,1.0,0.9920325,2
33,245,20512,692,1.0,0.986904,2
34,245,21100,588,1.0,0.9755751,2
35,245,21736,636,1.0,0.93032557,2
36,245,22376,640,1.0,0.51618975,2
37,245,23020,644,0.0,0.032595046,2
38,245,24284,1264,0.0,0.0016809136,2
39,245,25556,1272,0.0,0.00024149653,2
40,245,26240,684,0.0,0.0001495227,2
41,245,26812,572,0.0,0.00020045468,2
42,245,27444,632,0.0,0.00030031125,2
43,245,28704,1260,0.0,0.0006611934,2
44,245,29332,628,0.0,0.009196596,2
45,245,30024,692,0.0,0.024532037,2
46,245,30600,576,0.0,0.016814947,2
47,245,31228,628,0.0,0.013947221,2
48,245,31856,628,0.0,0.015335344,2
49,245,32484,628,0.0,0.0121791735,2
