,id,time,x,y,y_pred,split
184,218,164408,932,0.0,3.926195e-06,2
185,218,166228,1820,0.0,7.2993953e-07,2
186,218,167100,872,0.0,5.3971357e-06,2
187,218,167356,256,0.0,2.2576061e-05,2
188,218,167984,628,0.0,2.3533647e-05,2
189,218,168876,892,0.0,9.546306e-05,2
190,218,169792,916,0.0,0.0010300174,2
191,218,170724,932,0.0,0.0030282165,2
192,218,171648,924,0.0,0.0008299043,2
193,218,172584,936,0.0,0.00011708961,2
194,218,173312,728,0.0,4.4631503e-05,2
195,218,173660,348,0.0,0.00014250413,2
196,218,174456,796,0.0,0.0012269083,2
197,218,175376,920,0.0,0.0055162986,2
198,218,176320,944,0.0,0.004865702,2
199,218,177252,932,0.0,0.0013054288,2
200,218,178180,928,0.0,0.00022866184,2
201,218,179112,932,0.0,1.2818914e-05,2
202,218,179616,504,0.0,1.7800052e-06,2
203,218,179792,176,0.0,2.1315225e-06,2
204,218,180040,248,0.0,4.1809544e-06,2
205,218,180484,444,0.0,5.824156e-06,2
206,218,180956,472,0.0,2.2121976e-05,2
207,218,181888,932,0.0,6.359389e-05,2
208,218,182812,924,0.0,2.86733e-05,2
209,218,183220,408,0.0,1.6766677e-05,2
210,218,183732,512,0.0,2.2669996e-05,2
211,218,184676,944,0.0,0.000110996094,2
212,218,185624,948,0.0,9.17227e-05,2
213,218,185980,356,0.0,2.0045118e-05,2
214,218,186560,580,0.0,4.5899824e-06,2
215,218,187468,908,0.0,1.5004254e-06,2
216,218,188316,848,0.0,5.1114824e-07,2
217,218,188492,176,0.0,7.4507915e-07,2
218,218,188636,144,0.0,1.099621e-06,2
219,218,189072,436,0.0,2.4644867e-06,2
220,218,189276,204,0.0,2.425662e-05,2
221,218,190232,956,0.0,0.00015927144,2
222,218,191132,900,0.0,6.780865e-05,2
223,218,192432,1300,0.0,1.18503585e-05,2
224,218,192628,196,0.0,1.1630057e-05,2
225,218,193036,408,0.0,1.6897533e-05,2
226,218,193160,124,0.0,2.922103e-05,2
227,218,193572,412,0.0,4.593267e-05,2
228,218,193816,244,0.0,2.6319412e-05,2
229,218,194196,380,0.0,1.5640251e-05,2
230,218,194740,544,0.0,2.029589e-05,2
231,218,195280,540,0.0,1.7405766e-05,2
232,218,195708,428,0.0,1.2982814e-05,2
233,218,196164,456,0.0,4.802041e-06,2
234,218,196328,164,0.0,1.9186532e-06,2
235,218,196896,568,0.0,1.5669038e-06,2
236,218,197192,296,0.0,1.2842991e-06,2
237,218,197532,340,0.0,7.651819e-06,2
238,218,198472,940,0.0,1.6950617e-05,2
239,218,199416,944,0.0,1.7164362e-05,2
240,218,199680,264,0.0,0.00013921969,2
241,218,200320,640,0.0,0.0001520071,2
242,218,201116,796,0.0,0.00012867051,2
243,218,202104,988,0.0,0.00019408246,2
244,218,202960,856,0.0,5.6839686e-05,2
245,218,203224,264,0.0,3.6191082e-05,2
246,218,203800,576,0.0,0.00011460669,2
247,218,204688,888,0.0,0.00041128058,2
248,218,205532,844,0.0,0.0024151364,2
249,218,206340,808,0.0,0.0047182306,2
250,218,207240,900,0.0,0.004126527,2
251,218,208036,796,0.0,0.006416078,2
252,218,208908,872,0.0,0.0134459855,2
253,218,209792,884,0.0,0.012857652,2
254,218,210688,896,0.0,0.007448468,2
255,218,211616,928,0.0,0.0028328837,2
256,218,212516,900,0.0,0.001398057,2
257,218,213432,916,0.0,0.0008213526,2
258,218,214344,912,0.0,0.00031701458,2
259,218,215268,924,0.0,0.00011890957,2
260,218,216236,968,0.0,1.9232688e-05,2
261,218,217072,836,0.0,5.995868e-06,2
262,218,217972,900,0.0,2.0639732e-06,2
263,218,218164,192,0.0,1.1570389e-06,2
264,218,218492,328,0.0,2.0226246e-06,2
265,218,218880,388,0.0,6.086357e-06,2
266,218,219504,624,0.0,5.928772e-06,2
267,218,219792,288,0.0,7.348572e-06,2
268,218,220020,228,0.0,6.865446e-06,2
269,218,220744,724,0.0,7.543808e-06,2
270,218,221028,284,0.0,9.789633e-06,2
271,218,221544,516,0.0,1.5758002e-05,2
272,218,221608,64,0.0,8.30877e-06,2
273,218,222376,768,0.0,4.177224e-06,2
274,218,222620,244,0.0,5.5579108e-06,2
275,218,222940,320,0.0,1.5358852e-05,2
276,218,223248,308,0.0,8.407672e-06,2
277,218,223404,156,0.0,5.448323e-06,2
278,218,223780,376,0.0,3.4527243e-06,2
279,218,223920,140,0.0,5.9538897e-06,2
280,218,224112,192,0.0,6.5904082e-06,2
281,218,224364,252,0.0,5.0120957e-06,2
282,218,225008,644,0.0,9.79081e-06,2
283,218,225404,396,0.0,2.1221951e-05,2
284,218,225732,328,0.0,2.7561307e-05,2
285,218,226068,336,0.0,6.6250855e-06,2
286,218,226140,72,0.0,4.2883844e-06,2
287,218,226448,308,0.0,5.170303e-06,2
288,218,226700,252,0.0,1.7823731e-06,2
289,218,226876,176,0.0,1.7868305e-06,2
290,218,227444,568,0.0,3.4611705e-06,2
291,218,227772,328,0.0,6.300042e-06,2
292,218,227896,124,0.0,2.246809e-05,2
293,218,228088,192,0.0,1.9269735e-05,2
294,218,228328,240,0.0,1.8103627e-05,2
295,218,228804,476,0.0,1.9726525e-05,2
296,218,229460,656,0.0,1.9976018e-05,2
297,218,229704,244,0.0,6.103562e-05,2
298,218,230132,428,0.0,0.00013347638,2
299,218,230600,468,0.0,0.00012881389,2
300,218,231080,480,0.0,0.000120427234,2
301,218,231516,436,0.0,5.467039e-05,2
302,218,231804,288,0.0,2.5405665e-05,2
303,218,232172,368,0.0,3.7604485e-05,2
304,218,232296,124,0.0,0.00016479981,2
305,218,233320,1024,0.0,0.0010484162,2
306,218,234076,756,0.0,0.0011578581,2
307,218,235100,1024,0.0,0.0006780228,2
308,218,235788,688,0.0,0.0003498004,2
309,218,236120,332,0.0,0.00024141987,2
310,218,236916,796,0.0,0.0003127121,2
311,218,237776,860,0.0,0.00025835447,2
312,218,238668,892,0.0,6.042735e-05,2
313,218,239576,908,0.0,8.520134e-06,2
314,218,240520,944,0.0,4.2590128e-07,2
315,218,240856,336,0.0,5.555159e-08,2
316,218,241084,228,0.0,8.369765e-08,2
317,218,241428,344,0.0,1.1185726e-06,2
318,218,242288,860,0.0,5.812554e-06,2
319,218,243184,896,0.0,9.238322e-06,2
320,218,244120,936,0.0,5.8989094e-06,2
321,218,244852,732,0.0,1.2350324e-06,2
322,218,244952,100,0.0,1.0694149e-06,2
323,218,245304,352,0.0,4.564598e-07,2
324,218,245776,472,0.0,8.9744475e-08,2
325,218,246076,300,0.0,4.0731816e-08,2
326,218,246712,636,0.0,5.306665e-09,2
327,218,249436,2724,0.0,8.075786e-09,2
328,218,250184,748,0.0,9.175428e-06,2
329,218,251288,1104,0.0,0.0005474824,2
330,218,252176,888,0.0,0.00033323365,2
331,218,253020,844,0.0,0.00013737442,2
332,218,253176,156,0.0,1.862869e-05,2
333,218,253700,524,0.0,1.6662019e-06,2
334,218,253908,208,0.0,2.038343e-07,2
335,218,254568,660,0.0,8.393662e-09,2
336,218,254796,228,0.0,1.3072192e-08,2
337,218,255732,936,0.0,4.434555e-08,2
338,218,256400,668,0.0,1.05289594e-07,2
339,218,256760,360,0.0,5.041536e-07,2
340,218,256864,104,0.0,3.2592716e-06,2
341,218,257184,320,0.0,5.9083894e-05,2
342,218,257448,264,0.0,0.0001466592,2
343,218,257800,352,0.0,2.1175012e-05,2
344,218,257940,140,0.0,4.5899696e-06,2
345,218,258256,316,0.0,2.7484072e-07,2
346,218,259672,1416,0.0,1.06005544e-07,2
347,218,260044,372,0.0,3.92779e-06,2
348,218,260544,500,0.0,1.1333316e-05,2
349,218,261008,464,0.0,6.2851414e-06,2
350,218,261236,228,0.0,2.5241454e-06,2
351,218,262060,824,0.0,1.0553423e-06,2
352,218,262344,284,0.0,2.7503056e-06,2
353,218,262816,472,0.0,1.2277702e-05,2
354,218,263148,332,0.0,6.472703e-06,2
355,218,263684,536,0.0,5.0417466e-06,2
356,218,264052,368,0.0,3.3327271e-06,2
357,218,264536,484,0.0,3.4315994e-07,2
358,218,265648,1112,0.0,1.5608843e-07,2
359,218,265760,112,0.0,1.8783951e-06,2
360,218,266044,284,0.0,1.3513044e-05,2
361,218,266304,260,0.0,2.8110062e-05,2
362,218,266700,396,0.0,4.648322e-05,2
363,218,267184,484,0.0,1.4330205e-05,2
364,218,267896,712,0.0,1.48113795e-05,2
365,218,268148,252,0.0,5.661918e-05,2
366,218,268588,440,0.0,6.044625e-05,2
367,218,269060,472,0.0,1.2615786e-05,2
368,218,269360,300,0.0,8.105277e-06,2
369,218,269548,188,0.0,1.6363201e-05,2
370,218,269860,312,0.0,2.4220837e-05,2
371,218,270116,256,0.0,2.3470488e-05,2
372,218,270248,132,0.0,2.3593488e-05,2
373,218,270564,316,0.0,2.3863013e-05,2
374,218,270728,164,0.0,3.6576872e-05,2
375,218,271304,576,0.0,5.8543563e-05,2
376,218,271692,388,0.0,0.000104105464,2
377,218,272588,896,0.0,0.00020898649,2
378,218,273352,764,0.0,1.1634616e-05,2
379,218,274428,1076,0.0,1.5629504e-06,2
380,218,274508,80,0.0,1.8619705e-06,2
381,218,274772,264,0.0,1.8009117e-06,2
382,218,275156,384,0.0,3.3140466e-06,2
383,218,275280,124,0.0,5.6380263e-06,2
384,218,275496,216,0.0,2.3343744e-05,2
385,218,275856,360,0.0,6.966021e-05,2
386,218,276196,340,0.0,6.413402e-05,2
387,218,276672,476,0.0,1.9869754e-05,2
388,218,276796,124,0.0,2.4718756e-05,2
389,218,276968,172,0.0,7.510963e-05,2
390,218,277188,220,0.0,0.0001749699,2
391,218,277520,332,0.0,0.0002672055,2
392,218,277828,308,0.0,0.00016680334,2
393,218,278368,540,0.0,0.00014801916,2
394,218,278532,164,0.0,0.0003634194,2
395,218,278924,392,0.0,0.0007537165,2
396,218,279372,448,0.0,0.00035561266,2
397,218,279860,488,0.0,0.00010709129,2
398,218,280080,220,0.0,2.0963575e-05,2
399,218,280844,764,0.0,8.54959e-06,2
400,218,281032,188,0.0,1.588906e-05,2
401,218,281716,684,0.0,4.2561052e-05,2
402,218,282196,480,0.0,2.3849749e-05,2
403,218,282632,436,0.0,1.8135472e-05,2
404,218,282980,348,0.0,6.7668243e-06,2
405,218,283572,592,0.0,2.8072984e-06,2
406,218,284288,716,0.0,1.7043943e-06,2
407,218,284504,216,0.0,1.4864011e-06,2
408,218,284640,136,0.0,1.4910934e-06,2
409,218,285068,428,0.0,2.3443745e-06,2
410,218,285324,256,0.0,3.2567793e-06,2
411,218,285488,164,0.0,1.604172e-06,2
412,218,285996,508,0.0,6.4323086e-07,2
413,218,286140,144,0.0,1.6902438e-06,2
414,218,286492,352,0.0,5.978926e-06,2
415,218,286728,236,0.0,6.0202187e-06,2
416,218,286840,112,0.0,8.960344e-06,2
417,218,287092,252,0.0,4.1675785e-06,2
418,218,287564,472,0.0,4.1403196e-06,2
419,218,287644,80,0.0,9.087769e-06,2
420,218,287872,228,0.0,8.502707e-06,2
421,218,288228,356,0.0,3.1250659e-06,2
422,218,288340,112,0.0,7.6883026e-07,2
423,218,289132,792,0.0,5.926421e-07,2
424,218,289348,216,0.0,1.8287311e-06,2
425,218,289664,316,0.0,1.36152485e-05,2
426,218,289884,220,0.0,1.34159445e-05,2
427,218,290088,204,0.0,7.996582e-06,2
428,218,290536,448,0.0,1.7610116e-06,2
429,218,290576,40,0.0,1.701158e-06,2
430,218,290952,376,0.0,7.547557e-06,2
431,218,291312,360,0.0,1.669943e-05,2
432,218,291636,324,0.0,5.7662208e-05,2
433,218,291920,284,0.0,8.7862114e-05,2
434,218,292208,288,0.0,7.71272e-05,2
435,218,292536,328,0.0,4.8798833e-05,2
436,218,292608,72,0.0,4.408031e-05,2
437,218,292796,188,0.0,8.8537825e-05,2
438,218,293056,260,0.0,5.204142e-05,2
439,218,293536,480,0.0,1.8437773e-05,2
440,218,293608,72,0.0,4.2194268e-05,2
441,218,293960,352,0.0,0.00013174278,2
442,218,294208,248,0.0,0.00015133704,2
443,218,294292,84,0.0,0.00017028449,2
444,218,294748,456,0.0,0.00021118869,2
445,218,294920,172,0.0,0.00037078987,2
446,218,295444,524,0.0,0.00021041789,2
447,218,295592,148,0.0,0.0002581644,2
448,218,295848,256,0.0,2.3122382e-05,2
449,218,296116,268,0.0,2.780505e-07,2
450,218,296304,188,0.0,4.6140095e-10,2
451,218,296704,400,0.0,4.4188116e-14,2
452,218,296772,68,0.0,8.877324e-19,2
453,218,301324,4552,0.0,1.3675579e-22,2
454,218,301584,260,0.0,1.1137128e-17,2
455,218,301808,224,0.0,2.9316472e-13,2
456,218,302240,432,0.0,8.0307835e-12,2
457,218,302844,604,0.0,2.6371079e-11,2
458,218,303248,404,0.0,4.045488e-11,2
459,218,304140,892,0.0,8.474775e-12,2
460,218,306180,2040,0.0,1.0596289e-11,2
461,218,306248,68,0.0,1.8387285e-10,2
462,218,307856,1608,0.0,2.187793e-09,2
463,218,308804,948,0.0,6.385966e-08,2
464,218,310084,1280,0.0,2.5718484e-07,2
465,218,311640,1556,0.0,1.9179232e-08,2
466,218,311732,92,0.0,1.3358422e-08,2
467,218,312332,600,0.0,4.2344026e-09,2
468,218,312504,172,0.0,1.0309248e-08,2
469,218,313428,924,0.0,7.826052e-09,2
470,218,314464,1036,0.0,5.1990243e-09,2
471,218,314728,264,0.0,2.1297315e-09,2
472,218,316924,2196,0.0,2.551518e-09,2
473,218,317128,204,0.0,1.276092e-07,2
474,218,317924,796,0.0,6.5013833e-06,2
475,218,318732,808,0.0,5.079594e-06,2
476,218,318852,120,0.0,5.672857e-06,2
477,218,319288,436,0.0,1.5276959e-06,2
478,218,319512,224,0.0,1.0993379e-06,2
479,218,319600,88,0.0,4.573544e-06,2
480,218,319812,212,0.0,6.6901066e-06,2
481,218,320076,264,0.0,2.1311798e-05,2
482,218,320500,424,0.0,4.7207806e-05,2
483,218,320696,196,0.0,6.766635e-05,2
484,218,320936,240,0.0,6.353207e-05,2
485,218,321076,140,0.0,1.9287661e-05,2
486,218,321496,420,0.0,1.030216e-05,2
487,218,321552,56,0.0,3.9101746e-05,2
488,218,321944,392,0.0,7.281607e-05,2
489,218,322536,592,0.0,5.9385537e-05,2
490,218,322848,312,0.0,0.00018805079,2
491,218,323108,260,0.0,8.082177e-05,2
492,218,323424,316,0.0,7.073507e-06,2
493,218,323556,132,0.0,1.638728e-06,2
494,218,324372,816,0.0,5.458717e-07,2
495,218,324916,544,0.0,2.1005175e-07,2
496,218,325228,312,0.0,4.6757812e-08,2
497,218,326128,900,0.0,3.971114e-09,2
498,218,327908,1780,0.0,6.1259453e-10,2
499,218,328484,576,0.0,4.6905596e-10,2
500,218,328528,44,0.0,2.5367737e-11,2
501,218,328904,376,0.0,4.35332e-13,2
502,218,331488,2584,0.0,5.6785438e-14,2
503,218,331988,500,0.0,1.4662159e-11,2
504,218,332224,236,0.0,7.718818e-11,2
505,218,332944,720,0.0,5.342928e-11,2
506,218,333176,232,0.0,2.9176765e-11,2
507,218,333536,360,0.0,1.5857534e-11,2
508,218,334312,776,0.0,1.2049708e-10,2
509,218,336512,2200,0.0,2.3227364e-09,2
510,218,336892,380,0.0,6.029226e-09,2
511,218,338716,1824,0.0,1.4412903e-09,2
512,218,339060,344,0.0,2.8451422e-10,2
513,218,339216,156,0.0,1.5445456e-09,2
514,218,339900,684,0.0,8.498177e-09,2
515,218,341196,1296,0.0,3.5370176e-09,2
516,218,343180,1984,0.0,2.9788425e-09,2
517,218,343884,704,0.0,1.2492167e-08,2
518,218,344120,236,0.0,6.876539e-08,2
519,218,345048,928,0.0,9.2459385e-07,2
520,218,345964,916,0.0,3.334253e-06,2
521,218,346948,984,0.0,1.7295366e-06,2
522,218,347944,996,0.0,1.0404254e-06,2
523,218,348896,952,0.0,1.5053513e-06,2
524,218,349836,940,0.0,4.3116186e-05,2
525,218,350772,936,0.0,0.0026108737,2
526,218,351680,908,0.0,0.047170114,2
527,218,352560,880,0.0,0.54078746,2
528,218,353468,908,0.0,0.9627762,2
529,218,354388,920,0.0,0.99489284,2
530,218,355324,936,0.0,0.9959239,2
531,218,356316,992,0.0,0.9950186,2
532,218,357232,916,0.0,0.9958864,2
533,218,358188,956,0.0,0.9963086,2
534,218,359152,964,0.0,0.9919967,2
535,218,360100,948,0.0,0.9291672,2
536,218,361056,956,0.0,0.49419534,2
537,218,362008,952,0.0,0.059870895,2
538,218,362952,944,0.0,0.0061753127,2
539,218,363884,932,0.0,0.0011993662,2
540,218,364848,964,0.0,0.00029743707,2
541,218,365800,952,0.0,0.00012723713,2
542,218,366748,948,0.0,6.530533e-05,2
543,218,367684,936,0.0,4.956514e-05,2
544,218,368644,960,0.0,5.0471535e-05,2
545,218,369604,960,0.0,4.7285794e-05,2
546,218,370560,956,0.0,5.5529526e-05,2
547,218,371496,936,0.0,0.00011101927,2
548,218,372448,952,0.0,0.00035471504,2
549,218,373408,960,0.0,0.0009244349,2
550,218,374356,948,0.0,0.0012597836,2
551,218,375316,960,0.0,0.0011015723,2
552,218,376264,948,0.0,0.00067849236,2
553,218,377220,956,0.0,0.00040178408,2
554,218,378164,944,0.0,0.00023895281,2
555,218,379104,940,0.0,0.00017704941,2
556,218,380056,952,0.0,0.00012931244,2
557,218,380988,932,0.0,7.8428835e-05,2
558,218,381932,944,0.0,5.6836543e-05,2
559,218,382868,936,0.0,5.7820125e-05,2
560,218,383796,928,0.0,8.156411e-05,2
561,218,384732,936,0.0,0.00016303087,2
562,218,385680,948,0.0,0.00023674201,2
563,218,386624,944,0.0,0.00014347996,2
564,218,387572,948,0.0,3.8312653e-05,2
565,218,388512,940,0.0,8.160928e-06,2
566,218,389444,932,0.0,2.997721e-06,2
567,218,390360,916,0.0,2.9525972e-06,2
568,218,391304,944,0.0,4.7022504e-06,2
569,218,392244,940,0.0,7.721745e-06,2
570,218,393168,924,0.0,1.5443511e-05,2
571,218,394084,916,0.0,5.3158805e-05,2
572,218,395012,928,0.0,0.00020995614,2
573,218,395948,936,0.0,0.0005024885,2
574,218,396872,924,0.0,0.00065826037,2
575,218,397792,920,0.0,0.0004384111,2
576,218,398708,916,0.0,0.00014505687,2
577,218,399628,920,0.0,3.80428e-05,2
578,218,400548,920,0.0,1.8346795e-05,2
579,218,401440,892,0.0,2.6809364e-05,2
580,218,402348,908,0.0,0.00010492799,2
581,218,403264,916,0.0,0.00030513096,2
582,218,404180,916,0.0,0.000291529,2
583,218,405100,920,0.0,0.00013486951,2
584,218,406024,924,0.0,6.4029104e-05,2
585,218,406928,904,0.0,3.7252157e-05,2
586,218,407828,900,0.0,3.7695103e-05,2
587,218,408732,904,0.0,4.6745758e-05,2
588,218,409636,904,0.0,3.014153e-05,2
589,218,410540,904,0.0,1.3491078e-05,2
590,218,411424,884,0.0,7.2774014e-06,2
591,218,412316,892,0.0,7.570748e-06,2
592,218,413208,892,0.0,1.0800057e-05,2
593,218,414084,876,0.0,1.3183024e-05,2
594,218,414976,892,0.0,1.4294267e-05,2
595,218,415868,892,0.0,1.6583468e-05,2
596,218,416740,872,0.0,2.2295138e-05,2
597,218,417624,884,0.0,4.234022e-05,2
598,218,418508,884,0.0,7.406346e-05,2
599,218,419396,888,0.0,9.0787675e-05,2
600,218,420292,896,0.0,0.00010609488,2
601,218,421188,896,0.0,0.00015697518,2
602,218,422068,880,0.0,0.00024627018,2
603,218,422960,892,0.0,0.00031503118,2
604,218,423852,892,0.0,0.00019340726,2
605,218,424736,884,0.0,5.5948964e-05,2
606,218,425600,864,0.0,1.8747474e-05,2
607,218,426464,864,0.0,1.6394379e-05,2
608,218,427304,840,0.0,3.2313583e-05,2
609,218,428152,848,0.0,0.0001037765,2
610,218,429016,864,0.0,0.00026566585,2
611,218,429884,868,0.0,0.00027703738,2
612,218,430772,888,0.0,0.0001320085,2
613,218,431664,892,0.0,4.4357184e-05,2
614,218,432544,880,0.0,1.6755312e-05,2
615,218,433420,876,0.0,1.4096204e-05,2
616,218,434324,904,0.0,2.5167032e-05,2
617,218,435220,896,0.0,5.926125e-05,2
618,218,436128,908,0.0,0.00011853937,2
619,218,437020,892,0.0,0.00018798372,2
620,218,437920,900,0.0,0.00028251443,2
621,218,438820,900,0.0,0.00043967878,2
622,218,439732,912,0.0,0.00056945643,2
623,218,440624,892,0.0,0.0004837407,2
624,218,441520,896,0.0,0.00028247028,2
625,218,442420,900,0.0,0.00014400245,2
626,218,443316,896,0.0,0.000108836386,2
627,218,444188,872,0.0,0.00015797763,2
628,218,445068,880,0.0,0.00040996083,2
629,218,445940,872,0.0,0.000812923,2
630,218,446812,872,0.0,0.0007681894,2
631,218,447676,864,0.0,0.0005456351,2
632,218,448552,876,0.0,0.000296401,2
633,218,449444,892,0.0,0.00013063806,2
634,218,450344,900,0.0,5.725542e-05,2
635,218,451232,888,0.0,3.1291962e-05,2
636,218,452124,892,0.0,2.406935e-05,2
637,218,453016,892,0.0,2.7670178e-05,2
638,218,453916,900,0.0,5.13749e-05,2
639,218,454824,908,0.0,0.00013821546,2
640,218,455720,896,0.0,0.00046011966,2
641,218,456608,888,0.0,0.0012948969,2
642,218,457500,892,0.0,0.001945128,2
643,218,458396,896,0.0,0.0014437346,2
644,218,459280,884,0.0,0.0011614005,2
645,218,460144,864,0.0,0.0011859563,2
646,218,461004,860,0.0,0.0014628634,2
647,218,461860,856,0.0,0.001431884,2
648,218,462708,848,0.0,0.0010032677,2
649,218,463564,856,0.0,0.0006019346,2
650,218,464420,856,0.0,0.00035704978,2
651,218,465276,856,0.0,0.00021798066,2
652,218,466128,852,0.0,0.0001515999,2
653,218,466992,864,0.0,0.00013838835,2
654,218,467856,864,0.0,0.00016141892,2
655,218,468728,872,0.0,0.00019116518,2
656,218,469596,868,0.0,0.00020105783,2
657,218,470472,876,0.0,0.00018473118,2
658,218,471336,864,0.0,0.00019225151,2
659,218,472192,856,0.0,0.00025970043,2
660,218,473044,852,0.0,0.00032728678,2
661,218,473896,852,0.0,0.00033363863,2
662,218,474752,856,0.0,0.00029701032,2
663,218,475588,836,0.0,0.0002984466,2
664,218,476428,840,0.0,0.0004838673,2
665,218,477272,844,0.0,0.000891562,2
666,218,478112,840,0.0,0.0011471228,2
667,218,478952,840,0.0,0.0008402001,2
668,218,479784,832,0.0,0.00034636422,2
669,218,480628,844,0.0,0.000103638835,2
670,218,481464,836,0.0,4.3798853e-05,2
671,218,482284,820,0.0,4.7878166e-05,2
672,218,483092,808,0.0,0.0001394115,2
673,218,483904,812,0.0,0.00046461454,2
674,218,484724,820,0.0,0.00071817724,2
675,218,485556,832,0.0,0.00045933857,2
676,218,486384,828,0.0,0.00017964168,2
677,218,487236,852,0.0,7.375996e-05,2
678,218,488068,832,0.0,6.764957e-05,2
679,218,488916,848,0.0,0.00015796105,2
680,218,489764,848,0.0,0.00068914314,2
681,218,490620,856,0.0,0.0031192314,2
682,218,491468,848,0.0,0.007656663,2
683,218,492320,852,0.0,0.0068187895,2
684,218,493176,856,0.0,0.0025178841,2
685,218,494052,876,0.0,0.00096108654,2
686,218,494904,852,0.0,0.0006448777,2
687,218,495740,836,0.0,0.0009953504,2
688,218,496588,848,0.0,0.0024097655,2
689,218,497440,852,0.0,0.0036835435,2
690,218,498288,848,0.0,0.003022416,2
691,218,499136,848,0.0,0.001889607,2
692,218,499992,856,0.0,0.0010270131,2
693,218,500852,860,0.0,0.00054096075,2
694,218,501700,848,0.0,0.00031822638,2
695,218,502552,852,0.0,0.00019915712,2
696,218,503396,844,0.0,0.00012348415,2
697,218,504252,856,0.0,8.2306295e-05,2
698,218,505092,840,0.0,6.0467468e-05,2
699,218,505944,852,0.0,5.39542e-05,2
700,218,506816,872,0.0,6.150374e-05,2
701,218,507672,856,0.0,0.00010260741,2
702,218,508524,852,0.0,0.0002041576,2
703,218,509372,848,0.0,0.00036239327,2
704,218,510224,852,0.0,0.00042029948,2
705,218,511064,840,0.0,0.00035137832,2
706,218,511896,832,0.0,0.0002918719,2
707,218,512728,832,0.0,0.0002564344,2
708,218,513576,848,0.0,0.0002272348,2
709,218,514432,856,0.0,0.00018378298,2
710,218,515292,860,0.0,0.00015162434,2
711,218,516128,836,0.0,0.00015327318,2
712,218,516976,848,0.0,0.00024557475,2
713,218,517824,848,0.0,0.00035044376,2
714,218,518688,864,0.0,0.00025171446,2
715,218,519540,852,0.0,9.260807e-05,2
716,218,520412,872,0.0,2.4539617e-05,2
717,218,521280,868,0.0,9.110061e-06,2
718,218,522164,884,0.0,7.0269803e-06,2
719,218,523032,868,0.0,1.0703836e-05,2
720,218,523904,872,0.0,1.6714233e-05,2
721,218,524780,876,0.0,2.0099042e-05,2
722,218,525640,860,0.0,2.2092441e-05,2
723,218,526508,868,0.0,3.1302407e-05,2
724,218,527368,860,0.0,3.8530554e-05,2
725,218,528228,860,0.0,2.5503052e-05,2
726,218,529084,856,0.0,9.372024e-06,2
727,218,529684,600,0.0,5.0258186e-06,2
728,218,529928,244,0.0,2.2353854e-05,2
729,218,530784,856,0.0,0.00017604612,2
730,218,531652,868,0.0,0.00029970976,2
731,218,532504,852,0.0,9.0097376e-05,2
732,218,533360,856,0.0,2.5761647e-05,2
733,218,534196,836,0.0,1.1566325e-05,2
734,218,535032,836,0.0,8.973983e-06,2
735,218,535872,840,0.0,8.474284e-06,2
736,218,536704,832,0.0,1.1979392e-05,2
737,218,537532,828,0.0,2.3836767e-05,2
738,218,538368,836,0.0,4.595835e-05,2
739,218,539200,832,0.0,5.9476894e-05,2
740,218,540036,836,0.0,3.5230674e-05,2
741,218,540868,832,0.0,1.2569562e-05,2
742,218,541704,836,0.0,2.5910588e-06,2
743,218,542112,408,0.0,1.2773329e-06,2
744,218,542280,168,0.0,4.7404233e-06,2
745,218,542660,380,0.0,3.3363114e-05,2
746,218,542848,188,0.0,3.4672124e-05,2
747,218,543180,332,0.0,1.0419592e-05,2
748,218,543336,156,0.0,1.240933e-05,2
749,218,543592,256,0.0,1.9965772e-05,2
750,218,543896,304,0.0,2.758968e-05,2
751,218,544208,312,0.0,4.9079033e-05,2
752,218,544288,80,0.0,7.0881986e-05,2
753,218,544520,232,0.0,0.000110025445,2
754,218,544788,268,0.0,9.9420475e-05,2
755,218,545080,292,0.0,5.4047046e-05,2
756,218,545452,372,0.0,1.7388329e-05,2
757,218,545976,524,0.0,1.8753592e-06,2
