,id,time,x,y,y_pred,split
235,222,166292,784,1.0,0.9625946,6
236,222,166988,696,1.0,0.96871823,6
237,222,167724,736,1.0,0.9942696,6
238,222,168472,748,1.0,0.9986792,6
239,222,169212,740,1.0,0.9990387,6
240,222,169984,772,1.0,0.9974872,6
241,222,170652,668,1.0,0.9910244,6
242,222,171376,724,1.0,0.9571657,6
243,222,172096,720,1.0,0.7470332,6
244,222,172864,768,0.0,0.06471331,6
245,222,173560,696,0.0,0.0034239143,6
246,222,175040,1480,0.0,6.180677e-05,6
247,222,175772,732,0.0,8.66875e-05,6
248,222,176484,712,0.0,0.00020352611,6
249,222,177200,716,0.0,7.0063725e-05,6
250,222,177920,720,0.0,4.3103275e-05,6
251,222,178640,720,0.0,6.328464e-06,6
252,222,179372,732,0.0,3.122904e-07,6
253,222,180104,732,0.0,2.6129989e-08,6
254,222,180504,400,0.0,8.085296e-09,6
255,222,180836,332,0.0,2.670528e-09,6
256,222,181564,728,0.0,1.3649358e-08,6
257,222,182336,772,0.0,7.045589e-08,6
0,223,0,668,0.0,9.8897115e-05,6
1,223,724,724,0.0,0.0007064059,6
2,223,1064,340,0.0,0.00011308568,6
3,223,2220,1156,0.0,4.296715e-06,6
4,223,2892,672,0.0,3.2045546e-06,6
5,223,3620,728,0.0,3.1827292e-06,6
6,223,4344,724,0.0,8.261891e-06,6
7,223,5084,740,0.0,6.7161945e-06,6
8,223,5876,792,0.0,7.1471063e-06,6
9,223,6564,688,0.0,3.188386e-06,6
10,223,7036,472,0.0,1.2326578e-05,6
11,223,7304,268,0.0,9.269659e-06,6
12,223,8040,736,0.0,6.618228e-05,6
13,223,8796,756,0.0,0.0008777731,6
14,223,9552,756,0.0,0.039470505,6
15,223,10320,768,1.0,0.699887,6
16,223,11096,776,1.0,0.9376108,6
17,223,11868,772,1.0,0.8931593,6
18,223,12680,812,1.0,0.881848,6
19,223,13376,696,1.0,0.9367193,6
20,223,14140,764,1.0,0.9249545,6
21,223,14888,748,1.0,0.6505389,6
22,223,15684,796,0.0,0.0020833206,6
23,223,16424,740,0.0,0.00024990234,6
24,223,17108,684,0.0,8.5193715e-05,6
25,223,17828,720,0.0,2.3102279e-05,6
26,223,18560,732,0.0,2.6464686e-05,6
27,223,19292,732,0.0,1.6542588e-05,6
28,223,20076,784,0.0,4.919735e-06,6
29,223,20812,736,0.0,5.130748e-06,6
30,223,21512,700,0.0,1.4910485e-05,6
31,223,22296,784,0.0,9.292247e-06,6
32,223,22984,688,0.0,4.9798023e-06,6
33,223,23712,728,0.0,1.4211596e-06,6
34,223,24436,724,0.0,1.9971885e-05,6
35,223,25160,724,0.0,3.4070406e-05,6
36,223,25880,720,0.0,4.7053734e-05,6
37,223,26652,772,0.0,2.9233934e-05,6
38,223,27328,676,0.0,1.7276345e-05,6
39,223,28060,732,0.0,6.244979e-06,6
40,223,28828,768,0.0,2.8346956e-05,6
41,223,29560,732,0.0,1.044798e-05,6
42,223,30232,672,0.0,5.5833525e-06,6
43,223,30956,724,0.0,7.702806e-06,6
44,223,31684,728,0.0,1.9169696e-05,6
45,223,32416,732,0.0,2.3378741e-05,6
46,223,33136,720,0.0,1.3409357e-05,6
47,223,33868,732,0.0,8.527841e-06,6
48,223,34604,736,0.0,6.3744565e-06,6
49,223,35340,736,0.0,4.886573e-06,6
50,223,36060,720,0.0,1.7511742e-06,6
51,223,36788,728,0.0,1.996452e-06,6
52,223,37516,728,0.0,3.8089934e-06,6
53,223,38244,728,0.0,3.439972e-06,6
54,223,38972,728,0.0,2.1403528e-06,6
55,223,39692,720,0.0,2.9590974e-06,6
56,223,40420,728,0.0,7.0750652e-06,6
57,223,41148,728,0.0,9.3802955e-06,6
58,223,41876,728,0.0,1.227728e-05,6
59,223,42596,720,0.0,1.0061412e-05,6
60,223,43328,732,0.0,2.126689e-05,6
61,223,44068,740,0.0,1.2462949e-05,6
62,223,44788,720,0.0,5.221081e-06,6
63,223,45512,724,0.0,3.224321e-06,6
64,223,46244,732,0.0,1.5196751e-05,6
65,223,46976,732,0.0,1.4839953e-05,6
66,223,47692,716,0.0,5.986971e-06,6
67,223,48424,732,0.0,5.243856e-06,6
68,223,49156,732,0.0,7.252487e-06,6
69,223,49880,724,0.0,5.00674e-06,6
70,223,50592,712,0.0,2.3193545e-06,6
71,223,51320,728,0.0,3.994955e-06,6
72,223,52048,728,0.0,4.9373753e-06,6
73,223,52768,720,0.0,3.5256144e-06,6
74,223,53488,720,0.0,2.6664327e-06,6
75,223,54200,712,0.0,4.387146e-06,6
76,223,54912,712,0.0,4.219355e-06,6
77,223,55620,708,0.0,4.7681397e-06,6
78,223,56336,716,0.0,7.85237e-06,6
79,223,57060,724,0.0,6.7439337e-06,6
80,223,57768,708,0.0,3.1614356e-06,6
81,223,58468,700,0.0,2.7367732e-06,6
82,223,59216,748,0.0,5.49503e-06,6
83,223,59924,708,0.0,1.3463585e-05,6
84,223,60588,664,0.0,4.5237157e-06,6
85,223,61332,744,0.0,8.984936e-06,6
86,223,61992,660,0.0,1.2668642e-05,6
87,223,62740,748,0.0,8.217847e-06,6
88,223,63396,656,0.0,3.957577e-06,6
89,223,64100,704,0.0,3.9847578e-06,6
90,223,64812,712,0.0,8.741517e-06,6
91,223,65524,712,0.0,8.578118e-06,6
92,223,66224,700,0.0,2.9067412e-06,6
93,223,66932,708,0.0,7.0988963e-06,6
94,223,67628,696,0.0,6.9590565e-06,6
95,223,68364,736,0.0,9.318479e-06,6
96,223,69076,712,0.0,1.3291981e-05,6
97,223,69792,716,0.0,4.7143516e-05,6
98,223,70516,724,1.0,0.011236935,6
99,223,71228,712,1.0,0.99674785,6
100,223,71948,720,1.0,0.9998634,6
101,223,72684,736,1.0,0.99995685,6
102,223,73424,740,1.0,0.9999839,6
103,223,74200,776,1.0,0.9999875,6
104,223,74876,676,1.0,0.9999845,6
105,223,75596,720,1.0,0.9999918,6
106,223,76312,716,1.0,0.99997044,6
107,223,77032,720,1.0,0.9989491,6
108,223,77748,716,1.0,0.97524637,6
109,223,78484,736,1.0,0.029123293,6
110,223,79216,732,0.0,0.0012001308,6
111,223,79948,732,0.0,0.00031317244,6
112,223,80684,736,0.0,8.402192e-05,6
113,223,81416,732,0.0,2.3019214e-05,6
114,223,82144,728,0.0,9.363992e-06,6
115,223,82876,732,0.0,5.320494e-06,6
116,223,83596,720,0.0,6.010936e-06,6
117,223,84328,732,0.0,8.081982e-06,6
118,223,85056,728,0.0,1.2522912e-05,6
119,223,85784,728,0.0,1.01925525e-05,6
120,223,86500,716,0.0,6.0516763e-06,6
121,223,87224,724,0.0,5.59013e-06,6
122,223,87944,720,0.0,4.2278343e-06,6
123,223,88656,712,0.0,3.3815218e-06,6
124,223,89368,712,0.0,2.8364432e-06,6
125,223,90080,712,0.0,4.413803e-06,6
126,223,90792,712,0.0,4.093344e-06,6
127,223,91508,716,0.0,5.4724014e-06,6
128,223,92228,720,0.0,7.4200566e-06,6
129,223,92944,716,0.0,1.0342994e-05,6
130,223,93652,708,0.0,7.751006e-06,6
131,223,94360,708,0.0,7.729024e-06,6
132,223,95072,712,0.0,1.0482942e-05,6
133,223,95792,720,0.0,7.630286e-06,6
134,223,96500,708,0.0,4.8029615e-06,6
135,223,97212,712,0.0,4.5512543e-06,6
136,223,97924,712,0.0,8.418865e-06,6
137,223,98628,704,0.0,6.4324704e-06,6
138,223,99340,712,0.0,5.0886797e-06,6
139,223,100064,724,0.0,6.6797597e-06,6
140,223,100784,720,0.0,5.3534604e-06,6
141,223,101496,712,0.0,3.7477703e-06,6
142,223,102216,720,0.0,5.1776206e-06,6
143,223,102932,716,0.0,7.347051e-06,6
144,223,103640,708,0.0,5.2814826e-06,6
145,223,104352,712,0.0,4.3484247e-06,6
146,223,105056,704,0.0,7.4139803e-06,6
147,223,105788,732,0.0,7.2690564e-06,6
148,223,106500,712,0.0,9.894635e-06,6
149,223,107212,712,0.0,7.592772e-06,6
150,223,107924,712,0.0,2.5142921e-05,6
151,223,108628,704,0.0,0.00012346213,6
152,223,109328,700,1.0,0.001315183,6
153,223,110036,708,1.0,0.07245489,6
154,223,110756,720,1.0,0.44266018,6
155,223,111464,708,1.0,0.5385992,6
156,223,112172,708,1.0,0.4351275,6
157,223,112892,720,1.0,0.28711623,6
158,223,113608,716,1.0,0.034436848,6
159,223,114356,748,1.0,0.005498096,6
160,223,115012,656,1.0,0.00988945,6
161,223,115728,716,1.0,0.022835262,6
162,223,116448,720,1.0,0.016997647,6
163,223,117136,688,1.0,0.0019549162,6
164,223,117832,696,1.0,0.00010914017,6
165,223,118524,692,1.0,0.00012983086,6
166,223,119208,684,1.0,0.00021049795,6
167,223,119884,676,1.0,0.0020492082,6
168,223,120576,692,1.0,0.07240027,6
169,223,121272,696,1.0,0.9888304,6
170,223,121944,672,1.0,0.9958365,6
171,223,122636,692,1.0,0.9966414,6
172,223,123376,740,1.0,0.99672335,6
173,223,124024,648,1.0,0.9941858,6
174,223,124724,700,1.0,0.99509746,6
175,223,125424,700,1.0,0.99712783,6
176,223,126132,708,1.0,0.98911804,6
177,223,126828,696,1.0,0.95603186,6
178,223,127536,708,1.0,0.147439,6
179,223,128244,708,1.0,0.0073202867,6
180,223,128964,720,1.0,0.00060738955,6
181,223,129684,720,0.0,0.00016021183,6
182,223,130400,716,0.0,0.00013943212,6
183,223,131120,720,0.0,5.900642e-05,6
184,223,131848,728,0.0,2.220949e-05,6
185,223,132560,712,0.0,9.552012e-06,6
186,223,133276,716,0.0,1.133029e-05,6
187,223,133992,716,0.0,2.855144e-05,6
188,223,134704,712,0.0,3.395017e-05,6
189,223,135412,708,0.0,2.1654816e-05,6
190,223,136124,712,0.0,2.9727407e-05,6
191,223,136848,724,0.0,5.540961e-05,6
192,223,137560,712,0.0,9.9892684e-05,6
193,223,138272,712,0.0,0.00011967615,6
194,223,138988,716,0.0,7.823612e-05,6
195,223,139708,720,0.0,2.7915052e-05,6
196,223,140416,708,0.0,1.35216815e-05,6
197,223,141124,708,0.0,1.4339158e-05,6
198,223,141848,724,0.0,1.187005e-05,6
199,223,142568,720,0.0,5.5428623e-06,6
200,223,143988,1420,0.0,4.7197494e-07,6
201,223,144724,736,0.0,4.7057224e-06,6
202,223,145452,728,0.0,2.7202808e-05,6
203,223,146176,724,0.0,4.4161516e-05,6
204,223,146904,728,0.0,2.3584535e-05,6
205,223,147648,744,0.0,3.119123e-05,6
206,223,148396,748,0.0,2.8391029e-05,6
207,223,149152,756,0.0,1.8734589e-05,6
208,223,149888,736,0.0,4.986807e-06,6
209,223,150648,760,0.0,6.634462e-06,6
210,223,151408,760,0.0,1.0303349e-05,6
211,223,152160,752,0.0,6.9784955e-06,6
212,223,152904,744,0.0,2.8385161e-06,6
213,223,153672,768,0.0,7.4938444e-06,6
214,223,154432,760,0.0,1.06743255e-05,6
215,223,155200,768,0.0,6.819604e-06,6
216,223,155936,736,0.0,7.599719e-06,6
217,223,156684,748,0.0,9.377495e-06,6
218,223,157432,748,0.0,2.6723574e-05,6
219,223,158184,752,0.0,1.7840935e-05,6
220,223,158916,732,0.0,8.30404e-06,6
221,223,159636,720,0.0,5.876472e-06,6
222,223,160368,732,0.0,8.796242e-06,6
223,223,161096,728,0.0,1.4397888e-05,6
224,223,161840,744,0.0,5.7500315e-06,6
225,223,162560,720,0.0,3.993176e-06,6
226,223,163284,724,0.0,3.6657925e-06,6
227,223,164020,736,0.0,7.6129354e-06,6
228,223,164760,740,0.0,2.5207223e-06,6
229,223,165496,736,0.0,1.5794192e-06,6
230,223,166220,724,0.0,2.8360673e-06,6
231,223,166512,292,0.0,1.3395208e-05,6
232,223,166936,424,0.0,2.1026986e-05,6
233,223,167464,528,0.0,3.240511e-05,6
234,223,167680,216,0.0,1.0936265e-05,6
235,223,168420,740,0.0,5.795953e-06,6
236,223,169220,800,0.0,7.765485e-06,6
237,223,169896,676,0.0,9.4651505e-06,6
238,223,170596,700,0.0,1.38396545e-05,6
239,223,171272,676,0.0,7.5483413e-06,6
240,223,171972,700,0.0,9.956064e-06,6
241,223,172668,696,0.0,1.2815211e-05,6
242,223,173372,704,0.0,7.984185e-06,6
243,223,174072,700,0.0,3.4057332e-06,6
244,223,174788,716,0.0,6.5953436e-06,6
245,223,175508,720,0.0,6.032857e-06,6
246,223,176236,728,0.0,1.1179627e-06,6
0,224,0,728,0.0,4.7591202e-05,7
1,224,732,732,0.0,2.0104351e-05,7
2,224,1452,720,0.0,1.9051969e-06,7
3,224,2236,784,0.0,2.4453095e-07,7
4,224,2976,740,0.0,2.2536938e-07,7
5,224,3660,684,0.0,5.209629e-07,7
6,224,4440,780,0.0,9.814383e-07,7
7,224,5124,684,0.0,6.489663e-06,7
8,224,5860,736,0.0,1.67618e-05,7
9,224,6576,716,0.0,6.059508e-06,7
10,224,7340,764,0.0,3.3117485e-07,7
11,224,8056,716,0.0,1.1112951e-07,7
12,224,8716,660,0.0,7.330768e-08,7
13,224,9152,436,0.0,7.805289e-08,7
14,224,9464,312,0.0,1.0065523e-07,7
15,224,9700,236,0.0,1.8668534e-07,7
16,224,10120,420,0.0,1.8440093e-06,7
17,224,10828,708,0.0,4.2723466e-05,7
18,224,11584,756,0.0,0.00017630195,7
19,224,12288,704,0.0,0.000106086794,7
20,224,13000,712,0.0,4.8844227e-05,7
21,224,13724,724,0.0,4.4288925e-05,7
22,224,14428,704,0.0,8.025229e-05,7
23,224,15092,664,0.0,6.958524e-05,7
24,224,15852,760,0.0,2.0111178e-05,7
25,224,16496,644,0.0,2.2415976e-05,7
26,224,17200,704,0.0,2.35788e-05,7
27,224,17944,744,0.0,3.1982512e-05,7
28,224,19288,1344,0.0,3.7198112e-07,7
29,224,19984,696,0.0,8.650647e-07,7
30,224,20684,700,0.0,3.12106e-06,7
31,224,21364,680,0.0,3.5818543e-05,7
32,224,22060,696,0.0,9.02081e-05,7
33,224,22756,696,0.0,0.00058646937,7
34,224,23500,744,0.0,0.0005209918,7
35,224,24136,636,0.0,0.0009887038,7
36,224,24824,688,0.0,0.0005030888,7
37,224,25560,736,0.0,0.00015699911,7
38,224,26192,632,0.0,0.00015678146,7
39,224,26896,704,0.0,0.000298264,7
40,224,27640,744,0.0,0.0002918143,7
41,224,28340,700,0.0,9.717877e-05,7
42,224,29724,1384,0.0,2.7563158e-06,7
43,224,30428,704,0.0,1.4901785e-05,7
44,224,31096,668,0.0,3.6485217e-05,7
45,224,31840,744,0.0,1.4850232e-05,7
46,224,32492,652,0.0,9.27122e-08,7
47,224,33244,752,0.0,3.833581e-08,7
48,224,34276,1032,0.0,1.8690011e-08,7
49,224,34684,408,0.0,3.7704304e-10,7
50,224,37460,2776,0.0,1.0839995e-16,7
51,224,38068,608,0.0,4.730755e-15,7
52,224,38128,60,0.0,1.2199357e-13,7
53,224,38876,748,0.0,8.592305e-12,7
54,224,39548,672,0.0,3.040812e-09,7
55,224,40280,732,0.0,1.0002497e-05,7
56,224,41016,736,0.0,0.0010631832,7
57,224,41736,720,0.0,0.00454077,7
58,224,42460,724,0.0,0.0023054783,7
59,224,43188,728,0.0,0.000754447,7
60,224,43960,772,0.0,0.0003136616,7
61,224,44688,728,0.0,0.0017789359,7
62,224,45360,672,0.0,0.2247878,7
63,224,46064,704,0.0,0.9900163,7
64,224,46772,708,1.0,0.99935776,7
65,224,47484,712,1.0,0.99932146,7
66,224,48252,768,1.0,0.9987097,7
67,224,48912,660,1.0,0.99964774,7
68,224,49624,712,1.0,0.99992573,7
69,224,50344,720,1.0,0.9999372,7
70,224,51060,716,1.0,0.9977163,7
71,224,51764,704,1.0,0.7747113,7
72,224,52480,716,0.0,0.007821892,7
73,224,53196,716,0.0,0.0001067472,7
74,224,53920,724,0.0,1.40382235e-05,7
75,224,54624,704,0.0,5.1956254e-06,7
76,224,55348,724,0.0,4.789861e-06,7
77,224,56116,768,0.0,4.0377736e-06,7
78,224,56792,676,0.0,6.0148986e-06,7
79,224,57512,720,0.0,3.7483353e-06,7
80,224,58284,772,0.0,1.5888946e-06,7
81,224,59004,720,0.0,1.129678e-06,7
82,224,59680,676,0.0,3.4591708e-06,7
83,224,60380,700,0.0,7.2480066e-06,7
84,224,61096,716,0.0,5.608788e-06,7
85,224,61824,728,0.0,1.8838467e-06,7
86,224,62524,700,0.0,1.6697412e-06,7
87,224,63232,708,0.0,1.8179744e-06,7
88,224,63944,712,0.0,1.0525832e-06,7
89,224,64548,604,0.0,1.6931189e-07,7
90,224,64696,148,0.0,1.086751e-06,7
91,224,65364,668,0.0,3.5483051e-06,7
92,224,66080,716,0.0,6.4789156e-06,7
93,224,66808,728,0.0,3.7628085e-06,7
94,224,67524,716,0.0,4.809273e-06,7
95,224,68248,724,0.0,2.9790115e-06,7
96,224,68976,728,0.0,1.8694967e-06,7
97,224,69692,716,0.0,2.1066012e-06,7
98,224,70460,768,0.0,1.3180381e-06,7
99,224,71144,684,0.0,2.347977e-06,7
100,224,71928,784,0.0,2.161897e-06,7
101,224,72616,688,0.0,6.019065e-06,7
102,224,73392,776,0.0,4.3191876e-06,7
103,224,74092,700,0.0,7.356951e-06,7
104,224,74876,784,0.0,2.2630354e-06,7
105,224,75552,676,0.0,3.144084e-06,7
106,224,76280,728,0.0,5.1441184e-06,7
107,224,77016,736,0.0,7.0407914e-06,7
108,224,77736,720,0.0,2.948596e-06,7
109,224,78456,720,0.0,1.1751956e-06,7
110,224,79232,776,0.0,5.4007376e-07,7
111,224,79964,732,0.0,7.048566e-07,7
112,224,80632,668,0.0,2.831789e-06,7
113,224,81360,728,0.0,7.299094e-06,7
114,224,82132,772,0.0,5.359263e-06,7
115,224,82856,724,0.0,3.6475437e-06,7
116,224,83532,676,0.0,2.3127877e-06,7
117,224,84272,740,0.0,1.2503548e-06,7
118,224,85004,732,0.0,7.996613e-07,7
119,224,85712,708,0.0,8.7518254e-07,7
120,224,86480,768,0.0,6.1873595e-07,7
121,224,87196,716,0.0,1.0747488e-06,7
122,224,87912,716,0.0,3.0057192e-06,7
123,224,88564,652,0.0,8.495015e-06,7
124,224,89272,708,0.0,7.929187e-06,7
125,224,90024,752,0.0,5.431297e-06,7
126,224,90680,656,0.0,1.7707569e-05,7
127,224,91372,692,0.0,8.160745e-05,7
128,224,92080,708,0.0,0.00075833575,7
129,224,92776,696,0.0,0.00045568304,7
130,224,93512,736,0.0,6.291679e-05,7
131,224,94628,1116,0.0,8.4888643e-07,7
132,224,94904,276,0.0,7.708985e-05,7
133,224,95588,684,0.0,0.00033056593,7
134,224,95768,180,0.0,0.00058845116,7
135,224,96348,580,0.0,0.00045724792,7
136,224,96996,648,0.0,0.004006208,7
137,224,97224,228,0.0,0.0003846073,7
138,224,98392,1168,0.0,3.7063657e-07,7
139,224,99112,720,0.0,2.4190783e-07,7
140,224,99308,196,0.0,2.8520947e-07,7
141,224,99900,592,0.0,3.8323824e-07,7
142,224,100552,652,0.0,1.1716382e-06,7
143,224,101276,724,0.0,3.3576107e-06,7
144,224,102004,728,0.0,3.1340346e-06,7
145,224,102736,732,0.0,8.8228137e-07,7
146,224,103444,708,0.0,8.148618e-07,7
147,224,104148,704,0.0,1.2152232e-06,7
148,224,104864,716,0.0,1.639222e-06,7
149,224,105572,708,0.0,2.312208e-06,7
150,224,106264,692,0.0,4.0578e-06,7
151,224,106984,720,0.0,4.9043797e-06,7
152,224,107712,728,0.0,8.221696e-07,7
153,224,108460,748,0.0,1.3243727e-08,7
154,224,109192,732,0.0,1.9619285e-10,7
155,224,109360,168,0.0,1.4581679e-10,7
156,224,109928,568,0.0,5.6282745e-10,7
157,224,110680,752,0.0,4.5045436e-08,7
158,224,111492,812,0.0,1.0965653e-06,7
159,224,112196,704,0.0,1.8691117e-05,7
160,224,112920,724,0.0,5.6111716e-05,7
161,224,113676,756,0.0,7.55953e-05,7
162,224,114476,800,0.0,1.33540225e-05,7
163,224,115184,708,0.0,3.6808945e-07,7
164,224,115700,516,0.0,2.2356856e-08,7
165,224,115796,96,0.0,3.2012064e-09,7
166,224,116096,300,0.0,8.847605e-12,7
167,224,116668,572,0.0,2.2110616e-14,7
168,224,118216,1548,0.0,1.3180345e-16,7
169,224,118240,24,0.0,1.15688e-12,7
170,224,118948,708,0.0,1.0434267e-09,7
171,224,119304,356,0.0,7.568292e-08,7
172,224,120392,1088,0.0,1.2582439e-08,7
173,224,121120,728,0.0,3.1318207e-06,7
174,224,121852,732,1.0,0.0022230526,7
175,224,122596,744,1.0,0.5939508,7
176,224,123340,744,1.0,0.9887531,7
177,224,124136,796,1.0,0.99754936,7
178,224,124848,712,1.0,0.9990514,7
179,224,125572,724,1.0,0.9995956,7
180,224,126312,740,1.0,0.9990852,7
181,224,127052,740,1.0,0.82453257,7
182,224,127792,740,1.0,0.018830629,7
183,224,128516,724,0.0,0.0022086368,7
184,224,129244,728,0.0,0.008802277,7
185,224,129984,740,1.0,0.3869205,7
186,224,130728,744,1.0,0.9792342,7
187,224,131464,736,1.0,0.9975297,7
188,224,132216,752,1.0,0.9969234,7
189,224,132968,752,1.0,0.9959858,7
190,224,133768,800,1.0,0.99378175,7
191,224,134464,696,1.0,0.9933302,7
192,224,135224,760,1.0,0.9256259,7
193,224,135980,756,1.0,0.1367631,7
194,224,136740,760,0.0,0.00017624733,7
195,224,137496,756,0.0,2.2945837e-06,7
196,224,138008,512,0.0,3.6153426e-07,7
197,224,138096,88,0.0,1.3846788e-07,7
198,224,138992,896,0.0,2.6317053e-08,7
199,224,139168,176,0.0,7.4094885e-07,7
200,224,139316,148,0.0,4.8628176e-06,7
201,224,139728,412,0.0,1.1271791e-05,7
202,224,140468,740,0.0,4.9627206e-06,7
203,224,141256,788,0.0,1.7112822e-06,7
204,224,141940,684,0.0,1.2636004e-07,7
205,224,142208,268,0.0,5.3767377e-07,7
206,224,142660,452,0.0,1.9503384e-06,7
207,224,142848,188,0.0,6.8809863e-06,7
208,224,143400,552,0.0,2.88405e-05,7
209,224,144128,728,0.0,0.00019813355,7
210,224,144900,772,0.0,7.259082e-05,7
211,224,145556,656,0.0,4.055645e-06,7
212,224,145920,364,0.0,4.5016023e-07,7
213,224,146292,372,0.0,4.6681357e-08,7
214,224,147016,724,0.0,4.3470664e-08,7
215,224,147748,732,0.0,8.848565e-07,7
216,224,148484,736,0.0,2.1285983e-05,7
217,224,149204,720,0.0,0.00017397474,7
218,224,149936,732,0.0,0.00037131394,7
219,224,150660,724,0.0,6.611276e-05,7
220,224,151392,732,0.0,3.9538506e-07,7
221,224,152104,712,0.0,1.1174559e-09,7
222,224,152512,408,0.0,1.9319095e-10,7
223,224,152920,408,0.0,2.1526456e-10,7
224,224,153192,272,0.0,3.0154799e-09,7
225,224,153292,100,0.0,7.395934e-08,7
226,224,153784,492,0.0,2.6321504e-06,7
227,224,154240,456,0.0,4.4220218e-05,7
228,224,154996,756,0.0,9.1754184e-05,7
229,224,155744,748,0.0,4.5326058e-05,7
230,224,156488,744,0.0,4.30353e-06,7
231,224,157220,732,0.0,6.6764846e-07,7
232,224,157920,700,0.0,2.256637e-06,7
233,224,158632,712,0.0,9.7563636e-05,7
234,224,159356,724,1.0,0.02444866,7
235,224,160088,732,1.0,0.92020607,7
236,224,160832,744,1.0,0.9994641,7
237,224,161588,756,1.0,0.99991274,7
238,224,162344,756,1.0,0.9998281,7
239,224,163136,792,1.0,0.99946743,7
240,224,163828,692,1.0,0.9998115,7
241,224,164568,740,1.0,0.99992263,7
242,224,165312,744,1.0,0.9998846,7
243,224,166068,756,1.0,0.99613,7
244,224,166848,780,0.0,0.83055073,7
245,224,167632,784,0.0,0.053411245,7
246,224,168424,792,0.0,0.00128102,7
247,224,169216,792,0.0,0.00013173562,7
248,224,170012,796,0.0,2.4901508e-05,7
249,224,170816,804,0.0,5.8224564e-06,7
250,224,171612,796,0.0,1.9803772e-06,7
251,224,172404,792,0.0,6.647786e-07,7
252,224,173200,796,0.0,3.3944093e-07,7
253,224,174000,800,0.0,4.8264616e-07,7
254,224,174776,776,0.0,1.7753905e-06,7
255,224,175568,792,0.0,3.882049e-06,7
256,224,176360,792,0.0,7.610482e-06,7
257,224,177120,760,0.0,3.1894822e-05,7
258,224,177900,780,0.0,7.8151264e-05,7
259,224,178668,768,0.0,3.5426012e-05,7
260,224,179440,772,0.0,1.0648013e-05,7
261,224,180236,796,0.0,1.3526018e-06,7
262,224,181000,764,0.0,5.204573e-08,7
263,224,181772,772,0.0,5.838239e-11,7
0,225,0,764,0.0,1.370638e-07,1
1,225,756,756,0.0,1.5400917e-07,1
2,225,1524,768,0.0,3.342163e-07,1
3,225,2292,768,0.0,3.1582897e-06,1
4,225,3052,760,0.0,2.9338553e-05,1
5,225,3792,740,0.0,8.587117e-05,1
6,225,4548,756,0.0,0.0001454738,1
7,225,5308,760,0.0,0.00010170933,1
8,225,6052,744,0.0,3.8086397e-05,1
9,225,6812,760,0.0,4.1183677e-05,1
10,225,7552,740,0.0,3.080323e-05,1
11,225,8300,748,0.0,2.5010077e-05,1
12,225,9056,756,0.0,4.867117e-05,1
13,225,9824,768,0.0,4.2856984e-05,1
14,225,10624,800,0.0,1.5955919e-05,1
15,225,11388,764,0.0,5.437386e-06,1
16,225,12084,696,0.0,2.7521971e-06,1
17,225,12820,736,0.0,9.129734e-06,1
18,225,13620,800,0.0,2.5602598e-05,1
19,225,14332,712,0.0,0.0007103643,1
20,225,15056,724,1.0,0.80734295,1
21,225,15804,748,1.0,0.99895287,1
22,225,16536,732,1.0,0.9997925,1
23,225,17344,808,1.0,0.99896896,1
24,225,18040,696,1.0,0.99868995,1
25,225,18788,748,1.0,0.9994605,1
26,225,19532,744,1.0,0.9999136,1
27,225,20284,752,0.0,0.9997801,1
28,225,21024,740,0.0,0.9997279,1
29,225,21780,756,0.0,0.9993326,1
30,225,22584,804,0.0,0.9976428,1
31,225,23292,708,0.0,0.9984586,1
32,225,24024,732,0.0,0.9936274,1
33,225,24824,800,0.0,0.97273195,1
34,225,25580,756,0.0,0.0014347627,1
35,225,26304,724,0.0,4.5827754e-05,1
36,225,26628,324,0.0,2.4423853e-06,1
37,225,26992,364,0.0,8.059323e-07,1
38,225,27792,800,0.0,1.6703337e-06,1
39,225,28112,320,0.0,3.4994918e-07,1
40,225,28440,328,0.0,4.764121e-08,1
41,225,28536,96,0.0,3.2192569e-09,1
42,225,29328,792,0.0,4.191369e-11,1
43,225,29900,572,0.0,3.3482446e-09,1
44,225,30016,116,0.0,1.5382431e-08,1
45,225,30812,796,0.0,5.7542877e-07,1
46,225,31504,692,0.0,1.0175489e-05,1
47,225,32320,816,0.0,0.0001231967,1
48,225,33024,704,0.0,0.002436991,1
49,225,33796,772,0.0,0.68159944,1
50,225,34564,768,1.0,0.99893814,1
51,225,35332,768,1.0,0.99990046,1
52,225,36084,752,1.0,0.9999074,1
53,225,36900,816,1.0,0.99971,1
54,225,37628,728,1.0,0.9998253,1
55,225,38400,772,1.0,0.9999331,1
56,225,39160,760,1.0,0.9999745,1
57,225,39920,760,1.0,0.99993753,1
58,225,40696,776,1.0,0.9997328,1
59,225,41504,808,1.0,0.99839157,1
60,225,42228,724,1.0,0.99839944,1
61,225,42988,760,1.0,0.9985442,1
62,225,43756,768,1.0,0.9968748,1
63,225,44508,752,0.0,0.664712,1
64,225,45276,768,0.0,0.008736704,1
65,225,46048,772,0.0,0.00024104933,1
66,225,46812,764,0.0,2.918012e-05,1
67,225,47568,756,0.0,1.6910251e-05,1
68,225,48328,760,0.0,1.9704828e-05,1
69,225,49100,772,0.0,2.1577122e-05,1
70,225,49872,772,0.0,1.8956867e-05,1
71,225,50628,756,0.0,9.942032e-06,1
72,225,51436,808,0.0,4.1229982e-06,1
73,225,52196,760,0.0,3.1227153e-06,1
74,225,52900,704,0.0,2.1753256e-06,1
