,id,time,x,y,y_pred,split
961,219,557516,216,0.0,1.172059e-05,7
962,219,557660,144,0.0,9.958705e-06,7
963,219,557928,268,0.0,1.5469232e-05,7
964,219,558244,316,0.0,2.3587481e-05,7
965,219,558412,168,0.0,3.2268777e-05,7
966,219,558624,212,0.0,7.500499e-05,7
967,219,559056,432,0.0,0.00017975543,7
968,219,559140,84,0.0,0.00023757727,7
969,219,559460,320,0.0,0.00022304579,7
970,219,560060,600,0.0,0.0003598102,7
971,219,560368,308,0.0,0.0004172058,7
972,219,560388,20,0.0,0.00036163226,7
973,219,560888,500,0.0,0.00051379023,7
974,219,561288,400,0.0,0.00094647496,7
975,219,561668,380,0.0,0.00092111016,7
976,219,562428,760,0.0,0.00035249724,7
977,219,563176,748,0.0,0.0005799422,7
978,219,563916,740,0.0,0.00026869282,7
979,219,564648,732,0.0,0.00047917775,7
980,219,565324,676,0.0,0.0012331724,7
981,219,566060,736,0.0,0.0010753425,7
982,219,566852,792,0.0,0.0012501059,7
983,219,567596,744,0.0,0.0023114714,7
984,219,568336,740,0.0,0.0019986625,7
985,219,569084,748,0.0,0.0035800985,7
986,219,569860,776,0.0,0.0003469232,7
987,219,570600,740,0.0,0.000104350256,7
988,219,571528,928,0.0,9.276168e-06,7
989,219,571552,24,0.0,0.00012262148,7
990,219,572000,448,0.0,7.81775e-05,7
991,219,572048,48,0.0,0.00040150306,7
992,219,572820,772,0.0,0.000157142,7
993,219,573548,728,0.0,0.0007316944,7
994,219,574272,724,0.0,0.00023533724,7
995,219,574988,716,0.0,0.000571821,7
996,219,575708,720,0.0,0.0012716649,7
997,219,576432,724,0.0,0.0017272596,7
998,219,577152,720,0.0,0.0017943537,7
999,219,577856,704,0.0,0.0021322586,7
1000,219,578560,704,0.0,0.0018015682,7
1001,219,579280,720,0.0,0.0013981255,7
1002,219,580012,732,0.0,0.00079447794,7
1003,219,580688,676,0.0,0.00062928395,7
1004,219,581484,796,0.0,0.0004682629,7
1005,219,582280,796,0.0,0.00055224437,7
1006,219,583076,796,0.0,0.0006122266,7
1007,219,583840,764,0.0,0.00081684976,7
1008,219,584628,788,0.0,0.0009871781,7
1009,219,585464,836,0.0,0.0006434954,7
1010,219,586288,824,0.0,0.0003983887,7
1011,219,587032,744,0.0,0.0002448488,7
1012,219,587904,872,0.0,0.00012753716,7
1013,219,588752,848,0.0,0.00014187502,7
1014,219,589572,820,0.0,0.00026040856,7
1015,219,590324,752,0.0,0.0001884261,7
1016,219,591196,872,0.0,0.00023824578,7
1017,219,592056,860,0.0,0.00024976514,7
1018,219,592856,800,0.0,0.0004257082,7
1019,219,593648,792,0.0,0.000412014,7
1020,219,594492,844,0.0,0.00063071394,7
1021,219,595280,788,0.0,0.0007406048,7
1022,219,596080,800,0.0,0.00078492437,7
1023,219,596880,800,0.0,0.00081805565,7
1024,219,597676,796,0.0,0.00076426944,7
1025,219,598472,796,0.0,0.0006294178,7
1026,219,599256,784,0.0,0.00062818744,7
1027,219,600036,780,0.0,0.0007784376,7
1028,219,600852,816,0.0,0.0008435043,7
1029,219,601624,772,0.0,0.0012736291,7
1030,219,602396,772,0.0,0.0012879143,7
1031,219,603184,788,0.0,0.0011508891,7
1032,219,603988,804,0.0,0.0007359455,7
1033,219,604760,772,0.0,0.0007460801,7
1034,219,605492,732,0.0,0.0012360375,7
1035,219,606336,844,0.0,0.001877016,7
1036,219,607116,780,0.0,0.0018648027,7
1037,219,607880,764,0.0,0.00097477034,7
1038,219,608660,780,0.0,0.0008898468,7
1039,219,609444,784,0.0,0.0008306618,7
1040,219,610160,716,0.0,0.00035103393,7
1041,219,610904,744,0.0,0.00018207419,7
1042,219,611184,280,0.0,0.00016957529,7
1043,219,611228,44,0.0,0.00027377205,7
1044,219,611640,412,0.0,0.00010450401,7
1045,219,611904,264,0.0,0.00016080198,7
1046,219,612188,284,0.0,0.0001460655,7
1047,219,612216,28,0.0,0.00017436834,7
1048,219,612628,412,0.0,0.0001792213,7
1049,219,612720,92,0.0,0.0001835107,7
1050,219,613012,292,0.0,0.0003370413,7
1051,219,613328,316,0.0,0.00030608254,7
1052,219,613464,136,0.0,0.0007154066,7
1053,219,614048,584,0.0,0.0005053424,7
1054,219,614320,272,0.0,0.0015539482,7
1055,219,614880,560,0.0,0.0008450843,7
1056,219,615620,740,0.0,0.00060555054,7
1057,219,616464,844,0.0,6.5043176e-05,7
1058,219,617272,808,0.0,1.0250113e-05,7
1059,219,618080,808,0.0,3.0798103e-06,7
1060,219,618168,88,0.0,5.439772e-06,7
1061,219,618436,268,0.0,1.0720488e-05,7
1062,219,618884,448,0.0,1.368142e-05,7
1063,219,619676,792,0.0,1.8972856e-05,7
1064,219,620472,796,0.0,2.3392771e-05,7
1065,219,620680,208,0.0,0.00012570832,7
1066,219,621268,588,0.0,0.0002390727,7
1067,219,622060,792,0.0,0.0006721609,7
1068,219,622848,788,0.0,0.0015474102,7
1069,219,623644,796,0.0,0.00124078,7
1070,219,624448,804,0.0,0.0024720293,7
1071,219,625228,780,0.0,0.0038404763,7
1072,219,626012,784,0.0,0.0042297193,7
1073,219,626828,816,0.0,0.003653792,7
1074,219,627540,712,0.0,0.0045677028,7
1075,219,628328,788,0.0,0.0030354112,7
1076,219,629160,832,0.0,0.0011661013,7
1077,219,629936,776,0.0,0.0009030642,7
1078,219,630640,704,0.0,0.0006648096,7
1079,219,631464,824,0.0,0.00072388974,7
1080,219,632184,720,0.0,0.0005365765,7
1081,219,632956,772,0.0,0.00041080723,7
1082,219,633780,824,0.0,0.00036611964,7
1083,219,634556,776,0.0,0.00041719383,7
1084,219,635324,768,0.0,0.0004579535,7
1085,219,636096,772,0.0,0.0011138333,7
1086,219,636868,772,0.0,0.0013447144,7
1087,219,637672,804,0.0,0.00091922,7
1088,219,638428,756,0.0,0.00069809664,7
1089,219,639208,780,0.0,0.0004957155,7
1090,219,640020,812,0.0,0.00022805005,7
1091,219,640792,772,0.0,0.0001726387,7
1092,219,641564,772,0.0,0.00013102993,7
1093,219,642284,720,0.0,0.00023877883,7
1094,219,643128,844,0.0,0.00027952978,7
1095,219,643892,764,0.0,0.00064386264,7
1096,219,644656,764,0.0,0.0010057976,7
1097,219,645428,772,0.0,0.0011251678,7
1098,219,646188,760,0.0,0.0014229707,7
1099,219,646940,752,0.0,0.0008639156,7
1100,219,647712,772,0.0,0.00054486364,7
1101,219,648480,768,0.0,0.0003105267,7
1102,219,649180,700,0.0,0.00022018146,7
1103,219,650000,820,0.0,0.00020183747,7
1104,219,650808,808,0.0,0.00023589279,7
1105,219,651580,772,0.0,0.0003604462,7
1106,219,652344,764,0.0,0.00044420292,7
1107,219,653116,772,0.0,0.0009187632,7
1108,219,653888,772,0.0,0.00073084276,7
1109,219,654660,772,0.0,0.00046050843,7
1110,219,655364,704,0.0,0.00054294104,7
1111,219,656176,812,0.0,0.0004828341,7
1112,219,656956,780,0.0,0.0004954833,7
1113,219,657728,772,0.0,0.0004913576,7
1114,219,658496,768,0.0,0.0005127178,7
1115,219,659220,724,0.0,0.0007452221,7
1116,219,660064,844,0.0,0.00035010866,7
1117,219,660856,792,0.0,0.00030672023,7
1118,219,661652,796,0.0,0.00041586702,7
1119,219,662372,720,0.0,0.00044984577,7
1120,219,663208,836,0.0,0.00069248624,7
1121,219,663996,788,0.0,0.0007215714,7
1122,219,664780,784,0.0,0.0009133548,7
1123,219,665552,772,0.0,0.00073388504,7
1124,219,666328,776,0.0,0.0008564358,7
1125,219,667124,796,0.0,0.00046552872,7
1126,219,667892,768,0.0,0.00045679725,7
1127,219,668672,780,0.0,0.0005245566,7
1128,219,669448,776,0.0,0.0010189994,7
1129,219,670220,772,0.0,0.0015177832,7
1130,219,670972,752,1.0,0.0027284771,7
1131,219,671736,764,1.0,0.0048628096,7
1132,219,672500,764,1.0,0.008370422,7
1133,219,673292,792,1.0,0.013241993,7
1134,219,674028,736,1.0,0.018801391,7
1135,219,674788,760,1.0,0.011038462,7
1136,219,675556,768,1.0,0.0069576413,7
1137,219,676320,764,1.0,0.0029377101,7
1138,219,677096,776,0.0,0.0009650155,7
1139,219,677796,700,0.0,0.0014100819,7
1140,219,678544,748,0.0,0.00078180217,7
1141,219,679100,556,0.0,0.00035038096,7
1142,219,679240,140,0.0,0.00049238646,7
1143,219,680056,816,0.0,0.00019931726,7
1144,219,680280,224,0.0,0.00032667705,7
1145,219,680372,92,0.0,0.00041248262,7
1146,219,680780,408,0.0,0.00023351895,7
1147,219,680944,164,0.0,0.00029053318,7
1148,219,681496,552,0.0,0.0001925566,7
1149,219,681932,436,0.0,0.0003086881,7
1150,219,682204,272,0.0,0.0003062428,7
1151,219,682908,704,0.0,0.0002736494,7
1152,219,683608,700,0.0,0.00030572093,7
1153,219,684248,640,0.0,0.00026063112,7
1154,219,684956,708,0.0,0.00011132298,7
1155,219,685356,400,0.0,0.00025874644,7
1156,219,685952,596,0.0,0.00031285972,7
1157,219,686400,448,0.0,0.0006537931,7
1158,219,687100,700,0.0,0.0008252048,7
1159,219,687788,688,0.0,0.0008376621,7
1160,219,688472,684,0.0,0.0018837757,7
1161,219,689168,696,0.0,0.00068930665,7
1162,219,689824,656,0.0,0.0008891624,7
1163,219,690624,800,0.0,0.00025334544,7
1164,219,690876,252,0.0,0.00041657288,7
1165,219,691292,416,0.0,0.0001296354,7
1166,219,692040,748,0.0,0.000116525676,7
1167,219,692752,712,0.0,4.6757435e-05,7
1168,219,692792,40,0.0,0.00010451537,7
1169,219,693644,852,0.0,0.00021410872,7
1170,219,694384,740,0.0,0.0012929265,7
1171,219,695216,832,0.0,0.0018254693,7
1172,219,696008,792,0.0,0.0010810528,7
1173,219,696828,820,0.0,0.00524263,7
1174,219,697624,796,0.0,0.0008200067,7
1175,219,698420,796,0.0,0.0007618687,7
1176,219,699208,788,0.0,0.00011786254,7
1177,219,699268,60,0.0,0.00017817988,7
1178,219,700008,740,0.0,0.00015088287,7
1179,219,700756,748,0.0,0.000527951,7
1180,219,701612,856,0.0,0.00041703737,7
1181,219,702416,804,0.0,0.00024069977,7
1182,219,703160,744,0.0,0.0010385845,7
1183,219,704000,840,0.0,0.00079895795,7
1184,219,704772,772,0.0,0.0018404725,7
1185,219,705556,784,0.0,0.0009114202,7
1186,219,706336,780,0.0,0.0006279653,7
1187,219,707116,780,0.0,0.00019337315,7
1188,219,707392,276,0.0,0.00026341784,7
1189,219,707904,512,0.0,4.031134e-05,7
1190,219,708696,792,0.0,5.428148e-06,7
1191,219,709444,748,0.0,1.5813347e-06,7
1192,219,709892,448,0.0,1.2766193e-06,7
1193,219,709956,64,0.0,1.6325885e-06,7
1194,219,710228,272,0.0,2.4184515e-06,7
1195,219,711052,824,0.0,6.560769e-07,7
1196,219,711816,764,0.0,2.6142009e-06,7
1197,219,712288,472,0.0,2.3888742e-06,7
1198,219,712460,172,0.0,1.771127e-06,7
1199,219,712744,284,0.0,4.2975162e-07,7
1200,219,714204,1460,0.0,7.991362e-08,7
1201,219,714548,344,0.0,2.8066024e-06,7
1202,219,714984,436,0.0,5.3029016e-06,7
1203,219,715512,528,0.0,1.5928506e-05,7
1204,219,715772,260,0.0,4.498055e-05,7
1205,219,716568,796,0.0,1.9786137e-05,7
1206,219,717356,788,0.0,1.4046351e-05,7
1207,219,718056,700,0.0,2.163281e-06,7
1208,219,718132,76,0.0,9.542333e-06,7
1209,219,718916,784,0.0,1.0670681e-05,7
1210,219,719108,192,0.0,6.427344e-05,7
1211,219,719696,588,0.0,9.38552e-05,7
1212,219,719968,272,0.0,0.00025871018,7
1213,219,720332,364,0.0,0.00017147718,7
1214,219,720400,68,0.0,0.00013240812,7
1215,219,720924,524,0.0,3.6622212e-05,7
1216,219,721244,320,0.0,1.0637082e-05,7
1217,219,722548,1304,0.0,1.9557378e-06,7
1218,219,722816,268,0.0,7.016018e-06,7
1219,219,722876,60,0.0,4.7321617e-05,7
1220,219,723164,288,0.0,1.7789102e-05,7
1221,219,723584,420,0.0,3.6801852e-05,7
1222,219,724364,780,0.0,0.00019574133,7
1223,219,725148,784,0.0,0.00015901028,7
1224,219,725916,768,0.0,0.00027456146,7
1225,219,726684,768,0.0,0.0006398399,7
1226,219,727468,784,0.0,0.0007102127,7
1227,219,728244,776,0.0,0.00060057215,7
1228,219,729016,772,0.0,0.0004194769,7
1229,219,729764,748,0.0,0.00038536443,7
1230,219,730540,776,0.0,0.0008789858,7
1231,219,731252,712,0.0,0.0015412355,7
1232,219,732100,848,0.0,0.001817694,7
1233,219,732916,816,0.0,0.0021541498,7
1234,219,733684,768,0.0,0.0044142106,7
1235,219,734468,784,0.0,0.005648868,7
1236,219,735264,796,0.0,0.003852693,7
1237,219,736056,792,0.0,0.0021491824,7
1238,219,736836,780,0.0,0.0011582341,7
1239,219,737576,740,0.0,0.0005502163,7
1240,219,739200,1624,0.0,5.706662e-06,7
1241,219,739992,792,0.0,3.9864943e-05,7
1242,219,740792,800,0.0,8.5183805e-05,7
1243,219,741596,804,0.0,0.0005062705,7
1244,219,742380,784,0.0,0.0005580912,7
1245,219,743176,796,0.0,0.00072750216,7
1246,219,743972,796,0.0,0.00066360657,7
1247,219,744752,780,0.0,0.00070849323,7
1248,219,745536,784,0.0,0.00074119435,7
1249,219,746320,784,0.0,0.0008011219,7
1250,219,747096,776,0.0,0.00066563,7
1251,219,747880,784,0.0,0.00054575864,7
1252,219,748664,784,0.0,0.00035531615,7
1253,219,749404,740,0.0,0.00035715665,7
1254,219,750232,828,0.0,0.00026845033,7
1255,219,751024,792,0.0,0.00029169332,7
1256,219,751848,824,0.0,0.0003221102,7
1257,219,752608,760,0.0,0.00039041517,7
1258,219,753384,776,0.0,0.00060257607,7
1259,219,754164,780,0.0,0.0005931154,7
1260,219,754876,712,0.0,0.0007802262,7
1261,219,755700,824,0.0,0.00056261657,7
1262,219,756480,780,0.0,0.0008128525,7
1263,219,757296,816,0.0,0.0009960106,7
1264,219,758048,752,0.0,0.0011757106,7
1265,219,758820,772,0.0,0.0018660573,7
1266,219,759608,788,0.0,0.0012304444,7
1267,219,760384,776,0.0,0.0009245243,7
1268,219,761148,764,0.0,0.00058821205,7
1269,219,761936,788,0.0,0.00057350483,7
1270,219,762716,780,0.0,0.00038282986,7
1271,219,763424,708,0.0,0.00047627636,7
1272,219,764240,816,0.0,0.00047871165,7
1273,219,765004,764,0.0,0.0010345445,7
1274,219,765788,784,0.0,0.0012375454,7
1275,219,766548,760,0.0,0.0012453563,7
1276,219,767308,760,0.0,0.0013286454,7
1277,219,768084,776,0.0,0.000971472,7
1278,219,768848,764,0.0,0.0008014105,7
1279,219,769616,768,0.0,0.0006132711,7
1280,219,770392,776,0.0,0.0004665629,7
1281,219,771168,776,0.0,0.00044073185,7
1282,219,771936,768,0.0,0.00036715213,7
1283,219,772700,764,0.0,0.00039786362,7
1284,219,773472,772,0.0,0.00036449693,7
1285,219,774180,708,0.0,0.00057474617,7
1286,219,774988,808,0.0,0.0006040288,7
1287,219,775768,780,0.0,0.000707408,7
1288,219,776544,776,0.0,0.0007752015,7
1289,219,777320,776,0.0,0.00068730663,7
1290,219,778096,776,0.0,0.00079820986,7
1291,219,778876,780,0.0,0.0005961572,7
1292,219,779652,776,0.0,0.00045185714,7
1293,219,780416,764,0.0,0.0004518358,7
1294,219,781180,764,0.0,0.00039215732,7
1295,219,781952,772,0.0,0.0003888306,7
1296,219,782716,764,0.0,0.00034832038,7
1297,219,783420,704,0.0,0.00054830493,7
1298,219,784252,832,0.0,0.0005643551,7
1299,219,785020,768,0.0,0.0011970556,7
1300,219,785792,772,0.0,0.0016010939,7
1301,219,786548,756,0.0,0.0018458106,7
1302,219,787316,768,0.0,0.0018829448,7
1303,219,788092,776,0.0,0.0012329714,7
1304,219,788856,764,0.0,0.00087352376,7
1305,219,789620,764,0.0,0.0006355458,7
1306,219,790392,772,0.0,0.0004012989,7
1307,219,791116,724,0.0,0.00056217867,7
1308,219,791948,832,0.0,0.0005393364,7
1309,219,792732,784,1.0,0.0008537967,7
1310,219,793512,780,1.0,0.0010731079,7
1311,219,794288,776,1.0,0.0014393232,7
1312,219,795076,788,1.0,0.0024427755,7
1313,219,795892,816,1.0,0.0021225247,7
1314,219,796652,760,1.0,0.0030663337,7
1315,219,797436,784,1.0,0.0026782218,7
1316,219,798224,788,1.0,0.00242845,7
1317,219,799008,784,1.0,0.0015270204,7
1318,219,799792,784,1.0,0.0010634739,7
1319,219,800576,784,1.0,0.0006759662,7
1320,219,801364,788,0.0,0.00052057486,7
1321,219,802148,784,0.0,0.00041389038,7
1322,219,802924,776,0.0,0.00039792678,7
1323,219,803720,796,0.0,0.00025396235,7
1324,219,804448,728,0.0,0.000387623,7
1325,219,805268,820,0.0,0.0003946217,7
1326,219,806056,788,0.0,0.0004769724,7
1327,219,806836,780,0.0,0.00044060205,7
1328,219,807604,768,0.0,0.00043047068,7
1329,219,808372,768,0.0,0.0005744515,7
1330,219,809144,772,0.0,0.0004381107,7
1331,219,809936,792,0.0,0.00036379378,7
1332,219,810696,760,0.0,0.00043561496,7
1333,219,811468,772,0.0,0.00050265377,7
1334,219,812252,784,0.0,0.0005590663,7
1335,219,813024,772,0.0,0.0005773927,7
1336,219,813804,780,0.0,0.0006173995,7
1337,219,814608,804,0.0,0.0007503601,7
1338,219,815392,784,0.0,0.00085219706,7
1339,219,816176,784,0.0,0.0009360402,7
1340,219,816968,792,0.0,0.0011901939,7
1341,219,817784,816,0.0,0.0011348374,7
1342,219,818552,768,0.0,0.0020649561,7
1343,219,819320,768,0.0,0.0016896462,7
1344,219,820112,792,0.0,0.0016067522,7
1345,219,820932,820,0.0,0.00067759317,7
1346,219,821668,736,0.0,0.00053532724,7
1347,219,822520,852,0.0,0.00044023554,7
1348,219,823352,832,0.0,0.000527955,7
1349,219,824148,796,0.0,0.0005652727,7
1350,219,824940,792,0.0,0.0007180045,7
1351,219,825736,796,0.0,0.0016360896,7
1352,219,826544,808,0.0,0.0015107889,7
1353,219,827340,796,0.0,0.0011934072,7
1354,219,828120,780,0.0,0.0010207123,7
1355,219,828924,804,0.0,0.00095630117,7
1356,219,829752,828,0.0,0.00089152635,7
1357,219,830536,784,0.0,0.0011975626,7
1358,219,831320,784,0.0,0.0010809586,7
1359,219,832112,792,0.0,0.0011825653,7
1360,219,832904,792,0.0,0.0009309785,7
1361,219,833680,776,0.0,0.0007780471,7
1362,219,834448,768,0.0,0.0006381469,7
1363,219,835228,780,0.0,0.00050986145,7
1364,219,835996,768,0.0,0.00036246062,7
1365,219,836764,768,0.0,0.00027253918,7
1366,219,837548,784,0.0,0.00028219222,7
1367,219,838292,744,0.0,0.0005920006,7
1368,219,839044,752,0.0,0.00036493797,7
1369,219,839796,752,0.0,0.0003627126,7
1370,219,840532,736,0.0,0.00019339417,7
1371,219,840680,148,0.0,0.00022890574,7
1372,219,841268,588,0.0,0.00020070387,7
1373,219,841996,728,0.0,0.00024336902,7
1374,219,842716,720,0.0,0.00060053956,7
1375,219,843440,724,0.0,0.000575379,7
1376,219,844144,704,0.0,0.0024852715,7
1377,219,844804,660,0.0,0.00300081,7
1378,219,845552,748,0.0,0.0037250163,7
1379,219,846260,708,0.0,0.00303512,7
1380,219,846956,696,0.0,0.0027861837,7
1381,219,847640,684,0.0,0.0012589697,7
1382,219,848340,700,0.0,0.0015039544,7
1383,219,848992,652,0.0,0.0007424138,7
1384,219,849768,776,0.0,0.00021885677,7
1385,219,851236,1468,0.0,0.00016430682,7
1386,219,851936,700,0.0,0.00013618742,7
1387,219,852768,832,0.0,8.754757e-05,7
1388,219,854340,1572,0.0,6.5565932e-06,7
1389,219,855112,772,0.0,2.9909683e-05,7
1390,219,855880,768,0.0,7.424625e-05,7
1391,219,856560,680,0.0,0.00053322327,7
1392,219,857296,736,0.0,0.00059933704,7
1393,219,858088,792,0.0,0.00050399953,7
1394,219,858852,764,0.0,0.00038840793,7
1395,219,859580,728,0.0,0.00035823646,7
1396,219,860360,780,0.0,0.000478435,7
1397,219,861096,736,0.0,0.00061197835,7
1398,219,861844,748,0.0,0.00065972685,7
1399,219,862572,728,0.0,0.00074396795,7
1400,219,863240,668,0.0,0.0009745358,7
1401,219,863960,720,0.0,0.00063927704,7
1402,219,864748,788,0.0,0.00026408597,7
1403,219,865492,744,0.0,0.00027031134,7
1404,219,866276,784,0.0,0.00027388064,7
1405,219,866988,712,0.0,0.0003188377,7
1406,219,867820,832,0.0,0.00029912512,7
1407,219,868636,816,0.0,0.00024750715,7
1408,219,869424,788,0.0,0.00035552384,7
1409,219,870260,836,0.0,0.00032463233,7
1410,219,871048,788,0.0,0.0005973607,7
1411,219,871836,788,0.0,0.00049205666,7
1412,219,872632,796,0.0,0.00040786114,7
1413,219,873444,812,0.0,0.00030844274,7
1414,219,874228,784,0.0,0.00024514663,7
1415,219,875016,788,0.0,0.0002666718,7
1416,219,875812,796,0.0,0.0004012031,7
1417,219,876612,800,0.0,0.0005879049,7
1418,219,877404,792,0.0,0.001354755,7
1419,219,878188,784,0.0,0.002680783,7
1420,219,878988,800,0.0,0.0035576003,7
1421,219,879788,800,0.0,0.0045214426,7
1422,219,880560,772,0.0,0.008166176,7
1423,219,881356,796,0.0,0.006539039,7
1424,219,882152,796,0.0,0.0077895415,7
1425,219,882960,808,0.0,0.003494082,7
1426,219,883752,792,0.0,0.0012171668,7
1427,219,885352,1600,0.0,1.6048429e-05,7
1428,219,886136,784,0.0,7.640271e-05,7
1429,219,886916,780,0.0,0.00024804226,7
1430,219,887704,788,0.0,0.0009749927,7
1431,219,888440,736,0.0,0.0007894066,7
1432,219,889280,840,0.0,0.00079012575,7
1433,219,890064,784,0.0,0.0006869736,7
1434,219,890856,792,0.0,0.00042035116,7
1435,219,891652,796,0.0,0.00052591984,7
1436,219,892428,776,0.0,0.00063427835,7
1437,219,893228,800,0.0,0.0006321122,7
1438,219,894032,804,0.0,0.00055434357,7
1439,219,894812,780,0.0,0.0005183099,7
1440,219,895544,732,0.0,0.00046452243,7
1441,219,896380,836,0.0,0.000490498,7
1442,219,897156,776,0.0,0.00030592355,7
1443,219,897868,712,0.0,0.00023178496,7
1444,219,898700,832,0.0,0.00010120904,7
1445,219,899504,804,0.0,0.00014540972,7
1446,219,900260,756,0.0,0.00019507225,7
1447,219,901004,744,0.0,0.0002689009,7
1448,219,901860,856,0.0,0.0005430619,7
1449,219,902588,728,0.0,0.0010321436,7
1450,219,903428,840,0.0,0.0012167745,7
1451,219,904224,796,0.0,0.0029853825,7
1452,219,905060,836,0.0,0.0037201268,7
1453,219,905836,776,0.0,0.0038990427,7
1454,219,906608,772,0.0,0.00715644,7
1455,219,907412,804,0.0,0.008554795,7
1456,219,908232,820,0.0,0.012825886,7
1457,219,909000,768,0.0,0.031251006,7
1458,219,909792,792,0.0,0.04973412,7
1459,219,910608,816,0.0,0.12396124,7
1460,219,911348,740,0.0,0.18069474,7
1461,219,912176,828,0.0,0.12749068,7
1462,219,912964,788,0.0,0.052218135,7
1463,219,913776,812,0.0,0.040307887,7
1464,219,914196,420,0.0,0.023282336,7
1465,219,915168,972,0.0,0.013923784,7
1466,219,915972,804,0.0,0.00540367,7
1467,219,916744,772,0.0,0.0009801344,7
1468,219,918320,1576,0.0,1.5599736e-06,7
1469,219,919144,824,0.0,6.825193e-05,7
1470,219,919876,732,0.0,0.0002559332,7
1471,219,920676,800,0.0,0.0040801335,7
1472,219,921480,804,0.0,0.008117484,7
1473,219,922352,872,0.0,0.026670506,7
1474,219,923128,776,0.0,0.0777577,7
1475,219,923916,788,0.0,0.039161503,7
1476,219,924732,816,0.0,0.01587283,7
1477,219,925520,788,0.0,0.00046906818,7
1478,219,926312,792,0.0,0.00011611073,7
1479,219,927124,812,0.0,2.5984673e-06,7
1480,219,927956,832,0.0,5.2065296e-08,7
1481,219,930348,2392,0.0,1.5745856e-09,7
1482,219,931128,780,0.0,6.808777e-08,7
1483,219,931864,736,0.0,1.0440607e-07,7
1484,219,933476,1612,0.0,4.350152e-08,7
1485,219,934244,768,0.0,4.1285162e-07,7
1486,219,935012,768,0.0,1.2074164e-05,7
1487,219,935792,780,0.0,0.000112824164,7
1488,219,936612,820,0.0,0.00012344154,7
1489,219,937404,792,0.0,0.0006569148,7
1490,219,938128,724,0.0,0.0003452825,7
1491,219,938996,868,0.0,0.0002633352,7
1492,219,939780,784,0.0,0.0002773175,7
1493,219,940316,536,0.0,0.00018469983,7
1494,219,940572,256,0.0,0.00019325998,7
1495,219,941312,740,0.0,0.00027505614,7
1496,219,942172,860,0.0,0.00029137172,7
1497,219,942952,780,0.0,0.0007141733,7
1498,219,943736,784,0.0,0.00020257436,7
1499,219,944520,784,0.0,0.00051379215,7
1500,219,945340,820,0.0,0.00030500154,7
1501,219,946060,720,0.0,0.000580236,7
1502,219,946888,828,0.0,0.00068466674,7
1503,219,947668,780,0.0,0.0014503857,7
1504,219,948468,800,0.0,0.002477107,7
1505,219,949224,756,0.0,0.0021484902,7
1506,219,949988,764,0.0,0.003201672,7
