,id,time,x,y,y_pred,split
48,264,26780,596,1.0,0.9995567,3
49,264,27412,632,1.0,0.9999889,3
50,264,27948,536,1.0,0.9999932,3
51,264,28528,580,1.0,1.0,3
52,264,29112,584,1.0,1.0,3
53,264,29692,580,1.0,1.0,3
54,264,30268,576,1.0,0.999961,3
55,264,30896,628,1.0,0.9999852,3
56,264,31420,524,1.0,0.9999993,3
57,264,31996,576,1.0,0.9999999,3
58,264,32576,580,1.0,0.9999999,3
59,264,33152,576,1.0,0.999985,3
60,264,33732,580,0.0,0.7311026,3
61,264,34304,572,0.0,2.1209875e-05,3
62,264,34888,584,0.0,6.9719846e-08,3
63,264,35472,584,0.0,3.6763945e-09,3
64,264,36048,576,0.0,6.9844214e-06,3
65,264,36632,584,0.0,1.9043232e-06,3
66,264,37212,580,0.0,1.9549957e-06,3
67,264,37796,584,0.0,2.8303255e-06,3
68,264,38372,576,0.0,0.013006563,3
69,264,38956,584,1.0,0.91520303,3
70,264,39540,584,1.0,0.99664474,3
71,264,40120,580,1.0,0.9999634,3
72,264,40696,576,1.0,0.9999975,3
73,264,41324,628,1.0,0.9999968,3
74,264,41864,540,1.0,0.99999905,3
75,264,42444,580,1.0,1.0,3
76,264,43028,584,1.0,1.0,3
77,264,43616,588,1.0,1.0,3
78,264,44204,588,1.0,0.99999964,3
79,264,44788,584,1.0,0.9999801,3
80,264,45428,640,1.0,0.9999993,3
81,264,45960,532,1.0,0.99999964,3
82,264,46540,580,1.0,0.9999993,3
83,264,47120,580,1.0,0.9999994,3
84,264,47704,584,0.0,0.99994004,3
85,264,48284,580,0.0,0.750019,3
86,264,48868,584,0.0,0.00041019812,3
87,264,49452,584,0.0,1.6766857e-07,3
88,264,50036,584,0.0,9.399218e-09,3
89,264,50616,580,0.0,1.8893935e-10,3
90,264,51196,580,0.0,1.680055e-07,3
91,264,51828,632,0.0,1.3372476e-05,3
92,264,52408,580,0.0,1.3423817e-06,3
93,264,52936,528,0.0,1.11847825e-07,3
94,264,53508,572,0.0,3.0276107e-07,3
95,264,54088,580,0.0,0.00032959264,3
96,264,54668,580,0.0,0.004798586,3
0,265,0,576,0.0,0.009441537,8
1,265,576,576,0.0,0.005543786,8
2,265,1156,580,0.0,0.00518782,8
3,265,1736,580,0.0,0.009912383,8
4,265,2308,572,0.0,0.003076345,8
5,265,2888,580,0.0,0.0041209436,8
6,265,3468,580,0.0,0.0023757527,8
7,265,4044,576,0.0,0.0024683247,8
8,265,4612,568,0.0,0.0037212684,8
9,265,5188,576,0.0,0.0045235762,8
10,265,5760,572,0.0,0.005503665,8
11,265,6328,568,0.0,0.004322502,8
12,265,6896,568,0.0,0.0031771755,8
13,265,7468,572,1.0,0.0068724654,8
14,265,8044,576,1.0,0.12091524,8
15,265,8616,572,1.0,0.8366468,8
16,265,9188,572,1.0,0.9853945,8
17,265,9768,580,1.0,0.9990252,8
18,265,10348,580,1.0,0.99954873,8
19,265,10932,584,1.0,0.9995136,8
20,265,11556,624,1.0,0.9994887,8
21,265,12080,524,1.0,0.9980786,8
22,265,12656,576,1.0,0.9985147,8
23,265,13232,576,1.0,0.9950507,8
24,265,13808,576,0.0,0.6776925,8
25,265,14380,572,0.0,0.381336,8
26,265,14956,576,0.0,0.056744553,8
27,265,15528,572,0.0,0.0001128924,8
28,265,16672,1144,0.0,7.8855024e-05,8
29,265,17244,572,0.0,6.323336e-05,8
30,265,17812,568,0.0,7.015867e-05,8
31,265,18380,568,0.0,0.00020078522,8
32,265,18952,572,0.0,0.0020836797,8
33,265,19520,568,0.0,0.00442545,8
34,265,20084,564,0.0,0.0027339866,8
35,265,20648,564,0.0,0.0013977082,8
36,265,21220,572,0.0,0.0013391739,8
37,265,21792,572,0.0,0.0035261936,8
38,265,22356,564,0.0,0.0037523964,8
39,265,22924,568,0.0,0.0040332917,8
40,265,23492,568,0.0,0.006058803,8
41,265,24060,568,0.0,0.0046927724,8
42,265,24628,568,0.0,0.005494168,8
43,265,25204,576,0.0,0.0038671275,8
44,265,25776,572,0.0,0.004835191,8
45,265,26348,572,0.0,0.005141213,8
46,265,26928,580,0.0,0.0052821683,8
47,265,27500,572,0.0,0.0055607567,8
48,265,28080,580,0.0,0.0045515806,8
49,265,28648,568,0.0,0.004468524,8
50,265,29228,580,0.0,0.0015041693,8
51,265,29800,572,0.0,0.0016278389,8
52,265,30380,580,0.0,0.0013201054,8
53,265,30956,576,0.0,0.0005235326,8
54,265,31532,576,0.0,0.00029392267,8
55,265,32676,1144,0.0,0.00013174769,8
56,265,33248,572,0.0,0.04206309,8
57,265,33812,564,1.0,0.8061964,8
58,265,34380,568,1.0,0.9586444,8
59,265,34996,616,1.0,0.99398285,8
60,265,35520,524,1.0,0.9860643,8
61,265,36088,568,1.0,0.9967487,8
62,265,36660,572,1.0,0.99887055,8
63,265,37244,584,0.0,0.99778736,8
64,265,37828,584,1.0,0.999894,8
65,265,38404,576,1.0,0.9999788,8
66,265,38988,584,1.0,0.99934286,8
67,265,39568,580,1.0,0.99892235,8
68,265,40192,624,1.0,0.99962735,8
69,265,40724,532,1.0,0.99904436,8
70,265,41304,580,1.0,0.9995695,8
71,265,41884,580,1.0,0.99979776,8
72,265,42476,592,0.0,0.99541,8
73,265,43064,588,0.0,0.9992149,8
74,265,43648,584,1.0,0.9997501,8
75,265,44236,588,1.0,0.99910164,8
76,265,44820,584,1.0,0.9995378,8
77,265,45400,580,1.0,0.999233,8
78,265,46024,624,1.0,0.99940896,8
79,265,46544,520,1.0,0.99894947,8
80,265,47096,552,1.0,0.99880135,8
81,265,47688,592,1.0,0.9993444,8
82,265,48260,572,1.0,0.9795995,8
83,265,48832,572,0.0,0.9239035,8
84,265,49400,568,0.0,0.28191286,8
85,265,49964,564,0.0,0.0027732973,8
86,265,50532,568,0.0,0.001904479,8
87,265,51096,564,0.0,0.003070599,8
88,265,51664,568,0.0,0.0029351986,8
89,265,52232,568,0.0,0.0037153335,8
90,265,52796,564,0.0,0.0059769806,8
91,265,53368,572,0.0,0.006646856,8
92,265,53940,572,0.0,0.004025094,8
93,265,54508,568,0.0,0.006112434,8
94,265,55084,576,0.0,0.0063872407,8
95,265,55660,576,0.0,0.0024187637,8
96,265,56232,572,0.0,0.0018957261,8
97,265,56820,588,0.0,0.0012867104,8
98,265,57404,584,0.0,0.002923461,8
99,265,57984,580,0.0,0.003249656,8
100,265,58580,596,0.0,0.0037367942,8
101,265,59168,588,0.0,0.013283271,8
0,266,0,584,0.0,0.0024803116,9
1,266,588,588,0.0,0.0017385383,9
2,266,1172,584,0.0,0.0006620573,9
3,266,1760,588,0.0,0.021561459,9
4,266,2348,588,0.0,0.0010589411,9
5,266,2928,580,0.0,5.293788e-08,9
6,266,3516,588,0.0,1.566702e-06,9
7,266,4104,588,0.0,8.203423e-06,9
8,266,4692,588,0.0,3.8586225e-07,9
9,266,5272,580,0.0,7.5244175e-09,9
10,266,5860,588,0.0,9.845736e-08,9
11,266,6444,584,0.0,1.17833515e-05,9
12,266,7028,584,0.0,2.799025e-05,9
13,266,7612,584,0.0,1.8592592e-06,9
14,266,8196,584,0.0,2.1603555e-06,9
15,266,8784,588,0.0,1.9990242e-08,9
16,266,9952,1168,0.0,8.107505e-12,9
17,266,10532,580,0.0,1.559249e-05,9
18,266,11116,584,1.0,0.049241945,9
19,266,11696,580,1.0,0.99985266,9
20,266,12272,576,1.0,1.0,9
21,266,12844,572,1.0,0.9999999,9
22,266,13468,624,1.0,1.0,9
23,266,13988,520,1.0,1.0,9
24,266,14560,572,1.0,0.99999976,9
25,266,15136,576,1.0,1.0,9
26,266,15716,580,1.0,0.9999969,9
27,266,16304,588,0.0,0.9995054,9
28,266,16892,588,0.0,0.9226658,9
29,266,17484,592,0.0,0.8808098,9
30,266,18080,596,0.0,0.9369009,9
31,266,18672,592,0.0,0.004367776,9
32,266,19264,592,0.0,3.7181653e-07,9
33,266,19864,600,0.0,3.837334e-08,9
34,266,20464,600,0.0,2.3046822e-07,9
35,266,21056,592,0.0,2.4774047e-06,9
36,266,21640,584,0.0,1.5668784e-06,9
37,266,22228,588,0.0,2.2860131e-06,9
38,266,22816,588,0.0,4.4322937e-07,9
39,266,23976,1160,0.0,1.8497518e-11,9
40,266,24556,580,0.0,5.296468e-06,9
41,266,25136,580,0.0,0.03295225,9
42,266,25712,576,1.0,0.9998796,9
43,266,26284,572,1.0,0.99999976,9
44,266,26856,572,1.0,0.99999785,9
45,266,27472,616,1.0,0.99999785,9
46,266,27988,516,1.0,0.99999905,9
47,266,28548,560,1.0,0.9999515,9
48,266,29108,560,1.0,0.99999976,9
49,266,29672,564,1.0,0.99973994,9
50,266,30236,564,1.0,0.99912804,9
51,266,30796,560,0.0,0.070775345,9
52,266,31364,568,0.0,0.32023147,9
53,266,31940,576,0.0,0.028366756,9
54,266,32512,572,1.0,0.95213205,9
55,266,33088,576,1.0,0.99163485,9
56,266,33668,580,1.0,0.9999981,9
57,266,34252,584,1.0,1.0,9
58,266,34832,580,1.0,0.99999976,9
59,266,35460,628,1.0,0.99999964,9
60,266,35992,532,1.0,0.99999976,9
61,266,36568,576,1.0,0.9999995,9
62,266,37144,576,1.0,0.99999964,9
63,266,37716,572,1.0,0.9997812,9
64,266,38296,580,1.0,0.98734224,9
65,266,38864,568,0.0,0.14712207,9
66,266,39444,580,0.0,0.000626604,9
67,266,40016,572,0.0,0.41873562,9
68,266,40588,572,0.0,0.00080963946,9
69,266,41164,576,0.0,0.00047892754,9
70,266,41740,576,0.0,4.182466e-06,9
71,266,42312,572,0.0,1.7719223e-08,9
72,266,42892,580,0.0,1.321475e-07,9
73,266,43480,588,0.0,5.164505e-08,9
74,266,44068,588,0.0,2.6501748e-06,9
75,266,44648,580,0.0,0.00535925,9
76,266,45232,584,0.0,0.0014087135,9
77,266,45812,580,0.0,6.704126e-06,9
78,266,46972,1160,0.0,2.1692652e-09,9
79,266,47544,572,0.0,6.658529e-08,9
80,266,48120,576,0.0,1.924867e-05,9
81,266,48696,576,0.0,0.00012572511,9
82,266,49272,576,0.0,2.2680876e-08,9
83,266,50476,1204,0.0,1.6661696e-10,9
84,266,50996,520,0.0,1.8431184e-09,9
85,266,51576,580,0.0,2.569461e-09,9
86,266,52152,576,0.0,8.481872e-07,9
87,266,52720,568,0.0,0.00034689574,9
88,266,53296,576,0.0,0.015578761,9
89,266,53872,576,0.0,0.010273148,9
90,266,54440,568,0.0,0.00047840396,9
91,266,55016,576,0.0,0.020097146,9
92,266,55588,572,0.0,0.87236196,9
93,266,56160,572,1.0,0.9995297,9
94,266,56728,568,1.0,0.99999964,9
95,266,57300,572,1.0,1.0,9
96,266,57868,568,1.0,0.9999999,9
97,266,58480,612,1.0,0.99999905,9
98,266,59000,520,1.0,0.9999949,9
99,266,59564,564,1.0,0.9999938,9
100,266,60128,564,1.0,0.9999901,9
101,266,60688,560,1.0,0.9906041,9
102,266,61252,564,0.0,0.9772678,9
103,266,61812,560,0.0,0.0154662905,9
104,266,62372,560,0.0,7.036094e-05,9
105,266,62932,560,0.0,5.497672e-06,9
106,266,63496,564,0.0,1.9067365e-06,9
107,266,64056,560,0.0,2.2144168e-06,9
108,266,64612,556,0.0,1.51852755e-05,9
109,266,65176,564,0.0,0.0017503409,9
110,266,65740,564,0.0,0.0010952011,9
111,266,66300,560,0.0,5.6209483e-06,9
112,266,66860,560,0.0,6.0733507e-09,9
113,266,67480,620,0.0,9.543994e-09,9
114,266,67988,508,0.0,2.0100085e-08,9
115,266,68548,560,0.0,1.8694752e-08,9
116,266,68984,436,0.0,3.9999457e-10,9
117,266,69680,696,0.0,1.1567809e-08,9
118,266,70244,564,0.0,5.6196287e-10,9
119,266,70816,572,0.0,8.595944e-08,9
120,266,71384,568,0.0,3.995492e-06,9
121,266,71952,568,0.0,2.766534e-07,9
122,266,72516,564,0.0,4.8457073e-06,9
123,266,73092,576,0.0,3.7800834e-07,9
124,266,73668,576,0.0,5.3665412e-06,9
125,266,74240,572,0.0,4.4606397e-05,9
126,266,74816,576,0.0,1.13190545e-07,9
127,266,75392,576,0.0,1.0772249e-06,9
128,266,75972,580,0.0,3.2709406e-07,9
129,266,76540,568,0.0,2.9882892e-09,9
130,266,77116,576,0.0,4.2233538e-08,9
131,266,77692,576,0.0,4.499964e-06,9
132,266,78260,568,0.0,9.7744385e-05,9
133,266,78836,576,0.0,4.453786e-06,9
134,266,79932,1096,0.0,4.906045e-07,9
135,266,80556,624,0.0,3.2176005e-05,9
136,266,81132,576,0.0,0.0005642962,9
0,268,0,416,0.0,0.013786246,0
1,268,140,140,0.0,0.0032219542,0
2,268,696,556,0.0,0.0016022119,0
3,268,1264,568,0.0,0.0003719892,0
4,268,1828,564,0.0,0.00013796371,0
5,268,2392,564,0.0,0.0003466324,0
6,268,2952,560,0.0,0.0004468398,0
7,268,3516,564,0.0,0.0020420437,0
8,268,4080,564,0.0,0.0019296152,0
9,268,4644,564,0.0,0.0031937081,0
10,268,5212,568,0.0,0.010743365,0
11,268,5772,560,0.0,0.12912536,0
12,268,6336,564,0.0,0.65392596,0
13,268,6896,560,1.0,0.9742231,0
14,268,7460,564,1.0,0.9974802,0
15,268,8028,568,1.0,0.9987068,0
16,268,8596,568,1.0,0.9984066,0
17,268,9208,612,1.0,0.9986778,0
18,268,9720,512,1.0,0.9988834,0
19,268,10284,564,1.0,0.99865615,0
20,268,10848,564,1.0,0.9982216,0
21,268,11408,560,0.0,0.9954318,0
22,268,11976,568,0.0,0.9606962,0
23,268,12544,568,0.0,0.3832647,0
24,268,13112,568,0.0,0.050761566,0
25,268,13680,568,0.0,0.025995698,0
26,268,14264,584,0.0,0.16676556,0
27,268,14852,588,0.0,0.8772251,0
28,268,15440,588,1.0,0.9863923,0
29,268,16024,584,1.0,0.9971757,0
30,268,16612,588,1.0,0.99666446,0
31,268,17240,628,1.0,0.99734,0
32,268,17772,532,1.0,0.997322,0
33,268,18352,580,1.0,0.9928929,0
34,268,18932,580,1.0,0.9903466,0
35,268,19504,572,0.0,0.76310647,0
36,268,20036,532,0.0,0.085650146,0
37,268,20656,620,0.0,0.0008826517,0
38,268,21228,572,0.0,4.8207115e-05,0
39,268,21804,576,0.0,0.00012842278,0
40,268,22380,576,0.0,0.00020051413,0
41,268,22952,572,0.0,0.000714274,0
42,268,23528,576,0.0,0.0027116553,0
43,268,24100,572,0.0,0.0014202683,0
44,268,24668,568,0.0,0.0033275585,0
45,268,25244,576,0.0,0.0032639042,0
46,268,25816,572,0.0,0.0047740894,0
47,268,26388,572,0.0,0.0047624586,0
48,268,26968,580,0.0,0.004698932,0
49,268,27544,576,0.0,0.0059695686,0
50,268,28124,580,0.0,0.012923148,0
51,268,28704,580,1.0,0.17141454,0
52,268,29280,576,1.0,0.69658,0
53,268,29860,580,1.0,0.9758095,0
54,268,30444,584,1.0,0.9979037,0
55,268,31032,588,1.0,0.9990545,0
56,268,31616,584,1.0,0.99882036,0
57,268,32248,632,1.0,0.9989555,0
58,268,32780,532,1.0,0.99898773,0
59,268,33360,580,1.0,0.9989147,0
60,268,33940,580,1.0,0.9989355,0
61,268,34524,584,1.0,0.9971269,0
62,268,35104,580,1.0,0.9722573,0
63,268,35688,584,0.0,0.4783186,0
64,268,36272,584,0.0,0.05179403,0
65,268,36852,580,0.0,0.012278884,0
66,268,37436,584,0.0,0.0044895695,0
67,268,38024,588,0.0,0.0048354985,0
68,268,38612,588,0.0,0.0050994675,0
69,268,39204,592,0.0,0.005521166,0
70,268,39796,592,0.0,0.0058424333,0
71,268,40380,584,0.0,0.006797702,0
72,268,40972,592,0.0,0.0077355164,0
73,268,41560,588,0.0,0.0021339476,0
74,268,42144,584,0.0,0.00081594975,0
75,268,42728,584,0.0,0.00054959627,0
76,268,43312,584,0.0,0.00039874055,0
77,268,43896,584,0.0,0.0003140931,0
78,268,44484,588,0.0,8.092086e-05,0
79,268,44992,508,0.0,3.7830436e-05,0
80,268,45640,648,0.0,6.237067e-05,0
81,268,46220,580,0.0,5.2287058e-05,0
82,268,46800,580,0.0,0.00011052978,0
83,268,47376,576,0.0,0.00013823391,0
84,268,47960,584,0.0,0.00061787193,0
85,268,48536,576,0.0,0.002621533,0
86,268,49116,580,0.0,0.0010276835,0
87,268,49708,592,0.0,0.0018078819,0
88,268,50292,584,0.0,0.0020868657,0
89,268,50888,596,0.0,0.004048885,0
90,268,51484,596,0.0,0.0047964687,0
91,268,52072,588,0.0,0.013844586,0
92,268,52668,596,1.0,0.21277879,0
93,268,53260,592,1.0,0.74531907,0
94,268,53848,588,1.0,0.983375,0
95,268,54440,592,1.0,0.9979054,0
96,268,55024,584,1.0,0.9989668,0
97,268,55608,584,1.0,0.998719,0
98,268,56248,640,1.0,0.99886525,0
99,268,56780,532,1.0,0.9990017,0
100,268,57368,588,1.0,0.9989839,0
101,268,57952,584,1.0,0.9989755,0
102,268,58536,584,1.0,0.99764156,0
103,268,59124,588,0.0,0.98788273,0
104,268,59708,584,0.0,0.7181704,0
105,268,60300,592,0.0,0.25694603,0
106,268,60888,588,0.0,0.077216804,0
0,270,0,572,0.0,6.262223e-05,7
1,270,568,568,0.0,7.2771645e-06,7
2,270,1132,564,0.0,2.9690088e-07,7
3,270,1700,568,0.0,1.2185313e-07,7
4,270,2264,564,0.0,1.7860842e-06,7
5,270,2832,568,0.0,7.877828e-06,7
6,270,3404,572,0.0,6.0584915e-07,7
7,270,3972,568,0.0,2.5752407e-09,7
8,270,4544,572,0.0,2.8082352e-08,7
9,270,5124,580,0.0,7.430038e-08,7
10,270,5704,580,0.0,1.5281998e-07,7
11,270,6280,576,0.0,8.4672e-06,7
12,270,6868,588,0.0,1.1153185e-05,7
13,270,7452,584,1.0,0.3035872,7
14,270,8036,584,1.0,0.9999738,7
15,270,8628,592,1.0,0.99999833,7
16,270,9216,588,1.0,0.9999999,7
17,270,9796,580,1.0,0.99999833,7
18,270,10436,640,1.0,0.99999976,7
19,270,10980,544,1.0,0.99999976,7
20,270,11564,584,1.0,0.99999785,7
21,270,12152,588,1.0,0.99999905,7
22,270,12740,588,1.0,0.99953353,7
23,270,13332,592,1.0,0.02134833,7
24,270,13916,584,0.0,1.6465436e-05,7
25,270,14520,604,0.0,5.2592157e-05,7
26,270,15128,608,0.0,9.954165e-07,7
27,270,15736,608,0.0,7.7725475e-05,7
28,270,16360,624,0.0,1.6898692e-05,7
29,270,16988,628,0.0,1.9550536e-05,7
30,270,17616,628,0.0,4.2440092e-06,7
31,270,18240,624,0.0,7.498502e-07,7
32,270,18860,620,0.0,0.0007428097,7
33,270,19472,612,0.0,0.17815138,7
34,270,20080,608,0.0,0.020143503,7
35,270,20680,600,0.0,0.0013915137,7
36,270,21272,592,0.0,0.00021835258,7
37,270,21872,600,0.0,9.967412e-05,7
38,270,22464,592,0.0,9.555383e-06,7
39,270,23056,592,0.0,2.3953644e-06,7
40,270,23676,620,0.0,1.3465382e-07,7
41,270,24316,640,0.0,1.8070848e-07,7
42,270,24968,652,0.0,5.6306853e-08,7
43,270,25668,700,0.0,2.0432509e-08,7
44,270,26352,684,0.0,8.7718155e-10,7
45,270,27076,724,0.0,1.3214864e-07,7
46,270,27764,688,0.0,2.696677e-10,7
47,270,28444,680,0.0,3.742367e-07,7
48,270,29112,668,0.0,1.8260547e-05,7
49,270,29776,664,0.0,6.383776e-06,7
50,270,30440,664,0.0,4.724149e-06,7
51,270,31088,648,0.0,7.066926e-06,7
52,270,31732,644,0.0,6.745895e-07,7
53,270,33012,1280,0.0,1.0284895e-08,7
54,270,33652,640,0.0,6.184062e-08,7
55,270,34280,628,0.0,1.8340252e-07,7
56,270,34904,624,0.0,1.12677085e-08,7
57,270,35544,640,0.0,3.640134e-08,7
58,270,36176,632,0.0,3.8611475e-07,7
59,270,36808,632,0.0,1.3128835e-05,7
60,270,37444,636,0.0,7.077894e-07,7
61,270,38072,628,0.0,1.1489089e-08,7
62,270,38724,652,0.0,6.030333e-08,7
63,270,39372,648,0.0,5.165051e-10,7
64,270,40036,664,0.0,6.6282286e-09,7
65,270,40704,668,0.0,4.344762e-08,7
66,270,41356,652,0.0,5.6500394e-08,7
67,270,42032,676,0.0,4.955421e-09,7
68,270,42684,652,0.0,2.159775e-08,7
69,270,43348,664,0.0,1.9565911e-07,7
70,270,44000,652,0.0,5.040562e-11,7
71,270,44644,644,0.0,3.855063e-09,7
72,270,45296,652,0.0,1.5337598e-06,7
73,270,45928,632,0.0,5.5456843e-07,7
74,270,46580,652,0.0,0.0002778725,7
75,270,47232,652,0.0,1.4285405e-07,7
76,270,47896,664,0.0,9.076686e-08,7
77,270,48564,668,0.0,8.18801e-06,7
78,270,49224,660,0.0,3.426973e-05,7
79,270,49904,680,0.0,2.5007978e-07,7
80,270,50572,668,0.0,4.0279396e-08,7
81,270,51240,668,0.0,1.6100652e-06,7
82,270,51896,656,0.0,2.3275078e-07,7
83,270,52536,640,0.0,1.4443424e-06,7
84,270,53180,644,0.0,4.646518e-05,7
85,270,53816,636,0.0,1.6169837e-05,7
86,270,54452,636,0.0,1.1644807e-05,7
87,270,55076,624,0.0,2.7645938e-05,7
88,270,55692,616,0.0,0.00020045048,7
89,270,56312,620,1.0,0.0049544508,7
90,270,56932,620,1.0,0.9999502,7
91,270,57556,624,1.0,1.0,7
92,270,58176,620,1.0,0.9999999,7
93,270,58792,616,1.0,0.99999547,7
94,270,59476,684,1.0,0.9999994,7
95,270,60056,580,1.0,0.9999994,7
96,270,60692,636,1.0,0.99999833,7
97,270,61328,636,1.0,0.9999616,7
98,270,61952,624,0.0,0.9997067,7
99,270,62584,632,0.0,0.8888901,7
100,270,63208,624,0.0,4.4369455e-07,7
101,270,63828,620,0.0,7.072462e-06,7
102,270,64448,620,0.0,3.074796e-05,7
103,270,65060,612,0.0,0.00031510208,7
104,270,65680,620,0.0,5.5831923e-05,7
105,270,66292,612,0.0,1.9380454e-06,7
106,270,66900,608,0.0,4.875148e-05,7
107,270,67520,620,0.0,0.00029697918,7
108,270,68132,612,0.0,0.0030406786,7
109,270,68752,620,0.0,0.0021743225,7
110,270,69368,616,0.0,4.1724857e-06,7
111,270,69988,620,0.0,4.3772707e-06,7
112,270,70616,628,0.0,5.3072986e-06,7
113,270,71232,616,0.0,4.7026235e-05,7
114,270,71860,628,0.0,2.3979198e-06,7
115,270,72476,616,0.0,1.8621463e-06,7
116,270,73092,616,0.0,4.277715e-06,7
117,270,73720,628,0.0,0.0006886714,7
118,270,74336,616,0.0,0.9837547,7
119,270,74964,628,1.0,0.9996117,7
120,270,75584,620,1.0,0.9999639,7
121,270,76196,612,1.0,0.99320906,7
122,270,76812,616,1.0,0.994599,7
123,270,77472,660,1.0,0.7791118,7
124,270,78044,572,1.0,0.45618838,7
125,270,78668,624,1.0,0.60491794,7
126,270,79284,616,1.0,0.5071017,7
127,270,79820,536,0.0,2.3114555e-05,7
128,270,80528,708,0.0,1.5252543e-07,7
129,270,81148,620,0.0,5.965639e-08,7
130,270,81772,624,0.0,2.0138315e-05,7
131,270,82388,616,1.0,0.4676141,7
132,270,83012,624,1.0,0.9995648,7
133,270,83636,624,1.0,0.9999652,7
134,270,84252,616,1.0,0.9999863,7
135,270,84936,684,1.0,0.99999917,7
136,270,85516,580,1.0,0.9999906,7
137,270,86144,628,1.0,0.9999981,7
138,270,86776,632,1.0,0.9999653,7
139,270,87392,616,0.0,0.99446553,7
140,270,88024,632,0.0,0.76318806,7
141,270,88648,624,0.0,1.2401948e-05,7
142,270,89264,616,0.0,4.014241e-06,7
143,270,89888,624,0.0,2.0800529e-07,7
144,270,90504,616,0.0,5.6895548e-08,7
145,270,91120,616,0.0,2.4926783e-07,7
146,270,91732,612,0.0,4.2342919e-07,7
147,270,92340,608,0.0,0.4110602,7
148,270,92956,616,0.0,0.026679603,7
149,270,93564,608,0.0,0.8641226,7
150,270,94168,604,0.0,0.097288445,7
151,270,94776,608,0.0,0.007197852,7
152,270,95380,604,0.0,0.00033059777,7
153,270,96040,660,0.0,1.8061335e-06,7
154,270,96604,564,0.0,8.0159694e-08,7
155,270,97136,532,0.0,1.9727118e-11,7
156,270,97836,700,0.0,4.198276e-10,7
157,270,98500,664,0.0,1.6866557e-10,7
158,270,99060,560,0.0,1.3227947e-08,7
159,270,99656,596,0.0,1.3494686e-08,7
160,270,100176,520,0.0,4.6480366e-09,7
161,270,100864,688,0.0,1.8069138e-06,7
162,270,101464,600,0.0,1.8129296e-07,7
163,270,102072,608,0.0,6.989005e-06,7
164,270,102672,600,0.0,2.3524828e-05,7
165,270,103276,604,0.0,1.711012e-05,7
0,271,0,608,0.0,0.0013358544,9
1,271,600,600,0.0,0.012840765,9
2,271,1220,620,0.0,0.032584775,9
3,271,1832,612,0.0,0.0011239637,9
4,271,2456,624,0.0,2.1644037e-05,9
5,271,3080,624,0.0,3.6468898e-06,9
6,271,3696,616,0.0,4.341612e-06,9
7,271,4324,628,0.0,0.00012769511,9
8,271,4952,628,0.0,3.4194483e-05,9
9,271,5576,624,0.0,2.0956873e-07,9
10,271,6204,628,0.0,1.9066474e-06,9
11,271,6824,620,0.0,1.9573001e-07,9
12,271,7448,624,0.0,1.9894085e-06,9
13,271,8076,628,0.0,4.8609814e-07,9
14,271,8624,548,0.0,3.0408492e-07,9
15,271,9312,688,0.0,1.10966845e-07,9
16,271,9924,612,0.0,3.7464557e-07,9
17,271,10592,668,0.0,1.4210729e-06,9
18,271,11156,564,0.0,2.810521e-06,9
19,271,11688,532,0.0,6.706705e-09,9
20,271,12380,692,0.0,0.00016019534,9
21,271,12988,608,0.0,0.00017458794,9
22,271,13620,632,0.0,2.9097866e-06,9
23,271,14240,620,0.0,0.00012465277,9
24,271,14860,620,0.0,7.776625e-05,9
25,271,15500,640,0.0,2.2871796e-05,9
26,271,16132,632,0.0,0.08653453,9
27,271,16792,660,1.0,0.5557847,9
28,271,17440,648,1.0,0.9487319,9
29,271,18104,664,1.0,0.9959377,9
30,271,18764,660,1.0,0.9999229,9
31,271,19472,708,1.0,0.9913585,9
32,271,20072,600,1.0,0.9986975,9
33,271,20708,636,1.0,0.9919486,9
34,271,21348,640,1.0,0.99799925,9
35,271,21972,624,1.0,0.1259332,9
36,271,22604,632,0.0,1.2543722e-05,9
37,271,23220,616,0.0,1.1424393e-05,9
38,271,23832,612,0.0,2.990686e-05,9
39,271,24448,616,0.0,3.4790112e-06,9
40,271,25056,608,0.0,2.4520327e-07,9
41,271,25664,608,0.0,7.5135773e-07,9
42,271,26268,604,0.0,1.2104024e-06,9
43,271,26872,604,0.0,4.99249e-07,9
44,271,27480,608,0.0,2.4801392e-07,9
45,271,28084,604,0.0,1.106505e-06,9
46,271,28708,624,0.0,5.2017804e-05,9
47,271,29340,632,0.0,4.9683684e-05,9
48,271,29968,628,0.0,0.000113693015,9
49,271,30608,640,0.0,0.00017231538,9
50,271,31236,628,0.0,0.00011409856,9
51,271,31872,636,0.0,0.0005397144,9
52,271,32504,632,0.0,7.666941e-05,9
53,271,33132,628,0.0,9.722447e-05,9
54,271,33768,636,0.0,2.6074458e-05,9
55,271,35024,1256,0.0,1.2221325e-06,9
56,271,35648,624,1.0,0.99628687,9
57,271,36264,616,1.0,0.9966641,9
58,271,36932,668,1.0,0.9970368,9
59,271,37504,572,1.0,0.99895954,9
60,271,38120,616,1.0,0.9990683,9
61,271,38744,624,1.0,0.9710485,9
62,271,39360,616,1.0,0.2571476,9
63,271,39984,624,1.0,0.0012728167,9
64,271,40612,628,1.0,9.6118914e-05,9
65,271,41240,628,0.0,0.0006573043,9
66,271,41864,624,0.0,0.0021815412,9
67,271,42484,620,0.0,0.27042237,9
68,271,43112,628,1.0,0.9999224,9
69,271,43728,616,1.0,0.99996126,9
70,271,44340,612,1.0,0.99999094,9
71,271,44956,616,1.0,0.9992981,9
