,id,time,x,y,y_pred,split
593,167,183983,360,0.0,2.4032974e-05,2
594,167,184271,288,0.0,1.5440315e-05,2
595,167,184351,80,0.0,1.3430589e-05,2
596,167,184763,412,0.0,1.6690483e-05,2
597,167,184883,120,0.0,4.070106e-05,2
598,167,185131,248,0.0,5.7458456e-05,2
599,167,185343,212,0.0,0.0002308683,2
600,167,185963,620,0.0,6.674579e-05,2
601,167,186295,332,0.0,9.101643e-05,2
602,167,186331,36,0.0,5.8030866e-05,2
603,167,186759,428,0.0,4.5113807e-06,2
604,167,186847,88,0.0,5.1101215e-06,2
605,167,187311,464,0.0,1.1730162e-05,2
606,167,187379,68,0.0,1.3927889e-05,2
607,167,187687,308,0.0,9.322897e-06,2
608,167,188047,360,0.0,2.0181918e-05,2
609,167,188523,476,0.0,5.3098597e-06,2
610,167,188795,272,0.0,1.33814065e-05,2
611,167,188943,148,0.0,2.2654325e-05,2
612,167,189215,272,0.0,7.6932476e-05,2
613,167,189307,92,0.0,0.00016730509,2
614,167,189879,572,0.0,0.00019206096,2
615,167,190239,360,0.0,2.8087767e-05,2
616,167,190479,240,0.0,2.8936509e-05,2
617,167,191227,748,0.0,1.5915979e-05,2
618,167,191307,80,0.0,7.878992e-06,2
619,167,191755,448,0.0,1.1591037e-05,2
620,167,191795,40,0.0,1.284476e-05,2
621,167,192239,444,0.0,8.424591e-06,2
622,167,192495,256,0.0,1.2127225e-05,2
623,167,192603,108,0.0,8.180775e-06,2
624,167,193011,408,0.0,4.02815e-06,2
625,167,193091,80,0.0,2.014989e-06,2
626,167,193315,224,0.0,2.5380368e-06,2
627,167,193715,400,0.0,1.7092711e-06,2
628,167,193775,60,0.0,1.6187624e-06,2
629,167,194151,376,0.0,3.896581e-06,2
630,167,194471,320,0.0,5.4932384e-06,2
631,167,194691,220,0.0,1.4454972e-06,2
632,167,194763,72,0.0,7.017049e-06,2
633,167,195119,356,0.0,6.3154303e-06,2
634,167,195463,344,0.0,5.003381e-05,2
635,167,195627,164,0.0,2.1136315e-05,2
636,167,196031,404,0.0,1.8447781e-05,2
637,167,196343,312,0.0,1.6398148e-05,2
638,167,196675,332,0.0,3.541419e-05,2
639,167,196907,232,0.0,5.985578e-06,2
640,167,196987,80,0.0,3.7480745e-06,2
641,167,197447,460,0.0,6.565503e-06,2
642,167,197639,192,0.0,4.998539e-06,2
643,167,197791,152,0.0,4.791163e-06,2
644,167,198071,280,0.0,1.7516268e-05,2
645,167,198387,316,0.0,9.799525e-05,2
646,167,198583,196,0.0,0.00023604801,2
647,167,198847,264,0.0,0.001236978,2
648,167,199331,484,0.0,0.000106742205,2
649,167,199459,128,0.0,1.403058e-05,2
650,167,199707,248,0.0,3.1593823e-05,2
651,167,200147,440,0.0,6.217281e-05,2
652,167,200351,204,0.0,1.488981e-05,2
653,167,200847,496,0.0,1.318213e-05,2
654,167,201067,220,0.0,4.099634e-06,2
655,167,201419,352,0.0,2.3367877e-06,2
656,167,201527,108,0.0,5.4114635e-06,2
657,167,201791,264,0.0,1.3554242e-05,2
658,167,202147,356,0.0,3.5421046e-05,2
659,167,202231,84,0.0,3.739025e-05,2
660,167,202859,628,0.0,1.8134211e-05,2
661,167,203243,384,0.0,1.3053281e-05,2
662,167,203467,224,0.0,1.3497344e-05,2
663,167,203899,432,0.0,1.9091965e-06,2
664,167,204111,212,0.0,2.445541e-06,2
665,167,204363,252,0.0,1.3662116e-06,2
666,167,204503,140,0.0,8.593164e-07,2
667,167,204707,204,0.0,8.6710065e-07,2
668,167,204943,236,0.0,8.091537e-06,2
669,167,205271,328,0.0,5.7245184e-06,2
670,167,205435,164,0.0,3.2865843e-05,2
671,167,205899,464,0.0,2.6670108e-05,2
672,167,206131,232,0.0,3.0631259e-06,2
673,167,206259,128,0.0,4.205147e-06,2
674,167,206587,328,0.0,1.4100707e-05,2
675,167,207143,556,0.0,2.2161948e-05,2
676,167,207343,200,0.0,6.826989e-06,2
677,167,207423,80,0.0,4.8171037e-06,2
678,167,207655,232,0.0,2.433492e-06,2
679,167,208035,380,0.0,6.9312714e-06,2
680,167,208167,132,0.0,6.9236607e-06,2
681,167,208491,324,0.0,7.4429554e-06,2
682,167,208943,452,0.0,1.26308105e-05,2
683,167,209135,192,0.0,7.486037e-06,2
684,167,209563,428,0.0,4.913762e-05,2
685,167,209843,280,0.0,2.81221e-05,2
686,167,210063,220,0.0,4.1430387e-05,2
687,167,210355,292,0.0,0.000107359694,2
688,167,210519,164,0.0,0.0007166625,2
689,167,210747,228,0.0,0.0007020747,2
690,167,210975,228,0.0,9.657598e-05,2
691,167,211151,176,0.0,2.759797e-05,2
692,167,211599,448,0.0,4.9580405e-05,2
693,167,212339,740,0.0,4.2504507e-05,2
694,167,212399,60,0.0,4.3539745e-05,2
695,167,212843,444,0.0,2.7229074e-05,2
696,167,212971,128,0.0,8.943099e-06,2
697,167,213119,148,0.0,9.708986e-06,2
698,167,213595,476,0.0,2.0949765e-05,2
699,167,213791,196,0.0,4.26906e-05,2
700,167,213947,156,0.0,3.5782083e-05,2
701,167,214719,772,0.0,1.8875167e-05,2
702,167,215119,400,0.0,1.2133438e-05,2
703,167,215459,340,0.0,5.927289e-05,2
704,167,215567,108,0.0,1.8088751e-05,2
705,167,216051,484,0.0,9.7869815e-06,2
706,167,216243,192,0.0,4.8659793e-05,2
707,167,216327,84,0.0,5.494557e-05,2
708,167,216723,396,0.0,3.511492e-05,2
709,167,216875,152,0.0,2.4815785e-05,2
710,167,217271,396,0.0,2.7972905e-05,2
711,167,217347,76,0.0,2.3365701e-05,2
712,167,217779,432,0.0,1.954914e-05,2
713,167,217883,104,0.0,7.263291e-05,2
714,167,218083,200,0.0,4.189376e-05,2
715,167,218827,744,0.0,1.628687e-05,2
716,167,219459,632,0.0,2.4433717e-05,2
717,167,219755,296,0.0,1.5979049e-05,2
718,167,219815,60,0.0,1.2476862e-05,2
719,167,220267,452,0.0,8.977432e-06,2
720,167,220379,112,0.0,4.6179066e-05,2
721,167,220691,312,0.0,6.3451356e-05,2
722,167,220891,200,0.0,0.00021626303,2
723,167,221491,600,0.0,8.324854e-05,2
724,167,221699,208,0.0,0.00017967164,2
725,167,221795,96,0.0,0.00025935474,2
726,167,222455,660,0.0,4.2723226e-05,2
727,167,222647,192,0.0,7.050306e-05,2
728,167,222923,276,0.0,6.689427e-05,2
729,167,223107,184,0.0,2.6113701e-05,2
730,167,223511,404,0.0,5.632883e-06,2
731,167,223971,460,0.0,1.89162e-05,2
732,167,224083,112,0.0,1.1303093e-05,2
733,167,224407,324,0.0,3.488856e-06,2
734,167,224551,144,0.0,4.240732e-06,2
735,167,224947,396,0.0,1.1711964e-05,2
736,167,225143,196,0.0,1.6925174e-05,2
737,167,225359,216,0.0,3.4897241e-06,2
738,167,225555,196,0.0,1.0602546e-05,2
739,167,225951,396,0.0,1.4185585e-05,2
740,167,226043,92,0.0,3.6459132e-05,2
741,167,226287,244,0.0,7.75992e-05,2
742,167,226743,456,0.0,2.9972043e-05,2
743,167,227179,436,0.0,2.1602711e-05,2
744,167,227255,76,0.0,9.896889e-06,2
745,167,227963,708,0.0,8.027819e-06,2
746,167,228063,100,0.0,5.0301865e-06,2
747,167,228755,692,0.0,1.4174268e-05,2
748,167,229071,316,0.0,2.2182501e-05,2
749,167,229699,628,0.0,2.3558032e-05,2
750,167,229879,180,0.0,7.0470254e-05,2
751,167,230791,912,0.0,6.369616e-05,2
752,167,231763,972,0.0,0.00010206726,2
753,167,232663,900,0.0,0.00013639848,2
754,167,232963,300,0.0,2.944411e-05,2
755,167,233283,320,0.0,1.1778801e-05,2
756,167,233943,660,0.0,1.2479909e-05,2
757,167,234103,160,0.0,1.6509775e-05,2
758,167,234211,108,0.0,2.1183654e-05,2
759,167,234495,284,0.0,5.9357117e-05,2
760,167,234855,360,0.0,0.00023405859,2
761,167,234979,124,0.0,0.00011828577,2
762,167,235387,408,0.0,5.6172106e-05,2
763,167,235483,96,0.0,4.756121e-05,2
764,167,236427,944,0.0,5.150259e-05,2
765,167,236719,292,0.0,2.2013259e-05,2
766,167,236947,228,0.0,1.4778334e-05,2
767,167,237379,432,0.0,1.9289593e-05,2
768,167,237431,52,0.0,8.367466e-05,2
769,167,237803,372,0.0,0.00016870632,2
770,167,238051,248,0.0,0.00018293192,2
771,167,238359,308,0.0,7.4874e-05,2
772,167,239255,896,0.0,3.493239e-05,2
773,167,240003,748,0.0,2.3141662e-05,2
774,167,240375,372,0.0,2.638747e-05,2
775,167,240783,408,0.0,7.764656e-06,2
776,167,240879,96,0.0,3.5621756e-06,2
777,167,241483,604,0.0,7.4467894e-06,2
778,167,241819,336,0.0,1.3788211e-05,2
779,167,242051,232,0.0,2.9876732e-05,2
780,167,242251,200,0.0,0.00022834029,2
781,167,242995,744,0.0,0.000105412684,2
782,167,243919,924,0.0,0.00010219465,2
783,167,245767,1848,0.0,0.00011893906,2
784,167,246699,932,0.0,6.373827e-05,2
785,167,247671,972,0.0,2.8249564e-05,2
786,167,247847,176,0.0,2.002458e-05,2
787,167,248259,412,0.0,6.070138e-06,2
788,167,248427,168,0.0,1.8448485e-05,2
789,167,248907,480,0.0,2.3446326e-05,2
790,167,249167,260,0.0,2.1106704e-05,2
791,167,249471,304,0.0,3.3893964e-06,2
792,167,249647,176,0.0,4.24692e-06,2
793,167,249979,332,0.0,3.2045823e-06,2
794,167,250047,68,0.0,1.604757e-05,2
795,167,250399,352,0.0,7.4403455e-05,2
796,167,250835,436,0.0,2.2048913e-05,2
797,167,251083,248,0.0,1.3478552e-05,2
798,167,251323,240,0.0,3.1011703e-05,2
799,167,252223,900,0.0,9.8955315e-05,2
800,167,252391,168,0.0,6.0611335e-05,2
801,167,253191,800,0.0,5.8804868e-05,2
802,167,254111,920,0.0,2.2558133e-05,2
803,167,255019,908,0.0,8.3542785e-05,2
804,167,255935,916,0.0,9.136488e-05,2
805,167,257175,1240,0.0,6.269238e-05,2
806,167,257387,212,0.0,3.53547e-05,2
807,167,257843,456,0.0,1.889186e-05,2
808,167,258779,936,0.0,2.9623492e-05,2
809,167,259663,884,0.0,0.00012509048,2
810,167,260595,932,0.0,8.725444e-05,2
811,167,261563,968,0.0,0.00013292654,2
812,167,262059,496,0.0,3.4779787e-05,2
813,167,262447,388,0.0,5.599898e-05,2
814,167,262619,172,0.0,7.1835806e-05,2
815,167,262851,232,0.0,0.00011451079,2
816,167,263395,544,0.0,5.3866443e-05,2
817,167,263511,116,0.0,3.5805973e-05,2
818,167,264639,1128,0.0,3.7729955e-05,2
819,167,265095,456,0.0,2.1232863e-05,2
820,167,265567,472,0.0,3.9500253e-05,2
821,167,265691,124,0.0,1.369919e-05,2
822,167,266087,396,0.0,9.454406e-06,2
823,167,266191,104,0.0,1.426662e-05,2
824,167,267119,928,0.0,3.793998e-05,2
825,167,268459,1340,0.0,3.539491e-05,2
826,167,268835,376,0.0,7.813951e-06,2
827,167,268995,160,0.0,9.760426e-06,2
828,167,269939,944,0.0,1.4332227e-05,2
829,167,270867,928,0.0,6.404736e-05,2
830,167,271811,944,0.0,5.944911e-05,2
831,167,272735,924,0.0,4.948778e-05,2
832,167,273655,920,0.0,1.0339808e-05,2
833,167,274443,788,0.0,6.718347e-06,2
834,167,274731,288,0.0,1.1440398e-05,2
835,167,275455,724,0.0,1.63547e-05,2
836,167,275891,436,0.0,2.908272e-05,2
837,167,276159,268,0.0,2.1803642e-05,2
838,167,276487,328,0.0,3.711302e-05,2
839,167,277443,956,0.0,7.1162212e-06,2
840,167,277707,264,0.0,6.59859e-06,2
841,167,278039,332,0.0,1.1960569e-05,2
842,167,278067,28,0.0,3.2793223e-06,2
843,167,278371,304,0.0,3.0850588e-05,2
844,167,278707,336,0.0,5.861462e-05,2
845,167,279075,368,0.0,1.6619628e-05,2
846,167,279367,292,0.0,0.00010091838,2
847,167,280263,896,0.0,0.0007374236,2
848,167,281215,952,0.0,0.00026611303,2
849,167,281987,772,0.0,0.00037226043,2
850,167,282155,168,0.0,0.0001316884,2
851,167,282291,136,0.0,1.129666e-05,2
852,167,283095,804,0.0,6.267138e-06,2
853,167,283435,340,0.0,4.651685e-06,2
854,167,283715,280,0.0,4.2761653e-06,2
855,167,283879,164,0.0,3.6620572e-06,2
856,167,284055,176,0.0,1.0488211e-05,2
857,167,284547,492,0.0,5.958226e-05,2
858,167,284995,448,0.0,3.522439e-05,2
859,167,285307,312,0.0,9.375358e-06,2
860,167,285951,644,0.0,1.6879654e-05,2
861,167,286867,916,0.0,1.0378544e-05,2
862,167,287239,372,0.0,2.0643472e-05,2
863,167,287663,424,0.0,1.8570725e-05,2
864,167,287855,192,0.0,5.060471e-06,2
865,167,288219,364,0.0,9.962979e-06,2
866,167,288435,216,0.0,1.1524947e-05,2
867,167,288959,524,0.0,1.5887166e-05,2
868,167,289055,96,0.0,2.0913914e-05,2
869,167,289379,324,0.0,3.2080046e-05,2
870,167,289755,376,0.0,1.863331e-05,2
871,167,290631,876,0.0,1.9427462e-05,2
872,167,291567,936,0.0,1.5050634e-05,2
873,167,292235,668,0.0,3.2337688e-05,2
874,167,292499,264,0.0,6.1669866e-06,2
875,167,293447,948,0.0,5.2746313e-06,2
876,167,294395,948,0.0,1.4000881e-05,2
877,167,294779,384,0.0,2.6565147e-05,2
878,167,295075,296,0.0,5.0520266e-05,2
879,167,295531,456,0.0,1.7480073e-05,2
880,167,296287,756,0.0,5.1835625e-05,2
881,167,296619,332,0.0,3.808131e-05,2
882,167,297235,616,0.0,3.8888327e-05,2
883,167,297531,296,0.0,1.157523e-05,2
884,167,297847,316,0.0,9.819236e-06,2
885,167,298179,332,0.0,1.31266825e-05,2
886,167,298311,132,0.0,1.1726146e-05,2
887,167,298831,520,0.0,9.677962e-06,2
888,167,299023,192,0.0,9.034409e-06,2
889,167,299339,316,0.0,7.886201e-06,2
890,167,299551,212,0.0,0.0018112375,2
891,167,299663,112,0.0,0.002620476,2
892,167,299915,252,0.0,0.0029275764,2
893,167,300163,248,0.0,0.01058252,2
894,167,300595,432,0.0,0.021136338,2
895,167,300619,24,0.0,0.0051275296,2
896,167,300915,296,0.0,0.003168183,2
897,167,301247,332,0.0,0.0065198364,2
898,167,301595,348,0.0,0.0008242991,2
899,167,301747,152,0.0,6.9528346e-06,2
900,167,302107,360,0.0,8.4766407e-07,2
901,167,302239,132,0.0,9.72418e-07,2
902,167,302495,256,0.0,6.389002e-06,2
903,167,302823,328,0.0,4.8914146e-05,2
904,167,302987,164,0.0,5.0650564e-05,2
905,167,303307,320,0.0,0.00036616466,2
906,167,303763,456,0.0,0.00047704857,2
907,167,303951,188,0.0,0.0001304975,2
908,167,304175,224,0.0,9.5916745e-05,2
909,167,304707,532,0.0,0.00023274784,2
910,167,307671,2964,0.0,0.00015738643,2
911,167,308291,620,0.0,7.7014534e-05,2
912,167,308495,204,0.0,5.3370113e-05,2
913,167,310023,1528,0.0,1.2896939e-05,2
914,167,310271,248,0.0,5.1154993e-06,2
915,167,310407,136,0.0,3.982193e-06,2
916,167,310915,508,0.0,9.182693e-06,2
917,167,311239,324,0.0,8.380446e-06,2
918,167,311535,296,0.0,3.5566597e-06,2
919,167,311643,108,0.0,2.7183123e-05,2
920,167,312159,516,0.0,4.7338086e-05,2
921,167,312743,584,0.0,5.1750623e-05,2
922,167,312883,140,0.0,5.2729654e-05,2
923,167,313083,200,0.0,0.00014023774,2
924,167,313507,424,0.0,0.00011333895,2
925,167,313643,136,0.0,0.0001232289,2
926,167,313955,312,0.0,0.0001374491,2
927,167,314207,252,0.0,5.053771e-05,2
928,167,314519,312,0.0,8.68896e-05,2
929,167,314679,160,0.0,5.0086423e-05,2
930,167,314883,204,0.0,6.8833688e-06,2
931,167,315199,316,0.0,2.1950747e-05,2
932,167,315831,632,0.0,7.3954274e-05,2
933,167,316823,992,0.0,1.037334e-05,2
934,167,317379,556,0.0,5.1911284e-06,2
935,167,317759,380,0.0,5.3394997e-06,2
936,167,318659,900,0.0,5.9250815e-06,2
937,167,319655,996,0.0,2.6964284e-05,2
938,167,319963,308,0.0,2.9666293e-05,2
939,167,320007,44,0.0,2.2522194e-05,2
940,167,320271,264,0.0,1.980205e-05,2
941,167,320587,316,0.0,5.919821e-05,2
942,167,320783,196,0.0,5.502674e-05,2
943,167,322431,1648,0.0,1.6192615e-05,2
944,167,323423,992,0.0,3.5503395e-05,2
945,167,323667,244,0.0,1.7889492e-05,2
946,167,324019,352,0.0,1.3670543e-05,2
947,167,324275,256,0.0,1.9325129e-05,2
948,167,324655,380,0.0,3.0998188e-05,2
949,167,324695,40,0.0,8.586868e-06,2
950,167,325211,516,0.0,2.3109484e-05,2
951,167,326159,948,0.0,5.862071e-06,2
952,167,326379,220,0.0,6.449855e-06,2
953,167,326763,384,0.0,2.5814918e-05,2
954,167,326935,172,0.0,1.3051986e-05,2
955,167,327371,436,0.0,6.4505846e-05,2
956,167,327591,220,0.0,9.998408e-05,2
957,167,328043,452,0.0,3.157325e-05,2
958,167,328931,888,0.0,6.262331e-05,2
959,167,329871,940,0.0,0.00011238746,2
960,167,330787,916,0.0,9.5283984e-05,2
961,167,331119,332,0.0,3.9920447e-05,2
962,167,331439,320,0.0,2.8828667e-06,2
963,167,331707,268,0.0,7.2077582e-06,2
964,167,332051,344,0.0,1.3397586e-06,2
965,167,332203,152,0.0,5.207685e-06,2
966,167,332631,428,0.0,4.3487066e-06,2
967,167,332971,340,0.0,1.3494925e-05,2
968,167,333295,324,0.0,6.085179e-06,2
969,167,333423,128,0.0,3.312493e-05,2
970,167,333955,532,0.0,8.029501e-05,2
971,167,334375,420,0.0,0.00013903288,2
972,167,334495,120,0.0,0.00033067938,2
973,167,334699,204,0.0,0.00010976367,2
974,167,335055,356,0.0,3.0663778e-05,2
975,167,335299,244,0.0,2.9934024e-05,2
976,167,335411,112,0.0,0.00015550877,2
977,167,336587,1176,0.0,2.8984952e-05,2
978,167,336943,356,0.0,7.1695927e-06,2
979,167,337255,312,0.0,3.080587e-05,2
980,167,337439,184,0.0,3.8502454e-05,2
981,167,338219,780,0.0,0.0001649303,2
982,167,338675,456,0.0,9.4048715e-05,2
983,167,339095,420,0.0,3.1967815e-05,2
984,167,339431,336,0.0,0.000105988714,2
985,167,340915,1484,0.0,0.00016212015,2
986,167,341835,920,0.0,0.00017346324,2
987,167,342759,924,0.0,0.00011123089,2
988,167,343423,664,0.0,2.2562715e-05,2
989,167,343707,284,0.0,9.845518e-06,2
990,167,344579,872,0.0,2.4493722e-05,2
991,167,344963,384,0.0,1.1917939e-05,2
992,167,345511,548,0.0,9.2975215e-06,2
993,167,346095,584,0.0,3.1574464e-06,2
994,167,346439,344,0.0,3.7336933e-06,2
995,167,346715,276,0.0,7.999229e-06,2
996,167,346899,184,0.0,3.636756e-05,2
997,167,347355,456,0.0,9.509173e-05,2
998,167,347607,252,0.0,0.0006603681,2
999,167,348319,712,0.0,0.00050448114,2
1000,167,348551,232,0.0,3.5362016e-05,2
1001,167,349171,620,0.0,5.3411404e-05,2
1002,167,351907,2736,0.0,5.641006e-06,2
1003,167,352835,928,0.0,5.650875e-06,2
1004,167,353395,560,0.0,2.696745e-05,2
1005,167,353763,368,0.0,5.1946372e-05,2
1006,167,354667,904,0.0,2.0137604e-05,2
1007,167,355519,852,0.0,2.089368e-05,2
1008,167,356479,960,0.0,1.6204542e-05,2
1009,167,357379,900,0.0,3.684167e-05,2
1010,167,358311,932,0.0,1.4115305e-05,2
1011,167,358963,652,0.0,1.3295443e-05,2
1012,167,359503,540,0.0,2.1344891e-05,2
1013,167,359815,312,0.0,0.000118798744,2
1014,167,360103,288,0.0,8.1019694e-05,2
1015,167,361011,908,0.0,0.0001418876,2
1016,167,361911,900,0.0,0.00010403878,2
1017,167,362251,340,0.0,5.6684115e-05,2
1018,167,362687,436,0.0,1.5422303e-05,2
1019,167,363091,404,0.0,2.9373412e-06,2
1020,167,363351,260,0.0,4.5881793e-06,2
1021,167,363447,96,0.0,1.8283374e-05,2
1022,167,363719,272,0.0,1.4920954e-05,2
1023,167,364039,320,0.0,3.2992866e-05,2
1024,167,364411,372,0.0,8.1257305e-05,2
1025,167,365047,636,0.0,0.0002764743,2
1026,167,365539,492,0.0,0.00016713592,2
1027,167,366351,812,0.0,7.909353e-05,2
1028,167,366379,28,0.0,5.2725332e-05,2
1029,167,366599,220,0.0,4.063269e-05,2
1030,167,367371,772,0.0,8.8149456e-05,2
1031,167,367907,536,0.0,0.00017599964,2
1032,167,368291,384,0.0,7.411149e-05,2
1033,167,369207,916,0.0,2.8248403e-05,2
1034,167,369951,744,0.0,5.552073e-06,2
1035,167,370083,132,0.0,1.3240263e-05,2
1036,167,370399,316,0.0,1.6324002e-05,2
1037,167,370727,328,0.0,2.5037356e-05,2
1038,167,370923,196,0.0,3.5525678e-05,2
1039,167,371175,252,0.0,2.4939842e-05,2
1040,167,371951,776,0.0,4.7180216e-05,2
1041,167,372123,172,0.0,0.00013457239,2
1042,167,372927,804,0.0,0.00023419745,2
1043,167,373727,800,0.0,7.69983e-05,2
1044,167,374699,972,0.0,2.2801085e-05,2
1045,167,375615,916,0.0,1.4448947e-05,2
1046,167,375879,264,0.0,6.6847683e-06,2
1047,167,376531,652,0.0,1.4596195e-05,2
1048,167,376787,256,0.0,1.3339767e-05,2
1049,167,377287,500,0.0,3.2156866e-05,2
1050,167,377435,148,0.0,3.3887485e-05,2
1051,167,377675,240,0.0,1.3387187e-05,2
1052,167,378355,680,0.0,2.3820017e-05,2
1053,167,379291,936,0.0,2.0770922e-05,2
1054,167,379671,380,0.0,1.9367324e-05,2
1055,167,379907,236,0.0,6.181874e-05,2
1056,167,380211,304,0.0,3.3558557e-05,2
1057,167,380731,520,0.0,0.00026133453,2
1058,167,380935,204,0.0,7.064197e-05,2
1059,167,381187,252,0.0,2.3858782e-05,2
1060,167,381291,104,0.0,3.537571e-05,2
1061,167,382235,944,0.0,5.060904e-05,2
1062,167,382451,216,0.0,3.139601e-05,2
1063,167,382571,120,0.0,4.9291797e-05,2
1064,167,382791,220,0.0,6.5537056e-06,2
1065,167,382987,196,0.0,1.2884694e-05,2
1066,167,383475,488,0.0,2.2033066e-05,2
1067,167,383703,228,0.0,1.6888269e-05,2
1068,167,384083,380,0.0,3.096311e-06,2
1069,167,384243,160,0.0,1.8396622e-05,2
1070,167,384563,320,0.0,2.9629537e-05,2
1071,167,384943,380,0.0,6.993923e-05,2
1072,167,385351,408,0.0,2.6836047e-05,2
1073,167,385703,352,0.0,1.0030687e-05,2
1074,167,385739,36,0.0,4.6688847e-06,2
1075,167,386099,360,0.0,4.0233053e-06,2
1076,167,386319,220,0.0,3.888511e-06,2
1077,167,386643,324,0.0,6.9869866e-06,2
1078,167,387251,608,0.0,1.1020347e-05,2
1079,167,387447,196,0.0,1.04666e-05,2
1080,167,388103,656,0.0,8.7152885e-06,2
1081,167,388419,316,0.0,1.0586693e-05,2
1082,167,388615,196,0.0,3.5175217e-05,2
1083,167,388831,216,0.0,4.5867193e-05,2
1084,167,389383,552,0.0,0.00019333903,2
1085,167,389419,36,0.0,0.00022335438,2
1086,167,389795,376,0.0,0.00014252655,2
1087,167,390131,336,0.0,2.7176411e-05,2
1088,167,390155,24,0.0,1.0270837e-05,2
1089,167,390451,296,0.0,8.134291e-06,2
1090,167,390703,252,0.0,2.327461e-05,2
1091,167,391003,300,0.0,8.309491e-06,2
1092,167,391271,268,0.0,6.1171035e-05,2
1093,167,391715,444,0.0,1.3705436e-05,2
1094,167,392095,380,0.0,3.369533e-05,2
1095,167,392319,224,0.0,1.086718e-05,2
1096,167,392611,292,0.0,4.757012e-06,2
1097,167,392759,148,0.0,7.764204e-06,2
1098,167,393111,352,0.0,1.9758947e-05,2
1099,167,393603,492,0.0,2.5820184e-05,2
1100,167,393903,300,0.0,1.795896e-05,2
1101,167,393991,88,0.0,1.4654173e-05,2
1102,167,394315,324,0.0,7.755968e-06,2
1103,167,394555,240,0.0,5.0212537e-05,2
1104,167,394767,212,0.0,6.9087764e-05,2
1105,167,394991,224,0.0,3.0667958e-05,2
1106,167,395207,216,0.0,3.5610476e-05,2
1107,167,395979,772,0.0,2.5693635e-05,2
1108,167,396359,380,0.0,2.7010792e-05,2
1109,167,396595,236,0.0,1.0634952e-05,2
1110,167,396695,100,0.0,9.252588e-06,2
1111,167,397051,356,0.0,4.7055833e-06,2
1112,167,397303,252,0.0,1.1762929e-05,2
1113,167,397531,228,0.0,1.0138283e-05,2
1114,167,397803,272,0.0,1.890738e-05,2
1115,167,398039,236,0.0,9.837916e-06,2
1116,167,398155,116,0.0,3.58635e-06,2
1117,167,398375,220,0.0,6.546341e-06,2
1118,167,398751,376,0.0,3.47835e-05,2
1119,167,399055,304,0.0,3.549141e-05,2
1120,167,399311,256,0.0,1.4794057e-05,2
1121,167,399459,148,0.0,4.6392183e-06,2
1122,167,399691,232,0.0,8.06066e-06,2
1123,167,400039,348,0.0,0.00021102627,2
1124,167,400171,132,0.0,8.859534e-05,2
1125,167,400499,328,0.0,5.064452e-05,2
1126,167,400783,284,0.0,5.117095e-06,2
1127,167,401079,296,0.0,9.626874e-06,2
1128,167,401219,140,0.0,4.2440795e-05,2
1129,167,401367,148,0.0,2.9181345e-05,2
1130,167,401631,264,0.0,2.247529e-05,2
1131,167,402087,456,0.0,4.2939457e-05,2
1132,167,402507,420,0.0,5.6611894e-05,2
1133,167,402787,280,0.0,7.388886e-05,2
1134,167,403027,240,0.0,1.0824175e-05,2
1135,167,403295,268,0.0,5.824045e-06,2
1136,167,403439,144,0.0,1.0102958e-05,2
1137,167,403767,328,0.0,1.1077647e-05,2
1138,167,403963,196,0.0,7.0258006e-06,2
1139,167,404239,276,0.0,3.2879339e-06,2
1140,167,404419,180,0.0,3.256441e-06,2
1141,167,404623,204,0.0,1.5073544e-05,2
1142,167,404999,376,0.0,3.2529577e-05,2
1143,167,405167,168,0.0,9.798936e-06,2
1144,167,405403,236,0.0,2.4139348e-05,2
1145,167,405671,268,0.0,3.2599888e-05,2
1146,167,406011,340,0.0,1.6563916e-05,2
1147,167,406191,180,0.0,9.65487e-06,2
1148,167,406371,180,0.0,1.8596776e-05,2
1149,167,406759,388,0.0,1.4725944e-05,2
1150,167,406947,188,0.0,1.0762087e-05,2
1151,167,407087,140,0.0,1.3101445e-05,2
1152,167,407331,244,0.0,1.9838437e-05,2
1153,167,407727,396,0.0,6.140906e-06,2
1154,167,407963,236,0.0,1.2449739e-05,2
1155,167,408187,224,0.0,3.9662596e-06,2
1156,167,408315,128,0.0,8.204941e-06,2
1157,167,408555,240,0.0,5.3827935e-05,2
1158,167,408867,312,0.0,0.00035522014,2
1159,167,409039,172,0.0,0.00016841218,2
1160,167,409283,244,0.0,0.00047974108,2
1161,167,409727,444,0.0,0.0006179558,2
1162,167,410003,276,0.0,0.00033474003,2
1163,167,410055,52,0.0,0.00013115193,2
1164,167,410259,204,0.0,0.00021275543,2
1165,167,410943,684,0.0,8.114967e-05,2
1166,167,411043,100,0.0,0.00017648259,2
1167,167,411331,288,0.0,0.0007561864,2
1168,167,411631,300,0.0,7.6476994e-05,2
1169,167,411987,356,0.0,8.397081e-05,2
1170,167,412183,196,0.0,9.174815e-05,2
