,id,time,x,y,y_pred,split
67,155,53292,404,0.0,0.00016349713,6
68,155,54140,848,0.0,0.00028912723,6
69,155,54924,784,0.0,0.00037955728,6
70,155,55688,764,0.0,0.0006136064,6
71,155,56452,764,0.0,0.0008127368,6
72,155,57208,756,0.0,0.0020021314,6
73,155,57924,716,0.0,0.0021144554,6
74,155,58756,832,0.0,0.00079296785,6
75,155,59544,788,0.0,0.0004811649,6
76,155,59904,360,0.0,0.00024476336,6
77,155,60196,292,0.0,0.00037584058,6
78,155,60924,728,0.0,0.000407225,6
79,155,61124,200,0.0,0.000729698,6
80,155,61952,828,0.0,0.00038619095,6
81,155,62696,744,0.0,0.000391465,6
82,155,63480,784,0.0,0.00023650173,6
83,155,64272,792,0.0,0.000136811,6
84,155,65072,800,0.0,5.5295543e-05,6
85,155,65868,796,0.0,0.00010903718,6
86,155,66632,764,0.0,0.0002550091,6
87,155,67496,864,0.0,0.00018983052,6
88,155,68296,800,0.0,0.001153531,6
89,155,69140,844,0.0,0.0015227268,6
90,155,69992,852,0.0,0.00086310605,6
91,155,70896,904,0.0,0.0013881491,6
92,155,71712,816,0.0,0.04411175,6
93,155,72544,832,0.0,0.09234503,6
94,155,73432,888,0.0,0.1912882,6
95,155,74316,884,0.0,0.22423641,6
96,155,75184,868,0.0,0.039676994,6
97,155,76116,932,0.0,0.0020041037,6
98,155,76956,840,0.0,0.0008846076,6
99,155,77800,844,0.0,0.0007647805,6
100,155,78608,808,0.0,0.0022795321,6
101,155,79440,832,0.0,0.0033712152,6
102,155,80276,836,0.0,0.00206473,6
103,155,81104,828,0.0,0.00086692796,6
104,155,81992,888,0.0,0.00027714623,6
105,155,82800,808,0.0,0.0013588177,6
106,155,83696,896,0.0,0.00039117123,6
107,155,84492,796,0.0,0.00012333928,6
108,155,85336,844,0.0,0.00018296785,6
109,155,86228,892,0.0,0.00011006742,6
110,155,87076,848,0.0,2.8870772e-05,6
111,155,87948,872,0.0,2.143947e-05,6
112,155,88724,776,0.0,1.6140459e-05,6
113,155,89552,828,0.0,0.00019454307,6
114,155,90440,888,0.0,0.0009226363,6
115,155,91316,876,0.0,0.0012053072,6
116,155,92240,924,0.0,0.00015640205,6
117,155,93116,876,0.0,8.261406e-05,6
118,155,93924,808,0.0,0.0002259515,6
119,155,94796,872,0.0,0.012640556,6
120,155,95656,860,0.0,0.7307948,6
121,155,96548,892,1.0,0.974357,6
122,155,97416,868,1.0,0.9987104,6
123,155,98284,868,1.0,0.9989479,6
124,155,99224,940,1.0,0.9975998,6
125,155,100044,820,1.0,0.9960186,6
126,155,100928,884,1.0,0.9997838,6
127,155,101820,892,1.0,0.9999863,6
128,155,102732,912,1.0,0.9998871,6
129,155,103588,856,1.0,0.9993625,6
130,155,104468,880,1.0,0.99321765,6
131,155,105412,944,1.0,0.9954755,6
132,155,106224,812,1.0,0.9981627,6
133,155,107108,884,1.0,0.9996942,6
134,155,107980,872,1.0,0.999554,6
135,155,108916,936,0.0,0.9703029,6
136,155,109712,796,0.0,0.9183589,6
137,155,110612,900,0.0,0.8933231,6
138,155,111500,888,0.0,0.9600198,6
139,155,112360,860,0.0,0.9373626,6
140,155,113244,884,0.0,0.44003657,6
141,155,114136,892,0.0,0.08136221,6
142,155,115020,884,0.0,0.027030319,6
143,155,115920,900,0.0,0.042373236,6
144,155,116808,888,0.0,0.022506448,6
145,155,117684,876,0.0,0.050532788,6
146,155,118544,860,0.0,0.055275865,6
147,155,119436,892,0.0,0.009425132,6
148,155,120312,876,0.0,0.0119394,6
149,155,121196,884,0.0,0.0036505384,6
150,155,122104,908,0.0,0.0009548108,6
151,155,122892,788,0.0,0.00021432688,6
152,155,123704,812,0.0,0.0024816876,6
153,155,124500,796,0.0,0.0023024192,6
154,155,125356,856,0.0,7.495923e-05,6
155,155,126156,800,0.0,7.152711e-06,6
156,155,126944,788,0.0,4.557013e-06,6
157,155,127668,724,0.0,2.147597e-06,6
158,155,128512,844,0.0,3.3260624e-06,6
159,155,129276,764,0.0,3.8132188e-05,6
160,155,130028,752,0.0,0.00010363054,6
161,155,130792,764,0.0,7.6044154e-05,6
162,155,131508,716,0.0,7.216469e-05,6
163,155,132348,840,0.0,9.436799e-05,6
164,155,133128,780,0.0,0.00027655734,6
165,155,133932,804,0.0,0.00020983667,6
166,155,134700,768,0.0,0.0005632911,6
167,155,135584,884,0.0,0.00031755996,6
168,155,136456,872,0.0,0.0004921216,6
169,155,137336,880,0.0,0.00019025308,6
170,155,138224,888,0.0,0.00027519566,6
171,155,139092,868,0.0,0.0005481625,6
172,155,139972,880,0.0,0.0003345802,6
173,155,140844,872,0.0,0.00010602561,6
174,155,141076,232,0.0,4.1390977e-05,6
175,155,141608,532,0.0,0.0001631861,6
176,155,142424,816,0.0,0.00035517375,6
177,155,142896,472,0.0,0.00033522228,6
178,155,143344,448,0.0,0.0002088566,6
179,155,143612,268,0.0,7.574525e-05,6
180,155,143664,52,0.0,0.00027123556,6
181,155,144000,336,0.0,0.0009124485,6
182,155,144436,436,0.0,0.0013171592,6
183,155,144852,416,0.0,0.00037390165,6
184,155,145680,828,0.0,0.0004195121,6
185,155,145940,260,0.0,0.00071044214,6
186,155,146492,552,0.0,0.00014926116,6
187,155,146648,156,0.0,0.00023518337,6
188,155,146920,272,0.0,0.00017605367,6
189,155,147140,220,0.0,0.0006975695,6
190,155,147480,340,0.0,0.0005841606,6
191,155,147904,424,0.0,0.0011252579,6
192,155,148168,264,0.0,0.00040291925,6
193,155,149056,888,0.0,0.00012351784,6
194,155,149132,76,0.0,0.00016497089,6
195,155,149432,300,0.0,0.00052100397,6
196,155,149744,312,0.0,0.00059395604,6
197,155,150028,284,0.0,0.00059501425,6
198,155,150680,652,0.0,0.00033399987,6
199,155,151580,900,0.0,0.0001936693,6
200,155,152408,828,0.0,0.00023579475,6
201,155,153208,800,0.0,0.0001581799,6
202,155,153920,712,0.0,9.7030985e-05,6
203,155,154388,468,0.0,0.00011928866,6
204,155,154660,272,0.0,3.804628e-05,6
205,155,154852,192,0.0,6.9952635e-05,6
206,155,155660,808,0.0,8.577526e-05,6
207,155,156496,836,0.0,6.9445705e-05,6
208,155,157348,852,0.0,8.858284e-05,6
209,155,158132,784,0.0,5.8166774e-05,6
210,155,158848,716,0.0,0.00014371506,6
211,155,160832,1984,0.0,0.0004017776,6
212,155,161724,892,0.0,0.0014160878,6
213,155,162608,884,0.0,0.003812054,6
214,155,162944,336,0.0,0.0068892394,6
215,155,163460,516,0.0,0.0015231828,6
216,155,163704,244,0.0,0.004410155,6
217,155,164020,316,0.0,0.00063349213,6
218,155,164308,288,0.0,0.00023993196,6
219,155,164612,304,0.0,0.00025362844,6
220,155,165060,448,0.0,0.0003103308,6
221,155,165208,148,0.0,4.4017004e-05,6
222,155,165836,628,0.0,2.0079595e-05,6
223,155,166708,872,0.0,9.1604605e-05,6
224,155,167520,812,0.0,0.00045824714,6
225,155,168348,828,0.0,0.0005227116,6
226,155,169120,772,0.0,0.00012546581,6
227,155,170008,888,0.0,0.00044206527,6
228,155,170800,792,0.0,0.00032144817,6
229,155,171728,928,0.0,0.00020315038,6
230,155,172532,804,0.0,0.00029637924,6
231,155,173440,908,0.0,9.767497e-05,6
232,155,174296,856,0.0,0.00024182991,6
233,155,175164,868,0.0,0.00020869894,6
234,155,176000,836,0.0,0.0007277414,6
235,155,176844,844,0.0,0.00077857816,6
236,155,177696,852,0.0,0.0008346153,6
237,155,178000,304,0.0,0.0001735822,6
238,155,178556,556,0.0,7.830054e-05,6
239,155,178640,84,0.0,0.00014123226,6
240,155,179100,460,0.0,0.0002356718,6
241,155,179348,248,0.0,0.00030268007,6
242,155,179684,336,0.0,0.00011034802,6
243,155,180180,496,0.0,0.00023033185,6
244,155,180404,224,0.0,0.00037954882,6
245,155,181064,660,0.0,0.00037670988,6
246,155,181268,204,0.0,0.00024241745,6
247,155,181776,508,0.0,0.00075440964,6
248,155,182280,504,0.0,0.00031348312,6
249,155,182676,396,0.0,0.00036249502,6
250,155,183500,824,0.0,0.0004628349,6
251,155,183844,344,0.0,0.0002472805,6
252,155,184380,536,0.0,0.0005680169,6
253,155,185176,796,0.0,0.0010246704,6
254,155,185472,296,0.0,0.00012862952,6
255,155,185580,108,0.0,0.00019453878,6
256,155,185984,404,0.0,0.00035428008,6
257,155,186276,292,0.0,0.0011021948,6
258,155,186836,560,0.0,0.00019855512,6
259,155,187464,628,0.0,0.00010891841,6
260,155,187660,196,0.0,4.002268e-05,6
261,155,188512,852,0.0,5.8054226e-05,6
262,155,188660,148,0.0,0.00011703959,6
263,155,189320,660,0.0,0.00015035507,6
264,155,189540,220,0.0,8.156388e-05,6
265,155,190084,544,0.0,0.00020917447,6
266,155,190968,884,0.0,0.00044413877,6
267,155,191776,808,0.0,0.00082951016,6
268,155,192512,736,0.0,0.0008199505,6
269,155,193364,852,0.0,0.00040072337,6
270,155,194100,736,0.0,0.00049047946,6
271,155,194956,856,0.0,0.0006313352,6
272,155,195764,808,0.0,0.0003257832,6
273,155,196516,752,0.0,0.00013650776,6
274,155,197324,808,0.0,9.7914635e-05,6
275,155,197440,116,0.0,5.9790236e-05,6
276,155,198184,744,0.0,0.0004745742,6
277,155,198920,736,0.0,0.001276029,6
278,155,199764,844,0.0,0.0011493586,6
279,155,200544,780,0.0,0.00048321483,6
280,155,201020,476,0.0,8.579587e-05,6
281,155,201332,312,0.0,0.00046137537,6
282,155,202124,792,0.0,0.0026957877,6
283,155,202868,744,0.0,0.0005996973,6
284,155,203736,868,0.0,0.00035753907,6
285,155,204080,344,0.0,2.4635354e-05,6
286,155,204524,444,0.0,0.000114431205,6
287,155,205312,788,0.0,0.00036403575,6
288,155,205744,432,0.0,0.0005512917,6
289,155,205976,232,0.0,0.00040608892,6
290,155,206600,624,0.0,0.0015240374,6
291,155,206860,260,0.0,0.0030112665,6
292,155,207712,852,0.0,0.0026176972,6
293,155,207892,180,0.0,0.003400191,6
294,155,208628,736,0.0,0.0047428855,6
295,155,209300,672,0.0,0.007549192,6
296,155,210096,796,0.0,0.0064567234,6
297,155,211612,1516,0.0,0.000871756,6
298,155,211880,268,0.0,0.0003529083,6
299,155,212460,580,0.0,0.00020717845,6
300,155,212612,152,0.0,0.00016889512,6
301,155,213240,628,0.0,0.00068701815,6
302,155,214104,864,0.0,0.0011205715,6
303,155,214908,804,0.0,0.0007642112,6
304,155,215492,584,0.0,0.0003366362,6
305,155,215692,200,0.0,0.0005515879,6
306,155,215876,184,0.0,0.00084552536,6
307,155,216160,284,0.0,0.00060615485,6
308,155,216384,224,0.0,0.00042865402,6
309,155,217028,644,0.0,0.00011531518,6
310,155,217088,60,0.0,0.00020680978,6
311,155,217484,396,0.0,0.00012355353,6
312,155,217624,140,0.0,0.00012809293,6
313,155,218016,392,0.0,0.00017045569,6
314,155,218608,592,0.0,0.00019558347,6
315,155,218872,264,0.0,0.00021311236,6
316,155,219600,728,0.0,6.294722e-05,6
317,155,220388,788,0.0,0.000142733,6
318,155,220580,192,0.0,3.9790193e-05,6
319,155,220968,388,0.0,1.9872292e-05,6
320,155,221212,244,0.0,4.6053377e-05,6
321,155,221984,772,0.0,0.00018882501,6
322,155,222224,240,0.0,0.00013260612,6
323,155,222740,516,0.0,0.00016563729,6
324,155,223484,744,0.0,0.00022705115,6
325,155,224224,740,0.0,0.0006330428,6
326,155,224968,744,0.0,0.00072391867,6
327,155,225732,764,0.0,0.00064022513,6
328,155,226516,784,0.0,0.0005275322,6
329,155,227292,776,0.0,0.00093838415,6
330,155,228100,808,0.0,0.00034382057,6
331,155,228864,764,0.0,0.00033296086,6
332,155,229668,804,0.0,9.999418e-05,6
333,155,230560,892,0.0,0.00020735493,6
334,155,231408,848,0.0,0.00016264364,6
335,155,232280,872,0.0,0.00015669015,6
336,155,233168,888,0.0,0.00016966325,6
337,155,234004,836,0.0,0.0012365133,6
338,155,234880,876,0.0,0.00021385838,6
339,155,235748,868,0.0,0.0002830704,6
340,155,236564,816,0.0,0.00047972074,6
341,155,237392,828,0.0,0.00019965526,6
342,155,238284,892,0.0,0.00020945807,6
343,155,239072,788,0.0,0.0003843846,6
344,155,239896,824,0.0,0.00013437607,6
345,155,240812,916,0.0,0.0005866527,6
346,155,241684,872,0.0,0.00021806233,6
347,155,242568,884,0.0,0.000119451666,6
348,155,243456,888,0.0,3.287609e-05,6
349,155,244256,800,0.0,8.0897946e-05,6
350,155,245172,916,0.0,0.00017897114,6
351,155,246048,876,0.0,0.00015064985,6
352,155,246904,856,0.0,0.00022632278,6
353,155,247676,772,0.0,0.0019517258,6
354,155,248560,884,0.0,0.0023631814,6
355,155,249380,820,0.0,0.011600363,6
356,155,250216,836,0.0,0.03670963,6
357,155,251044,828,0.0,0.04721289,6
358,155,251880,836,0.0,0.020898316,6
359,155,252732,852,0.0,0.04296705,6
360,155,253588,856,0.0,0.044228118,6
361,155,254424,836,0.0,0.039172675,6
362,155,255272,848,0.0,0.014766749,6
363,155,256132,860,0.0,0.0179307,6
364,155,256968,836,0.0,0.011193284,6
365,155,257816,848,0.0,0.01664234,6
366,155,258664,848,0.0,0.013911279,6
367,155,259488,824,0.0,0.0064705913,6
368,155,260288,800,0.0,0.0018997797,6
369,155,261108,820,0.0,0.0057541765,6
370,155,261908,800,0.0,0.0048940927,6
371,155,262704,796,0.0,0.0020900904,6
372,155,263504,800,0.0,0.0010724422,6
373,155,264292,788,0.0,0.0009819373,6
374,155,265100,808,0.0,0.0005200422,6
375,155,266680,1580,0.0,0.0003410176,6
376,155,267520,840,0.0,0.0049431426,6
377,155,268404,884,0.0,0.001331748,6
378,155,269256,852,0.0,0.0012515951,6
379,155,270024,768,0.0,0.0017401576,6
380,155,270912,888,0.0,0.0027341307,6
381,155,271688,776,0.0,0.019750636,6
382,155,272512,824,0.0,0.045952525,6
383,155,273372,860,0.0,0.12670359,6
384,155,274140,768,0.0,0.11076614,6
385,155,275000,860,0.0,0.07797001,6
386,155,275732,732,0.0,0.13091001,6
387,155,276504,772,0.0,0.42025527,6
388,155,277292,788,0.0,0.41350675,6
389,155,278128,836,0.0,0.009414062,6
390,155,278932,804,0.0,6.0630184e-05,6
391,155,279728,796,0.0,9.890644e-06,6
392,155,280460,732,0.0,1.6452548e-05,6
393,155,281316,856,0.0,1.1000397e-05,6
394,155,282112,796,0.0,0.00011128797,6
395,155,282924,812,0.0,0.001515777,6
396,155,283692,768,0.0,0.010627358,6
397,155,284516,824,0.0,0.06736272,6
398,155,285316,800,0.0,0.18467605,6
399,155,286172,856,0.0,0.048534185,6
400,155,287060,888,0.0,0.020768672,6
401,155,287816,756,0.0,0.02830288,6
402,155,288616,800,0.0,0.004061644,6
403,155,289396,780,0.0,0.0026820682,6
404,155,290180,784,0.0,0.0011594126,6
405,155,291044,864,0.0,8.8361456e-05,6
406,155,291864,820,0.0,0.00013486449,6
407,155,292680,816,0.0,9.482145e-05,6
408,155,293472,792,0.0,0.0003452333,6
409,155,294276,804,0.0,0.0032681234,6
410,155,295100,824,0.0,0.008543527,6
411,155,295912,812,0.0,0.00911176,6
412,155,296748,836,0.0,0.0033551971,6
413,155,297608,860,0.0,0.0025581694,6
414,155,298488,880,0.0,0.0013602627,6
415,155,299368,880,0.0,0.0010712235,6
416,155,300252,884,0.0,0.0010905188,6
417,155,301096,844,0.0,0.0015714257,6
418,155,301928,832,0.0,0.00080019113,6
419,155,302736,808,0.0,0.001562891,6
420,155,303540,804,0.0,0.0029998985,6
421,155,304356,816,0.0,0.0031827816,6
422,155,304840,484,0.0,0.0036437756,6
423,155,305064,224,0.0,0.0045067305,6
424,155,305128,64,0.0,0.007977482,6
0,156,0,796,0.0,0.0053605954,9
1,156,876,876,0.0,9.480734e-05,9
2,156,1712,836,0.0,1.871036e-05,9
3,156,2476,764,0.0,4.908998e-06,9
4,156,3312,836,0.0,9.849509e-06,9
5,156,4216,904,0.0,2.7415581e-05,9
6,156,5016,800,0.0,1.509807e-06,9
7,156,5940,924,0.0,3.4080012e-06,9
8,156,6736,796,0.0,2.5579407e-06,9
9,156,7576,840,0.0,3.9630277e-07,9
10,156,8488,912,0.0,2.7233025e-07,9
11,156,9340,852,0.0,4.5267745e-05,9
12,156,10180,840,0.0,1.3539478e-06,9
13,156,11012,832,0.0,1.1951451e-07,9
14,156,11840,828,0.0,7.177333e-08,9
15,156,12592,752,0.0,1.2606033e-07,9
16,156,13464,872,0.0,1.895604e-08,9
17,156,14268,804,0.0,1.8457673e-07,9
18,156,15076,808,0.0,5.230408e-07,9
19,156,15904,828,0.0,3.0327506e-06,9
20,156,16668,764,0.0,3.885864e-06,9
21,156,17548,880,0.0,2.0780948e-05,9
22,156,18384,836,0.0,1.6081674e-05,9
23,156,19232,848,0.0,4.528118e-06,9
24,156,20084,852,0.0,0.0003300369,9
25,156,20928,844,0.0,0.0019669759,9
26,156,21780,852,0.0,0.0065903743,9
27,156,22564,784,0.0,0.00053735444,9
28,156,23388,824,0.0,0.00058887474,9
29,156,24260,872,0.0,0.00049056805,9
30,156,25008,748,0.0,0.00014444375,9
31,156,25832,824,0.0,0.0001240775,9
32,156,26668,836,0.0,0.00012111117,9
33,156,27468,800,0.0,1.1269922e-06,9
34,156,28044,576,0.0,3.248592e-07,9
35,156,28372,328,0.0,1.0092057e-06,9
36,156,29036,664,0.0,1.3906241e-05,9
37,156,29548,512,0.0,7.390197e-05,9
38,156,29812,264,0.0,8.580786e-06,9
39,156,30572,760,0.0,4.354579e-06,9
40,156,31344,772,0.0,1.6212776e-06,9
41,156,32120,776,0.0,1.7295813e-05,9
42,156,32860,740,0.0,3.1420218e-06,9
43,156,33652,792,0.0,6.5453605e-06,9
44,156,34544,892,0.0,2.5240219e-05,9
45,156,35352,808,0.0,0.0005386791,9
46,156,36228,876,0.0,1.3050891e-05,9
47,156,37112,884,0.0,0.00010549655,9
48,156,38020,908,0.0,7.884848e-05,9
49,156,38892,872,0.0,3.9902214e-05,9
50,156,39776,884,0.0,3.1687161e-06,9
51,156,40660,884,0.0,2.8596429e-05,9
52,156,41536,876,0.0,7.153947e-07,9
53,156,42432,896,0.0,7.8087055e-07,9
54,156,43336,904,0.0,3.548135e-07,9
55,156,44156,820,0.0,1.135058e-06,9
56,156,45092,936,0.0,8.822328e-06,9
57,156,45924,832,0.0,9.183911e-06,9
58,156,46848,924,0.0,6.604474e-07,9
59,156,47660,812,0.0,1.0717238e-05,9
60,156,48512,852,0.0,0.00013185815,9
61,156,49340,828,0.0,0.00069638924,9
62,156,50204,864,0.0,6.547371e-06,9
63,156,51040,836,0.0,4.7178282e-06,9
64,156,51840,800,0.0,2.1928258e-06,9
65,156,52728,888,0.0,4.939452e-06,9
66,156,53580,852,0.0,2.3027778e-05,9
67,156,54388,808,0.0,2.1350614e-07,9
68,156,55220,832,0.0,5.3548007e-07,9
69,156,56132,912,0.0,1.4344683e-07,9
70,156,56996,864,0.0,6.391986e-08,9
71,156,57832,836,0.0,3.901093e-09,9
72,156,58640,808,0.0,6.7558425e-08,9
73,156,59512,872,0.0,1.552119e-06,9
74,156,60360,848,0.0,1.8230288e-05,9
75,156,61236,876,0.0,7.945734e-06,9
76,156,62112,876,0.0,1.155789e-05,9
77,156,63012,900,0.0,1.0670575e-06,9
78,156,63812,800,0.0,3.1346124e-07,9
79,156,64740,928,0.0,4.1452518e-07,9
80,156,65528,788,0.0,9.661824e-06,9
81,156,66388,860,0.0,3.0136039e-06,9
82,156,67308,920,0.0,2.2080042e-06,9
83,156,68144,836,0.0,1.126891e-05,9
84,156,68948,804,0.0,1.0741054e-06,9
85,156,69868,920,0.0,6.0967164e-07,9
86,156,70676,808,0.0,4.8619694e-07,9
87,156,71576,900,0.0,2.5935233e-06,9
88,156,72380,804,0.0,6.6600537e-06,9
89,156,73248,868,0.0,1.7654085e-05,9
90,156,74152,904,0.0,2.9854258e-05,9
91,156,74964,812,0.0,2.3018645e-05,9
92,156,75828,864,0.0,1.8570654e-05,9
93,156,76724,896,0.0,7.1395853e-06,9
94,156,77576,852,0.0,4.2658726e-06,9
95,156,78376,800,0.0,1.8954938e-06,9
96,156,79260,884,0.0,7.8259785e-07,9
97,156,80112,852,0.0,5.5015794e-06,9
98,156,80912,800,0.0,4.4997237e-06,9
99,156,81796,884,0.0,1.0479897e-06,9
100,156,82652,856,0.0,1.7002172e-06,9
101,156,83456,804,0.0,6.0063354e-07,9
102,156,84340,884,0.0,1.3519995e-06,9
103,156,85184,844,0.0,4.406846e-06,9
104,156,86020,836,0.0,6.360547e-07,9
105,156,86844,824,0.0,1.2220411e-07,9
106,156,87620,776,0.0,4.929039e-07,9
107,156,88512,892,0.0,2.5630954e-06,9
108,156,89336,824,0.0,4.2502224e-06,9
109,156,90188,852,0.0,1.6105658e-06,9
110,156,91044,856,0.0,7.530133e-07,9
111,156,91872,828,0.0,7.26479e-07,9
112,156,92716,844,0.0,1.030509e-06,9
113,156,93560,844,0.0,5.9893415e-07,9
114,156,94396,836,0.0,1.4914202e-07,9
115,156,95232,836,0.0,5.281202e-07,9
116,156,96028,796,0.0,3.837462e-06,9
117,156,96848,820,0.0,3.2136259e-06,9
118,156,97724,876,0.0,2.1337862e-06,9
119,156,98548,824,0.0,1.3016308e-06,9
120,156,99328,780,0.0,1.2536091e-07,9
121,156,100184,856,0.0,2.1534184e-07,9
122,156,100952,768,0.0,4.501007e-06,9
123,156,101828,876,0.0,4.466325e-06,9
124,156,102596,768,0.0,5.890545e-07,9
125,156,103476,880,0.0,3.8265281e-07,9
126,156,104300,824,0.0,9.972999e-06,9
127,156,105056,756,0.0,2.01018e-05,9
128,156,105932,876,0.0,4.061358e-06,9
129,156,106764,832,0.0,7.7425175e-06,9
130,156,107528,764,0.0,1.4288064e-05,9
131,156,108400,872,0.0,1.702302e-06,9
132,156,109232,832,0.0,3.691279e-06,9
133,156,110056,824,0.0,2.0963068e-07,9
134,156,110820,764,0.0,1.0696071e-07,9
135,156,111720,900,0.0,5.8337616e-07,9
136,156,112564,844,0.0,1.4107e-06,9
137,156,113392,828,0.0,3.3908535e-07,9
138,156,114240,848,0.0,2.346913e-07,9
139,156,115044,804,0.0,6.561057e-07,9
140,156,115928,884,0.0,7.091144e-08,9
141,156,116776,848,0.0,3.3280624e-08,9
142,156,117624,848,0.0,1.7649039e-07,9
143,156,118392,768,0.0,4.099096e-07,9
144,156,119280,888,0.0,3.8580777e-07,9
145,156,120132,852,0.0,3.898213e-06,9
146,156,120900,768,0.0,3.0269368e-05,9
147,156,121780,880,0.0,4.8438365e-06,9
148,156,122616,836,0.0,6.6017565e-06,9
149,156,123464,848,0.0,4.0447966e-07,9
150,156,124236,772,0.0,6.331075e-08,9
151,156,125136,900,0.0,4.2388653e-08,9
152,156,125924,788,0.0,9.644265e-07,9
153,156,126812,888,0.0,1.6083678e-07,9
154,156,127664,852,0.0,1.09774916e-07,9
155,156,128504,840,0.0,2.8799766e-07,9
156,156,129276,772,0.0,6.4230704e-07,9
157,156,130172,896,0.0,3.765228e-07,9
158,156,130952,780,0.0,7.1875587e-07,9
159,156,131764,812,0.0,5.229744e-07,9
160,156,132660,896,0.0,7.156118e-08,9
161,156,133432,772,0.0,4.3547806e-07,9
162,156,134292,860,0.0,2.991028e-08,9
163,156,135056,764,0.0,7.891393e-08,9
164,156,135920,864,0.0,1.7126695e-08,9
165,156,136664,744,0.0,9.779226e-07,9
166,156,137544,880,0.0,1.3722754e-07,9
167,156,138376,832,0.0,3.4050222e-06,9
168,156,139188,812,0.0,1.999785e-06,9
169,156,139964,776,0.0,5.791848e-06,9
170,156,140860,896,0.0,2.1985866e-06,9
171,156,141672,812,0.0,1.197567e-05,9
172,156,142504,832,0.0,2.4657159e-06,9
173,156,143340,836,0.0,3.1291634e-06,9
174,156,144164,824,0.0,1.793102e-06,9
175,156,144988,824,0.0,4.113001e-07,9
176,156,145752,764,0.0,1.8974706e-08,9
177,156,146560,808,0.0,4.133697e-07,9
178,156,147416,856,0.0,7.961192e-06,9
179,156,148180,764,0.0,7.4932873e-06,9
180,156,149036,856,0.0,2.5860054e-06,9
181,156,149840,804,0.0,2.0485645e-07,9
182,156,150660,820,0.0,9.215825e-08,9
183,156,151496,836,0.0,7.512103e-08,9
184,156,152324,828,0.0,4.923059e-07,9
185,156,153160,836,0.0,4.12815e-07,9
186,156,153956,796,0.0,4.8483194e-08,9
187,156,154768,812,0.0,2.115662e-07,9
188,156,155644,876,0.0,3.728576e-08,9
189,156,156492,848,0.0,9.791856e-08,9
190,156,157316,824,0.0,6.6927637e-09,9
191,156,158084,768,0.0,9.05227e-07,9
192,156,158980,896,0.0,1.036913e-06,9
193,156,159812,832,0.0,0.00014231836,9
194,156,160620,808,0.0,2.1098816e-05,9
195,156,161448,828,0.0,0.00013810414,9
196,156,162292,844,0.0,2.0562582e-05,9
197,156,163056,764,0.0,3.5585526e-06,9
198,156,163888,832,0.0,4.5551175e-07,9
199,156,164720,832,0.0,1.0698448e-05,9
200,156,165580,860,0.0,2.8414464e-08,9
201,156,166384,804,0.0,2.5208125e-08,9
202,156,167188,804,0.0,8.946825e-09,9
203,156,167920,732,0.0,6.902242e-08,9
204,156,168768,848,0.0,9.449121e-08,9
205,156,169576,808,0.0,1.2671437e-06,9
206,156,170376,800,0.0,2.2218671e-06,9
207,156,171180,804,0.0,5.214167e-05,9
208,156,171992,812,0.0,2.1798256e-05,9
209,156,172760,768,0.0,2.0815896e-05,9
210,156,173628,868,0.0,1.9754755e-07,9
211,156,174448,820,0.0,2.5825082e-06,9
212,156,175204,756,0.0,9.53116e-07,9
213,156,176020,816,0.0,3.490886e-06,9
214,156,176896,876,0.0,4.499655e-06,9
215,156,177656,760,0.0,3.5838473e-06,9
216,156,178508,852,0.0,1.9382655e-06,9
217,156,179324,816,0.0,3.1773402e-06,9
218,156,180080,756,0.0,1.8000655e-07,9
219,156,180948,868,0.0,2.7141397e-07,9
220,156,181776,828,0.0,9.976965e-07,9
221,156,182544,768,0.0,1.9192632e-07,9
222,156,183408,864,0.0,5.8111734e-08,9
223,156,184172,764,0.0,5.6883766e-07,9
224,156,185056,884,0.0,3.4498837e-06,9
225,156,185868,812,0.0,1.2813781e-05,9
226,156,186656,788,0.0,1.0054745e-05,9
227,156,187504,848,0.0,0.0001291233,9
228,156,188388,884,0.0,1.622373e-05,9
229,156,189244,856,0.0,1.2346296e-05,9
230,156,190040,796,0.0,3.2162013e-06,9
