,id,time,x,y,y_pred,split
1276,219,767308,760,0.0,0.01777357,7
1277,219,768084,776,0.0,0.004585646,7
1278,219,768848,764,0.0,0.0007405921,7
1279,219,769616,768,0.0,0.0004627134,7
1280,219,770392,776,0.0,0.0010838081,7
1281,219,771168,776,0.0,0.0011707236,7
1282,219,771936,768,0.0,0.0015786543,7
1283,219,772700,764,0.0,0.0006147833,7
1284,219,773472,772,0.0,0.00043057188,7
1285,219,774180,708,0.0,0.0006156969,7
1286,219,774988,808,0.0,0.0006562859,7
1287,219,775768,780,0.0,0.00073099113,7
1288,219,776544,776,0.0,0.0040775803,7
1289,219,777320,776,0.0,0.025995832,7
1290,219,778096,776,0.0,0.0044210847,7
1291,219,778876,780,0.0,0.0010284598,7
1292,219,779652,776,0.0,0.0005994964,7
1293,219,780416,764,0.0,0.00044081232,7
1294,219,781180,764,0.0,0.00049543934,7
1295,219,781952,772,0.0,0.00025236906,7
1296,219,782716,764,0.0,0.00014118986,7
1297,219,783420,704,0.0,6.377201e-05,7
1298,219,784252,832,0.0,4.3778266e-05,7
1299,219,785020,768,0.0,9.325676e-05,7
1300,219,785792,772,0.0,0.00027150282,7
1301,219,786548,756,0.0,0.0010695497,7
1302,219,787316,768,0.0,0.0020290357,7
1303,219,788092,776,0.0,0.0033797238,7
1304,219,788856,764,0.0,0.0013229997,7
1305,219,789620,764,0.0,0.00027355886,7
1306,219,790392,772,0.0,0.00020979125,7
1307,219,791116,724,0.0,0.0003456156,7
1308,219,791948,832,0.0,0.0005467649,7
1309,219,792732,784,1.0,0.000918597,7
1310,219,793512,780,1.0,0.011785893,7
1311,219,794288,776,1.0,0.06321604,7
1312,219,795076,788,1.0,0.053791102,7
1313,219,795892,816,1.0,0.101474196,7
1314,219,796652,760,1.0,0.074613735,7
1315,219,797436,784,1.0,0.2076963,7
1316,219,798224,788,1.0,0.65993303,7
1317,219,799008,784,1.0,0.50301445,7
1318,219,799792,784,1.0,0.052907214,7
1319,219,800576,784,1.0,0.0020279614,7
1320,219,801364,788,0.0,0.00042575772,7
1321,219,802148,784,0.0,0.00041063357,7
1322,219,802924,776,0.0,0.00020025944,7
1323,219,803720,796,0.0,0.00036819017,7
1324,219,804448,728,0.0,0.000492168,7
1325,219,805268,820,0.0,0.00045993243,7
1326,219,806056,788,0.0,0.00038233053,7
1327,219,806836,780,0.0,0.000979464,7
1328,219,807604,768,0.0,0.008942564,7
1329,219,808372,768,0.0,0.008394191,7
1330,219,809144,772,0.0,0.012156923,7
1331,219,809936,792,0.0,0.021110505,7
1332,219,810696,760,0.0,0.031579386,7
1333,219,811468,772,0.0,0.020745656,7
1334,219,812252,784,0.0,0.012631454,7
1335,219,813024,772,0.0,0.0056000035,7
1336,219,813804,780,0.0,0.0051426254,7
1337,219,814608,804,0.0,0.0006348024,7
1338,219,815392,784,0.0,0.00015702937,7
1339,219,816176,784,0.0,0.0002776654,7
1340,219,816968,792,0.0,0.00028096163,7
1341,219,817784,816,0.0,0.00012681683,7
1342,219,818552,768,0.0,8.506805e-05,7
1343,219,819320,768,0.0,0.00021926803,7
1344,219,820112,792,0.0,0.00017170575,7
1345,219,820932,820,0.0,3.4364803e-05,7
1346,219,821668,736,0.0,1.6122705e-05,7
1347,219,822520,852,0.0,7.342064e-06,7
1348,219,823352,832,0.0,1.9386172e-05,7
1349,219,824148,796,0.0,0.00011766783,7
1350,219,824940,792,0.0,0.0005902734,7
1351,219,825736,796,0.0,0.0017261361,7
1352,219,826544,808,0.0,0.0017395638,7
1353,219,827340,796,0.0,0.0040924344,7
1354,219,828120,780,0.0,0.0021887764,7
1355,219,828924,804,0.0,0.00095265365,7
1356,219,829752,828,0.0,0.0013564522,7
1357,219,830536,784,0.0,0.002174245,7
1358,219,831320,784,0.0,0.0017117538,7
1359,219,832112,792,0.0,0.0016998531,7
1360,219,832904,792,0.0,0.0020420155,7
1361,219,833680,776,0.0,0.00060476095,7
1362,219,834448,768,0.0,0.00025714125,7
1363,219,835228,780,0.0,0.0011196219,7
1364,219,835996,768,0.0,0.001301178,7
1365,219,836764,768,0.0,0.0005925786,7
1366,219,837548,784,0.0,0.00019665236,7
1367,219,838292,744,0.0,0.00043134522,7
1368,219,839044,752,0.0,0.002259158,7
1369,219,839796,752,0.0,0.000651619,7
1370,219,840532,736,0.0,0.00010142914,7
1371,219,840680,148,0.0,1.1020662e-05,7
1372,219,841268,588,0.0,1.0189141e-05,7
1373,219,841996,728,0.0,5.5906243e-05,7
1374,219,842716,720,0.0,0.00024118404,7
1375,219,843440,724,0.0,0.0002623401,7
1376,219,844144,704,0.0,5.7712434e-05,7
1377,219,844804,660,0.0,0.00010925565,7
1378,219,845552,748,0.0,8.8219254e-05,7
1379,219,846260,708,0.0,8.517682e-05,7
1380,219,846956,696,0.0,3.3120468e-06,7
1381,219,847640,684,0.0,2.9373077e-06,7
1382,219,848340,700,0.0,5.311587e-06,7
1383,219,848992,652,0.0,2.1226233e-06,7
1384,219,849768,776,0.0,1.5190606e-05,7
1385,219,851236,1468,0.0,1.18102735e-05,7
1386,219,851936,700,0.0,4.0189396e-05,7
1387,219,852768,832,0.0,1.3505275e-05,7
1388,219,854340,1572,0.0,3.2578e-07,7
1389,219,855112,772,0.0,2.2458294e-06,7
1390,219,855880,768,0.0,3.313896e-05,7
1391,219,856560,680,0.0,0.0012536782,7
1392,219,857296,736,0.0,0.017402217,7
1393,219,858088,792,0.0,0.009167552,7
1394,219,858852,764,0.0,0.003402892,7
1395,219,859580,728,0.0,0.003054616,7
1396,219,860360,780,0.0,0.0040785563,7
1397,219,861096,736,0.0,0.0026782712,7
1398,219,861844,748,0.0,0.00012402995,7
1399,219,862572,728,0.0,0.000113586284,7
1400,219,863240,668,0.0,0.0010071305,7
1401,219,863960,720,0.0,0.0071679484,7
1402,219,864748,788,0.0,0.0144078955,7
1403,219,865492,744,0.0,0.0018015348,7
1404,219,866276,784,0.0,0.0018067945,7
1405,219,866988,712,0.0,0.0055174497,7
1406,219,867820,832,0.0,0.0036456648,7
1407,219,868636,816,0.0,0.013889663,7
1408,219,869424,788,0.0,0.038285896,7
1409,219,870260,836,0.0,0.014317474,7
1410,219,871048,788,0.0,0.0064342455,7
1411,219,871836,788,0.0,0.002868788,7
1412,219,872632,796,0.0,0.0013323125,7
1413,219,873444,812,0.0,0.0061241654,7
1414,219,874228,784,0.0,0.022899676,7
1415,219,875016,788,0.0,0.016943729,7
1416,219,875812,796,0.0,0.011610421,7
1417,219,876612,800,0.0,0.0075323903,7
1418,219,877404,792,0.0,0.0036867019,7
1419,219,878188,784,0.0,0.00040065407,7
1420,219,878988,800,0.0,6.985871e-05,7
1421,219,879788,800,0.0,0.00013359441,7
1422,219,880560,772,0.0,0.0005746287,7
1423,219,881356,796,0.0,0.00027975024,7
1424,219,882152,796,0.0,0.0015183324,7
1425,219,882960,808,0.0,0.002629547,7
1426,219,883752,792,0.0,0.00020013079,7
1427,219,885352,1600,0.0,1.7730468e-06,7
1428,219,886136,784,0.0,7.794511e-05,7
1429,219,886916,780,0.0,0.00038786512,7
1430,219,887704,788,0.0,0.00012786203,7
1431,219,888440,736,0.0,0.00041582304,7
1432,219,889280,840,0.0,0.00029024,7
1433,219,890064,784,0.0,0.00033436625,7
1434,219,890856,792,0.0,0.0011794487,7
1435,219,891652,796,0.0,0.0038463606,7
1436,219,892428,776,0.0,0.0014827909,7
1437,219,893228,800,0.0,9.786498e-05,7
1438,219,894032,804,0.0,1.689157e-05,7
1439,219,894812,780,0.0,3.843857e-06,7
1440,219,895544,732,0.0,1.8935925e-05,7
1441,219,896380,836,0.0,6.793496e-06,7
1442,219,897156,776,0.0,6.1057226e-06,7
1443,219,897868,712,0.0,3.0185108e-06,7
1444,219,898700,832,0.0,5.727833e-06,7
1445,219,899504,804,0.0,0.0002551623,7
1446,219,900260,756,0.0,0.00039437032,7
1447,219,901004,744,0.0,0.00044637278,7
1448,219,901860,856,0.0,0.00080294086,7
1449,219,902588,728,0.0,0.0034800791,7
1450,219,903428,840,0.0,0.00262436,7
1451,219,904224,796,0.0,0.006453252,7
1452,219,905060,836,0.0,0.00037270394,7
1453,219,905836,776,0.0,0.00029018382,7
1454,219,906608,772,0.0,0.0004754016,7
1455,219,907412,804,0.0,0.00018850606,7
1456,219,908232,820,0.0,0.00016711504,7
1457,219,909000,768,0.0,6.653449e-05,7
1458,219,909792,792,0.0,1.1703545e-05,7
1459,219,910608,816,0.0,2.094731e-05,7
1460,219,911348,740,0.0,1.1825589e-05,7
1461,219,912176,828,0.0,4.881154e-05,7
1462,219,912964,788,0.0,4.953793e-06,7
1463,219,913776,812,0.0,4.9929133e-07,7
1464,219,914196,420,0.0,1.6835949e-06,7
1465,219,915168,972,0.0,1.9214684e-05,7
1466,219,915972,804,0.0,4.672548e-05,7
1467,219,916744,772,0.0,1.6048412e-05,7
1468,219,918320,1576,0.0,1.5107893e-06,7
1469,219,919144,824,0.0,0.0004152554,7
1470,219,919876,732,0.0,0.16430344,7
1471,219,920676,800,0.0,0.45626473,7
1472,219,921480,804,0.0,0.4892581,7
1473,219,922352,872,0.0,0.33257002,7
1474,219,923128,776,0.0,0.08486217,7
1475,219,923916,788,0.0,0.052257773,7
1476,219,924732,816,0.0,0.14894545,7
1477,219,925520,788,0.0,0.017770166,7
1478,219,926312,792,0.0,7.6821045e-05,7
1479,219,927124,812,0.0,4.4006597e-06,7
1480,219,927956,832,0.0,1.7710933e-06,7
1481,219,930348,2392,0.0,8.387278e-07,7
1482,219,931128,780,0.0,1.8366542e-05,7
1483,219,931864,736,0.0,1.9272364e-05,7
1484,219,933476,1612,0.0,2.6168422e-07,7
1485,219,934244,768,0.0,2.4195327e-07,7
1486,219,935012,768,0.0,1.4817486e-07,7
1487,219,935792,780,0.0,1.2036442e-06,7
1488,219,936612,820,0.0,4.91245e-07,7
1489,219,937404,792,0.0,3.9059574e-07,7
1490,219,938128,724,0.0,1.0417122e-06,7
1491,219,938996,868,0.0,3.8526065e-07,7
1492,219,939780,784,0.0,2.7667082e-07,7
1493,219,940316,536,0.0,1.4609343e-07,7
1494,219,940572,256,0.0,5.0095593e-07,7
1495,219,941312,740,0.0,9.1515634e-05,7
1496,219,942172,860,0.0,0.00067825674,7
1497,219,942952,780,0.0,0.053435918,7
1498,219,943736,784,0.0,0.31597915,7
1499,219,944520,784,0.0,0.060733415,7
1500,219,945340,820,0.0,0.038123243,7
1501,219,946060,720,0.0,0.28725258,7
1502,219,946888,828,0.0,0.27810872,7
1503,219,947668,780,0.0,0.22984906,7
1504,219,948468,800,0.0,0.01630553,7
1505,219,949224,756,0.0,0.015414077,7
1506,219,949988,764,0.0,0.0053273467,7
1507,219,950764,776,0.0,5.94689e-05,7
1508,219,951516,752,0.0,9.404865e-06,7
1509,219,952308,792,0.0,6.8152476e-06,7
1510,219,953028,720,0.0,4.7816184e-06,7
1511,219,954636,1608,0.0,2.2018303e-06,7
1512,219,955400,764,0.0,1.3536002e-05,7
1513,219,956976,1576,0.0,4.1019416e-06,7
1514,219,957712,736,0.0,1.3681799e-05,7
1515,219,959336,1624,0.0,3.425059e-05,7
1516,219,960112,776,0.0,0.00015650096,7
1517,219,960528,416,0.0,2.9456749e-05,7
1518,219,960836,308,0.0,1.439506e-05,7
1519,219,961448,612,0.0,9.164401e-06,7
1520,219,961676,228,0.0,9.3101025e-06,7
1521,219,962428,752,0.0,6.534988e-06,7
1522,219,963208,780,0.0,6.189683e-06,7
1523,219,964028,820,0.0,1.6210646e-05,7
1524,219,964836,808,0.0,4.331418e-06,7
1525,219,965580,744,0.0,1.2718715e-06,7
1526,219,966140,560,0.0,6.9714647e-06,7
1527,219,966340,200,0.0,1.2026348e-05,7
1528,219,966744,404,0.0,1.4366384e-05,7
1529,219,967164,420,0.0,0.00021411669,7
1530,219,967912,748,0.0,0.0010834665,7
1531,219,968736,824,0.0,0.009271767,7
1532,219,969456,720,0.0,0.0034979144,7
1533,219,970316,860,0.0,0.003735337,7
1534,219,971092,776,0.0,0.0048831855,7
1535,219,972636,1544,0.0,2.5435022e-05,7
1536,219,973440,804,0.0,5.7673045e-05,7
1537,219,974200,760,0.0,3.2987235e-05,7
1538,219,974964,764,0.0,3.9956933e-05,7
1539,219,975736,772,0.0,4.7067868e-05,7
1540,219,976532,796,0.0,3.299337e-05,7
1541,219,977292,760,0.0,4.376132e-05,7
1542,219,978064,772,0.0,3.3218785e-06,7
1543,219,978872,808,0.0,4.9985774e-06,7
1544,219,979580,708,0.0,1.2958891e-05,7
1545,219,980360,780,0.0,4.3065807e-05,7
1546,219,981200,840,0.0,0.00014472708,7
1547,219,982004,804,0.0,2.6810261e-05,7
1548,219,982704,700,0.0,0.00010271137,7
1549,219,983536,832,0.0,1.4271247e-05,7
1550,219,984324,788,0.0,8.692773e-05,7
1551,219,984652,328,0.0,0.00014140933,7
1552,219,985140,488,0.0,0.00029452017,7
1553,219,985844,704,0.0,0.088020466,7
1554,219,986616,772,0.0,0.09544283,7
1555,219,987472,856,0.0,0.07023855,7
1556,219,988180,708,0.0,0.023528261,7
1557,219,988996,816,0.0,0.017205914,7
1558,219,989796,800,0.0,0.0109025175,7
1559,219,990560,764,0.0,0.010770689,7
1560,219,991268,708,0.0,0.002660657,7
1561,219,992088,820,0.0,4.7797555e-05,7
1562,219,992880,792,0.0,6.8509194e-06,7
1563,219,993648,768,0.0,1.4622307e-06,7
1564,219,993848,200,0.0,3.7837187e-06,7
1565,219,994416,568,0.0,4.7379194e-06,7
1566,219,995132,716,0.0,9.833852e-07,7
1567,219,995632,500,0.0,4.4963593e-07,7
1568,219,995992,360,0.0,1.7892877e-06,7
1569,219,996240,248,0.0,1.0014983e-05,7
1570,219,996384,144,0.0,1.2659866e-06,7
1571,219,996696,312,0.0,9.940221e-06,7
1572,219,997440,744,0.0,1.6952394e-05,7
1573,219,997616,176,0.0,1.6634185e-05,7
1574,219,998260,644,0.0,9.977822e-06,7
1575,219,998996,736,0.0,8.710256e-05,7
1576,219,999724,728,0.0,0.00018773887,7
1577,219,1000448,724,0.0,0.0001318535,7
1578,219,1001160,712,0.0,3.6763333e-05,7
1579,219,1001888,728,0.0,6.292087e-05,7
1580,219,1002660,772,0.0,0.00021929355,7
1581,219,1003428,768,0.0,2.9450597e-05,7
1582,219,1004160,732,0.0,5.081764e-06,7
1583,219,1004728,568,0.0,2.671965e-05,7
1584,219,1005040,312,0.0,0.0001522788,7
1585,219,1005872,832,0.0,0.0008229092,7
1586,219,1006636,764,0.0,0.00075256854,7
1587,219,1007468,832,0.0,0.0015394894,7
1588,219,1008336,868,0.0,0.00062140083,7
1589,219,1009212,876,0.0,0.00016784164,7
1590,219,1010140,928,0.0,0.00027483067,7
1591,219,1010976,836,0.0,0.00016321502,7
1592,219,1011816,840,0.0,4.6287434e-05,7
1593,219,1012024,208,0.0,6.713147e-06,7
1594,219,1012676,652,0.0,2.6253034e-05,7
1595,219,1013540,864,0.0,0.00033577226,7
1596,219,1014360,820,0.0,0.000658127,7
1597,219,1015192,832,0.0,0.00055379356,7
1598,219,1016048,856,0.0,0.00063730334,7
1599,219,1016864,816,0.0,0.0010007733,7
1600,219,1017596,732,0.0,0.00038509525,7
1601,219,1017684,88,0.0,2.0222686e-05,7
1602,219,1019320,1636,0.0,2.266407e-06,7
1603,219,1020972,1652,0.0,6.227378e-07,7
1604,219,1021760,788,0.0,7.397556e-07,7
1605,219,1022700,940,0.0,2.159375e-06,7
1606,219,1022948,248,0.0,4.81653e-06,7
1607,219,1023332,384,0.0,2.9671555e-05,7
1608,219,1023688,356,0.0,0.00017838896,7
1609,219,1024236,548,0.0,5.75007e-06,7
1610,219,1024440,204,0.0,5.3197757e-05,7
1611,219,1024928,488,0.0,1.4192718e-05,7
1612,219,1025784,856,0.0,5.4155504e-07,7
1613,219,1026044,260,0.0,1.0540911e-06,7
1614,219,1027168,1124,0.0,2.1630149e-06,7
1615,219,1027392,224,0.0,7.51223e-07,7
1616,219,1027664,272,0.0,1.234857e-06,7
1617,219,1028412,748,0.0,2.160482e-07,7
1618,219,1028760,348,0.0,2.938787e-06,7
1619,219,1029020,260,0.0,2.901817e-07,7
1620,219,1029824,804,0.0,3.3414904e-07,7
1621,219,1031004,1180,0.0,2.3114309e-07,7
1622,219,1031772,768,0.0,1.2763539e-06,7
1623,219,1032204,432,0.0,4.6652435e-06,7
1624,219,1032712,508,0.0,1.1494872e-05,7
1625,219,1032968,256,0.0,7.39227e-06,7
1626,219,1033184,216,0.0,9.0945405e-06,7
1627,219,1035536,2352,0.0,1.6361859e-06,7
1628,219,1035888,352,0.0,5.0896647e-06,7
1629,219,1036316,428,0.0,5.907692e-07,7
1630,219,1037144,828,0.0,6.394211e-07,7
1631,219,1037968,824,0.0,3.3251872e-06,7
1632,219,1038444,476,0.0,1.1552149e-05,7
1633,219,1038756,312,0.0,2.974282e-06,7
1634,219,1039560,804,0.0,1.14720715e-05,7
1635,219,1040400,840,0.0,4.3096534e-05,7
1636,219,1041192,792,0.0,2.3329821e-06,7
1637,219,1041400,208,0.0,1.6768807e-06,7
1638,219,1041992,592,0.0,2.0827574e-05,7
1639,219,1042820,828,0.0,2.0139314e-05,7
1640,219,1043120,300,0.0,1.6926466e-05,7
1641,219,1044136,1016,0.0,3.8392704e-06,7
1642,219,1044764,628,0.0,2.4363726e-05,7
1643,219,1045216,452,0.0,3.0581712e-05,7
1644,219,1045352,136,0.0,2.0007954e-05,7
1645,219,1045860,508,0.0,3.772067e-05,7
1646,219,1046452,592,0.0,6.329502e-05,7
1647,219,1046676,224,0.0,2.2878146e-05,7
1648,219,1046812,136,0.0,7.962201e-06,7
1649,219,1047608,796,0.0,2.3235336e-05,7
1650,219,1048440,832,0.0,0.00013629849,7
1651,219,1048736,296,0.0,0.00028594263,7
1652,219,1049248,512,0.0,0.00021770233,7
1653,219,1049992,744,0.0,0.0010385702,7
1654,219,1050212,220,0.0,0.000656057,7
1655,219,1050808,596,0.0,0.00032267664,7
1656,219,1051920,1112,0.0,4.133084e-06,7
1657,219,1052332,412,0.0,1.8942507e-06,7
1658,219,1054896,2564,0.0,1.9879747e-06,7
1659,219,1055900,1004,0.0,4.5407614e-07,7
1660,219,1056180,280,0.0,2.5415852e-06,7
1661,219,1058008,1828,0.0,1.2713185e-06,7
1662,219,1058880,872,0.0,1.6940603e-06,7
1663,219,1059256,376,0.0,4.484601e-06,7
1664,219,1060380,1124,0.0,1.539735e-06,7
1665,219,1060648,268,0.0,2.414821e-05,7
1666,219,1060972,324,0.0,7.3178635e-06,7
1667,219,1061764,792,0.0,1.2138298e-06,7
1668,219,1061940,176,0.0,4.816268e-07,7
1669,219,1062092,152,0.0,3.2716613e-07,7
1670,219,1062744,652,0.0,4.68617e-06,7
1671,219,1063080,336,0.0,2.808924e-06,7
1672,219,1063504,424,0.0,1.331939e-05,7
1673,219,1064104,600,0.0,7.685387e-06,7
1674,219,1064628,524,0.0,1.7141767e-07,7
1675,219,1065108,480,0.0,8.9299306e-07,7
1676,219,1067040,1932,0.0,8.7338657e-07,7
1677,219,1067144,104,0.0,6.7614496e-07,7
1678,219,1068204,1060,0.0,5.669319e-07,7
1679,219,1070580,2376,0.0,2.9148332e-05,7
1680,219,1072408,1828,0.0,7.3695905e-05,7
1681,219,1073556,1148,0.0,2.4845811e-05,7
1682,219,1074460,904,0.0,8.22324e-06,7
1683,219,1074716,256,0.0,3.3961328e-06,7
1684,219,1075128,412,0.0,1.0921943e-06,7
1685,219,1075452,324,0.0,1.7346142e-06,7
1686,219,1075544,92,0.0,1.0284218e-06,7
1687,219,1075804,260,0.0,2.0407872e-06,7
1688,219,1076076,272,0.0,1.7495817e-05,7
1689,219,1076588,512,0.0,5.0600415e-06,7
1690,219,1076856,268,0.0,8.1524144e-05,7
1691,219,1077504,648,0.0,7.896511e-05,7
1692,219,1077916,412,0.0,1.7859285e-05,7
1693,219,1077968,52,0.0,2.3386146e-05,7
1694,219,1078452,484,0.0,9.529611e-06,7
1695,219,1078696,244,0.0,3.9058637e-06,7
1696,219,1079232,536,0.0,6.9012412e-06,7
1697,219,1079496,264,0.0,3.4225577e-05,7
1698,219,1079948,452,0.0,6.656752e-06,7
1699,219,1080408,460,0.0,5.1593135e-05,7
1700,219,1080800,392,0.0,1.487149e-05,7
1701,219,1080952,152,0.0,2.7583878e-06,7
1702,219,1081956,1004,0.0,0.000105452295,7
1703,219,1082380,424,0.0,0.00018522433,7
1704,219,1082576,196,0.0,0.00010485207,7
1705,219,1083160,584,0.0,5.3746582e-05,7
1706,219,1083320,160,0.0,7.6618824e-05,7
1707,219,1083592,272,0.0,1.956835e-05,7
1708,219,1083736,144,0.0,6.7378525e-05,7
1709,219,1084556,820,0.0,2.3842245e-05,7
1710,219,1084784,228,0.0,0.00042376918,7
1711,219,1084920,136,0.0,8.537401e-06,7
1712,219,1085504,584,0.0,5.9807167e-06,7
1713,219,1087092,1588,0.0,2.7955086e-06,7
1714,219,1087460,368,0.0,9.404156e-06,7
1715,219,1087876,416,0.0,3.095694e-06,7
1716,219,1088148,272,0.0,7.296389e-07,7
1717,219,1088668,520,0.0,4.282671e-06,7
1718,219,1090256,1588,0.0,7.0075926e-06,7
1719,219,1090960,704,0.0,1.5647207e-06,7
1720,219,1091452,492,0.0,4.6493025e-07,7
1721,219,1092600,1148,0.0,2.3371167e-07,7
1722,219,1093012,412,0.0,2.6805245e-07,7
1723,219,1093096,84,0.0,6.233944e-08,7
1724,219,1093360,264,0.0,1.0149002e-06,7
1725,219,1093720,360,0.0,1.7047715e-06,7
1726,219,1093852,132,0.0,3.0764256e-06,7
1727,219,1095756,1904,0.0,1.5278314e-06,7
1728,219,1096532,776,0.0,8.7048284e-07,7
1729,219,1098300,1768,0.0,2.3025586e-06,7
1730,219,1100476,2176,0.0,1.718962e-05,7
1731,219,1101956,1480,0.0,2.2609824e-05,7
1732,219,1102796,840,0.0,1.0523901e-05,7
1733,219,1103260,464,0.0,3.4205502e-06,7
1734,219,1103548,288,0.0,3.3069275e-06,7
1735,219,1105864,2316,0.0,5.5937016e-05,7
1736,219,1106208,344,0.0,0.000116552226,7
1737,219,1106320,112,0.0,1.4608662e-06,7
1738,219,1107684,1364,0.0,4.262068e-07,7
1739,219,1108200,516,0.0,5.226736e-06,7
1740,219,1108896,696,0.0,4.4923923e-05,7
1741,219,1109332,436,0.0,4.9930808e-05,7
1742,219,1109468,136,0.0,9.610454e-06,7
1743,219,1110452,984,0.0,4.5445013e-06,7
1744,219,1111056,604,0.0,8.2134994e-07,7
1745,219,1111204,148,0.0,9.05588e-07,7
1746,219,1112036,832,0.0,2.9984912e-07,7
1747,219,1112188,152,0.0,3.1940635e-07,7
1748,219,1112840,652,0.0,4.882297e-07,7
1749,219,1115912,3072,0.0,4.757284e-07,7
1750,219,1117408,1496,0.0,1.4295084e-06,7
1751,219,1117648,240,0.0,4.275301e-06,7
1752,219,1119212,1564,0.0,7.259693e-07,7
1753,219,1119764,552,0.0,1.0842385e-06,7
1754,219,1120964,1200,0.0,8.878378e-07,7
1755,219,1121964,1000,0.0,1.738969e-05,7
1756,219,1123600,1636,0.0,2.4072958e-06,7
1757,219,1124436,836,0.0,6.8882086e-06,7
1758,219,1125724,1288,0.0,1.4474848e-05,7
1759,219,1127280,1556,0.0,4.7175763e-05,7
1760,219,1127404,124,0.0,9.704487e-06,7
1761,219,1128148,744,0.0,1.345912e-06,7
1762,219,1128388,240,0.0,8.580847e-07,7
1763,219,1128940,552,0.0,2.9975756e-06,7
1764,219,1129680,740,0.0,1.6844251e-06,7
1765,219,1130432,752,0.0,5.602099e-07,7
1766,219,1130688,256,0.0,7.460163e-07,7
1767,219,1130824,136,0.0,1.6114323e-06,7
1768,219,1131184,360,0.0,8.229045e-06,7
1769,219,1132648,1464,0.0,7.0566486e-05,7
1770,219,1133400,752,0.0,0.00016225329,7
1771,219,1134260,860,0.0,7.628281e-05,7
1772,219,1135028,768,0.0,0.00028278716,7
1773,219,1135796,768,0.0,2.8992972e-05,7
1774,219,1136588,792,0.0,5.031501e-06,7
1775,219,1137356,768,0.0,1.3059777e-06,7
1776,219,1138064,708,0.0,1.0757147e-06,7
1777,219,1138376,312,0.0,1.1877316e-06,7
1778,219,1138864,488,0.0,1.1710216e-06,7
1779,219,1140436,1572,0.0,5.0364997e-07,7
1780,219,1141136,700,0.0,3.96688e-06,7
1781,219,1141952,816,0.0,2.2574639e-05,7
1782,219,1142724,772,0.0,8.8158034e-05,7
1783,219,1143520,796,0.0,7.64856e-05,7
1784,219,1143728,208,0.0,2.9256273e-05,7
1785,219,1144196,468,0.0,1.3286266e-06,7
1786,219,1145736,1540,0.0,2.9920031e-06,7
1787,219,1145912,176,0.0,1.0982337e-05,7
1788,219,1146200,288,0.0,1.9045993e-06,7
1789,219,1146540,340,0.0,3.5937999e-06,7
1790,219,1147228,688,0.0,4.2241805e-07,7
1791,219,1148044,816,0.0,2.5966392e-06,7
1792,219,1149528,1484,0.0,1.8759388e-06,7
1793,219,1150244,716,0.0,3.2150794e-05,7
1794,219,1150956,712,0.0,0.00025292428,7
1795,219,1151680,724,0.0,1.8819304e-05,7
1796,219,1152372,692,0.0,4.4404396e-06,7
1797,219,1153940,1568,0.0,4.6861758e-05,7
1798,219,1154692,752,0.0,2.2634005e-05,7
1799,219,1155524,832,0.0,1.3370819e-05,7
1800,219,1156344,820,0.0,6.5234995e-06,7
1801,219,1157112,768,0.0,4.0239556e-05,7
1802,219,1158620,1508,0.0,5.1515854e-05,7
1803,219,1160208,1588,0.0,7.02946e-06,7
1804,219,1161012,804,0.0,0.007300231,7
1805,219,1161724,712,0.0,0.11957359,7
1806,219,1162492,768,0.0,0.25693884,7
1807,219,1163324,832,0.0,0.22203325,7
1808,219,1164144,820,0.0,0.24495259,7
1809,219,1164924,780,0.0,0.005589199,7
1810,219,1166516,1592,0.0,2.0659661e-05,7
1811,219,1167328,812,0.0,0.00028093858,7
1812,219,1168096,768,0.0,0.0023328299,7
1813,219,1168876,780,0.0,0.0017309536,7
1814,219,1169692,816,0.0,0.0002269397,7
1815,219,1170504,812,0.0,0.00032485617,7
1816,219,1171292,788,0.0,0.00026106086,7
1817,219,1172092,800,0.0,1.7574881e-05,7
1818,219,1173756,1664,0.0,1.9651194e-05,7
1819,219,1174492,736,0.0,0.0034048948,7
1820,219,1175288,796,0.0,0.09275397,7
0,220,0,288,0.0,0.018262902,9
1,220,324,324,0.0,0.007408857,9
2,220,832,508,0.0,0.016428431,9
3,220,1116,284,0.0,0.0039188997,9
4,220,1308,192,0.0,0.00034747613,9
5,220,1804,496,0.0,0.00038599406,9
6,220,2544,740,0.0,1.8627927e-05,9
