,id,time,x,y,y_pred,split
380,240,285528,244,0.0,0.00049192813,0
381,240,285856,328,0.0,0.0004572612,0
382,240,285952,96,0.0,0.0005611377,0
383,240,286200,248,0.0,0.0016111995,0
384,240,286580,380,0.0,0.0011518976,0
385,240,286856,276,0.0,0.0028084568,0
386,240,286932,76,0.0,0.00035473856,0
387,240,287200,268,0.0,0.00011300462,0
388,240,287596,396,0.0,0.000120961704,0
389,240,287776,180,0.0,9.176303e-05,0
390,240,287940,164,0.0,3.987734e-06,0
391,240,288192,252,0.0,2.316629e-06,0
392,240,288460,268,0.0,1.5799835e-05,0
393,240,289196,736,0.0,8.00838e-05,0
394,240,289528,332,0.0,4.018231e-05,0
395,240,290064,536,0.0,8.709016e-06,0
396,240,290328,264,0.0,6.130496e-06,0
397,240,290576,248,0.0,3.6796235e-05,0
398,240,290772,196,0.0,4.898532e-06,0
399,240,290912,140,0.0,1.2264316e-06,0
400,240,291308,396,0.0,1.344157e-05,0
401,240,292196,888,0.0,6.769907e-05,0
402,240,293080,884,0.0,2.2856533e-05,0
403,240,293968,888,0.0,1.1781115e-05,0
404,240,294848,880,0.0,1.8513749e-05,0
405,240,295256,408,0.0,2.9361338e-05,0
406,240,295732,476,0.0,2.1953263e-06,0
407,240,296632,900,0.0,5.7914935e-05,0
408,240,297528,896,0.0,0.00022926285,0
409,240,298024,496,0.0,4.661266e-05,0
410,240,298180,156,0.0,1.8531873e-05,0
411,240,298416,236,0.0,6.3496875e-05,0
412,240,298940,524,0.0,0.0032620386,0
0,241,0,364,0.0,0.0009139407,5
1,241,340,340,0.0,0.0007609853,5
2,241,716,376,0.0,0.00017739634,5
3,241,896,180,0.0,3.454684e-05,5
4,241,1496,600,0.0,7.094227e-06,5
5,241,1516,20,0.0,1.1201045e-05,5
6,241,1744,228,0.0,1.1397254e-05,5
7,241,2336,592,0.0,4.9252794e-06,5
8,241,2672,336,0.0,3.2300363e-06,5
9,241,2808,136,0.0,1.7373379e-05,5
10,241,3692,884,0.0,1.9354029e-05,5
11,241,3840,148,0.0,1.3776033e-06,5
12,241,4468,628,0.0,2.4814053e-06,5
13,241,4896,428,0.0,1.7716691e-05,5
14,241,5136,240,0.0,5.2458166e-05,5
15,241,5340,204,0.0,1.7462095e-05,5
16,241,6116,776,0.0,1.7553273e-05,5
17,241,7136,1020,0.0,5.8136898e-06,5
18,241,7400,264,0.0,0.00010450769,5
19,241,8036,636,0.0,4.1656123e-05,5
20,241,8280,244,0.0,1.25158795e-05,5
21,241,8672,392,0.0,6.191939e-05,5
22,241,8772,100,0.0,0.00031502367,5
23,241,8924,152,0.0,0.00012542037,5
24,241,9800,876,0.0,0.0001537954,5
25,241,10684,884,0.0,7.384159e-05,5
26,241,11584,900,0.0,0.00012965927,5
27,241,12480,896,0.0,3.061594e-05,5
28,241,13036,556,0.0,8.641325e-06,5
29,241,13156,120,0.0,9.5131465e-05,5
30,241,13424,268,0.0,0.0013056713,5
31,241,13720,296,0.0,0.00012691795,5
32,241,14352,632,0.0,2.054831e-05,5
33,241,14436,84,0.0,3.875793e-05,5
34,241,14764,328,0.0,3.346122e-05,5
35,241,15068,304,0.0,1.914138e-05,5
36,241,15584,516,0.0,1.0235284e-05,5
37,241,15832,248,0.0,1.7766637e-05,5
38,241,16024,192,0.0,9.071542e-05,5
39,241,16196,172,0.0,6.40886e-05,5
40,241,16904,708,0.0,4.1532014e-05,5
41,241,17784,880,0.0,6.6802054e-06,5
42,241,18660,876,0.0,3.1300199e-06,5
43,241,19180,520,0.0,1.5288882e-05,5
44,241,19388,208,0.0,1.0757408e-05,5
45,241,20288,900,0.0,0.00019061733,5
46,241,20456,168,0.0,0.00019997286,5
47,241,21292,836,0.0,8.461781e-05,5
48,241,22176,884,0.0,2.5240442e-06,5
49,241,22572,396,0.0,2.4517433e-06,5
50,241,22784,212,0.0,2.4799554e-05,5
51,241,22852,68,0.0,4.6171797e-05,5
52,241,23060,208,0.0,0.00025081466,5
53,241,23960,900,0.0,0.00068937236,5
54,241,24912,952,0.0,0.00030540104,5
55,241,25772,860,0.0,0.00015067082,5
56,241,26260,488,0.0,3.4567172e-05,5
57,241,26372,112,0.0,1.3544008e-05,5
58,241,26632,260,0.0,2.8191538e-05,5
59,241,26860,228,0.0,1.4370548e-05,5
60,241,27196,336,0.0,1.4845983e-05,5
61,241,27632,436,0.0,2.1238573e-05,5
62,241,27900,268,0.0,2.6403857e-05,5
63,241,28476,576,0.0,5.098677e-06,5
64,241,28636,160,0.0,1.4654248e-06,5
65,241,28780,144,0.0,8.718905e-06,5
66,241,29040,260,0.0,4.182733e-05,5
67,241,29372,332,0.0,4.522253e-05,5
68,241,30268,896,0.0,8.422881e-05,5
69,241,31160,892,0.0,0.0005521328,5
70,241,31388,228,0.0,0.00056428654,5
71,241,32052,664,0.0,0.00014118676,5
72,241,32940,888,0.0,1.2606417e-05,5
73,241,33488,548,0.0,3.637398e-05,5
74,241,33812,324,0.0,7.862211e-05,5
75,241,34252,440,0.0,3.3984088e-05,5
76,241,34692,440,0.0,8.969474e-06,5
77,241,34736,44,0.0,2.4475944e-06,5
78,241,34952,216,0.0,1.0239806e-06,5
79,241,35436,484,0.0,1.3824538e-05,5
80,241,35480,44,0.0,2.9980822e-05,5
81,241,35836,356,0.0,0.00022887604,5
82,241,36124,288,0.0,6.69187e-05,5
83,241,36448,324,0.0,0.0009465763,5
84,241,37324,876,0.0,0.0006494772,5
85,241,37816,492,0.0,0.0001930988,5
86,241,38248,432,0.0,0.00024155939,5
87,241,39084,836,0.0,5.9032423e-05,5
88,241,39616,532,0.0,3.4185192e-05,5
89,241,39936,320,0.0,0.00010347176,5
90,241,40648,712,0.0,0.0004064003,5
91,241,40864,216,0.0,7.31147e-05,5
92,241,40912,48,0.0,3.157563e-05,5
93,241,41376,464,0.0,5.782592e-05,5
94,241,41604,228,0.0,2.4916972e-05,5
95,241,41728,124,0.0,5.930921e-06,5
96,241,42052,324,0.0,2.251648e-05,5
97,241,42636,584,0.0,7.354925e-05,5
98,241,43036,400,0.0,0.00020326179,5
99,241,43416,380,0.0,0.0004016022,5
100,241,43924,508,0.0,0.00026768717,5
101,241,44256,332,0.0,5.618186e-05,5
102,241,44648,392,0.0,3.0310504e-05,5
103,241,44796,148,0.0,0.00032124907,5
104,241,45092,296,0.0,7.994158e-05,5
105,241,45156,64,0.0,2.193363e-05,5
106,241,45856,700,0.0,1.8136994e-05,5
107,241,45928,72,0.0,0.00017315437,5
108,241,46256,328,0.0,0.00020326934,5
109,241,46536,280,0.0,1.8744202e-05,5
110,241,46872,336,0.0,2.3286488e-05,5
111,241,46928,56,0.0,1.0596744e-05,5
112,241,47616,688,0.0,8.683356e-06,5
113,241,48504,888,0.0,3.5170374e-06,5
114,241,49048,544,0.0,1.3327508e-05,5
115,241,49284,236,0.0,9.546129e-06,5
116,241,50124,840,0.0,1.4902588e-06,5
117,241,50968,844,0.0,1.1111865e-06,5
118,241,51424,456,0.0,2.2390159e-06,5
119,241,51828,404,0.0,4.713228e-05,5
120,241,51876,48,0.0,3.2082953e-05,5
121,241,52128,252,0.0,0.00025516035,5
122,241,52716,588,0.0,0.0009735103,5
123,241,53040,324,0.0,0.00046917817,5
124,241,53208,168,0.0,1.8463288e-05,5
125,241,53544,336,0.0,5.8992696e-06,5
126,241,54408,864,0.0,9.553797e-06,5
127,241,54692,284,0.0,4.1248964e-05,5
128,241,54996,304,0.0,3.0869334e-05,5
129,241,55084,88,0.0,2.0495274e-05,5
130,241,56172,1088,0.0,8.067923e-05,5
131,241,57060,888,0.0,2.7060527e-05,5
132,241,57584,524,0.0,2.8943211e-06,5
133,241,57960,376,0.0,1.7285192e-06,5
134,241,58848,888,0.0,7.691663e-06,5
135,241,59728,880,0.0,9.065273e-06,5
136,241,60620,892,0.0,1.1122117e-05,5
137,241,60976,356,0.0,6.369488e-05,5
138,241,61356,380,0.0,0.00012861125,5
139,241,61784,428,0.0,0.000104587445,5
140,241,62168,384,0.0,4.7306867e-06,5
141,241,62436,268,0.0,4.743403e-06,5
142,241,62892,456,0.0,6.378433e-06,5
143,241,63324,432,0.0,2.2426368e-05,5
144,241,63640,316,0.0,0.00016708525,5
145,241,64260,620,0.0,0.00052293413,5
146,241,65100,840,0.0,4.9507933e-05,5
147,241,65984,884,0.0,5.8257923e-05,5
148,241,66852,868,0.0,0.00028599362,5
149,241,67712,860,0.0,0.00026488787,5
150,241,68576,864,0.0,6.3737148e-06,5
151,241,68908,332,0.0,9.9879135e-06,5
152,241,68992,84,0.0,1.35246355e-05,5
153,241,69428,436,0.0,0.0004022271,5
154,241,69600,172,0.0,0.0003564923,5
155,241,70280,680,0.0,0.0005800356,5
156,241,71124,844,0.0,0.0024443052,5
157,241,71972,848,0.0,0.00021838215,5
158,241,72812,840,0.0,9.0930545e-05,5
159,241,73648,836,0.0,1.8581974e-05,5
160,241,74484,836,0.0,3.362054e-05,5
161,241,75328,844,0.0,2.6064092e-05,5
162,241,76180,852,0.0,7.649615e-06,5
163,241,77012,832,0.0,1.13272e-05,5
164,241,77868,856,0.0,6.79473e-05,5
165,241,78732,864,0.0,0.00019012667,5
166,241,79588,856,0.0,0.00037013175,5
167,241,80436,848,0.0,0.00406643,5
168,241,81296,860,0.0,0.029686743,5
169,241,82160,864,1.0,0.16124599,5
170,241,83020,860,1.0,0.89786255,5
171,241,83868,848,1.0,0.99616015,5
172,241,84716,848,1.0,0.9995552,5
173,241,85564,848,1.0,0.99951124,5
174,241,86408,844,1.0,0.9993229,5
175,241,87300,892,1.0,0.99940634,5
176,241,88080,780,1.0,0.9988311,5
177,241,88908,828,1.0,0.9977671,5
178,241,89724,816,1.0,0.999071,5
179,241,90528,804,1.0,0.99637955,5
180,241,91348,820,1.0,0.947717,5
181,241,92164,816,1.0,0.5331631,5
182,241,92988,824,1.0,0.07040381,5
183,241,93828,840,0.0,0.007045975,5
184,241,94684,856,0.0,0.0017553555,5
185,241,95524,840,0.0,0.0013157135,5
186,241,96368,844,0.0,0.0008386927,5
187,241,97220,852,0.0,0.0006083275,5
188,241,98072,852,0.0,0.0004949348,5
189,241,98924,852,0.0,0.00011133339,5
190,241,99760,836,0.0,4.3739794e-05,5
191,241,100588,828,0.0,5.9527338e-05,5
192,241,101424,836,0.0,0.0002740277,5
193,241,102264,840,0.0,0.0018806583,5
194,241,103092,828,0.0,0.016815562,5
195,241,103924,832,1.0,0.29545894,5
196,241,104756,832,1.0,0.9649376,5
197,241,105588,832,1.0,0.9848791,5
198,241,106412,824,1.0,0.9910328,5
199,241,107296,884,1.0,0.9886783,5
200,241,108084,788,1.0,0.98699605,5
201,241,108920,836,1.0,0.99072695,5
202,241,109744,824,1.0,0.990272,5
203,241,110588,844,0.0,0.6068487,5
204,241,111432,844,0.0,0.0019416256,5
205,241,112304,872,0.0,0.001062774,5
206,241,112444,140,0.0,7.3054485e-05,5
207,241,113200,756,0.0,2.1531096e-05,5
208,241,113900,700,0.0,3.6375288e-06,5
209,241,114232,332,0.0,2.0946349e-05,5
210,241,114508,276,0.0,3.252635e-05,5
211,241,114740,232,0.0,9.884382e-06,5
212,241,114924,184,0.0,2.514189e-05,5
213,241,115352,428,0.0,2.0852614e-05,5
214,241,115564,212,0.0,9.838939e-06,5
215,241,116348,784,0.0,1.2107476e-05,5
216,241,116884,536,0.0,3.744631e-05,5
217,241,117520,636,0.0,1.782806e-05,5
218,241,117756,236,0.0,3.0524316e-05,5
219,241,118036,280,0.0,4.925862e-05,5
220,241,118268,232,0.0,3.8204256e-05,5
221,241,118352,84,0.0,7.3263127e-06,5
222,241,118980,628,0.0,1.086438e-06,5
223,241,119164,184,0.0,5.8575997e-06,5
224,241,119300,136,0.0,6.6588536e-06,5
225,241,119668,368,0.0,4.335104e-06,5
226,241,120012,344,0.0,6.08301e-07,5
227,241,120340,328,0.0,1.7180979e-06,5
228,241,121140,800,0.0,4.6983067e-05,5
229,241,121320,180,0.0,0.0005192272,5
230,241,121748,428,0.0,0.0006165381,5
231,241,121792,44,0.0,2.3724146e-05,5
232,241,122108,316,0.0,3.881482e-05,5
233,241,122360,252,0.0,0.00030537252,5
234,241,122744,384,0.0,0.00019420963,5
235,241,122920,176,0.0,0.00021016505,5
236,241,123732,812,0.0,0.00033068826,5
237,241,124548,816,0.0,0.00073978445,5
238,241,125356,808,0.0,0.00022270622,5
239,241,126176,820,0.0,0.00022388871,5
240,241,127028,852,0.0,0.00011498686,5
241,241,127848,820,0.0,0.00075353624,5
242,241,128704,856,0.0,0.0013112525,5
243,241,129540,836,0.0,0.0022079824,5
244,241,130400,860,0.0,0.0020336292,5
245,241,131236,836,0.0,0.0032750098,5
246,241,132108,872,0.0,0.0028828925,5
247,241,132948,840,0.0,0.0044154073,5
248,241,133820,872,0.0,0.0057553793,5
249,241,134668,848,0.0,0.008289556,5
250,241,135516,848,0.0,0.01010844,5
251,241,136360,844,0.0,0.008678861,5
252,241,137200,840,0.0,0.009279212,5
253,241,138036,836,0.0,0.074747585,5
254,241,138868,832,0.0,0.4973321,5
255,241,139716,848,1.0,0.9420551,5
256,241,140560,844,1.0,0.9909507,5
257,241,141412,852,1.0,0.9959037,5
258,241,142308,896,1.0,0.9981254,5
259,241,143092,784,1.0,0.99674964,5
260,241,143936,844,1.0,0.9949655,5
261,241,144776,840,1.0,0.99364364,5
262,241,145624,848,0.0,0.61595535,5
263,241,146520,896,0.0,0.0042761816,5
264,241,147304,784,0.0,0.0004635131,5
265,241,147476,172,0.0,0.00016400222,5
266,241,147704,228,0.0,2.6005573e-05,5
267,241,147924,220,0.0,1.994189e-05,5
268,241,148124,200,0.0,8.528588e-06,5
269,241,149032,908,0.0,0.0005244029,5
270,241,150024,992,0.0,0.00011465894,5
271,241,150980,956,0.0,0.00025004224,5
272,241,151884,904,0.0,0.00029041796,5
273,241,152844,960,0.0,1.8558296e-05,5
274,241,153864,1020,0.0,1.2219134e-05,5
275,241,154828,964,0.0,7.2254247e-06,5
276,241,155732,904,0.0,8.093297e-06,5
277,241,156668,936,0.0,2.2168671e-05,5
278,241,157620,952,0.0,5.3059288e-05,5
279,241,158528,908,0.0,2.2629345e-05,5
280,241,159396,868,0.0,1.817585e-05,5
281,241,160336,940,0.0,1.1851013e-05,5
282,241,161236,900,0.0,2.615218e-05,5
283,241,162112,876,0.0,3.2653374e-05,5
284,241,162972,860,0.0,0.00016384968,5
285,241,163848,876,0.0,0.00064548716,5
286,241,164708,860,0.0,0.0008601463,5
287,241,165552,844,0.0,0.0018825298,5
288,241,166376,824,0.0,0.008750479,5
289,241,167240,864,0.0,0.0041631237,5
290,241,168088,848,0.0,0.00030536784,5
291,241,168920,832,0.0,6.0657996e-05,5
292,241,169744,824,0.0,9.15049e-05,5
293,241,170624,880,0.0,0.00010502178,5
294,241,171472,848,0.0,8.7976056e-05,5
295,241,172304,832,0.0,2.4461297e-05,5
296,241,173132,828,0.0,7.83511e-05,5
297,241,174000,868,0.0,0.00013612639,5
298,241,174844,844,0.0,6.267481e-05,5
299,241,175664,820,0.0,3.7658778e-05,5
300,241,175856,192,0.0,7.192282e-06,5
301,241,176492,636,0.0,5.9549766e-05,5
302,241,177352,860,0.0,4.114752e-05,5
303,241,178196,844,0.0,0.00079435564,5
304,241,179020,824,0.0,0.0011926232,5
305,241,179844,824,0.0,0.0003443185,5
306,241,180688,844,0.0,4.1313368e-05,5
307,241,181528,840,0.0,7.313995e-05,5
308,241,182360,832,0.0,9.180469e-05,5
309,241,183192,832,0.0,6.538478e-05,5
310,241,184028,836,0.0,8.84218e-06,5
311,241,184844,816,0.0,8.480025e-06,5
312,241,185660,816,0.0,2.193453e-05,5
313,241,186524,864,0.0,9.9801466e-05,5
314,241,187020,496,0.0,0.00016156983,5
315,241,188216,1196,0.0,0.00061431003,5
316,241,189044,828,0.0,0.0021116803,5
317,241,189876,832,0.0,0.0006321652,5
318,241,190760,884,0.0,0.014212034,5
319,241,191612,852,0.0,0.0012138487,5
320,241,192456,844,0.0,9.843722e-05,5
321,241,193296,840,0.0,3.1924403e-05,5
322,241,194180,884,0.0,7.961491e-05,5
323,241,194648,468,0.0,0.00016873576,5
324,241,195028,380,0.0,0.0001311932,5
325,241,195196,168,0.0,4.7294365e-05,5
326,241,195872,676,0.0,0.0005943431,5
327,241,196692,820,0.0,0.000310758,5
328,241,197544,852,0.0,9.104586e-05,5
329,241,198376,832,0.0,9.745801e-05,5
330,241,199196,820,0.0,1.0246956e-05,5
331,241,200004,808,0.0,6.5979543e-06,5
332,241,200808,804,0.0,4.0673854e-06,5
333,241,201504,696,0.0,2.8023499e-06,5
334,241,201624,120,0.0,5.1278096e-07,5
335,241,202424,800,0.0,3.0276586e-05,5
336,241,203216,792,0.0,0.00018743088,5
337,241,204008,792,0.0,0.0010223726,5
338,241,204816,808,0.0,0.00014351048,5
339,241,205304,488,0.0,1.714689e-05,5
340,241,205616,312,0.0,5.9789377e-06,5
341,241,206408,792,0.0,0.00053559925,5
342,241,207200,792,0.0,0.0002732888,5
343,241,208004,804,0.0,4.012525e-05,5
344,241,208792,788,0.0,4.7863967e-05,5
345,241,209584,792,0.0,3.8831553e-05,5
346,241,210368,784,0.0,4.099911e-05,5
347,241,211156,788,0.0,2.649974e-05,5
348,241,211940,784,0.0,6.72111e-05,5
349,241,212720,780,0.0,1.3955184e-05,5
350,241,213500,780,0.0,1.4628013e-06,5
351,241,215084,1584,0.0,4.3903336e-07,5
352,241,215868,784,0.0,4.388921e-05,5
353,241,216648,780,0.0,0.00021105101,5
354,241,216980,332,0.0,6.9301816e-05,5
355,241,217452,472,0.0,1.2473246e-05,5
356,241,218248,796,0.0,0.00046599776,5
357,241,219044,796,0.0,0.001274438,5
358,241,219832,788,0.0,0.0025090745,5
359,241,220616,784,0.0,0.0044918996,5
360,241,221388,772,0.0,0.0037422532,5
361,241,222156,768,0.0,0.0021498525,5
362,241,222928,772,0.0,0.0011635509,5
363,241,223716,788,0.0,0.0006362815,5
364,241,224508,792,0.0,0.00012614456,5
365,241,225300,792,0.0,1.9216004e-05,5
366,241,226108,808,0.0,8.604164e-06,5
367,241,226924,816,0.0,1.1854653e-05,5
368,241,227744,820,0.0,1.3179968e-05,5
369,241,228564,820,0.0,4.360606e-05,5
370,241,229376,812,0.0,9.336211e-05,5
371,241,230200,824,0.0,4.8713933e-05,5
372,241,231020,820,0.0,0.000118595344,5
373,241,231840,820,0.0,0.00012565487,5
374,241,232656,816,0.0,5.7073947e-05,5
375,241,234288,1632,0.0,6.653737e-06,5
376,241,235112,824,0.0,0.000112265465,5
377,241,235928,816,0.0,0.0011149304,5
378,241,236760,832,0.0,0.0025519463,5
379,241,237576,816,0.0,0.012235177,5
380,241,238400,824,0.0,0.28701,5
381,241,239220,820,0.0,0.9146496,5
382,241,240040,820,1.0,0.98535234,5
383,241,240860,820,1.0,0.9990319,5
384,241,241688,828,1.0,0.999734,5
385,241,242520,832,1.0,0.9997918,5
386,241,243392,872,1.0,0.99978954,5
387,241,244160,768,1.0,0.99976176,5
388,241,244972,812,1.0,0.9998062,5
389,241,245788,816,1.0,0.9998454,5
390,241,246596,808,1.0,0.99859124,5
391,241,247400,804,1.0,0.9326232,5
392,241,248212,812,1.0,0.15534759,5
393,241,249032,820,1.0,0.006546524,5
394,241,249836,804,0.0,0.0031436833,5
395,241,250640,804,0.0,0.002252699,5
396,241,251452,812,0.0,0.0008945769,5
397,241,252284,832,0.0,0.0006080693,5
398,241,253092,808,0.0,0.0005821197,5
399,241,253896,804,0.0,0.00044676592,5
400,241,254724,828,0.0,0.00019535517,5
401,241,255552,828,0.0,0.000109491455,5
402,241,256328,776,0.0,0.000106997286,5
403,241,257188,860,0.0,0.00039553578,5
404,241,258012,824,0.0,2.8831044e-05,5
405,241,258520,508,0.0,2.8032e-05,5
406,241,258832,312,0.0,8.608973e-06,5
407,241,259656,824,0.0,0.00031085077,5
408,241,260480,824,0.0,0.00025434184,5
409,241,261304,824,0.0,5.044497e-05,5
410,241,262016,712,0.0,2.1372267e-05,5
411,241,262136,120,0.0,1.0344979e-06,5
412,241,262968,832,0.0,1.2828833e-05,5
413,241,263796,828,0.0,3.4468023e-05,5
414,241,264612,816,0.0,0.00017069056,5
415,241,265436,824,0.0,0.00058990024,5
416,241,266264,828,0.0,0.00039707436,5
417,241,266752,488,0.0,5.7713754e-05,5
418,241,266900,148,0.0,4.712297e-06,5
419,241,267136,236,0.0,1.2375483e-05,5
420,241,267928,792,0.0,0.00023658903,5
421,241,268772,844,0.0,9.353498e-05,5
422,241,269648,876,0.0,0.0011115491,5
423,241,270496,848,0.0,0.0041036205,5
424,241,271360,864,0.0,0.0018274081,5
425,241,272196,836,0.0,0.0014526297,5
426,241,273020,824,0.0,0.0014494032,5
427,241,273888,868,0.0,0.0006653912,5
428,241,274736,848,0.0,0.0003504902,5
429,241,275580,844,0.0,0.00016867623,5
430,241,276424,844,0.0,0.000105612904,5
431,241,277244,820,0.0,5.7008347e-05,5
432,241,278076,832,0.0,6.869458e-05,5
433,241,278952,876,0.0,0.00021693752,5
434,241,279800,848,0.0,0.0006453656,5
435,241,280652,852,0.0,0.002016913,5
436,241,281480,828,0.0,0.012836311,5
437,241,282316,836,0.0,0.07123679,5
438,241,283168,852,0.0,0.1008797,5
439,241,283996,828,0.0,0.033970743,5
440,241,284748,752,0.0,0.03683192,5
441,241,285648,900,0.0,0.020453073,5
442,241,286008,360,0.0,0.001901243,5
443,241,286540,532,0.0,0.0003111013,5
444,241,287316,776,0.0,0.003085921,5
445,241,288144,828,0.0,0.004980438,5
446,241,288964,820,0.0,0.0016308438,5
447,241,289816,852,0.0,0.00013130071,5
448,241,290652,836,0.0,3.4023324e-05,5
449,241,291508,856,0.0,7.745467e-05,5
450,241,292312,804,0.0,3.014507e-05,5
451,241,292968,656,0.0,2.8288652e-05,5
452,241,293168,200,0.0,3.987993e-06,5
453,241,294020,852,0.0,0.00019969542,5
454,241,294868,848,0.0,0.00038606123,5
455,241,295708,840,0.0,0.0010556092,5
456,241,296560,852,0.0,0.0021138135,5
457,241,297400,840,0.0,0.00029541922,5
458,241,298252,852,0.0,6.4063184e-05,5
459,241,299084,832,0.0,7.4265015e-05,5
460,241,299932,848,0.0,9.733383e-05,5
461,241,300776,844,0.0,0.00014565728,5
462,241,301612,836,0.0,0.00023442891,5
463,241,302460,848,0.0,0.0003445001,5
464,241,303292,832,0.0,0.0006185165,5
465,241,304144,852,0.0,0.0009241165,5
466,241,304980,836,0.0,0.0005159938,5
467,241,305820,840,0.0,0.00020800244,5
468,241,306664,844,0.0,0.00015074239,5
469,241,307512,848,0.0,0.00016267263,5
470,241,308380,868,0.0,0.00018957476,5
471,241,309236,856,0.0,0.0001608167,5
472,241,310092,856,0.0,0.00015775062,5
473,241,310956,864,0.0,0.000108756605,5
474,241,311804,848,0.0,0.00010739461,5
475,241,312648,844,0.0,0.0001025763,5
476,241,313484,836,0.0,6.0906772e-05,5
477,241,314324,840,0.0,0.0001158505,5
478,241,315152,828,0.0,6.182015e-05,5
479,241,315972,820,0.0,1.5223702e-05,5
480,241,316796,824,0.0,4.371423e-05,5
481,241,317640,844,0.0,2.9143772e-05,5
482,241,318472,832,0.0,4.3892473e-05,5
483,241,320132,1660,0.0,6.871869e-05,5
484,241,320964,832,0.0,4.5551646e-05,5
485,241,321292,328,0.0,3.2114112e-05,5
486,241,321720,428,0.0,2.7418535e-05,5
487,241,322604,884,0.0,0.00018033295,5
488,241,323424,820,0.0,0.00015561083,5
489,241,324240,816,0.0,0.0002427822,5
490,241,325040,800,0.0,0.0009873637,5
491,241,325852,812,0.0,0.001338474,5
492,241,326652,800,0.0,0.004294508,5
493,241,327460,808,0.0,0.0007641464,5
494,241,328252,792,0.0,0.00017598587,5
495,241,329060,808,0.0,8.136904e-05,5
496,241,329864,804,0.0,9.211907e-05,5
497,241,330664,800,0.0,0.00010448766,5
498,241,331456,792,0.0,0.00011471275,5
499,241,332252,796,0.0,0.00015908308,5
500,241,333044,792,0.0,0.00026087026,5
501,241,333836,792,0.0,0.00021106067,5
502,241,334620,784,0.0,0.0001671219,5
503,241,335412,792,0.0,7.6306605e-05,5
504,241,336208,796,0.0,4.8417063e-05,5
505,241,337008,800,0.0,4.332441e-05,5
506,241,337792,784,0.0,1.8963576e-05,5
507,241,338588,796,0.0,6.1187093e-06,5
508,241,340220,1632,0.0,9.661548e-06,5
509,241,340772,552,0.0,4.663396e-05,5
510,241,341728,956,0.0,5.5613207e-05,5
511,241,342128,400,0.0,6.7484507e-06,5
512,241,342544,416,0.0,4.5238407e-06,5
513,241,343600,1056,0.0,6.667252e-07,5
514,241,343844,244,0.0,9.645662e-07,5
515,241,344264,420,0.0,3.6114903e-07,5
516,241,344864,600,0.0,1.9130168e-06,5
517,241,344996,132,0.0,9.683401e-05,5
518,241,345528,532,0.0,9.733829e-05,5
519,241,345988,460,0.0,0.00031393833,5
520,241,348532,2544,0.0,2.037212e-05,5
521,241,348824,292,0.0,0.00090829714,5
522,241,348932,108,0.0,3.742421e-05,5
523,241,350088,1156,0.0,5.4411935e-06,5
524,241,351780,1692,0.0,2.4477085e-06,5
525,241,352412,632,0.0,4.1258263e-06,5
526,241,352552,140,0.0,5.800165e-05,5
527,241,352840,288,0.0,0.00015254607,5
528,241,353000,160,0.0,5.5798555e-06,5
529,241,353788,788,0.0,4.919079e-05,5
530,241,354400,612,0.0,0.00017568575,5
531,241,354548,148,0.0,7.427628e-05,5
532,241,355596,1048,0.0,1.8115665e-05,5
533,241,355664,68,0.0,2.7900198e-05,5
534,241,356012,348,0.0,0.00017574741,5
535,241,356124,112,0.0,8.053245e-06,5
536,241,356692,568,0.0,2.1268684e-06,5
537,241,357272,580,0.0,2.780025e-06,5
538,241,357484,212,0.0,3.4148593e-06,5
539,241,357828,344,0.0,1.7078502e-06,5
540,241,357908,80,0.0,9.666917e-07,5
541,241,358216,308,0.0,2.7215212e-05,5
542,241,358780,564,0.0,6.561564e-05,5
543,241,358916,136,0.0,7.643128e-05,5
544,241,360316,1400,0.0,3.371935e-06,5
545,241,360448,132,0.0,3.699656e-06,5
