,id,time,x,y,y_pred,split
7,201,4592,652,1.0,0.75636333,5
8,201,5236,644,1.0,0.9738898,5
9,201,5884,648,1.0,0.9973441,5
10,201,6532,648,1.0,0.99926275,5
11,201,7184,652,1.0,0.9997414,5
12,201,7884,700,1.0,0.99969375,5
13,201,8476,592,1.0,0.99990344,5
14,201,9124,648,1.0,0.9998312,5
15,201,9776,652,1.0,0.99972016,5
16,201,10416,640,1.0,0.9978607,5
17,201,11064,648,1.0,0.96426445,5
18,201,11712,648,1.0,0.7690536,5
19,201,12356,644,0.0,0.16655304,5
20,201,13000,644,0.0,0.02874767,5
21,201,13648,648,0.0,0.007263345,5
22,201,14296,648,0.0,0.0023523376,5
23,201,14944,648,0.0,0.001115061,5
24,201,15596,652,0.0,0.0009919878,5
25,201,16256,660,0.0,0.00079524214,5
26,201,16920,664,0.0,0.00036999487,5
27,201,17576,656,0.0,0.00038389442,5
28,201,18232,656,0.0,0.00045248555,5
29,201,18896,664,0.0,0.00041323493,5
30,201,19556,660,0.0,0.00031662523,5
31,201,20212,656,0.0,0.00012998708,5
32,201,20920,708,0.0,0.00037403463,5
33,201,21520,600,0.0,0.0007040251,5
34,201,22172,652,0.0,0.0004937518,5
35,201,23468,1296,0.0,3.2347714e-05,5
36,201,24124,656,0.0,0.00022452617,5
37,201,24776,652,0.0,0.00070695713,5
38,201,25420,644,0.0,0.000549097,5
39,201,26068,648,0.0,0.00047800786,5
40,201,26724,656,0.0,0.0002891027,5
41,201,27372,648,0.0,0.00041187654,5
42,201,28024,652,0.0,0.00030553705,5
43,201,28672,648,0.0,0.001181462,5
44,201,29328,656,0.0,0.0016125806,5
45,201,29980,652,0.0,0.0017694319,5
46,201,30632,652,0.0,0.003516618,5
47,201,31280,648,0.0,0.013443993,5
48,201,31932,652,1.0,0.15419018,5
49,201,32592,660,1.0,0.8368276,5
50,201,33244,652,1.0,0.97747874,5
51,201,33888,644,1.0,0.9957908,5
52,201,34536,648,1.0,0.9990614,5
53,201,35184,648,1.0,0.99967074,5
54,201,35888,704,1.0,0.999666,5
55,201,36476,588,1.0,0.9999012,5
56,201,37124,648,1.0,0.9998658,5
57,201,37772,648,1.0,0.99974054,5
58,201,38420,648,1.0,0.9969002,5
59,201,39060,640,1.0,0.9563887,5
60,201,39712,652,1.0,0.61608166,5
61,201,40360,648,1.0,0.082216986,5
62,201,41008,648,0.0,0.0065835128,5
63,201,41656,648,0.0,0.001463,5
64,201,42300,644,0.0,0.00070297887,5
65,201,42948,648,0.0,0.00045698887,5
66,201,43600,652,0.0,0.0010246241,5
67,201,44248,648,0.0,0.0010949257,5
68,201,44892,644,0.0,0.001900816,5
69,201,45540,648,0.0,0.005134174,5
70,201,46192,652,0.0,0.0013188682,5
71,201,47484,1292,0.0,4.4196902e-05,5
72,201,48132,648,0.0,0.0008905576,5
73,201,48780,648,0.0,0.0014261417,5
74,201,49428,648,0.0,0.00043672512,5
75,201,50076,648,0.0,0.0003367001,5
76,201,50728,652,0.0,0.00024364927,5
77,201,51376,648,0.0,0.00030562095,5
78,201,52020,644,0.0,0.0002548336,5
79,201,52668,648,0.0,0.0007565792,5
80,201,53320,652,0.0,0.0011190312,5
81,201,53976,656,0.0,0.0009603318,5
82,201,54624,648,0.0,0.0008828292,5
83,201,55272,648,0.0,0.0010584627,5
84,201,55924,652,0.0,0.0010525996,5
85,201,56576,652,0.0,0.00035971485,5
86,201,57228,652,0.0,0.00020188252,5
87,201,57884,656,0.0,5.4142274e-05,5
88,201,58592,708,0.0,2.7332331e-05,5
89,201,59188,596,0.0,1.2980276e-05,5
90,201,59908,720,0.0,9.106178e-06,5
91,201,60504,596,0.0,5.516924e-05,5
92,201,61160,656,0.0,7.927755e-05,5
93,201,61816,656,0.0,0.00029926377,5
94,201,62468,652,0.0,0.0017610086,5
95,201,63120,652,0.0,0.0030522023,5
96,201,63776,656,0.0,0.0018665654,5
97,201,64428,652,0.0,0.0008920225,5
98,201,65080,652,0.0,0.0011276868,5
99,201,65732,652,0.0,0.0013873304,5
100,201,66384,652,0.0,0.0014146166,5
101,201,67036,652,0.0,0.0015578113,5
102,201,67684,648,0.0,0.001482275,5
103,201,68344,660,0.0,0.0012309556,5
104,201,68996,652,0.0,0.0016205166,5
105,201,69648,652,0.0,0.0016709905,5
106,201,70312,664,0.0,0.0017387301,5
107,201,70972,660,0.0,0.0020109056,5
108,201,71620,648,0.0,0.0017976672,5
109,201,72284,664,0.0,0.00318734,5
110,201,72944,660,0.0,0.006228889,5
111,201,73616,672,0.0,0.009584583,5
112,201,74276,660,0.0,0.041533604,5
113,201,74940,664,0.0,0.2261393,5
114,201,75604,664,0.0,0.8894603,5
115,201,76264,660,1.0,0.9916237,5
116,201,76920,656,1.0,0.99877673,5
117,201,77572,652,1.0,0.9995183,5
118,201,78220,648,1.0,0.99978656,5
119,201,78920,700,1.0,0.99976605,5
120,201,79516,596,1.0,0.9999366,5
121,201,80164,648,1.0,0.99990845,5
122,201,80808,644,1.0,0.9997352,5
123,201,81452,644,1.0,0.99628484,5
124,201,82096,644,1.0,0.9025387,5
125,201,82736,640,1.0,0.19332002,5
126,201,83376,640,0.0,0.006328004,5
127,201,84020,644,0.0,0.003202462,5
128,201,84660,640,0.0,0.037596032,5
129,201,85292,632,0.0,0.6403556,5
130,201,85944,652,1.0,0.9873984,5
131,201,86584,640,1.0,0.99713504,5
132,201,87232,648,1.0,0.998295,5
133,201,87940,708,1.0,0.99776673,5
134,201,88532,592,1.0,0.99888426,5
135,201,89188,656,1.0,0.9998379,5
136,201,89832,644,1.0,0.9998447,5
137,201,90544,712,1.0,0.9983444,5
138,201,91136,592,1.0,0.99808156,5
139,201,91788,652,1.0,0.99767345,5
140,201,92440,652,1.0,0.99877137,5
141,201,93092,652,1.0,0.9855423,5
142,201,93740,648,1.0,0.31560904,5
143,201,94388,648,0.0,0.030004898,5
144,201,95032,644,0.0,0.00508595,5
145,201,95684,652,0.0,0.0022149708,5
146,201,96332,648,0.0,0.0007927906,5
147,201,96976,644,0.0,0.0003460942,5
148,201,97628,652,0.0,0.00027568202,5
149,201,98280,652,0.0,0.00028428205,5
150,201,98932,652,0.0,0.00026143546,5
151,201,99592,660,0.0,0.00038646942,5
152,201,100252,660,0.0,0.0005459311,5
153,201,100916,664,0.0,0.0003953812,5
154,201,101572,656,0.0,0.00033016058,5
155,201,102232,660,0.0,0.00032943807,5
156,201,102956,724,0.0,0.00040189768,5
157,201,103560,604,0.0,0.00063304155,5
158,201,104224,664,0.0,0.0007901031,5
159,201,104944,720,0.0,0.0005585007,5
160,201,105552,608,0.0,0.0014804446,5
161,201,106216,664,0.0,0.0021092924,5
162,201,106936,720,0.0,0.00072795467,5
163,201,107544,608,0.0,0.0027231611,5
164,201,108212,668,0.0,0.0011856045,5
165,201,108928,716,0.0,0.0015746806,5
166,201,109536,608,0.0,0.00071752974,5
167,201,110196,660,0.0,0.0003238972,5
168,201,111516,1320,0.0,8.196314e-06,5
169,201,112176,660,0.0,8.614889e-05,5
170,201,112840,664,0.0,0.00023614077,5
171,201,113488,648,0.0,0.00017330106,5
172,201,114148,660,0.0,0.00014904626,5
173,201,114816,668,0.0,0.00016195574,5
174,201,115480,664,0.0,0.0005143591,5
175,201,116144,664,0.0,0.0005743456,5
176,201,116804,660,0.0,0.0031601891,5
177,201,117472,668,0.0,0.0036440527,5
178,201,118136,664,0.0,0.018575398,5
179,201,118792,656,0.0,0.16209164,5
180,201,119460,668,0.0,0.11655496,5
181,201,120124,664,0.0,0.14730524,5
182,201,120788,664,0.0,0.2622662,5
183,201,121500,712,0.0,0.35268444,5
184,201,122100,600,0.0,0.09467102,5
185,201,122756,656,0.0,0.20719565,5
186,201,123464,708,0.0,0.38918746,5
187,201,124112,648,0.0,0.40542156,5
0,202,0,632,0.0,0.008390754,9
1,202,1332,1332,0.0,0.0053062392,9
2,202,1812,480,0.0,0.002259917,9
3,202,2576,764,0.0,0.0006990659,9
4,202,2716,140,0.0,0.000987153,9
5,202,3220,504,0.0,0.001955279,9
6,202,3856,636,0.0,0.00079293124,9
7,202,4136,280,0.0,0.00016064919,9
8,202,4156,20,0.0,0.00010005456,9
9,202,4416,260,0.0,0.00012683569,9
10,202,4756,340,0.0,0.0003523773,9
11,202,4916,160,0.0,7.935561e-05,9
12,202,5172,256,0.0,1.4935104e-05,9
13,202,5536,364,0.0,1.2813116e-06,9
14,202,5852,316,0.0,4.3783934e-06,9
15,202,6456,604,0.0,1.23928685e-05,9
16,202,6836,380,0.0,1.7809118e-06,9
17,202,7116,280,0.0,3.6908916e-06,9
18,202,7816,700,0.0,8.277506e-06,9
19,202,8424,608,0.0,6.944524e-06,9
20,202,8716,292,0.0,2.8166335e-06,9
21,202,9076,360,0.0,1.3992413e-06,9
22,202,10396,1320,0.0,3.3886402e-06,9
23,202,10720,324,0.0,3.0952404e-05,9
24,202,11048,328,0.0,2.8214858e-05,9
25,202,11712,664,0.0,3.7178655e-05,9
26,202,12360,648,0.0,1.5457907e-05,9
27,202,12716,356,0.0,5.2208085e-05,9
28,202,13064,348,0.0,5.840771e-06,9
29,202,13672,608,0.0,3.154225e-05,9
30,202,14316,644,0.0,5.0788258e-05,9
31,202,14720,404,0.0,3.7948954e-05,9
32,202,14976,256,0.0,6.142757e-06,9
33,202,15632,656,0.0,0.00012829647,9
34,202,16276,644,0.0,0.0008124236,9
35,202,16932,656,0.0,0.0015350803,9
36,202,17592,660,0.0,0.0012749181,9
37,202,18236,644,0.0,0.0005994816,9
38,202,18896,660,0.0,0.00026439535,9
39,202,19556,660,0.0,0.0006410448,9
40,202,20160,604,0.0,0.00080737437,9
41,202,20864,704,0.0,0.00096887373,9
42,202,21524,660,0.0,0.002966327,9
43,202,22176,652,0.0,0.0005943205,9
44,202,22832,656,0.0,0.0002269105,9
45,202,23548,716,0.0,8.128939e-05,9
46,202,24160,612,0.0,3.233297e-05,9
47,202,24724,564,0.0,3.4108765e-05,9
48,202,25544,820,0.0,2.8097922e-05,9
49,202,26152,608,0.0,1.4728106e-05,9
50,202,26820,668,0.0,1.729263e-05,9
51,202,27540,720,0.0,2.5448027e-05,9
52,202,28144,604,0.0,4.2954936e-05,9
53,202,28860,716,0.0,3.7690323e-05,9
54,202,29528,668,0.0,1.5134718e-05,9
55,202,30132,604,0.0,8.263569e-06,9
56,202,30840,708,0.0,5.153452e-05,9
57,202,31444,604,0.0,3.4086817e-05,9
58,202,32096,652,0.0,1.3647136e-05,9
59,202,33404,1308,0.0,3.6709454e-05,9
60,202,34044,640,0.0,0.00016340315,9
61,202,34688,644,0.0,0.00021879439,9
62,202,35328,640,0.0,0.0009733467,9
63,202,36584,1256,0.0,9.009841e-05,9
64,202,37208,624,0.0,0.0002107124,9
65,202,37824,616,0.0,3.54176e-05,9
66,202,38436,612,0.0,0.00011928445,9
67,202,39044,608,0.0,0.000871489,9
68,202,39656,612,0.0,0.0016561679,9
69,202,40284,628,0.0,0.007861582,9
70,202,40920,636,0.0,0.016691597,9
71,202,41564,644,0.0,0.027570635,9
72,202,42216,652,0.0,0.06917766,9
73,202,42864,648,0.0,0.016312392,9
74,202,43528,664,0.0,0.00038716246,9
75,202,44888,1360,0.0,0.0001652125,9
76,202,46136,1248,0.0,0.00014587468,9
77,202,46836,700,0.0,0.009426712,9
78,202,47480,644,0.0,0.0021164152,9
79,202,48072,592,0.0,0.0005370721,9
80,202,49356,1284,0.0,3.6467583e-05,9
81,202,49996,640,0.0,6.64468e-05,9
82,202,50628,632,0.0,0.00014332504,9
83,202,51260,632,0.0,0.0015339501,9
84,202,51904,644,0.0,0.028081177,9
85,202,52536,632,0.0,0.010915756,9
86,202,53168,632,0.0,0.006212625,9
87,202,53860,692,0.0,0.0048395526,9
88,202,54488,628,0.0,0.046022564,9
89,202,55076,588,1.0,0.36253557,9
90,202,55700,624,1.0,0.8275765,9
91,202,56324,624,1.0,0.9632254,9
92,202,57004,680,1.0,0.9431403,9
93,202,57576,572,1.0,0.9761174,9
94,202,58212,636,1.0,0.9949169,9
95,202,58856,644,1.0,0.9390716,9
96,202,59504,648,0.0,0.0030715668,9
97,202,59740,236,0.0,0.0005210993,9
98,202,60180,440,0.0,0.0003136311,9
99,202,60840,660,0.0,3.9237973e-05,9
100,202,61508,668,0.0,1.1955266e-05,9
101,202,62180,672,0.0,4.541571e-05,9
102,202,62840,660,0.0,0.00011830405,9
103,202,63508,668,0.0,0.00019904965,9
104,202,64164,656,0.0,6.818792e-05,9
105,202,64872,708,0.0,0.00024396517,9
106,202,65480,608,0.0,0.0003996184,9
107,202,66132,652,0.0,7.86048e-05,9
108,202,67436,1304,0.0,1.7250908e-05,9
109,202,68080,644,0.0,0.00057029695,9
110,202,68740,660,0.0,0.0031670313,9
111,202,69436,696,0.0,0.03516517,9
112,202,70040,604,0.0,0.13539769,9
113,202,70692,652,0.0,0.044042997,9
114,202,71340,648,0.0,0.0074630734,9
115,202,73356,2016,0.0,6.469737e-05,9
116,202,73960,604,0.0,0.00055639056,9
117,202,74624,664,0.0,0.0020515635,9
118,202,75296,672,0.0,0.0119030485,9
119,202,75956,660,0.0,0.29728773,9
120,202,76632,676,1.0,0.9933171,9
121,202,77296,664,1.0,0.99911994,9
122,202,77968,672,1.0,0.99675155,9
123,202,78680,712,1.0,0.9992391,9
124,202,79304,624,1.0,0.99944633,9
125,202,79972,668,1.0,0.9997311,9
126,202,80640,668,1.0,0.99907255,9
127,202,81308,668,1.0,0.9535593,9
128,202,81964,656,1.0,0.6863913,9
129,202,82628,664,0.0,0.101578094,9
130,202,83280,652,0.0,0.013115851,9
131,202,83948,668,0.0,0.004626048,9
132,202,84604,656,0.0,0.0019095642,9
133,202,85268,664,0.0,0.0009546298,9
134,202,85928,660,0.0,0.0008700241,9
135,202,86584,656,0.0,0.00038956746,9
136,202,87244,660,0.0,0.00027631488,9
137,202,87904,660,0.0,0.00015103014,9
138,202,88568,664,0.0,0.00011100287,9
139,202,89240,672,0.0,0.00010459743,9
140,202,89896,656,0.0,7.818958e-05,9
141,202,90564,668,0.0,0.00013507105,9
142,202,91224,660,0.0,0.00027342353,9
143,202,91880,656,0.0,0.0004772489,9
144,202,92544,664,0.0,0.0006238142,9
145,202,93204,660,0.0,0.001327112,9
146,202,93908,704,0.0,0.0011650005,9
147,202,94520,612,0.0,0.00089565146,9
148,202,95876,1356,0.0,9.891126e-05,9
149,202,96472,596,0.0,0.001091803,9
150,202,97124,652,0.0,0.0064249663,9
151,202,97764,640,0.0,0.015104339,9
152,202,98412,648,0.0,0.012222459,9
153,202,98968,556,0.0,0.0076828767,9
154,202,99712,744,0.0,0.0013985117,9
155,202,100368,656,0.0,0.00047364796,9
156,202,101024,656,0.0,0.0022947513,9
157,202,101676,652,0.0,0.005773066,9
158,202,102360,684,0.0,0.004304306,9
159,202,103044,684,0.0,0.004424161,9
160,202,103704,660,0.0,0.003525076,9
161,202,104372,668,0.0,0.0044955793,9
162,202,105048,676,0.0,0.002648715,9
163,202,105712,664,0.0,0.0021820748,9
164,202,106376,664,0.0,0.0018242308,9
165,202,107052,676,0.0,0.00079284655,9
166,202,107724,672,0.0,0.00083778426,9
167,202,108376,652,0.0,0.000814896,9
168,202,109044,668,0.0,0.0005670419,9
169,202,109708,664,0.0,0.000411084,9
170,202,110360,652,0.0,0.00033997625,9
171,202,111032,672,0.0,0.00026074992,9
172,202,111696,664,0.0,0.00011290241,9
173,202,112352,656,0.0,0.00015111959,9
174,202,113028,676,0.0,0.00060299,9
175,202,113700,672,0.0,0.0006615609,9
176,202,114368,668,0.0,0.00013806728,9
177,202,115048,680,0.0,3.3011747e-05,9
178,202,115712,664,0.0,1.6948563e-05,9
179,202,117052,1340,0.0,6.0985232e-05,9
180,202,117772,720,0.0,0.00061383744,9
181,202,120340,2568,0.0,0.0002395226,9
182,202,120772,432,0.0,0.0012834381,9
183,202,120996,224,0.0,0.000112540925,9
184,202,121644,648,0.0,0.00071652076,9
185,202,122300,656,0.0,0.0014241792,9
186,202,122776,476,0.0,0.0002925938,9
187,202,122944,168,0.0,0.0002466177,9
188,202,123600,656,0.0,3.955544e-05,9
189,202,123776,176,0.0,6.466212e-06,9
190,202,124244,468,0.0,7.411054e-06,9
191,202,124884,640,0.0,2.5562564e-05,9
192,202,125540,656,0.0,3.2614254e-05,9
193,202,126232,692,0.0,3.7791386e-05,9
194,202,126884,652,0.0,0.000272692,9
195,202,127496,612,0.0,0.00016567757,9
196,202,128144,648,0.0,3.948854e-05,9
197,202,129452,1308,0.0,9.4170255e-06,9
198,202,130104,652,0.0,7.662094e-05,9
199,202,130752,648,0.0,5.7590936e-05,9
200,202,131404,652,0.0,7.4805626e-05,9
201,202,132056,652,0.0,0.00025250262,9
202,202,132704,648,0.0,0.00016746038,9
203,202,133348,644,0.0,0.00016834075,9
204,202,134000,652,0.0,0.0002091597,9
205,202,134652,652,0.0,0.0009491235,9
206,202,135288,636,0.0,0.0012378088,9
207,202,135940,652,0.0,0.0011108341,9
208,202,136588,648,0.0,0.0007244812,9
209,202,137232,644,0.0,0.00026675165,9
210,202,137888,656,0.0,0.0001363605,9
211,202,138560,672,0.0,9.710439e-05,9
212,202,139212,652,0.0,7.231231e-05,9
213,202,139884,672,0.0,9.084856e-05,9
214,202,140552,668,0.0,0.0003109465,9
215,202,141212,660,0.0,0.00021023759,9
216,202,141892,680,0.0,0.00014201972,9
217,202,142568,676,0.0,0.00020883628,9
218,202,143224,656,0.0,0.00031050955,9
219,202,143896,672,0.0,0.00073786016,9
220,202,144556,660,0.0,0.002658341,9
221,202,145216,660,0.0,0.00711223,9
222,202,145880,664,0.0,0.10766291,9
223,202,146536,656,1.0,0.87970424,9
224,202,147192,656,1.0,0.9805258,9
225,202,147860,668,1.0,0.9944448,9
226,202,148512,652,1.0,0.9973423,9
227,202,149172,660,1.0,0.9985727,9
228,202,149884,712,1.0,0.99891806,9
229,202,150484,600,1.0,0.99935585,9
230,202,151140,656,1.0,0.99943656,9
231,202,151796,656,1.0,0.9984321,9
232,202,152444,648,1.0,0.9821852,9
233,202,153108,664,0.0,0.69978225,9
234,202,153768,660,0.0,0.17055742,9
235,202,154420,652,0.0,0.017948367,9
236,202,155080,660,0.0,0.00697313,9
237,202,155740,660,0.0,0.004053693,9
238,202,156392,652,0.0,0.0026696178,9
239,202,157056,664,0.0,0.0013830679,9
240,202,157708,652,0.0,0.00051897013,9
241,202,158360,652,0.0,0.00032860652,9
242,202,159028,668,0.0,0.00028319538,9
243,202,159692,664,0.0,0.00021604064,9
244,202,160360,668,0.0,0.0002541455,9
245,202,161028,668,0.0,0.00042771685,9
246,202,161684,656,0.0,0.0006246028,9
247,202,162348,664,0.0,0.001054706,9
248,202,163008,660,0.0,0.0010663673,9
249,202,163660,652,0.0,0.00084436353,9
250,202,164320,660,0.0,0.00085445464,9
251,202,164972,652,0.0,0.0005002872,9
252,202,165628,656,0.0,0.00041364186,9
253,202,166296,668,0.0,0.00040482558,9
254,202,166948,652,0.0,0.00031973232,9
255,202,167604,656,0.0,0.00046373715,9
256,202,168260,656,0.0,0.0005424967,9
257,202,168908,648,0.0,0.0009876376,9
258,202,169564,656,0.0,0.0015068436,9
259,202,170228,664,0.0,0.0024200308,9
260,202,170880,652,0.0,0.0014155816,9
261,202,171552,672,0.0,0.0032125087,9
262,202,172272,720,0.0,0.0007630389,9
263,202,172928,656,0.0,0.0029459174,9
264,202,173532,604,0.0,0.010137309,9
265,202,174176,644,0.0,0.00258736,9
266,202,175448,1272,0.0,3.138467e-05,9
267,202,176072,624,0.0,6.659302e-05,9
268,202,176752,680,0.0,0.0006440016,9
269,202,177336,584,0.0,0.001025848,9
270,202,177972,636,0.0,0.003072116,9
271,202,178620,648,0.0,0.0032275273,9
272,202,179272,652,0.0,0.0051626344,9
273,202,179916,644,0.0,0.0012174405,9
274,202,180564,648,0.0,0.005823917,9
275,202,181260,696,0.0,0.0039605675,9
276,202,181904,644,0.0,0.0047145574,9
277,202,182500,596,0.0,0.0059899613,9
278,202,183148,648,0.0,0.00770849,9
279,202,183800,652,0.0,0.0064923004,9
280,202,184452,652,0.0,0.0042700972,9
281,202,185100,648,0.0,0.005413892,9
282,202,185768,668,0.0,0.0007480212,9
283,202,186432,664,0.0,0.00019189916,9
284,202,187096,664,0.0,0.00017836974,9
285,202,187772,676,0.0,0.00017499126,9
286,202,188456,684,0.0,0.00010231712,9
287,202,189128,672,0.0,7.551396e-05,9
288,202,189808,680,0.0,0.00013477282,9
289,202,190536,728,0.0,0.0012791442,9
290,202,191224,688,0.0,0.033750687,9
291,202,191920,696,0.0,0.11662082,9
292,202,192604,684,0.0,0.052987922,9
293,202,193312,708,0.0,0.055951294,9
294,202,193960,648,0.0,0.21723343,9
295,202,194636,676,0.0,0.2538461,9
296,202,195316,680,0.0,0.1773805,9
297,202,195988,672,0.0,0.0049431287,9
298,202,196696,708,0.0,0.00063025695,9
299,202,197324,628,0.0,0.00010426869,9
300,202,198000,676,0.0,4.661048e-05,9
301,202,198720,720,0.0,5.4831202e-05,9
302,202,199348,628,0.0,0.00017257486,9
303,202,200016,668,0.0,0.0010609758,9
304,202,200676,660,0.0,0.0025412622,9
305,202,201348,672,0.0,0.0008236909,9
306,202,202020,672,0.0,0.00021617397,9
307,202,202580,560,0.0,9.845421e-05,9
308,202,203356,776,0.0,6.546988e-05,9
309,202,204024,668,0.0,0.0001131148,9
310,202,204688,664,0.0,2.4313105e-05,9
311,202,205244,556,0.0,1.7309494e-05,9
312,202,206040,796,0.0,1.653065e-05,9
313,202,206704,664,0.0,4.589528e-05,9
314,202,207368,664,0.0,0.00043264363,9
315,202,208028,660,0.0,0.0019351708,9
316,202,208696,668,0.0,0.005361933,9
317,202,209360,664,1.0,0.014430821,9
318,202,210012,652,1.0,0.13284324,9
319,202,210672,660,1.0,0.5818065,9
320,202,211328,656,1.0,0.71049535,9
321,202,211972,644,1.0,0.5785742,9
322,202,212688,716,1.0,0.8210364,9
323,202,213308,620,1.0,0.8915854,9
324,202,213984,676,1.0,0.92203176,9
325,202,214688,704,1.0,0.93042886,9
326,202,215388,700,1.0,0.89578927,9
327,202,216076,688,1.0,0.9742527,9
328,202,216768,692,1.0,0.9982109,9
329,202,217452,684,1.0,0.9995066,9
330,202,218180,728,1.0,0.9992481,9
331,202,218812,632,1.0,0.99902165,9
332,202,219476,664,1.0,0.99988306,9
333,202,220140,664,1.0,0.99994755,9
334,202,220808,668,1.0,0.9970841,9
335,202,221460,652,1.0,0.99438334,9
336,202,222176,716,1.0,0.9910124,9
337,202,222792,616,1.0,0.9831838,9
338,202,223460,668,1.0,0.97463995,9
339,202,224140,680,1.0,0.88229,9
340,202,224812,672,1.0,0.33961064,9
341,202,225480,668,0.0,0.111919805,9
342,202,226148,668,0.0,0.0034633675,9
343,202,226824,676,0.0,0.00048524808,9
344,202,227500,676,0.0,1.7474222e-05,9
345,202,228028,528,0.0,3.865793e-06,9
346,202,229512,1484,0.0,1.4298915e-06,9
347,202,230184,672,0.0,1.7951923e-05,9
348,202,231520,1336,0.0,3.295356e-05,9
349,202,232204,684,0.0,0.00022055377,9
350,202,232920,716,0.0,0.00016666677,9
351,202,233416,496,0.0,0.00019651194,9
352,202,234224,808,0.0,0.00016801665,9
353,202,234932,708,0.0,4.887554e-05,9
354,202,235552,620,0.0,2.5763638e-05,9
355,202,236220,668,0.0,9.825464e-06,9
356,202,236940,720,0.0,4.6413247e-06,9
357,202,237424,484,0.0,4.2437864e-06,9
358,202,238260,836,0.0,8.806978e-06,9
359,202,238936,676,0.0,3.3701563e-05,9
360,202,239632,696,0.0,0.00018878072,9
361,202,240312,680,0.0,0.0030687777,9
362,202,241016,704,0.0,0.017898064,9
363,202,241708,692,0.0,0.026175326,9
364,202,242392,684,0.0,0.022472205,9
365,202,243100,708,0.0,0.0059795426,9
366,202,243792,692,0.0,0.0057803364,9
367,202,244468,676,0.0,0.0021980174,9
368,202,245152,684,0.0,0.0009723957,9
369,202,245820,668,0.0,0.0010846985,9
370,202,246480,660,0.0,0.0009548063,9
371,202,247152,672,0.0,0.0012140579,9
372,202,247808,656,0.0,0.0010706879,9
373,202,248472,664,0.0,0.0008013418,9
374,202,249132,660,0.0,0.0005933639,9
375,202,249784,652,0.0,0.000469441,9
376,202,250444,660,0.0,0.00036416782,9
377,202,251104,660,0.0,0.00028938454,9
378,202,251760,656,0.0,0.0002554605,9
379,202,252428,668,0.0,0.00043268487,9
380,202,253096,668,0.0,0.0015359912,9
381,202,253752,656,0.0,0.00040163533,9
382,202,254416,664,0.0,0.00032380148,9
383,202,255120,704,0.0,0.0026025984,9
384,202,255732,612,0.0,0.013815295,9
385,202,256400,668,0.0,0.005637096,9
386,202,257100,700,0.0,0.054072678,9
387,202,257708,608,0.0,0.019806394,9
388,202,258368,660,0.0,0.0016587069,9
389,202,259688,1320,0.0,3.177342e-05,9
390,202,260348,660,0.0,3.713118e-05,9
391,202,261004,656,0.0,4.0738883e-05,9
392,202,261664,660,0.0,9.225137e-05,9
393,202,262312,648,0.0,0.00030469635,9
394,202,262968,656,0.0,0.00020615202,9
395,202,263616,648,0.0,0.00022393375,9
396,202,264264,648,0.0,0.0010938112,9
397,202,264920,656,0.0,0.016936535,9
398,202,265564,644,0.0,0.07817095,9
399,202,266216,652,0.0,0.079365976,9
0,203,0,1296,0.0,0.00065841345,3
1,203,660,660,0.0,0.000566651,3
2,203,1320,660,0.0,0.00021156699,3
3,203,1968,648,0.0,7.869269e-05,3
4,203,2632,664,0.0,0.00062214717,3
5,203,3292,660,0.0,0.0007280324,3
6,203,3956,664,0.0,0.0012805783,3
7,203,4624,668,0.0,0.0015859749,3
8,203,5296,672,0.0,0.0022939688,3
9,203,5968,672,0.0,0.0019170674,3
10,203,6648,680,0.0,0.0007332454,3
11,203,7320,672,0.0,0.0006118311,3
12,203,8000,680,0.0,0.00086372957,3
13,203,8680,680,0.0,0.00013458585,3
14,203,9344,664,0.0,1.0106273e-05,3
15,203,10024,680,0.0,4.0937152e-06,3
16,203,10692,668,0.0,8.12302e-06,3
17,203,12032,1340,0.0,5.374079e-05,3
